,song_id,artist_id
2811,1108725,1713
2812,1094069,1714
2813,1099316,181222
2814,1093696,180700
2815,1069026,179925
2816,1094157,995
2817,1095293,171127
2818,1097055,898
2819,1097798,7300
2820,1032605,175404
2821,1108729,1713
2822,1114175,160080
2823,1123711,33513
2824,1121540,181704
2825,1122105,3033
2826,1116752,100168
2827,1115249,100195
2828,1125392,8530
2829,1003080,175136
2830,1114596,181678
2831,1122933,107725
2832,1114262,160738
2833,1119896,181679
2834,1131254,1790
2835,1099737,25
2836,1111610,181676
2837,1114367,895
2838,1116162,108356
2839,1125314,108581
2840,1115238,3310
2841,1121111,2010
2842,1114173,181679
2843,1115207,181694
2844,1130736,150529
2845,1090580,4640
2846,1123713,33513
2847,1108724,1713
2848,1107021,165535
2849,1114299,172281
2850,1114299,175155
2851,1115205,181694
2852,1094514,1605
2853,1121106,168015
2854,933582,173455
2855,1121060,100149
2856,1099596,58793
2857,1139741,108363
2858,1135163,1118
2859,1139742,108363
2860,1144020,1692
2861,1141600,108363
2862,1136334,100022
2863,1144935,1714
2864,1145088,43443
2865,1143063,106718
2866,1144018,1692
2867,1146735,10577
2868,1137392,6502
2869,1147109,39256
2870,1146305,236880
2871,1145943,108363
2872,1144024,1692
2873,1173854,1099
2874,1173448,1586
2875,1146394,108363
2876,1135863,175174
2877,1144031,1692
2878,1137390,6502
2879,1140557,102055
2880,1140494,1099
2881,1133746,106718
2882,1136371,1190
2883,1144027,1692
2884,1120765,181769
2885,1135866,175174
2886,1173852,1203
2887,1128264,5083
2888,1114171,181679
2889,1133281,923
2890,1134895,1605
2891,1146395,108363
2892,1137097,101115
2893,1144775,2165
2894,1146396,108363
2895,1146399,108363
2896,1177470,160091
2897,1177475,160091
2898,1177471,160091
2899,1177606,30358
2900,1188514,1741
2901,1193994,27033
2902,1177472,160091
2903,1188960,995
2904,1194316,100078
2905,1193331,100183
2906,1190874,175203
2907,1193333,100183
2908,1199786,100043
2909,1178406,107724
2910,1173404,1574
2911,1114180,160080
2912,1147154,8668
2913,1177473,160091
2914,1174158,103289
2915,1174158,34064
2916,1174158,21094
2917,1177480,160091
2918,1188515,1175
2919,1177939,170042
2920,1177474,160091
2921,1197688,1177
2922,1146308,236880
2923,1186483,181704
2924,1144213,10385
2925,1185418,184927
2926,1174844,60360
2927,1173841,184106
2928,1178680,184426
2929,1177477,160091
2930,1204915,2071
2931,1204915,181694
2932,1199252,185615
2933,1177478,160091
2934,1147153,100139
2935,1177476,160091
2936,1199412,33513
2937,1213524,186813
2938,1210836,175404
2939,1204838,7839
2940,1205568,48312
2941,1207275,180700
2942,1206086,108358
2943,1205554,100126
2944,1205780,184019
2945,1214988,101143
2946,1216149,108951
2947,1216109,43806
2948,1204158,160091
2949,1185401,184926
2950,1142834,160091
2951,1195384,34942
2952,1205314,186309
2953,1264220,5675
2954,1214990,106718
2955,1209734,108794
2956,1205352,36987
2957,1194319,100078
2958,1193995,27033
2959,1264830,43806
2960,1198320,57358
2961,1208749,4770
2962,1208899,1037
2963,1199413,175155
2964,1266152,1010
2965,1268244,100004
2966,1266153,5907
2967,1268552,1118
2968,1266156,160072
2969,1314788,181679
2970,1268897,100139
2971,1288745,192775
2972,1285429,192712
2973,1130735,150529
2974,1288622,1928
2975,1143071,106718
2976,1268245,100004
2977,1322134,3865
2978,1268909,100070
2979,1315554,193606
2980,1209892,1118
2981,1214991,5675
2982,1314336,100195
2983,1283717,100766
2984,1322986,3033
2985,1270219,2063
2986,1314912,100135
2987,1268246,100004
2988,433353,102309
2989,1325050,101463
2990,1214995,7839
2991,1268248,100004
2992,1315570,43
2993,1356054,161636
2994,1355082,197310
2995,1314919,108965
2996,1193998,27033
2997,1266158,175404
2998,1368237,198094
2999,1354955,100101
3000,1335334,4172
3001,1368011,101491
3002,1364590,1010
3003,1336658,4232
3004,1322987,3033
3005,1368239,198094
3006,1355089,197310
3007,1314709,4066
3008,1355084,197310
3009,1145090,43443
3010,1315561,193606
3011,1338994,107353
3012,1316306,186309
3013,1356055,984
3014,1357460,100168
3015,1324975,194407
3016,1314974,7300
3017,1335277,194724
3018,1173548,184013
3019,1315556,193606
3020,1335081,108316
3021,1284102,5247
3022,1365005,197806
3023,1355686,1928
3024,1374075,198656
3025,1379738,5599
3026,1416892,58793
3027,1415517,230519
3028,1415517,428803
3029,1371363,5365
3030,1370962,181694
3031,1414871,17671
3032,1414764,101886
3033,1370824,52808
3034,1414574,1580
3035,1373852,2876
3036,1416753,51146
3037,1415454,202041
3038,1417550,1580
3039,1414428,173323
3040,1416893,58793
3041,1415491,908
3042,1415456,4838
3043,1355083,197310
3044,1415518,230519
3045,1415518,428803
3046,1423302,100022
3047,1422289,1636
3048,1415137,198266
3049,1364996,57315
3050,1416896,58793
3051,1374165,198663
3052,1368869,39256
3053,1368238,198094
3054,1416897,58793
3055,1368852,174554
3056,1373299,100148
3057,1212458,45036
3058,1315562,193606
3059,1367706,198032
3060,1366059,181694
3061,1417729,236880
3062,1416899,58793
3063,1459449,173424
3064,1459449,27784
3065,1454808,11538
3066,1467722,3305
3067,1456717,1010
3068,1466870,160091
3069,1459875,108316
3070,1454587,1424
3071,1454587,30358
3072,1456656,891
3073,1458832,198094
3074,1454809,11538
3075,1472024,17671
3076,1469335,105803
3077,1454589,2165
3078,1454597,101094
3079,1455983,20379
3080,1455695,101463
3081,1455307,22836
3082,1467079,3895
3083,1472307,25353
3084,1467695,25
3085,1476927,100094
3086,1472025,17671
3087,1472028,17671
3088,1472026,17671
3089,1467577,100073
3090,1423901,175203
3091,1467723,3305
3092,1423389,24982
3093,1478189,1585
3094,1459879,108316
3095,1476372,42390
3096,1454818,11538
3097,1472027,17671
3098,1477087,1136
3099,1476571,1118
3100,1466354,204633
3101,1454811,11538
3102,1459876,108316
3103,1479631,182430
3104,1467724,3305
3105,1454608,204069
3106,1458834,198094
3107,1484802,174997
3108,1484165,33513
3109,1497527,1692
3110,1497527,108363
3111,1489805,108363
3112,1489805,181694
3113,1492286,100093
3114,1482333,45036
3115,1491337,1580
3116,1486731,168015
3117,1490825,26
3118,1488073,205878
3119,1417549,1580
3120,1498079,27033
3121,1494387,1740
3122,1497480,106718
3123,1488184,100027
3124,1488904,32339
3125,1490153,192775
3126,1484166,33513
3127,1478452,48312
3128,1502237,100144
3129,1502237,58318
3130,1480159,1100
3131,1493040,170541
3132,1484803,174997
3133,1423391,24982
3134,1479605,1081
3135,1484932,5973
3136,1493053,2165
3137,1507742,198094
3138,1476574,24288
3139,1488252,995
3140,1488252,22810
3141,1500204,108363
3142,1488059,1790
3143,1494395,1605
3144,1459885,108316
3145,1479641,205233
3146,1467978,3418
3147,1484163,33513
3148,1488070,229136
3149,1488070,51146
3150,1484167,33513
3151,1506403,206689
3152,1516853,2267
3153,1512805,4838
3154,1512805,51893
3155,1522421,1741
3156,1522421,8530
3157,1513768,105789
3158,1521142,1929
3159,1521180,108988
3160,1515686,10577
3161,1516426,1087
3162,1509828,203912
3163,1510413,100594
3164,1509570,24982
3165,1509570,100130
3166,1525533,204828
3167,1515952,208192
3168,1510244,43443
3169,1523743,174997
3170,1512199,100130
3171,1521758,6027
3172,1524905,160072
3173,1520191,54988
3174,1527992,151315
3175,1525486,969
3176,1513154,956
3177,1500206,108363
3178,1527225,100093
3179,1525541,204828
3180,1508940,7839
3181,1512753,105803
3182,1524086,11538
3183,1500205,108363
3184,1484933,39256
3185,1509619,1580
3186,1528361,209787
3187,1526734,160091
3188,1504238,100377
3189,1502030,47005
3190,1538203,45995
3191,1459456,173424
3192,1540132,161636
3193,1537321,10575
3194,1535964,1713
3195,1533404,198094
3196,1539174,211782
3197,1534968,2076
3198,1528428,160738
3199,1552384,175155
3200,1538204,45995
3201,1542850,213184
3202,1549870,995
3203,1551689,198032
3204,1550828,186309
3205,1540948,12872
3206,1492525,174997
3207,1556547,108356
3208,1525532,9956
3209,1535136,210691
3210,1551032,175136
3211,1525531,204828
3212,1533403,198094
3213,1533562,105696
3214,1466255,204626
3215,1548909,100766
3216,1531467,198110
3217,1552385,175155
3218,1493039,170541
3219,1456716,1010
3220,1528267,209785
3221,1540385,100101
3222,1287391,2646
3223,1555096,4232
3224,1539372,106718
3225,1563237,6225
3226,1558954,181679
3227,1560045,1191
3228,1563629,175155
3229,1556553,108356
3230,1555676,1574
3231,1555484,100078
3232,1568562,51893
3233,1564795,100177
3234,1566277,217764
3235,1569649,171127
3236,1557860,1819
3237,1568291,197310
3238,1558449,37573
3239,1562344,5247
3240,1558953,108363
3241,1558953,45995
3242,1529140,1929
3243,1568640,105696
3244,1558957,1741
3245,1557076,891
3246,1569356,26762
3247,1570684,218421
3248,1554679,216382
3249,1564792,100177
3250,1573252,47591
3251,1560047,1191
3252,1569650,171127
3253,1559487,100445
3254,1570672,37580
3255,708754,36329
3256,1563630,175155
3257,1552352,181704
3258,1552352,12387
3259,1575512,1654
3260,1574663,32201
3261,1552386,175155
3262,1558068,182234
3263,1556408,2165
3264,1574670,107224
3265,1555830,51334
3266,1570569,170541
3267,1560050,1191
3268,1574696,36142
3269,1568695,198094
3270,1560046,1191
3271,1574391,100094
3272,1574391,100027
3273,1575129,100144
3274,1579229,175139
3275,1581597,1713
3276,1580618,220287
3277,1583267,8530
3278,1577999,26265
3279,1575057,10575
3280,1583453,7560
3281,1576533,251847
3282,1583256,165535
3283,1579194,1719
3284,1586098,37649
3285,1586098,1580
3286,1574282,923
3287,1574282,225306
3288,1581598,1713
3289,1587897,100093
3290,1587897,1580
3291,1590152,925
3292,1592995,203912
3293,1592906,221072
3294,1574302,219643
3295,1591683,889
3296,1581008,222283
3297,1583299,220449
3298,1583468,30023
3299,1579972,81449
3300,1521181,108988
3301,1587882,35155
3302,1581599,1713
3303,1574888,995
3304,1569657,171127
3305,1583268,8530
3306,1576344,54988
3307,1578936,10892
3308,1587358,209787
3309,1570653,2017
3310,1587900,15774
3311,1575589,3535
3312,1575501,219893
3313,1585329,220589
3314,1604265,41894
3315,1615770,108363
3316,1610825,172281
3317,1604150,221726
3318,1614343,236880
3319,1615772,108363
3320,1611502,161636
3321,1613082,30358
3322,1600268,108951
3323,1620517,14801
3324,1604528,33614
3325,1608312,48312
3326,1608312,1010
3327,1615636,3033
3328,1621412,7664
3329,1615771,108363
3330,1622092,161636
3331,1613570,60360
3332,1621031,181727
3333,1539175,211782
3334,1618992,46744
3335,1622152,14801
3336,1622038,161636
3337,1621405,7664
3338,1624018,103491
3339,1613531,101879
3340,1609560,222109
3341,1613086,175404
3342,1610054,222128
3343,1610080,174009
3344,1615774,108363
3345,1617852,222697
3346,1621063,1176
3347,1621187,223082
3348,1622996,1088
3349,1610079,56315
3350,1613532,100985
3351,1615781,108363
3352,1623815,160738
3353,1609464,101218
3354,1615773,108363
3355,1615775,108363
3356,1609403,3535
3357,1609403,10379
3358,1613663,39088
3359,1618894,58793
3360,1625777,27033
3361,1629473,217764
3362,1622520,223392
3363,1630451,168015
3364,1634717,3854
3365,1625344,223683
3366,1627440,101463
3367,1632326,1118
3368,1632326,240793
3369,1622952,181769
3370,1637914,103289
3371,1629483,223993
3372,1597534,6468
3373,1634070,108613
3374,1634070,228042
3375,1632401,6225
3376,1622980,223486
3377,1622966,1190
3378,1635979,181704
3379,1631391,161535
3380,1632697,161636
3381,1632383,224582
3382,1627146,30023
3383,1583465,7560
3384,1631352,1584
3385,1631263,224354
3386,1631371,160816
3387,1645081,181679
3388,1646085,225993
3389,1644930,5599
3390,1647292,3596
3391,1645856,108358
3392,1648996,1203
3393,1645562,225888
3394,1637801,225107
3395,1648278,107725
3396,1647253,226039
3397,1650189,100742
3398,1650501,170042
3399,1646293,1586
3400,1634719,3854
3401,1633949,173323
3402,1638216,175203
3403,1649188,226490
3404,1645083,181679
3405,1644793,209785
3406,1645082,181679
3407,1645085,181679
3408,1634716,3854
3409,1641690,100176
3410,1569648,171127
3411,1645087,181679
3412,1644552,163816
3413,1633798,107721
3414,1645086,181679
3415,1653451,169635
3416,1634718,3854
3417,1648649,6027
3418,1644733,36087
3419,1642525,2924
3420,1648978,182234
3421,1647597,225107
3422,1648304,160080
3423,1648658,100094
3424,1657769,11538
3425,1656034,181694
3426,1657561,227316
3427,1657448,160091
3428,1656571,161636
3429,1659832,100183
3430,1656182,1743
3431,1650193,27784
3432,1659318,175404
3433,1657562,175139
3434,1660856,186309
3435,1657007,4753
3436,1656982,227228
3437,1657564,203912
3438,1667441,214784
3439,1659126,33513
3440,1656989,101094
3441,1663611,20379
3442,1559626,3535
3443,1652622,107224
3444,1663265,27005
3445,1666161,227595
3446,1659341,227378
3447,1663276,180700
3448,1668957,57315
3449,1650152,226582
3450,1656980,108240
3451,1610055,222128
3452,1658074,36087
3453,1675900,1605
3454,1669012,108951
3455,1675904,1580
3456,1673133,8530
3457,1683050,228069
3458,1671174,27033
3459,1670991,108613
3460,1680196,100093
3461,1680196,247582
3462,1686586,1741
3463,1698598,198094
3464,1668399,16138
3465,1698347,58793
3466,1668465,227655
3467,1667442,5675
3468,1671411,2876
3469,1694435,5675
3470,1694401,161636
3471,1669512,197806
3472,1615780,108363
3473,1685557,172890
3474,1671655,1191
3475,1663219,1742
3476,1676821,2017
3477,1666162,227595
3478,1668392,182536
3479,1674222,100144
3480,1674222,161694
3481,1677121,100139
3482,1698175,952
3483,1668393,100093
3484,1672103,20379
3485,1649190,226490
3486,1682996,956
3487,1698283,193606
3488,1668394,61280
3489,1715765,35007
3490,1727368,10577
3491,1716430,1118
3492,1707960,25353
3493,1707960,108951
3494,1717446,228841
3495,1724693,217764
3496,1698297,182206
3497,1727552,108794
3498,1730280,995
3499,1727626,181694
3500,1721669,100073
3501,1733861,6225
3502,1701604,194009
3503,1734162,58979
3504,1717113,891
3505,1736294,108581
3506,1649191,226490
3507,1704712,5675
3508,1694882,161092
3509,1724101,105696
3510,1666163,227595
3511,1698599,198094
3512,1698600,198094
3513,1735830,175136
3514,1727369,10577
3515,1727870,100027
3516,1721055,108363
3517,1734470,101491
3518,1649189,226490
3519,1698602,198094
3520,1739689,173424
3521,1694870,172180
3522,1737717,908
3523,1724616,48312
3524,1724616,108358
3525,1742135,105803
3526,1739510,227655
3527,1742529,150529
3528,1741110,175155
3529,1746411,3305
3530,1738362,1081
3531,1738362,108356
3532,1743048,43443
3533,1748331,100022
3534,1737913,175404
3535,1740853,100144
3536,1749118,102409
3537,1738781,229544
3538,1750433,1010
3539,1741282,1743
3540,1727554,108794
3541,1741232,1037
3542,1743034,21356
3543,1742134,105803
3544,1741111,175155
3545,1737973,229494
3546,1659831,100183
3547,1742137,105803
3548,1738106,8046
3549,1745186,24982
3550,1742143,105803
3551,1745750,1087
3552,1740354,229778
3553,1739532,12872
3554,1739532,2071
3555,1736851,229443
3556,1754584,203912
3557,1756308,161636
3558,1756995,107728
3559,1755299,184926
3560,1756965,228069
3561,1753876,33614
3562,1757178,1682
3563,1761732,231069
3564,1755570,181785
3565,1752528,3596
3566,1759994,27033
3567,1761731,231069
3568,1764198,1130
3569,1755551,1873
3570,1761629,108988
3571,1716431,1118
3572,1750989,15932
3573,1755470,229544
3574,1727882,100027
3575,1758639,230587
3576,1750994,108316
3577,1757996,3033
3578,1757376,230529
3579,1758645,26
3580,1753495,1741
3581,1754739,51893
3582,1755561,108358
3583,1756658,100144
3584,1752911,4770
3585,1750440,1819
3586,1763403,58793
3587,1761733,100183
3588,1762064,1203
3589,1759290,175404
3590,1752237,46744
3591,1757570,8046
3592,1755294,6993
3593,1763171,25890
3594,1758651,4640
3595,1756994,107728
3596,1765767,198094
3597,1767765,108363
3598,1768249,46187
3599,1765763,198094
3600,1764208,1130
3601,1773274,226490
3602,1733348,217764
3603,1764463,227595
3604,1765764,198094
3605,1772218,35007
3606,1768014,206689
3607,1772114,231538
3608,1765766,198094
3609,1778590,108581
3610,1778667,231826
3611,1778186,1099
3612,1767706,100059
3613,1777775,160072
3614,1781233,45995
3615,1767671,231323
3616,1771020,100014
3617,1771020,60113
3618,1782451,181679
3619,1769276,211782
3620,1778229,51893
3621,1768752,217764
3622,1764197,1130
3623,1773263,25353
3624,1765425,48312
3625,1769817,895
3626,1774369,100078
3627,1746426,2845
3628,1765765,198094
3629,1739691,173424
3630,1772736,1738
3631,1769622,225888
3632,1775402,173323
3633,1775448,1636
3634,1776096,107725
3635,1766171,995
3636,1778672,229242
3637,1774102,100055
3638,1778157,231817
3639,1786851,198094
3640,1784804,8314
3641,1782986,7560
3642,1788174,181694
3643,1784765,100144
3644,1789551,232696
3645,1786108,2267
3646,1785909,237650
3647,1785909,14939
3648,1787058,231538
3649,1789828,237650
3650,1789828,225993
3651,1789828,57315
3652,1787234,100176
3653,1787234,193513
3654,1789069,105803
3655,1782119,150529
3656,1788359,101463
3657,1778230,1654
3658,1786512,48312
3659,1756969,228069
3660,1785719,223800
3661,1784930,168856
3662,1786564,232509
3663,1773276,226490
3664,1783331,181694
3665,1785923,181679
3666,1787768,247582
3667,1790894,45995
3668,1789082,2924
3669,1790687,214784
3670,1790687,108951
3671,1781865,401590
3672,1788073,21356
3673,1764464,227595
3674,1785684,2106
3675,1784887,61280
3676,1782724,57787
3677,1797713,925
3678,1798749,236815
3679,1798588,236797
3680,1793650,160738
3681,1797709,925
3682,1798768,1203
3683,1797603,172281
3684,1796308,1795
3685,1796308,60360
3686,1804274,43806
3687,1801398,173424
3688,1798277,32201
3689,1799387,57789
3690,1798217,4838
3691,1793412,1738
3692,1785914,25890
3693,1792997,234375
3694,1785924,181679
3695,1803255,206689
3696,1801392,237070
3697,1798520,229242
3698,1806316,1118
3699,1806316,428760
3700,1799707,236842
3701,1802995,101099
3702,1798230,4232
3703,1755298,184926
3704,1801369,237069
3705,1785912,891
3706,1797653,198096
3707,1790775,108988
3708,1807098,101487
3709,1809080,108794
3710,1816224,239366
3711,1826467,30358
3712,1813593,27033
3713,1813593,58979
3714,1809309,175203
3715,1798752,236815
3716,1809753,58979
3717,1827472,108363
3718,1817939,1790
3719,1806326,237439
3720,1820027,165535
3721,1787093,232509
3722,1825248,194009
3723,1828869,2017
3724,1829403,7664
3725,1832985,181679
3726,1829494,228069
3727,1827423,226490
3728,1810152,198032
3729,1807099,101487
3730,1805710,230497
3731,1812555,1741
3732,1812555,8530
3733,1833966,101094
3734,1808308,231538
3735,1808308,237580
3736,1804602,8666
3737,1822211,198656
3738,1811140,237661
3739,1812971,198094
3740,1825558,1582
3741,1815594,4388
3742,1808160,27033
3743,1829381,224582
3744,1805722,1742
3745,1808305,108240
3746,1822213,229242
3747,1831804,228841
3748,1823813,35007
3749,1807162,37649
3750,1768250,46187
3751,1836102,58793
3752,1841036,175155
3753,1839323,1118
3754,1836107,58793
3755,1837070,10575
3756,1841034,175155
3757,1846941,4263
3758,1850242,108356
3759,1840173,173424
3760,1842506,10577
3761,1845031,108363
3762,1851229,11538
3763,1847552,3854
3764,1847552,428810
3765,1850253,108356
3766,1849804,100183
3767,1836267,7664
3768,1846792,32339
3769,1831909,221072
3770,1835201,241955
3771,1840507,108988
3772,1845030,226490
3773,1842505,4172
3774,1849781,214784
3775,1844668,236815
3776,1846595,428829
3777,1846595,406421
3778,1846595,401220
3779,1843731,100078
3780,1847424,1118
3781,1837529,204626
3782,1826479,170541
3783,1833954,2876
3784,1847631,242972
3785,1836108,58793
3786,1842500,1083
3787,1839247,101463
3788,1836104,58793
3789,1836790,100078
3790,1845900,5945
3791,1848132,100130
3792,1826468,30358
3793,1854856,108363
3794,1815605,4388
3795,1861639,51146
3796,1857967,101487
3797,1854815,3305
3798,1853410,108951
3799,1851232,11538
3800,1858074,236880
3801,1857971,226582
3802,1857969,106928
3803,1862870,228069
3804,1861779,1743
3805,1851231,11538
3806,1854828,101218
3807,1853690,1081
3808,1867568,108794
3809,1858215,1738
3810,1852045,2267
3811,1855153,48312
3812,1851578,243278
3813,1860177,1790
3814,1851236,11538
3815,1854817,1586
3816,1847609,173323
3817,1850794,229242
3818,1868095,174997
3819,1861177,25890
3820,1851234,11538
3821,1853072,100445
3822,1856477,1740
3823,1851369,45995
3824,1867868,230519
3825,1867868,6272
3826,1874397,217764
3827,1861176,25890
3828,1849833,226490
3829,1860345,178364
3830,1863936,175136
3831,1858150,43806
3832,1871159,182206
3833,1874996,247621
3834,1879332,181679
3835,1879332,236815
3836,1879332,227655
3837,1875215,247639
3838,1874398,217764
3839,1871543,39256
3840,1877453,1654
3841,1890405,100742
3842,1884329,3305
3843,1876856,10577
3844,1884797,1714
3845,1885180,51146
3846,1869828,45995
3847,1883639,101886
3848,1878342,184926
3849,1885992,214784
3850,1884223,1191
3851,1888678,239366
3852,1884181,102409
3853,1883028,39256
3854,1866732,100093
3855,1888933,251080
3856,1890408,100742
3857,1878095,198094
3858,1890404,100742
3859,1883415,1177
3860,1875799,171127
3861,1870571,58793
3862,1879524,1136
3863,1883559,4644
3864,1884205,43806
3865,1876510,247893
3866,1890407,100742
3867,1883572,100094
3868,1874995,247621
3869,1883538,248146
3870,1891591,27033
3871,1882293,228841
3872,1876378,247881
3873,1881823,101094
3874,1880740,36087
3875,1897011,236815
3876,1897284,1100
3877,1895778,6984
3878,1903050,1713
3879,1902384,227595
3880,1901874,253866
3881,1903057,1713
3882,1892695,12872
3883,1903426,227228
3884,1903426,4388
3885,1897540,1719
3886,1899491,1741
3887,1895448,194009
3888,1897615,237439
3889,526391,105623
3890,1894082,891
3891,1900565,181727
3892,1898266,253518
3893,1904668,174997
3894,1891606,227228
3895,1897613,6027
3896,1903048,1713
3897,1894290,30358
3898,1890406,100742
3899,1854857,108363
3900,1900548,6225
3901,1897545,5599
3902,1896448,687069
3903,1896448,100144
3904,1892025,228841
3905,1889868,5907
3906,1891594,243278
3907,1894226,170541
3908,1898142,25353
3909,1890412,100742
3910,1890413,100742
3911,1897016,229494
3912,1893933,956
3913,1906673,26265
3914,1913501,198094
3915,1907246,100004
3916,1908552,1868
3917,1913502,198094
3918,1910359,161636
3919,1913505,198094
3920,1913503,198094
3921,1908089,222128
3922,1913504,198094
3923,1908648,211782
3924,1908650,108613
3925,1907014,57315
3926,1912290,889
3927,1913500,198094
3928,1902386,227595
3929,1906440,223392
3930,1914864,194009
3931,1908553,1868
3932,1904001,5907
3933,1907237,236880
3934,1911466,428828
3935,1911466,255466
3936,1908554,1868
3937,1903053,1713
3938,1903056,1713
3939,1903049,1713
3940,1916349,6502
3941,1905369,3596
3942,1905649,36142
3943,1907078,170541
3944,1914208,108358
3945,1917233,226582
3946,1911260,102409
3947,1903055,1713
3948,1918284,226490
3949,1907243,100004
3950,1907279,253755
3951,1904805,172281
3952,1913507,43443
3953,1918248,247639
3954,1921365,259822
3955,1920488,203912
3956,1923548,175155
3957,1922756,197310
3958,1927248,181694
3959,1922321,228042
3960,1926582,181694
3961,1929329,217764
3962,1919081,1203
3963,1923387,1639
3964,1923387,924
3965,1928828,108316
3966,1928055,236797
3967,1914694,108363
3968,1914694,4388
3969,1917571,108358
3970,1928044,226582
3971,1918895,1741
3972,1918226,160816
3973,1922252,1100
3974,1923550,175155
3975,1924483,160738
3976,1924483,27784
3977,1919085,1819
3978,1902382,227595
3979,1928051,1928
3980,1923202,43443
3981,1923202,175136
3982,1920518,108363
3983,1920518,4388
3984,1924380,243278
3985,1926168,227228
3986,1917222,101463
3987,1929166,43806
3988,1923444,160816
3989,1922342,5675
3990,1922342,184926
3991,1912291,889
3992,1927782,261069
3993,1932604,108356
3994,1931407,181679
3995,1932515,161636
3996,1933313,182206
3997,1935599,17671
3998,1930167,969
3999,1929843,1742
4000,1936789,190493
4001,1936243,198094
4002,1936134,198032
4003,1939100,17671
4004,1934995,25
4005,1940012,236815
4006,1927919,25890
4007,1929324,261143
4008,1931406,181679
4009,1931934,175203
4010,1930555,231538
4011,1931649,108316
4012,1932254,908
4013,1933310,261429
4014,1928578,181769
4015,1935736,1580
4016,1930710,100093
4017,1931596,217764
4018,1928758,30358
4019,1930231,261246
4020,1935300,100176
4021,1867570,108794
4022,1933707,6027
4023,1941619,1692
4024,1931641,108316
4025,1930123,229242
4026,1951550,198094
4027,1945868,181694
4028,1943049,10577
4029,1941712,2165
4030,1958819,1118
4031,1941314,1099
4032,1941314,182206
4033,1943071,247639
4034,1943048,10577
4035,1958834,995
4036,1951553,198094
4037,1953349,1682
4038,1945479,100023
4039,1949849,1743
4040,1942257,3305
4041,1959553,51893
4042,1961948,217764
4043,1956876,108358
4044,1939569,10577
4045,1956654,186309
4046,1952948,267766
4047,1953949,268669
4048,1953949,995
4049,1951549,198094
4050,1941616,1692
4051,1951551,198094
4052,1951554,198094
4053,1940523,226490
4054,1929831,221837
4055,1941043,243278
4056,1951552,403841
4057,1960948,239366
4058,1958148,108316
4059,1942262,3305
4060,1951558,198094
4061,1954227,108988
4062,1953603,57789
4063,1941621,1692
4064,1949853,52905
4065,1940714,108613
4066,1940714,261882
4067,1951548,198094
4068,1957952,229242
4069,1941496,3535
4070,1943357,25353
4071,1943046,1868
4072,1951556,198094
4073,1947478,687069
4074,1977448,175139
4075,1967001,170541
4076,1983482,8530
4077,1972459,194009
4078,1984049,222128
4079,1972517,231826
4080,1972517,261742
4081,1972519,108581
4082,1964754,108951
4083,1961451,275266
4084,1979049,25890
4085,1984776,174997
4086,1992548,46187
4087,1963424,1010
4088,984646,1055
4089,1993750,243278
4090,1973358,181727
4091,1964790,172193
4092,1984448,227228
4093,1977749,8046
4094,1975477,9956
4095,1972849,101094
4096,1959669,437
4097,1977777,181694
4098,1996934,57528
4099,1978789,3033
4100,1989173,228042
4101,1992662,161636
4102,1976261,242927
4103,1988008,1099
4104,1984563,14801
4105,1964849,1191
4106,1964849,276866
4107,1961461,100022
4108,1959670,437
4109,1990658,259822
4110,1995748,252387
4111,1968848,51146
4112,1990704,6017
4113,1961449,604781
4114,1959554,51893
4115,2012282,228069
4116,2008648,198094
4117,2012251,174997
4118,2017263,190493
4119,2017256,103289
4120,2017349,170541
4121,2020854,8530
4122,2006848,6502
4123,2014267,314066
4124,2014267,25890
4125,1975152,445480
4126,2017878,186309
4127,2017348,227372
4128,2004670,306367
4129,2019681,6027
4130,2024974,322666
4131,2015250,315175
4132,2008148,43443
4133,1998351,30358
4134,2007071,983
4135,2030248,1654
4136,2015662,228069
4137,2017351,247639
4138,2018861,194009
4139,2017350,316967
4140,2014291,180700
4141,2018769,247893
4142,2000360,33614
4143,2003227,1574
4144,2011148,100176
4145,2007355,1580
4146,2040667,100183
4147,2041595,251080
4148,2049250,2017
4149,2045417,45995
4150,2051448,2267
4151,2017352,222127
4152,2049362,205858
4153,2020948,320167
4154,2056871,222128
4155,2049550,27033
4156,2042756,100183
4157,2053450,226490
4158,2026971,323676
4159,2025149,322766
4160,2039544,330772
4161,2043348,1010
4162,2029448,236880
4163,2047018,107224
4164,2057050,1741
4165,2056948,25890
4166,2049249,2017
4167,2029548,229242
4168,2049451,237439
4169,2045406,13459
4170,2025048,176393
4171,2049081,184926
4172,2050156,253866
4173,1958817,1118
4174,2025148,37649
4175,2017353,207996
4176,2032675,234375
4177,2031761,108240
4178,2041545,206689
4179,2045571,259928
4180,2017354,9453
4181,2035786,255466
4182,2047403,57789
4183,2052687,22836
4184,2093360,236815
4185,2063248,10577
4186,2093361,236815
4187,2100540,175404
4188,2101171,1142
4189,2101157,228841
4190,2097619,1692
4191,2102150,1055
4192,2097848,108951
4193,2066666,108358
4194,2092386,1099
4195,2070078,108794
4196,2109706,253866
4197,2092515,261429
4198,2098215,33513
4199,2104532,175203
4200,2101151,1868
4201,2095575,160738
4202,2099506,170541
4203,2063744,1173
4204,2063744,401220
4205,2092511,402527
4206,2109949,100144
4207,2093363,236815
4208,2112982,226582
4209,2070076,225993
4210,2070076,52905
4211,2099504,227372
4212,2108080,102409
4213,2094148,107719
4214,2056836,237650
