,song_id,album_id
1634,196599,15862
1635,862035,304202
1636,502928,16140
1637,104373,11463
1638,500962,15980
1639,489210,16195
1640,482404,32527
1641,517708,15875
1642,529013,16145
1643,448806,16155
1644,159406,16192
1645,609419,40282
1646,448502,16159
1647,103835,13956
1648,159881,16292
1649,111413,15956
1650,105851,13764
1651,525246,15958
1652,432824,16295
1653,111208,5504
1654,191093,16305
1655,1937885,398819
1656,489252,16152
1657,500797,15950
1658,432844,16312
1659,503109,15920
1660,104586,12401
1661,317742,23113
1662,432269,16406
1663,104187,13611
1664,500963,15980
1665,104110,6036
1666,482406,32527
1667,313002,16370
1668,106236,7704
1669,425453,16345
1670,503477,15981
1671,517706,15875
1672,106253,14906
1673,1589083,346911
1674,431033,16414
1675,432357,16348
1676,431614,16339
1677,431287,16432
1678,434506,30130
1679,313014,16444
1680,492144,33004
1681,433331,16434
1682,862046,304202
1683,105013,10575
1684,500969,15980
1685,32823,3378
1686,433590,16304
1687,431368,16485
1688,432309,16456
1689,159405,16192
1690,434507,30130
1691,1005058,310347
1692,314563,16538
1693,432941,16494
1694,2093985,509054
1695,502948,15762
1696,992576,309722
1697,104191,13611
1698,314220,16546
1699,500966,15980
1700,313559,16541
1701,1590213,346956
1702,17282,2255
1703,489250,16152
1704,1104564,313400
1705,191094,16305
1706,316077,16533
1707,432835,16295
1708,314875,16522
1709,314397,16576
1710,317991,16700
1711,431618,16339
1712,111414,15956
1713,1594084,347320
1714,430487,16578
1715,430051,16600
1716,432270,16406
1717,430004,16640
1718,430125,16649
1719,431370,16485
1720,317254,16670
1721,430137,16649
1722,1005059,310347
1723,314558,16538
1724,317027,16693
1725,1104565,313400
1726,433742,16430
1727,317744,23113
1728,430228,16706
1729,316480,16678
1730,316784,16713
1731,316434,16672
1732,314861,16537
1733,316233,16694
1734,314588,16566
1735,619078,40203
1736,1124439,315048
1737,426290,16752
1738,316354,16671
1739,313555,16541
1740,317797,16758
1741,432414,23128
1742,432940,16494
1743,317112,16730
1744,430722,16529
1745,430978,22279
1746,316070,16533
1747,500796,15950
1748,317826,16754
1749,316561,22280
1750,317670,22289
1751,316185,16757
1752,425688,29825
1753,317157,16775
1754,317645,16772
1755,431613,16339
1756,314885,16537
1757,421039,29697
1758,432311,16456
1759,489249,16152
1760,430126,16649
1761,430490,16578
1762,316356,16671
1763,317034,16693
1764,421955,23589
1765,421379,22940
1766,419995,22255
1767,421409,23956
1768,423365,23667
1769,419566,25859
1770,421717,23874
1771,608889,40203
1772,430053,16600
1773,530208,34991
1774,418848,24702
1775,316355,16671
1776,314591,16566
1777,422079,25337
1778,430981,22279
1779,422606,25936
1780,418814,25388
1781,317801,16758
1782,419124,26356
1783,418463,26431
1784,430227,16706
1785,424230,26355
1786,422098,25921
1787,418253,26260
1788,419999,22255
1789,423378,23667
1790,313556,16541
1791,317832,16754
1792,421376,22940
1793,420836,24701
1794,430014,16640
1795,420840,24701
1796,420714,29693
1797,316662,16722
1798,418989,27745
1799,420035,26394
1800,2032203,476853
1801,315861,22287
1802,419785,26449
1803,608863,40203
1804,420424,29678
1805,419762,28698
1806,417924,28633
1807,2064848,29611
1808,317636,16772
1809,420248,28450
1810,421030,29697
1811,429656,26626
1812,1185432,317430
1813,417893,28453
1814,430909,30040
1815,441007,28828
1816,420522,27516
1817,1765866,360999
1818,441275,29447
1819,418168,28985
1820,419131,26356
1821,444956,30692
1822,445151,30708
1823,421423,23956
1824,316664,16722
1825,436309,30212
1826,444798,30686
1827,439346,30395
1828,439947,30428
1829,447863,29583
1830,441219,30473
1831,420037,26394
1832,450178,30820
1833,418072,26690
1834,431898,30056
1835,443515,30633
1836,2032205,476853
1837,1726654,357529
1838,451843,30945
1839,451816,30945
1840,447642,28241
1841,317152,16775
1842,430341,16677
1843,419791,26449
1844,421385,22940
1845,451066,30884
1846,418254,26260
1847,445413,30724
1848,441286,29447
1849,430908,30040
1850,455260,31191
1851,454477,31121
1852,452849,31029
1853,418990,27745
1854,440982,29706
1855,455208,31187
1856,418596,26396
1857,419764,28698
1858,417895,28453
1859,417935,28633
1860,452397,30985
1861,454493,31126
1862,608151,40234
1863,1137829,316045
1864,2247748,627151
1865,454839,31157
1866,420520,27516
1867,456856,31296
1868,460396,31482
1869,460363,31480
1870,609674,40195
1871,444957,30692
1872,445158,30708
1873,429655,26626
1874,444960,30692
1875,463530,31607
1876,466094,31739
1877,465286,31697
1878,447865,29583
1879,465218,31692
1880,471072,31991
1881,465183,31690
1882,473438,32015
1883,447645,28241
1884,473152,32065
1885,468693,31809
1886,467770,31817
1887,609381,40235
1888,473302,32074
1889,473186,32068
1890,454476,31121
1891,1590177,346952
1892,455268,31191
1893,471121,31995
1894,417892,28453
1895,1183921,317309
1896,455209,31187
1897,480998,32416
1898,452852,31029
1899,480416,32396
1900,2247749,627151
1901,420534,27516
1902,481199,32463
1903,481447,32477
1904,454500,31126
1905,482653,32544
1906,482793,32552
1907,1199560,318637
1908,608219,40234
1909,1110715,313997
1910,480392,32394
1911,482907,32557
1912,481845,32499
1913,2101649,515351
1914,486716,32750
1915,480415,32396
1916,484861,32654
1917,460401,31482
1918,480667,32405
1919,480366,32393
1920,465221,31692
1921,485716,32695
1922,483377,32584
1923,485685,32693
1924,484910,32657
1925,486743,32752
1926,487288,32783
1927,487702,32808
1928,488135,32840
1929,490173,32949
1930,490059,32940
1931,485458,32681
1932,481446,32477
1933,492268,33012
1934,482795,32552
1935,490105,32946
1936,490332,32961
1937,482651,32544
1938,480367,32393
1939,490201,32952
1940,510795,33843
1941,492481,33029
1942,445414,30724
1943,473441,32015
1944,488408,32856
1945,492075,33000
1946,511798,33910
1947,466093,31739
1948,492347,33018
1949,608101,40235
1950,485687,32693
1951,487292,32783
1952,476521,32210
1953,494792,33160
1954,488158,32843
1955,485444,32679
1956,496567,33244
1957,497093,33271
1958,484862,32654
1959,496453,33238
1960,494207,33131
1961,495147,33175
1962,488425,32858
1963,496377,33232
1964,492346,33018
1965,499230,33362
1966,481205,32463
1967,497587,33297
1968,496002,33209
1969,498811,33345
1970,2101654,515351
1971,501386,33410
1972,488134,32840
1973,502880,33452
1974,606526,41601
1975,4180315,2193601
1976,504315,33509
1977,507481,33679
1978,482652,32544
1979,2025249,470451
1980,505373,33583
1981,505518,33591
1982,496376,33232
1983,497095,33271
1984,490202,32952
1985,1944399,399659
1986,508429,33710
1987,630107,44373
1988,492264,33012
1989,485683,32693
1990,510421,33828
1991,490058,32940
1992,489056,32889
1993,490170,32949
1994,510794,33843
1995,508742,33733
1996,488159,32843
1997,499229,33362
1998,509604,33791
1999,507874,33691
2000,494208,33131
2001,511800,33910
2002,509824,33800
2003,52214,7308
2004,618457,40631
2005,2101367,515053
2006,1944403,399659
2007,496004,33209
2008,488140,32840
2009,496378,33232
2010,516204,34117
2011,499072,33356
2012,490053,32940
2013,515804,34097
2014,492854,33053
2015,507484,33679
2016,496454,33238
2017,489055,32889
2018,518092,34203
2019,518217,34209
2020,519280,34267
2021,517087,34141
2022,518619,34231
2023,2025250,470451
2024,519169,34265
2025,1589039,346909
2026,519558,34283
2027,502876,33452
2028,510420,33828
2029,521704,34418
2030,490334,32961
2031,521068,34362
2032,521855,34427
2033,606079,42673
2034,509599,33791
2035,492857,33053
2036,523766,34573
2037,521717,34419
2038,517390,34158
2039,507875,33691
2040,1033779,42480
2041,496573,33244
2042,523088,34499
2043,509825,33800
2044,488131,32840
2045,520346,34332
2046,1944402,399659
2047,494205,33131
2048,1522086,335558
2049,497096,33271
2050,522764,34481
2051,606780,42163
2052,519279,34267
2053,525682,34703
2054,526407,34747
2055,525066,34671
2056,522845,34486
2057,525938,34719
2058,527016,34789
2059,602404,40482
2060,602285,40482
2061,527136,34795
2062,494791,33160
2063,528529,34891
2064,528185,34866
2065,602443,40442
2066,494799,33160
2067,527575,34822
2068,530043,34977
2069,529683,34958
2070,524216,34606
2071,529637,34937
2072,519620,34289
2073,530234,34995
2074,516205,34117
2075,1590296,346965
2076,530958,35052
2077,529850,34967
2078,531006,35054
2079,531429,35074
2080,510419,33828
2081,532116,35122
2082,530163,34987
2083,621632,40469
2084,517389,34158
2085,521067,34362
2086,519287,34267
2087,531748,35095
2088,530122,34984
2089,531594,35084
2090,531607,35085
2091,525687,34703
2092,532165,35123
2093,606250,42480
2094,533412,35207
2095,534746,35294
2096,528530,34891
2097,521718,34419
2098,522846,34486
2099,534951,35306
2100,535139,35321
2101,536320,35399
2102,534003,35247
2103,535708,35357
2104,536358,35404
2105,529685,34958
2106,1764592,360932
2107,537599,35494
2108,536921,35447
2109,521702,34418
2110,537750,35501
2111,531431,35074
2112,530237,34995
2113,527014,34789
2114,1944405,399659
2115,537208,35465
2116,531011,35054
2117,1142056,316366
2118,539778,35659
2119,526418,34747
2120,601903,40482
2121,539665,35635
2122,600942,42127
2123,600207,42191
2124,601790,43082
2125,621783,40479
2126,540535,35738
2127,528184,34866
2128,536317,35399
2129,525944,34719
2130,601992,43185
2131,602014,41866
2132,601760,42815
2133,600630,40707
2134,600126,42127
2135,622649,43465
2136,537210,35465
2137,622082,42298
2138,622912,43532
2139,601387,41186
2140,601846,41985
2141,601836,40843
2142,536962,35448
2143,602089,40843
2144,539779,35659
2145,521786,34421
2146,619597,40509
2147,533228,35191
2148,619497,40847
2149,503279,33472
2150,621812,40941
2151,363859,5915
2152,601488,41985
2153,604566,41378
2154,521715,34418
2155,521113,34363
2156,613300,42940
2157,619902,42463
2158,602126,41331
2159,533229,35191
2160,600369,40941
2161,519603,34288
2162,508868,33741
2163,619115,41895
2164,521787,34421
2165,515939,34103
2166,288419,22183
2167,530124,34984
2168,526174,34730
2169,603356,42800
2170,537749,35501
2171,623250,43691
2172,623902,43841
2173,623157,43648
2174,622662,43466
2175,622778,43512
2176,631232,44462
2177,602461,41866
2178,623246,43691
2179,622742,43509
2180,623903,43841
2181,623241,43691
2182,632780,44592
2183,623239,43691
2184,623909,43841
2185,632779,44592
2186,642420,45305
2187,632788,44592
2188,623485,43742
2189,533259,35195
2190,623904,43841
2191,529686,34958
2192,623251,43691
2193,623927,43849
2194,623248,43691
2195,623238,43691
2196,623484,43742
2197,623243,43691
2198,623240,43691
2199,665226,47037
2200,667278,47236
2201,634613,44763
2202,667794,47283
2203,665221,47037
2204,638571,45034
2205,665220,47037
2206,622776,43512
2207,670684,47540
2208,686651,48736
2209,531840,35102
2210,686637,48735
2211,686649,48736
2212,602302,41866
2213,698972,49657
2214,708213,50294
2215,684946,48604
2216,708701,50318
2217,686652,48736
2218,711627,50578
2219,622664,43466
2220,698973,49657
2221,698971,49657
2222,665231,47037
2223,623161,43648
2224,703745,50008
2225,686650,48736
2226,711626,50578
2227,720528,300049
2228,698975,49657
2229,720153,300024
2230,691435,49024
2231,727900,300243
2232,696849,49490
2233,732512,300646
2234,733379,300770
2235,711628,50578
2236,711630,50578
2237,708211,50294
2238,742311,301021
2239,730864,300478
2240,711629,50578
2241,670619,47534
2242,732513,300646
2243,732373,300617
2244,728527,300313
2245,732515,300646
2246,705329,50088
2247,732524,300651
2248,775130,301149
2249,827216,301311
2250,672010,47645
2251,827215,301311
2252,775161,301162
2253,711631,50578
2254,711632,50578
2255,833665,301561
2256,827894,301369
2257,827785,301360
2258,775164,301162
2259,711636,50578
2260,698979,49657
2261,711635,50578
2262,711633,50578
2263,711634,50578
2264,775191,50578
2265,833765,301616
2266,732514,300646
2267,823882,301250
2268,775215,301186
2269,837567,301886
2270,842022,302491
2271,843729,302691
2272,732519,300646
2273,845580,302961
2274,837693,301906
2275,828357,301440
2276,842624,302573
2277,836973,301841
2278,838486,302007
2279,841111,302368
2280,842024,302491
2281,847132,303106
2282,848156,303224
2283,847126,303106
2284,845586,302961
2285,851423,303582
2286,845591,302961
2287,848286,303242
2288,851277,303566
2289,848804,303280
2290,860577,304135
2291,854321,303787
2292,864906,304352
2293,855659,303915
2294,855658,303915
2295,866705,304499
2296,864433,304317
2297,884783,305084
2298,863192,304259
2299,882495,304909
2300,863194,304259
2301,864907,304352
2302,864431,304317
2303,866706,304499
2304,864916,304352
2305,863656,304287
2306,858982,304018
2307,854324,303787
2308,863026,304251
2309,742312,301021
2310,732516,300646
2311,860582,304135
2312,884620,305073
2313,891991,305676
2314,894063,305914
2315,866710,304499
2316,888345,305352
2317,891878,305668
2318,897147,302393
2319,866714,304499
2320,885477,305129
2321,898497,306527
2322,889545,305450
2323,888173,305340
2324,897725,306447
2325,905857,307288
2326,905582,307264
2327,926191,307560
2328,904628,307172
2329,899426,306731
2330,928700,307746
2331,899285,306482
2332,903404,307085
2333,905587,307264
2334,926193,307560
2335,900583,306803
2336,928697,307746
2337,905581,307264
2338,899430,306731
2339,928698,307746
2340,926199,307560
2341,916286,307424
2342,928699,307746
2343,933372,308313
2344,931286,308156
2345,928702,307746
2346,889549,305450
2347,928705,307746
2348,971439,308473
2349,931730,308196
2350,928701,307746
2351,929889,307830
2352,976103,308516
2353,933390,308314
2354,928704,307746
2355,979393,308719
2356,985785,309099
2357,985472,309078
2358,986817,309206
2359,979391,308718
2360,978136,308642
2361,1008495,310414
2362,983664,308976
2363,985474,309078
2364,985739,309097
2365,993956,309799
2366,992526,309716
2367,987332,309250
2368,931222,308147
2369,975978,308506
2370,1009239,310479
2371,983662,308976
2372,997089,310017
2373,933934,308352
2374,1002262,310133
2375,1003811,310257
2376,1029603,311053
2377,1033326,311295
2378,1010135,310558
2379,997677,310058
2380,1029602,311053
2381,1008523,310417
2382,1029294,311038
2383,1004266,310289
2384,1033185,311282
2385,993398,309759
2386,1075411,311864
2387,933378,308313
2388,1033126,311276
2389,1086029,312206
2390,1047726,311502
2391,1085595,312171
2392,1055270,311677
2393,1069020,311790
2394,1094161,312918
2395,1093692,312880
2396,1069019,311790
2397,1099594,313335
2398,1099824,313356
2399,1108723,313836
2400,1099347,313311
2401,1099478,313320
2402,1091224,312653
2403,1097091,313157
2404,1095798,313052
2405,1088419,311295
2406,1108584,313823
2407,1068643,311295
2408,1092505,312776
2409,1093657,312876
2410,1097032,313152
2411,1069028,311790
2412,971441,308473
2413,1095261,313004
2414,1114175,314287
2415,1114170,314286
2416,1115206,314376
2417,1110308,313951
2418,1114174,314287
2419,1123711,315002
2420,1107022,313772
2421,1121540,314834
2422,1122105,314896
2423,1111240,314045
2424,1114298,314297
2425,1116752,314504
2426,1115249,314381
2427,1125392,315091
2428,1003080,310204
2429,1108726,313836
2430,1093693,312880
2431,1114596,314324
2432,1139741,316209
2433,1130736,315490
2434,1135163,315848
2435,1139742,316209
2436,1144020,316531
2437,1141600,316209
2438,1089743,311295
2439,1119896,314286
2440,1136334,315928
2441,1131254,315523
2442,1125314,315086
2443,1099596,313335
2444,1144935,316609
2445,1122933,314963
2446,1145088,316621
2447,1143063,316457
2448,1144018,316531
2449,1146735,316744
2450,1137392,316005
2451,1147109,316771
2452,1177470,317113
2453,1173448,316874
2454,1177475,317113
2455,1177471,317113
2456,1177606,317123
2457,1188514,317672
2458,1193994,318144
2459,1173854,316942
2460,1177472,317113
2461,1145943,316209
2462,1188960,317714
2463,1194316,318167
2464,1193331,318099
2465,1146394,316209
2466,1190874,317869
2467,1146305,316711
2468,1193333,318099
2469,1204915,318845
2470,1213524,319770
2471,1199786,318655
2472,1173404,316609
2473,1210836,319502
2474,1204838,318838
2475,1205568,318969
2476,1207275,319138
2477,1197688,318472
2478,1206086,319060
2479,1134895,315826
2480,1205554,318968
2481,1199252,318611
2482,1205780,319043
2483,1214988,319873
2484,1216149,320073
2485,1264220,320177
2486,1266152,320638
2487,1264830,320278
2488,1268244,320878
2489,1266153,320638
2490,1114171,314286
2491,1268552,320909
2492,1205314,318957
2493,1266156,320639
2494,1314788,322386
2495,1268897,320943
2496,1185401,317426
2497,1325050,322845
2498,1322134,322649
2499,1288745,321974
2500,1322986,322713
2501,1315554,322538
2502,1356054,323908
2503,1288622,321962
2504,1355082,323842
2505,1314919,322400
2506,1314912,322399
2507,1193998,318144
2508,1266158,320639
2509,1368237,324606
2510,1354955,323838
2511,1374075,325747
2512,1379738,326038
2513,1416892,326571
2514,1368011,324593
2515,1415517,326260
2516,1371363,325271
2517,1370962,325239
2518,1414871,326148
2519,1414764,326139
2520,1370824,325184
2521,1414574,326071
2522,1373852,325738
2523,1416753,326561
2524,1415454,326253
2525,1368239,324606
2526,1364590,324146
2527,1417550,326071
2528,1414428,326058
2529,1459449,328069
2530,1454808,327607
2531,1467722,328396
2532,1423302,327342
2533,1456717,327841
2534,1466870,328340
2535,1459875,328098
2536,1454587,327587
2537,1415518,326260
2538,1456656,327838
2539,1458832,328008
2540,1422289,327197
2541,1416893,326571
2542,1417729,326694
2543,1454809,327607
2544,1415491,326258
2545,1472024,328756
2546,1469335,328509
2547,1454589,327588
2548,1454597,327589
2549,1455983,327740
2550,1455695,327689
2551,1455307,327658
2552,1467079,328358
2553,1415456,326254
2554,1472307,328782
2555,1484802,330574
2556,1484165,330464
2557,1479631,329715
2558,1497527,332407
2559,1489805,331377
2560,1492286,331674
2561,1482333,330254
2562,1491337,326071
2563,1476927,329197
2564,1478189,329439
2565,1486731,330849
2566,1476571,329169
2567,1490825,331503
2568,1472028,328756
2569,1488073,330938
2570,1417549,326071
2571,1498079,332473
2572,1494387,331967
2573,1497480,332405
2574,1477087,329211
2575,1488184,331040
2576,1506403,333345
2577,1516853,334566
2578,1512805,334042
2579,1502237,332861
2580,1500204,332658
2581,1522421,335571
2582,1513768,334248
2583,1521142,335456
2584,1521180,335460
2585,1515686,334487
2586,1507742,333501
2587,1516426,334527
2588,1509828,333687
2589,1488904,331162
2590,1510413,333727
2591,1509570,333668
2592,1525533,336050
2593,1515952,334501
2594,1510244,333715
2595,1523743,335720
2596,1538203,338648
2597,1459456,328069
2598,1540132,339545
2599,1537321,338468
2600,1535964,337844
2601,1525541,336050
2602,1533404,337138
2603,1539174,338846
2604,1534968,337448
2605,1524086,335843
2606,1528428,336567
2607,1500206,332658
2608,1552384,342340
2609,1538204,338648
2610,1527992,336443
2611,1521758,335538
2612,1542850,340255
2613,1525486,336045
2614,1549870,341752
2615,1551689,342096
2616,1550828,341940
2617,1556547,342967
2618,1563237,343998
2619,1558954,343446
2620,1560045,343653
2621,1563629,342340
2622,1556553,342967
2623,1555676,342815
2624,1555484,342795
2625,1568562,344501
2626,1564795,344101
2627,1566277,344229
2628,1569649,344636
2629,1557860,343221
2630,1568291,344446
2631,1558449,343374
2632,1552385,342340
2633,1562344,343929
2634,1558953,343446
2635,1529140,335456
2636,1568640,344518
2637,1558957,343446
2638,1575129,345359
2639,1579229,345780
2640,1575512,345409
2641,1581597,346067
2642,1574696,345256
2643,1580618,345968
2644,1569650,344636
2645,1583267,346237
2646,1577999,345657
2647,1575057,345353
2648,1583453,346354
2649,1576533,345483
2650,1583256,346236
2651,1579194,345776
2652,1574670,345252
2653,1586098,346599
2654,1574282,345206
2655,1581598,346067
2656,1574663,345251
2657,1587897,346839
2658,1590152,346951
2659,1592995,347264
2660,1592906,347254
2661,1604265,348284
2662,1615770,349217
2663,1521181,335460
2664,1610825,348811
2665,1604150,348282
2666,1614343,349120
2667,1615772,349217
2668,1591683,347152
2669,1611502,348880
2670,1613082,349037
2671,1600268,347886
2672,1620517,349642
2673,1604528,348310
2674,1608312,348557
2675,1615636,349214
2676,1621412,349748
2677,1622092,348880
2678,1625777,350228
2679,1624018,350072
2680,1629473,350552
2681,1622520,349940
2682,1622996,350016
2683,1623815,350059
2684,1615771,349217
2685,1630451,350695
2686,1621031,349724
2687,1634717,351184
2688,1622038,349836
2689,1622152,349911
2690,1625344,350186
2691,1645081,352046
2692,1637914,351473
2693,1646085,352147
2694,1644930,352035
2695,1634070,351139
2696,1635979,351282
2697,1647292,352252
2698,1645856,352134
2699,1648996,352423
2700,1645562,352118
2701,1637801,351462
2702,1632326,350884
2703,1648278,352347
2704,1647253,352247
2705,1649188,352436
2706,1657769,353051
2707,1656034,352905
2708,1657561,353036
2709,1657448,353028
2710,1653451,352633
2711,1650501,352530
2712,1650189,352513
2713,1656571,352949
2714,1659832,353225
2715,1656182,352919
2716,1648649,352381
2717,1650193,352515
2718,1659318,353173
2719,1657562,353037
2720,1569648,344636
2721,1660856,353313
2722,1666161,353752
2723,1667441,353827
2724,1668957,353965
2725,1675900,354472
2726,1669012,353970
2727,1645082,352046
2728,1675904,354473
2729,1673133,354289
2730,1683050,355128
2731,1671174,354132
2732,1670991,354119
2733,1680196,354921
2734,1686586,355403
2735,1698598,355853
2736,1698347,355821
2737,1715765,356834
2738,1649190,352436
2739,1727368,357587
2740,1716430,356881
2741,1707960,356412
2742,1717446,356964
2743,1724693,357386
2744,1694435,355602
2745,1698297,355815
2746,1727552,357598
2747,1668465,353914
2748,1730280,357818
2749,1698175,355808
2750,1727626,357603
2751,1698283,355814
2752,1742135,358911
2753,1739689,358651
2754,1736294,358368
2755,1739510,358639
2756,1742529,358949
2757,1741110,358827
2758,1733861,358153
2759,1735830,358339
2760,1737717,358487
2761,1746411,359267
2762,1734162,358200
2763,1738362,358542
2764,1743048,358983
2765,1734470,358230
2766,1748331,359413
2767,1754584,359890
2768,1756308,360022
2769,1756995,360077
2770,1749118,359479
2771,1755299,359942
2772,1756965,360075
2773,1750433,359596
2774,1753876,359860
2775,1757178,360090
2776,1761732,360663
2777,1755570,359964
2778,1752528,359776
2779,1759994,360377
2780,1761731,360663
2781,1764198,360899
2782,1765767,360994
2783,1767765,361091
2784,1768249,361162
2785,1765763,360994
2786,1764208,360899
2787,1763403,360750
2788,1773274,361533
2789,1733348,357386
2790,1764463,360924
2791,1765764,360994
2792,1772218,361426
2793,1768014,361152
2794,1727882,357620
2795,1772114,361419
2796,1765766,360994
2797,1778590,362053
2798,1778667,361987
2799,1782451,362366
2800,1786851,362856
2801,1781233,362210
2802,1784804,362500
2803,1782986,362393
2804,1788174,362984
2805,1784765,362494
2806,1789551,363117
2807,1786108,362786
2808,1778229,361842
2809,1778186,361837
2810,1785909,362766
2811,1787058,362876
2812,1789828,363144
2813,1787234,362894
2814,1756969,360075
2815,1790894,362210
2816,1797713,366933
2817,1798749,367137
2818,1798588,366925
2819,1788359,362999
2820,1793650,365151
2821,1790687,363211
2822,1797709,366933
2823,1798768,367139
2824,1797603,366923
2825,1789069,363068
2826,1796308,366807
2827,1807098,368317
2828,1809080,368537
2829,1804274,368025
2830,1816224,370758
2831,1826467,372909
2832,1813593,368897
2833,1809309,368552
2834,1798752,367137
2835,1809753,368588
2836,1827472,373090
2837,1803255,367884
2838,1817939,371320
2839,1806316,368241
2840,1806326,368243
2841,1836102,374552
2842,1833966,374383
2843,1829494,373315
2844,1832985,373815
2845,1825248,372860
2846,1841036,374973
2847,1828869,373265
2848,1839323,374824
2849,1836107,374552
2850,1837070,374633
2851,1827423,373085
2852,1841034,374973
2853,1846941,375797
2854,1850242,376100
2855,1840173,374898
2856,1842506,375067
2857,1845031,375262
2858,1829403,373308
2859,1831804,373757
2860,1851229,376194
2861,1847552,375858
2862,1850253,376100
2863,1854856,376502
2864,1849804,376069
2865,1815605,370357
2866,1861639,378543
2867,1857967,377200
2868,1854815,376498
2869,1853410,376374
2870,1851232,376194
2871,1849781,376067
2872,1858074,377216
2873,1857971,377202
2874,1857969,377201
2875,1874397,381932
2876,1871159,380143
2877,1874996,382070
2878,1867568,379407
2879,1879332,382419
2880,1875215,382083
2881,1868095,379436
2882,1874398,381932
2883,1871543,381172
2884,1877453,382300
2885,1867868,379422
2886,1862870,378644
2887,1890405,386400
2888,1884329,382892
2889,1861779,378564
2890,1876856,382245
2891,1884797,383155
2892,1885180,383555
2893,1869828,380091
2894,1883639,382829
2895,1897011,388456
2896,1888678,385653
2897,1897284,388658
2898,1890408,386400
2899,1895778,387459
2900,1903050,389651
2901,1891591,386482
2902,1885992,384260
2903,1884223,382883
2904,1890407,386400
2905,1890404,386400
2906,1902384,389107
2907,1888933,385859
2908,1901874,389351
2909,1903057,389651
2910,1906673,390270
2911,1913501,392870
2912,1907246,390355
2913,1908552,390452
2914,1913502,392870
2915,1903426,389763
2916,1910359,390799
2917,1913505,392870
2918,1913503,392870
2919,1904668,390067
2920,1908089,390319
2921,1913504,392870
2922,1908648,390551
2923,1908650,390552
2924,1851234,376194
2925,1907014,390281
2926,1912290,392154
2927,1918284,394954
2928,1918248,394951
2929,1914864,393053
2930,1921365,396131
2931,1920488,395955
2932,1916349,393851
2933,1923548,396351
2934,1922756,396254
2935,1927248,397434
2936,1917233,394375
2937,1922321,396214
2938,1926582,397434
2939,1929329,398026
2940,1928828,397972
2941,1928044,397892
2942,1932604,398350
2943,1928055,397893
2944,1931407,398227
2945,1932515,398337
2946,1928051,397893
2947,1933313,398407
2948,1935599,398518
2949,1930167,398092
2950,1929843,398063
2951,1929166,398014
2952,1936789,398724
2953,1936243,398679
2954,1936134,398665
2955,1941619,399175
2956,1939100,398518
2957,1951550,405351
2958,1945868,400252
2959,1940012,399019
2960,1943049,399300
2961,1941712,399181
2962,1958819,412157
2963,1941314,399139
2964,1943071,399303
2965,1943048,399300
2966,1958834,412159
2967,1951553,405351
2968,1953349,407151
2969,1945479,400053
2970,1949849,403751
2971,1942257,399237
2972,1977448,429351
2973,1967001,419953
2974,1983482,431753
2975,1959553,410352
2976,1972459,424552
2977,1984049,432151
2978,1961948,415251
2979,1972517,424559
2980,1960948,414351
2981,1972519,424560
2982,1964754,417652
2983,1961451,414853
2984,1956876,410355
2985,1979049,430651
2986,1956654,410151
2987,1984776,432853
2988,2012282,458355
2989,1996934,444358
2990,1951552,405351
2991,2008648,455651
2992,1992548,440351
2993,2012251,458352
2994,2017263,463052
2995,1993750,441552
2996,2017256,463051
2997,2017349,463151
2998,2020854,466352
2999,2030248,475051
3000,2024974,470153
3001,2040667,483954
3002,2017348,463151
3003,2019681,465354
3004,2041595,484764
3005,2049250,490951
3006,2017351,463151
3007,2017350,463151
3008,2045417,488068
3009,2051448,493151
3010,2017878,463653
3011,2017352,463151
3012,2049362,491052
3013,2020948,466451
3014,2056871,497862
3015,2015250,461051
3016,2093360,508460
3017,2063248,501551
3018,2042756,483954
3019,2093361,508460
3020,2053450,495152
3021,2100540,514152
3022,2101171,514854
3023,2101157,514852
3024,2097619,511859
3025,2057050,497951
3026,2102150,515751
3027,2097848,512051
3028,2066666,503553
3029,2092386,507954
3030,2049550,491251
3031,2070078,506158
3032,2056948,497869
3033,2117748,528151
3034,2112982,524357
3035,2119816,529655
3036,2109706,521558
3037,2122195,531754
3038,2109949,521851
3039,2115752,526352
3040,2117260,527652
3041,2129151,537052
3042,2104532,517656
3043,2122156,531752
3044,2122249,531851
3045,2126448,534851
3046,2129649,536251
3047,2108080,520252
3048,2113073,524452
3049,2114649,525251
3050,2135469,542253
3051,2093362,508460
3052,2160048,554651
3053,2135848,542651
3054,2159715,554262
3055,2134448,541551
3056,2140966,546853
3057,2131905,539258
3058,2165864,559754
3059,2140950,546851
3060,2135850,542651
3061,2132902,540156
3062,2138350,544452
3063,2159569,554252
3064,2162349,556951
3065,2180148,571951
3066,2185577,576054
3067,2172570,565252
3068,2173948,566551
3069,2194773,583952
3070,2182750,574051
3071,2188667,578856
3072,2186418,576754
3073,2195885,584953
3074,2178622,570657
3075,2176979,569256
3076,2135470,542253
3077,2175754,568152
3078,2189148,579351
3079,2176940,569162
3080,2197448,586251
3081,2188668,578857
3082,2192149,581951
3083,2212365,598055
3084,2203097,590853
3085,2200798,589178
3086,2221852,605351
3087,2221848,605351
3088,2201948,589851
3089,2210155,596251
3090,2219848,603751
3091,2200950,589251
3092,2208726,595056
3093,2213637,598572
3094,2221850,605351
3095,2221853,605351
3096,2206771,593964
3097,2210448,596551
3098,2194548,583851
3099,2229259,603751
3100,2231895,614355
3101,2235965,616053
3102,2226049,605252
