,song_id,album_id
2650,928710,307746
2651,852759,303271
2652,931066,308128
2653,928708,307746
2654,916287,307424
2655,916295,307424
2656,985785,309099
2657,928711,307746
2658,933388,308314
2659,933932,308352
2660,932539,308243
2661,933933,308352
2662,979392,308719
2663,978136,308642
2664,985472,309078
2665,986817,309206
2666,1008495,310414
2667,983664,308976
2668,985474,309078
2669,985739,309097
2670,993956,309799
2671,992526,309716
2672,987332,309250
2673,1009239,310479
2674,983662,308976
2675,997089,310017
2676,1002262,310133
2677,1003811,310257
2678,997677,310058
2679,992533,309716
2680,905862,307288
2681,993265,309748
2682,925357,307507
2683,991702,309648
2684,992527,309716
2685,1002416,310145
2686,933378,308313
2687,981461,308795
2688,995712,309911
2689,986818,309206
2690,934536,308404
2691,986808,309206
2692,996916,310005
2693,985816,309101
2694,1008523,310417
2695,1009243,310479
2696,1009241,310479
2697,993398,309759
2698,982106,308856
2699,1009242,310479
2700,1010135,310558
2701,985473,309078
2702,1004266,310289
2703,992167,309683
2704,1029603,311053
2705,1033326,311295
2706,1029602,311053
2707,1029294,311038
2708,1033185,311282
2709,1033126,311276
2710,1028642,310990
2711,1047726,311502
2712,1009040,310464
2713,1030702,311151
2714,1016264,310595
2715,1023720,310864
2716,14776,829
2717,1001956,310110
2718,903402,307085
2719,1029731,311061
2720,1023721,310864
2721,1017524,310479
2722,1029078,311025
2723,1023725,310864
2724,1032736,311252
2725,1029550,311048
2726,1017815,310730
2727,1029291,311038
2728,1075411,311864
2729,1016343,310603
2730,1086029,312206
2731,1085595,312171
2732,1055270,311677
2733,1069020,311790
2734,1094161,312918
2735,1093692,312880
2736,1069019,311790
2737,1068643,311295
2738,1091224,312653
2739,1088419,311295
2740,1069029,311790
2741,1069028,311790
2742,1047240,311457
2743,1055292,311679
2744,1095798,313052
2745,1069021,311790
2746,1092505,312776
2747,1033127,311276
2748,855314,303271
2749,1045765,311369
2750,1077486,312014
2751,1084347,312085
2752,1089743,311295
2753,677886,48114
2754,993966,309799
2755,1039681,311356
2756,1069023,311790
2757,1083987,312065
2758,1093657,312876
2759,904634,307172
2760,1068644,311295
2761,971441,308473
2762,916291,307424
2763,1089744,311295
2764,1085596,312171
2765,1099594,313335
2766,1099824,313356
2767,1108723,313836
2768,1099347,313311
2769,1099478,313320
2770,1097091,313157
2771,1108584,313823
2772,1097032,313152
2773,1095261,313004
2774,1110308,313951
2775,1108726,313836
2776,1114174,314287
2777,976106,308516
2778,1104782,313417
2779,1030704,311151
2780,1099825,313356
2781,1099832,313356
2782,1114170,314286
2783,1107022,313772
2784,1111240,314045
2785,1114298,314297
2786,1115206,314376
2787,1100105,313381
2788,1093693,312880
2789,1093695,312880
2790,1104861,313423
2791,1094776,312959
2792,1108725,313836
2793,1094069,312911
2794,1099316,313309
2795,1093696,312880
2796,1069026,311790
2797,1094157,312918
2798,1095293,313007
2799,1097055,313154
2800,1097798,313199
2801,1032605,310133
2802,1108729,313836
2803,1114175,314287
2804,1123711,315002
2805,1121540,314834
2806,1122105,314896
2807,1116752,314504
2808,1115249,314381
2809,1125392,315091
2810,1003080,310204
2811,1114596,314324
2812,1122933,314963
2813,1114262,314293
2814,1119896,314286
2815,1131254,315523
2816,1099737,313346
2817,1111610,314142
2818,1114367,314307
2819,1116162,314445
2820,1125314,315086
2821,1115238,314379
2822,1121111,314795
2823,1114173,314286
2824,1115207,314376
2825,1130736,315490
2826,1090580,312550
2827,1123713,315002
2828,1108724,313836
2829,1107021,313772
2830,1114299,314297
2831,1115205,314376
2832,1094514,312944
2833,1121106,314794
2834,933582,308331
2835,1121060,314791
2836,1099596,313335
2837,1139741,316209
2838,1135163,315848
2839,1139742,316209
2840,1144020,316531
2841,1141600,316209
2842,1136334,315928
2843,1144935,316609
2844,1145088,316621
2845,1143063,316457
2846,1144018,316531
2847,1146735,316744
2848,1137392,316005
2849,1147109,316771
2850,1146305,316711
2851,1145943,316209
2852,1144024,316531
2853,1173854,316942
2854,1173448,316874
2855,1146394,316209
2856,1135863,315897
2857,1144031,316531
2858,1137390,316005
2859,1140557,316272
2860,1140494,316267
2861,1133746,315695
2862,1136371,315930
2863,1144027,316531
2864,1120765,314762
2865,1135866,315897
2866,1173852,316941
2867,1128264,315292
2868,1114171,314286
2869,1133281,315666
2870,1134895,315826
2871,1146395,316209
2872,1137097,315981
2873,1144775,316597
2874,1146396,316209
2875,1146399,316209
2876,1177470,317113
2877,1177475,317113
2878,1177471,317113
2879,1177606,317123
2880,1188514,317672
2881,1193994,318144
2882,1177472,317113
2883,1188960,317714
2884,1194316,318167
2885,1193331,318099
2886,1190874,317869
2887,1193333,318099
2888,1199786,318655
2889,1178406,317184
2890,1173404,316609
2891,1114180,314287
2892,1147154,316777
2893,1177473,317113
2894,1174158,316961
2895,1177480,317113
2896,1188515,317672
2897,1177939,317153
2898,1177474,317113
2899,1197688,318472
2900,1146308,316711
2901,1186483,317505
2902,1144213,316548
2903,1185418,317428
2904,1174844,317010
2905,1173841,316939
2906,1178680,317207
2907,1177477,317113
2908,1204915,318845
2909,1199252,318611
2910,1177478,317113
2911,1147153,316777
2912,1177476,317113
2913,1199412,318625
2914,1213524,319770
2915,1210836,319502
2916,1204838,318838
2917,1205568,318969
2918,1207275,319138
2919,1206086,319060
2920,1205554,318968
2921,1205780,319043
2922,1214988,319873
2923,1216149,320073
2924,1216109,320071
2925,1204158,317113
2926,1185401,317426
2927,1142834,316409
2928,1195384,318240
2929,1205314,318957
2930,1264220,320177
2931,1214990,319873
2932,1209734,319366
2933,1205352,318959
2934,1194319,318167
2935,1193995,318144
2936,1264830,320278
2937,1198320,318553
2938,1208749,319287
2939,1208899,319295
2940,1199413,318625
2941,1266152,320638
2942,1268244,320878
2943,1266153,320638
2944,1268552,320909
2945,1266156,320639
2946,1314788,322386
2947,1268897,320943
2948,1288745,321974
2949,1285429,321652
2950,1130735,315490
2951,1288622,321962
2952,1143071,316457
2953,1268245,320878
2954,1322134,322649
2955,1268909,320944
2956,1315554,322538
2957,1209892,318784
2958,1214991,319873
2959,1314336,322355
2960,1283717,321350
2961,1322986,322713
2962,1270219,321121
2963,1314912,322399
2964,1268246,320878
2965,433353,16324
2966,1325050,322845
2967,1214995,319873
2968,1268248,320878
2969,1315570,322540
2970,1356054,323908
2971,1355082,323842
2972,1314919,322400
2973,1193998,318144
2974,1266158,320639
2975,1368237,324606
2976,1354955,323838
2977,1335334,323087
2978,1368011,324593
2979,1364590,324146
2980,1336658,323251
2981,1322987,322713
2982,1368239,324606
2983,1355089,323842
2984,1314709,322379
2985,1355084,323842
2986,1145090,316621
2987,1315561,322538
2988,1338994,323541
2989,1316306,322600
2990,1356055,323908
2991,1357460,324019
2992,1324975,322840
2993,1314974,322405
2994,1335277,323081
2995,1173548,316876
2996,1315556,322538
2997,1335081,323059
2998,1284102,321376
2999,1365005,324241
3000,1355686,321962
3001,1374075,325747
3002,1379738,326038
3003,1416892,326571
3004,1415517,326260
3005,1371363,325271
3006,1370962,325239
3007,1414871,326148
3008,1414764,326139
3009,1370824,325184
3010,1414574,326071
3011,1373852,325738
3012,1416753,326561
3013,1415454,326253
3014,1417550,326071
3015,1414428,326058
3016,1416893,326571
3017,1415491,326258
3018,1415456,326254
3019,1355083,323842
3020,1415518,326260
3021,1423302,327342
3022,1422289,327197
3023,1415137,326173
3024,1364996,324240
3025,1416896,326571
3026,1374165,325839
3027,1368869,324839
3028,1368238,324606
3029,1416897,326571
3030,1368852,324838
3031,1373299,325657
3032,1212458,319680
3033,1315562,322538
3034,1367706,324568
3035,1366059,324307
3036,1417729,326694
3037,1416899,326571
3038,1459449,328069
3039,1454808,327607
3040,1467722,328396
3041,1456717,327841
3042,1466870,328340
3043,1459875,328098
3044,1454587,327587
3045,1456656,327838
3046,1458832,328008
3047,1454809,327607
3048,1472024,328756
3049,1469335,328509
3050,1454589,327588
3051,1454597,327589
3052,1455983,327740
3053,1455695,327689
3054,1455307,327658
3055,1467079,328358
3056,1472307,328782
3057,1467695,328394
3058,1476927,329197
3059,1472025,328756
3060,1472028,328756
3061,1472026,328756
3062,1467577,328376
3063,1423901,327442
3064,1467723,328396
3065,1423389,327350
3066,1478189,329439
3067,1459879,328098
3068,1476372,329150
3069,1454818,327607
3070,1472027,328756
3071,1477087,329211
3072,1476571,329169
3073,1466354,328294
3074,1454811,327607
3075,1459876,328098
3076,1479631,329715
3077,1467724,328396
3078,1454608,327590
3079,1458834,328008
3080,1484802,330574
3081,1484165,330464
3082,1497527,332407
3083,1489805,331377
3084,1492286,331674
3085,1482333,330254
3086,1491337,326071
3087,1486731,330849
3088,1490825,331503
3089,1488073,330938
3090,1417549,326071
3091,1498079,332473
3092,1494387,331967
3093,1497480,332405
3094,1488184,331040
3095,1488904,331162
3096,1490153,331411
3097,1484166,330464
3098,1478452,329466
3099,1502237,332861
3100,1480159,329855
3101,1493040,331727
3102,1484803,330574
3103,1423391,327350
3104,1479605,329713
3105,1484932,330585
3106,1493053,331728
3107,1507742,333501
3108,1476574,329169
3109,1488252,331138
3110,1500204,332658
3111,1488059,330935
3112,1494395,331969
3113,1459885,328098
3114,1479641,329717
3115,1467978,328421
3116,1484163,330464
3117,1488070,330937
3118,1484167,330464
3119,1506403,333345
3120,1516853,334566
3121,1512805,334042
3122,1522421,335571
3123,1513768,334248
3124,1521142,335456
3125,1521180,335460
3126,1515686,334487
3127,1516426,334527
3128,1509828,333687
3129,1510413,333727
3130,1509570,333668
3131,1525533,336050
3132,1515952,334501
3133,1510244,333715
3134,1523743,335720
3135,1512199,333995
3136,1521758,335538
3137,1524905,335907
3138,1520191,335375
3139,1527992,336443
3140,1525486,336045
3141,1513154,334068
3142,1500206,332658
3143,1527225,336378
3144,1525541,336050
3145,1508940,333596
3146,1512753,334038
3147,1524086,335843
3148,1500205,332658
3149,1484933,330585
3150,1509619,333672
3151,1528361,336562
3152,1526734,336226
3153,1504238,333090
3154,1502030,332841
3155,1538203,338648
3156,1459456,328069
3157,1540132,339545
3158,1537321,338468
3159,1535964,337844
3160,1533404,337138
3161,1539174,338846
3162,1534968,337448
3163,1528428,336567
3164,1552384,342340
3165,1538204,338648
3166,1542850,340255
3167,1549870,341752
3168,1551689,342096
3169,1550828,341940
3170,1540948,339866
3171,1492525,330574
3172,1556547,342967
3173,1525532,336050
3174,1535136,337462
3175,1551032,341951
3176,1525531,336050
3177,1533403,337138
3178,1533562,337152
3179,1466255,328289
3180,1548909,341471
3181,1531467,336901
3182,1552385,342340
3183,1493039,331727
3184,1456716,327841
3185,1528267,336553
3186,1540385,339651
3187,1287391,321841
3188,1555096,342766
3189,1539372,339040
3190,1563237,343998
3191,1558954,343446
3192,1560045,343653
3193,1563629,342340
3194,1556553,342967
3195,1555676,342815
3196,1555484,342795
3197,1568562,344501
3198,1564795,344101
3199,1566277,344229
3200,1569649,344636
3201,1557860,343221
3202,1568291,344446
3203,1558449,343374
3204,1562344,343929
3205,1558953,343446
3206,1529140,335456
3207,1568640,344518
3208,1558957,343446
3209,1557076,343156
3210,1569356,344615
3211,1570684,344902
3212,1554679,342740
3213,1564792,344101
3214,1573252,345116
3215,1560047,343653
3216,1569650,344636
3217,1559487,343490
3218,1570672,344901
3219,708754,50321
3220,1563630,342340
3221,1552352,342338
3222,1575512,345409
3223,1574663,345251
3224,1552386,342340
3225,1558068,343340
3226,1556408,342953
3227,1574670,345252
3228,1555830,342831
3229,1570569,344891
3230,1560050,343653
3231,1574696,345256
3232,1568695,344524
3233,1560046,343653
3234,1574391,345218
3235,1575129,345359
3236,1579229,345780
3237,1581597,346067
3238,1580618,345968
3239,1583267,346237
3240,1577999,345657
3241,1575057,345353
3242,1583453,346354
3243,1576533,345483
3244,1583256,346236
3245,1579194,345776
3246,1586098,346599
3247,1574282,345206
3248,1581598,346067
3249,1587897,346839
3250,1590152,346951
3251,1592995,347264
3252,1592906,347254
3253,1574302,345208
3254,1591683,347152
3255,1581008,346013
3256,1583299,346239
3257,1583468,346355
3258,1579972,345856
3259,1521181,335460
3260,1587882,346838
3261,1581599,346067
3262,1574888,344974
3263,1569657,344636
3264,1583268,346237
3265,1576344,345465
3266,1578936,345755
3267,1587358,346699
3268,1570653,344898
3269,1587900,346840
3270,1575589,345414
3271,1575501,345408
3272,1585329,346528
3273,1604265,348284
3274,1615770,349217
3275,1610825,348811
3276,1604150,348282
3277,1614343,349120
3278,1615772,349217
3279,1611502,348880
3280,1613082,349037
3281,1600268,347886
3282,1620517,349642
3283,1604528,348310
3284,1608312,348557
3285,1615636,349214
3286,1621412,349748
3287,1615771,349217
3288,1622092,348880
3289,1613570,349063
3290,1621031,349724
3291,1539175,338846
3292,1618992,349449
3293,1622152,349911
3294,1622038,349836
3295,1621405,349748
3296,1624018,350072
3297,1613531,349060
3298,1609560,348693
3299,1613086,349037
3300,1610054,348747
3301,1610080,348751
3302,1615774,349217
3303,1617852,349364
3304,1621063,349726
3305,1621187,349733
3306,1622996,350016
3307,1610079,348751
3308,1613532,349061
3309,1615781,349217
3310,1623815,350059
3311,1609464,348682
3312,1615773,349217
3313,1615775,349217
3314,1609403,348671
3315,1613663,349069
3316,1618894,349441
3317,1625777,350228
3318,1629473,350552
3319,1622520,349940
3320,1630451,350695
3321,1634717,351184
3322,1625344,350186
3323,1627440,350370
3324,1632326,350884
3325,1622952,350011
3326,1637914,351473
3327,1629483,350554
3328,1597534,347683
3329,1634070,351139
3330,1632401,350891
3331,1622980,350014
3332,1622966,350012
3333,1635979,351282
3334,1631391,350814
3335,1632697,350921
3336,1632383,350889
3337,1627146,350344
3338,1583465,346354
3339,1631352,350811
3340,1631263,350761
3341,1631371,350813
3342,1645081,352046
3343,1646085,352147
3344,1644930,352035
3345,1647292,352252
3346,1645856,352134
3347,1648996,352423
3348,1645562,352118
3349,1637801,351462
3350,1648278,352347
3351,1647253,352247
3352,1650189,352513
3353,1650501,352530
3354,1646293,352159
3355,1634719,351184
3356,1633949,351124
3357,1638216,351505
3358,1649188,352436
3359,1645083,352046
3360,1644793,352013
3361,1645082,352046
3362,1645085,352046
3363,1634716,351184
3364,1641690,351827
3365,1569648,344636
3366,1645087,352046
3367,1644552,351992
3368,1633798,351114
3369,1645086,352046
3370,1653451,352633
3371,1634718,351184
3372,1648649,352381
3373,1644733,352006
3374,1642525,351884
3375,1648978,352419
3376,1647597,352272
3377,1648304,352349
3378,1648658,352382
3379,1657769,353051
3380,1656034,352905
3381,1657561,353036
3382,1657448,353028
3383,1656571,352949
3384,1659832,353225
3385,1656182,352919
3386,1650193,352515
3387,1659318,353173
3388,1657562,353037
3389,1660856,353313
3390,1657007,352989
3391,1656982,352986
3392,1657564,353038
3393,1667441,353827
3394,1659126,353157
3395,1656989,352987
3396,1663611,353538
3397,1559626,343543
3398,1652622,352577
3399,1663265,353513
3400,1666161,353752
3401,1659341,353183
3402,1663276,353514
3403,1668957,353965
3404,1650152,352511
3405,1656980,352985
3406,1610055,348747
3407,1658074,353076
3408,1675900,354472
3409,1669012,353970
3410,1675904,354473
3411,1673133,354289
3412,1683050,355128
3413,1671174,354132
3414,1670991,354119
3415,1680196,354921
3416,1686586,355403
3417,1698598,355853
3418,1668399,353908
3419,1698347,355821
3420,1668465,353914
3421,1667442,353827
3422,1671411,354153
3423,1694435,355602
3424,1694401,355599
3425,1669512,354014
3426,1615780,349217
3427,1685557,355298
3428,1671655,354176
3429,1663219,353504
3430,1676821,354544
3431,1666162,353752
3432,1668392,353908
3433,1674222,354350
3434,1677121,354569
3435,1698175,355808
3436,1668393,353908
3437,1672103,354214
3438,1649190,352436
3439,1682996,355123
3440,1698283,355814
3441,1668394,353908
3442,1715765,356834
3443,1727368,357587
3444,1716430,356881
3445,1707960,356412
3446,1717446,356964
3447,1724693,357386
3448,1698297,355815
3449,1727552,357598
3450,1730280,357818
3451,1727626,357603
3452,1721669,357183
3453,1733861,358153
3454,1701604,356031
3455,1734162,358200
3456,1717113,356941
3457,1736294,358368
3458,1649191,352436
3459,1704712,355602
3460,1694882,355636
3461,1724101,357340
3462,1666163,353752
3463,1698599,355853
3464,1698600,355853
3465,1735830,358339
3466,1727369,357587
3467,1727870,357620
3468,1721055,357152
3469,1734470,358230
3470,1649189,352436
3471,1698602,355853
3472,1739689,358651
3473,1694870,355634
3474,1737717,358487
3475,1724616,357380
3476,1742135,358911
3477,1739510,358639
3478,1742529,358949
3479,1741110,358827
3480,1746411,359267
3481,1738362,358542
3482,1743048,358983
3483,1748331,359413
3484,1737913,358498
3485,1740853,358809
3486,1749118,359479
3487,1738781,358575
3488,1750433,359596
3489,1741282,358837
3490,1727554,357598
3491,1741232,358833
3492,1743034,358982
3493,1742134,358911
3494,1741111,358827
3495,1737973,358505
3496,1659831,353225
3497,1742137,358911
3498,1738106,358522
3499,1745186,359164
3500,1742143,358911
3501,1745750,359215
3502,1740354,358777
3503,1739532,358641
3504,1736851,358417
3505,1754584,359890
3506,1756308,360022
3507,1756995,360077
3508,1755299,359942
3509,1756965,360075
3510,1753876,359860
3511,1757178,360090
3512,1761732,360663
3513,1755570,359964
3514,1752528,359776
3515,1759994,360377
3516,1761731,360663
3517,1764198,360899
3518,1755551,359962
3519,1761629,360757
3520,1716431,356881
3521,1750989,359657
3522,1755470,359951
3523,1727882,357620
3524,1758639,360186
3525,1750994,359657
3526,1757996,360149
3527,1757376,360107
3528,1758645,360187
3529,1753495,359833
3530,1754739,359900
3531,1755561,359963
3532,1756658,360053
3533,1752911,359798
3534,1750440,359597
3535,1763403,360750
3536,1761733,360664
3537,1762064,360669
3538,1759290,360230
3539,1752237,359752
3540,1757570,360123
3541,1755294,359941
3542,1763171,360744
3543,1758651,360188
3544,1756994,360077
3545,1765767,360994
3546,1767765,361091
3547,1768249,361162
3548,1765763,360994
3549,1764208,360899
3550,1773274,361533
3551,1733348,357386
3552,1764463,360924
3553,1765764,360994
3554,1772218,361426
3555,1768014,361152
3556,1772114,361419
3557,1765766,360994
3558,1778590,362053
3559,1778667,361987
3560,1778186,361837
3561,1767706,361042
3562,1777775,361825
3563,1781233,362210
3564,1767671,361039
3565,1771020,361331
3566,1782451,362366
3567,1769276,361140
3568,1778229,361842
3569,1768752,361202
3570,1764197,360899
3571,1773263,361532
3572,1765425,360979
3573,1769817,361239
3574,1774369,361588
3575,1746426,359268
3576,1765765,360994
3577,1739691,358651
3578,1772736,361506
3579,1769622,361268
3580,1775402,361717
3581,1775448,361644
3582,1776096,361778
3583,1766171,361010
3584,1778672,361988
3585,1774102,361570
3586,1778157,361833
3587,1786851,362856
3588,1784804,362500
3589,1782986,362393
3590,1788174,362984
3591,1784765,362494
3592,1789551,363117
3593,1786108,362786
3594,1785909,362766
3595,1787058,362876
3596,1789828,363144
3597,1787234,362894
3598,1789069,363068
3599,1782119,362245
3600,1788359,362999
3601,1778230,361842
3602,1786512,362818
3603,1756969,360075
3604,1785719,362549
3605,1784930,362671
3606,1786564,362822
3607,1773276,361533
3608,1783331,362473
3609,1785923,362767
3610,1787768,362946
3611,1790894,362210
3612,1789082,363070
3613,1790687,363211
3614,1781865,362235
3615,1788073,362972
3616,1764464,360924
3617,1785684,362546
3618,1784887,362667
3619,1782724,362341
3620,1797713,366933
3621,1798749,367137
3622,1798588,366925
3623,1793650,365151
3624,1797709,366933
3625,1798768,367139
3626,1797603,366923
3627,1796308,366807
3628,1804274,368025
3629,1801398,367558
3630,1798277,367084
3631,1799387,367182
3632,1798217,367079
3633,1793412,364958
3634,1785914,362766
3635,1792997,364655
3636,1785924,362767
3637,1803255,367884
3638,1801392,367556
3639,1798520,367114
3640,1806316,368241
3641,1799707,367210
3642,1802995,367857
3643,1798230,367080
3644,1755298,359942
3645,1801369,367553
3646,1785912,362766
3647,1797653,366928
3648,1790775,363220
3649,1807098,368317
3650,1809080,368537
3651,1816224,370758
3652,1826467,372909
3653,1813593,368897
3654,1809309,368552
3655,1798752,367137
3656,1809753,368588
3657,1827472,373090
3658,1817939,371320
3659,1806326,368243
3660,1820027,371749
3661,1787093,362822
3662,1825248,372860
3663,1828869,373265
3664,1829403,373308
3665,1832985,373815
3666,1829494,373315
3667,1827423,373085
3668,1810152,368621
3669,1807099,368317
3670,1805710,368163
3671,1812555,368807
3672,1833966,374383
3673,1808308,368457
3674,1804602,368046
3675,1822211,372378
3676,1811140,368701
3677,1812971,368846
3678,1825558,372877
3679,1815594,370357
3680,1808160,368448
3681,1829381,373306
3682,1805722,368165
3683,1808305,368456
3684,1822213,372379
3685,1831804,373757
3686,1823813,372769
3687,1807162,368326
3688,1768250,361162
3689,1836102,374552
3690,1841036,374973
3691,1839323,374824
3692,1836107,374552
3693,1837070,374633
3694,1841034,374973
3695,1846941,375797
3696,1850242,376100
3697,1840173,374898
3698,1842506,375067
3699,1845031,375262
3700,1851229,376194
3701,1847552,375858
3702,1850253,376100
3703,1849804,376069
3704,1836267,373308
3705,1846792,375782
3706,1831909,373855
3707,1835201,374479
3708,1840507,374923
3709,1845030,375261
3710,1842505,375066
3711,1849781,376067
3712,1844668,375221
3713,1846595,375762
3714,1843731,375139
3715,1847424,375846
3716,1837529,374670
3717,1826479,372910
3718,1833954,374382
3719,1847631,375866
3720,1836108,374552
3721,1842500,375065
3722,1839247,374818
3723,1836104,374552
3724,1836790,374611
3725,1845900,375288
3726,1848132,375911
3727,1826468,372909
3728,1854856,376502
3729,1815605,370357
3730,1861639,378543
3731,1857967,377200
3732,1854815,376498
3733,1853410,376374
3734,1851232,376194
3735,1858074,377216
3736,1857971,377202
3737,1857969,377201
3738,1862870,378644
3739,1861779,378564
3740,1851231,376194
3741,1854828,376500
3742,1853690,376410
3743,1867568,379407
3744,1858215,377456
3745,1852045,376267
3746,1855153,376526
3747,1851578,376226
3748,1860177,378354
3749,1851236,376194
3750,1854817,376499
3751,1847609,375863
3752,1850794,376155
3753,1868095,379436
3754,1861177,378493
3755,1851234,376194
3756,1853072,376346
3757,1856477,376705
3758,1851369,376204
3759,1867868,379422
3760,1874397,381932
3761,1861176,378493
3762,1849833,376070
3763,1860345,377919
3764,1863936,378713
3765,1858150,377451
3766,1871159,380143
3767,1874996,382070
3768,1879332,382419
3769,1875215,382083
3770,1874398,381932
3771,1871543,381172
3772,1877453,382300
3773,1890405,386400
3774,1884329,382892
3775,1876856,382245
3776,1884797,383155
3777,1885180,383555
3778,1869828,380091
3779,1883639,382829
3780,1878342,382352
3781,1885992,384260
3782,1884223,382883
3783,1888678,385653
3784,1884181,382875
3785,1883028,382772
3786,1866732,379360
3787,1888933,385859
3788,1890408,386400
3789,1878095,382335
3790,1890404,386400
3791,1883415,382801
3792,1875799,382136
3793,1870571,380853
3794,1879524,382437
3795,1883559,382816
3796,1884205,382878
3797,1876510,382206
3798,1890407,386400
3799,1883572,382818
3800,1874995,382070
3801,1883538,382813
3802,1891591,386482
3803,1882293,382596
3804,1876378,382187
3805,1881823,382579
3806,1880740,382518
3807,1897011,388456
3808,1897284,388658
3809,1895778,387459
3810,1903050,389651
3811,1902384,389107
3812,1901874,389351
3813,1903057,389651
3814,1892695,386747
3815,1903426,389763
3816,1897540,388671
3817,1899491,389007
3818,1895448,387251
3819,1897615,388681
3820,526391,34746
3821,1894082,387093
3822,1900565,389183
3823,1898266,388874
3824,1904668,390067
3825,1891606,386485
3826,1897613,388680
3827,1903048,389651
3828,1894290,387122
3829,1890406,386400
3830,1854857,376502
3831,1900548,389181
3832,1897545,388672
3833,1896448,387951
3834,1892025,386689
3835,1889868,386352
3836,1891594,386483
3837,1894226,387115
3838,1898142,388862
3839,1890412,386400
3840,1890413,386400
3841,1897016,388457
3842,1893933,387061
3843,1906673,390270
3844,1913501,392870
3845,1907246,390355
3846,1908552,390452
3847,1913502,392870
3848,1910359,390799
3849,1913505,392870
3850,1913503,392870
3851,1908089,390319
3852,1913504,392870
3853,1908648,390551
3854,1908650,390552
3855,1907014,390281
3856,1912290,392154
3857,1913500,392870
3858,1902386,389107
3859,1906440,389061
3860,1914864,393053
3861,1908553,390452
3862,1904001,389812
3863,1907237,390354
3864,1911466,391552
3865,1908554,390452
3866,1903053,389651
3867,1903056,389651
3868,1903049,389651
3869,1916349,393851
3870,1905369,390118
3871,1905649,390158
3872,1907078,390243
3873,1914208,392969
3874,1917233,394375
3875,1911260,391352
3876,1903055,389651
3877,1918284,394954
3878,1907243,390355
3879,1907279,390288
3880,1904805,390080
3881,1913507,392871
3882,1918248,394951
3883,1921365,396131
3884,1920488,395955
3885,1923548,396351
3886,1922756,396254
3887,1927248,397434
3888,1922321,396214
3889,1926582,397434
3890,1929329,398026
3891,1919081,395259
3892,1923387,396312
3893,1928828,397972
3894,1928055,397893
3895,1914694,393023
3896,1917571,392969
3897,1928044,397892
3898,1918895,395257
3899,1918226,394863
3900,1922252,396209
3901,1923550,396351
3902,1924483,397154
3903,1919085,395260
3904,1902382,389107
3905,1928051,397893
3906,1923202,396303
3907,1920518,395958
3908,1924380,397053
3909,1926168,397408
3910,1917222,394374
3911,1929166,398014
3912,1923444,396318
3913,1922342,396216
3914,1912291,392154
3915,1927782,397863
3916,1932604,398350
3917,1931407,398227
3918,1932515,398337
3919,1933313,398407
3920,1935599,398518
3921,1930167,398092
3922,1929843,398063
3923,1936789,398724
3924,1936243,398679
3925,1936134,398665
3926,1939100,398518
3927,1934995,398567
3928,1940012,399019
3929,1927919,397879
3930,1929324,398025
3931,1931406,398227
3932,1931934,398277
3933,1930555,398122
3934,1931649,397972
3935,1932254,398313
3936,1933310,398406
3937,1928578,397949
3938,1935736,398638
3939,1930710,398140
3940,1931596,398026
3941,1928758,397965
3942,1930231,398097
3943,1935300,398596
3944,1867570,379407
3945,1933707,398447
3946,1941619,399175
3947,1931641,397972
3948,1930123,398087
3949,1951550,405351
3950,1945868,400252
3951,1943049,399300
3952,1941712,399181
3953,1958819,412157
3954,1941314,399139
3955,1943071,399303
3956,1943048,399300
3957,1958834,412159
3958,1951553,405351
3959,1953349,407151
3960,1945479,400053
3961,1949849,403751
3962,1942257,399237
3963,1959553,410352
3964,1961948,415251
3965,1956876,410355
3966,1939569,398971
3967,1956654,410151
3968,1952948,406751
3969,1953949,407752
3970,1951549,405351
3971,1941616,399175
3972,1951551,405351
3973,1951554,405351
3974,1940523,399060
3975,1929831,398062
3976,1941043,399107
3977,1951552,405351
3978,1960948,414351
3979,1958148,411651
3980,1942262,399237
3981,1951558,405351
3982,1954227,407961
3983,1953603,407354
3984,1941621,399175
3985,1949853,403752
3986,1940714,399078
3987,1951548,405351
3988,1957952,411452
3989,1941496,399165
3990,1943357,399352
3991,1943046,399215
3992,1951556,405351
3993,1947478,401554
3994,1977448,429351
3995,1967001,419953
3996,1983482,431753
3997,1972459,424552
3998,1984049,432151
3999,1972517,424559
4000,1972519,424560
4001,1964754,417652
4002,1961451,414853
4003,1979049,430651
4004,1984776,432853
4005,1992548,440351
4006,1963424,416357
4007,984646,309042
4008,1993750,441552
4009,1973358,425452
4010,1964790,417656
4011,1984448,432551
4012,1977749,429651
4013,1975477,427453
4014,1972849,424951
4015,1959669,413054
4016,1977777,429653
4017,1996934,444358
4018,1978789,430555
4019,1989173,437254
4020,1992662,440452
4021,1976261,428152
4022,1988008,436057
4023,1984563,432651
4024,1964849,417851
4025,1961461,414856
4026,1959670,413054
4027,1990658,438661
4028,1995748,443251
4029,1968848,421451
4030,1990704,438669
4031,1961449,414852
4032,1959554,410352
4033,2012282,458355
4034,2008648,455651
4035,2012251,458352
4036,2017263,463052
4037,2017256,463051
4038,2017349,463151
4039,2020854,466352
4040,2006848,453851
4041,2014267,460054
4042,1975152,427151
4043,2017878,463653
4044,2017348,463151
4045,2004670,451853
4046,2019681,465354
4047,2024974,470153
4048,2015250,461051
4049,2008148,455151
4050,1998351,445651
4051,2007071,454053
4052,2030248,475051
4053,2015662,458355
