,album_id,album_title,album_img_path,release_dt
441,5210,Are You Ready?,https://cdnimg.melon.co.kr/cm/album/images/000/05/210/5210_500.jpg,1996.05.01
442,5196,The [Ku:l] 2집,https://cdnimg.melon.co.kr/cm/album/images/000/05/196/5196_500.jpg,1995.10.01
443,5349,All System Go,https://cdnimg.melon.co.kr/cm/album/images/000/05/349/5349_500.jpg,1996.06.15
444,4749,The 3rd Season,https://cdnimg.melon.co.kr/cm/album/images/000/04/749/4749_500.jpg,1996.05.01
445,3270,Summer,https://cdnimg.melon.co.kr/cm/album/images/000/03/270/3270_500.jpg,1996.07.01
446,4070,시대유감(時代遺憾),https://cdnimg.melon.co.kr/cm/album/images/000/04/070/4070_500.jpg,1996.06.07
447,306563,My Blue Dreams,https://cdnimg.melon.co.kr/cm/album/images/003/06/563/306563_500.jpg,1996.04
448,5310,Mis=Mr 1집,https://cdnimg.melon.co.kr/cm/album/images/000/05/310/5310_500.jpg,1996
449,310559,아마게돈 OST,https://cdnimg.melon.co.kr/cm/album/images/003/10/559/310559_500.jpg,1996.01.01
450,9967,남자 대탐험 OST,https://cdnimg.melon.co.kr/cm/album/images/000/09/967/9967_500.jpg,1996.06.01
451,3035,삐따기,https://cdnimg.melon.co.kr/cm2/album/images/000/03/035/3035_20200218173528_500.jpg,1996.07
452,1138552,2000 대한민국 (신나라),https://cdnimg.melon.co.kr/cm2/album/images/011/38/552/1138552_20210902175636_500.jpg,1999.12.01
453,4673,좋아좋아,https://cdnimg.melon.co.kr/cm/album/images/000/04/673/4673_500.jpg,1996.05
454,5257,B.B's Come,https://cdnimg.melon.co.kr/cm/album/images/000/05/257/5257_500.jpg,1996.04.01
455,348449,터보(Turbo) 2집 'New Sensation',https://cdnimg.melon.co.kr/cm/album/images/003/48/449/348449_500.jpg,1996.08.01
456,650854,Show,https://cdnimg.melon.co.kr/cm/album/images/006/50/854/650854_500.jpg,1996.08.20
457,3660,歸天道哀 (귀천도애),https://cdnimg.melon.co.kr/cm/album/images/000/03/660/3660_500.jpg,1996.08.01
458,945658,You Hee Yeol,https://cdnimg.melon.co.kr/cm/album/images/009/45/658/945658_500.jpg,1996.02
459,4107,Ac.Dc,https://cdnimg.melon.co.kr/cm/album/images/000/04/107/4107_500.jpg,1997
460,354437,BEST,https://cdnimg.melon.co.kr/cm/album/images/003/54/437/354437_500.jpg,1996.08.21
461,3993,Banana Shake,https://cdnimg.melon.co.kr/cm/album/images/000/03/993/3993_500.jpg,1996.08
462,3155,Self Portrait,https://cdnimg.melon.co.kr/cm/album/images/000/03/155/3155_500.jpg,1993
463,308947,Young Turks Club,https://cdnimg.melon.co.kr/cm/album/images/003/08/947/308947_500.jpg,1996
464,354442,無題 (무제),https://cdnimg.melon.co.kr/cm/album/images/003/54/442/354442_500.jpg,1996.09.01
465,4659,Do It,https://cdnimg.melon.co.kr/cm/album/images/000/04/659/4659_500.jpg,1996.09
466,4428,화무(花舞),https://cdnimg.melon.co.kr/cm/album/images/000/04/428/4428_500.jpg,1996
467,5280,We Hate All Kinds Of Violence,https://cdnimg.melon.co.kr/cm/album/images/000/05/280/5280_500.jpg,1996.09
468,4567,Misty,https://cdnimg.melon.co.kr/cm/album/images/000/04/567/4567_500.jpg,1996.08.21
469,5058,밑,https://cdnimg.melon.co.kr/cm/album/images/000/05/058/5058_500.jpg,1996.09.08
470,4335,남준봉,https://cdnimg.melon.co.kr/cm/album/images/000/04/335/4335_500.jpg,1996.11
471,302586,둘이 하나되어,https://cdnimg.melon.co.kr/cm/album/images/003/02/586/302586_500.jpg,2005.04.22
472,3069,The Sixth Sense Farewell To The World,https://cdnimg.melon.co.kr/cm/album/images/000/03/069/3069_500.jpg,1996.05.01
473,743290,골든힛트,https://cdnimg.melon.co.kr/cm/album/images/007/43/290/743290_500.jpg,1996.10.01
474,5489,Pentatonic,https://cdnimg.melon.co.kr/cm/album/images/000/05/489/5489_500.jpg,1996
475,3887,Park Mi Kyung Vol.3,https://cdnimg.melon.co.kr/cm/album/images/000/03/887/3887_500.jpg,1996.10.05
476,3758,동야동조,https://cdnimg.melon.co.kr/cm/album/images/000/03/758/3758_500.jpg,1996.10.29
477,3008,Kim Jong Seo V,https://cdnimg.melon.co.kr/cm/album/images/000/03/008/3008_500.jpg,1996.11.01
478,4521,First Love,https://cdnimg.melon.co.kr/cm/album/images/000/04/521/4521_500.jpg,1996.10.24
479,4518,The Bridge Of Sonic Heaven,https://cdnimg.melon.co.kr/cm/album/images/000/04/518/4518_500.jpg,1996.09.13
480,4271,Window,https://cdnimg.melon.co.kr/cm/album/images/000/04/271/4271_500.jpg,1996.10
481,5332,The Second Coming...,https://cdnimg.melon.co.kr/cm/album/images/000/05/332/5332_500.jpg,1996.11
482,4792,My 3rd Story About...,https://cdnimg.melon.co.kr/cm/album/images/000/04/792/4792_500.jpg,1996.12
483,5191,Destined For The Best,https://cdnimg.melon.co.kr/cm/album/images/000/05/191/5191_500.jpg,1996.11.01
484,4831,16/20,https://cdnimg.melon.co.kr/cm/album/images/000/04/831/4831_500.jpg,1996.10.01
485,360762,Dream Come True,https://cdnimg.melon.co.kr/cm/album/images/003/60/762/360762_500.jpg,1996.12.12
486,4392,육년,https://cdnimg.melon.co.kr/cm/album/images/000/04/392/4392_500.jpg,1996.11.01
487,33274,X-Mas Dance Party With Turbo,https://cdnimg.melon.co.kr/cm/album/images/000/33/274/33274_500.jpg,1996.11.01
488,5351,Unchangeable,https://cdnimg.melon.co.kr/cm/album/images/000/05/351/5351_500.jpg,1996.11
489,374855,영화에서처럼,https://cdnimg.melon.co.kr/cm/album/images/003/74/855/374855_500.jpg,1996.11.01
490,6673,장우(長友),https://cdnimg.melon.co.kr/cm/album/images/000/06/673/6673_500.jpg,1996.11.01
491,3581,Separation,https://cdnimg.melon.co.kr/cm/album/images/000/03/581/3581_500.jpg,1996.10.30
492,3017,Change,https://cdnimg.melon.co.kr/cm/album/images/000/03/017/3017_500.jpg,1996.10
493,4037,Made In Heaven,https://cdnimg.melon.co.kr/cm/album/images/000/04/037/4037_500.jpg,1996.12.01
494,3118,Eyes,https://cdnimg.melon.co.kr/cm/album/images/000/03/118/3118_500.jpg,1996.12
495,4526,Cycle,https://cdnimg.melon.co.kr/cm/album/images/000/04/526/4526_500.jpg,1997.01
496,4714,졸업(卒業),https://cdnimg.melon.co.kr/cm/album/images/000/04/714/4714_500.jpg,1997.01
497,3434,The Final 5집,https://cdnimg.melon.co.kr/cm/album/images/000/03/434/3434_500.jpg,1997
498,349941,괜찮아,https://cdnimg.melon.co.kr/cm/album/images/003/49/941/349941_500.jpg,1997.01.01
499,354420,뮤지컬,https://cdnimg.melon.co.kr/cm/album/images/003/54/420/354420_500.jpg,1996.01.01
500,5462,Do You Know Scream?,https://cdnimg.melon.co.kr/cm/album/images/000/05/462/5462_500.jpg,1996.09
501,360120,Adonis,https://cdnimg.melon.co.kr/cm/album/images/003/60/120/360120_500.jpg,2001.08.02
502,3050,많이많이,https://cdnimg.melon.co.kr/cm/album/images/000/03/050/3050_500.jpg,1996.11
503,9013,패자부활전 OST,https://cdnimg.melon.co.kr/cm/album/images/000/09/013/9013_500.jpg,1997.01.01
504,5421,다시 만나줘,https://cdnimg.melon.co.kr/cm/album/images/000/05/421/5421_500.jpg,1997.01.14
505,3849,화산(火山),https://cdnimg.melon.co.kr/cm/album/images/000/03/849/3849_500.jpg,1997.02.01
506,6594,Love Songs,https://cdnimg.melon.co.kr/cm/album/images/000/06/594/6594_500.jpg,1996.11.01
507,4002,One Way Ticket,https://cdnimg.melon.co.kr/cm/album/images/000/04/002/4002_500.jpg,1997.04
508,3252,Deux Forever,https://cdnimg.melon.co.kr/cm/album/images/000/03/252/3252_500.jpg,1996
509,354438,The Blue Color,https://cdnimg.melon.co.kr/cm/album/images/003/54/438/354438_500.jpg,1997.02.01
510,4166,은퇴선언,https://cdnimg.melon.co.kr/cm/album/images/000/04/166/4166_500.jpg,1997
511,374845,리아 1집 - Diary,https://cdnimg.melon.co.kr/cm/album/images/003/74/845/374845_500.jpg,1997.03.01
512,7048,그대 떠나가도,https://cdnimg.melon.co.kr/cm/album/images/000/07/048/7048_500.jpg,1996.01
513,4324,후애 (後愛),https://cdnimg.melon.co.kr/cm/album/images/000/04/324/4324_500.jpg,1997.03.01
514,335574,세 가지 소원 (Three Wishes),https://cdnimg.melon.co.kr/cm/album/images/003/35/574/335574_500.jpg,2002.05.28
515,5457,Illusion,https://cdnimg.melon.co.kr/cm/album/images/000/05/457/5457_500.jpg,1996.11
516,4613,Rhythm Paradise,https://cdnimg.melon.co.kr/cm/album/images/000/04/613/4613_500.jpg,1996.11.25
517,5453,Real Spark,https://cdnimg.melon.co.kr/cm/album/images/000/05/453/5453_500.jpg,1997.05
518,5336,Wine & Tears,https://cdnimg.melon.co.kr/cm/album/images/000/05/336/5336_500.jpg,1997.03.29
519,4542,외롭고 웃긴 가게,https://cdnimg.melon.co.kr/cm/album/images/000/04/542/4542_500.jpg,1997.03.01
520,648153,Nostalgia,https://cdnimg.melon.co.kr/cm/album/images/006/48/153/648153_500.jpg,1997.04.02
521,5404,Solidate,https://cdnimg.melon.co.kr/cm/album/images/000/05/404/5404_500.jpg,1997.04.24
522,4220,Forever,https://cdnimg.melon.co.kr/cm/album/images/000/04/220/4220_500.jpg,1997.04.24
523,3157,Charisma,https://cdnimg.melon.co.kr/cm/album/images/000/03/157/3157_500.jpg,1997
524,5428,Second Birth,https://cdnimg.melon.co.kr/cm/album/images/000/05/428/5428_500.jpg,1997
525,4899,조용필 16집,https://cdnimg.melon.co.kr/cm/album/images/000/04/899/4899_500.jpg,1997.05.01
526,927,Season‘s Greeting,https://cdnimg.melon.co.kr/cm/album/images/000/00/927/927_500.jpg,2000.12.12
527,3962,썸머징글벨,https://cdnimg.melon.co.kr/cm/album/images/000/03/962/3962_500.jpg,1996.09
528,332765,Eight Times - Begin Again,https://cdnimg.melon.co.kr/cm/album/images/003/32/765/332765_500.jpg,2006.11.18
529,5368,학원별곡,https://cdnimg.melon.co.kr/cm/album/images/000/05/368/5368_500.jpg,1997.05.14
530,5458,2집- 타인,https://cdnimg.melon.co.kr/cm/album/images/000/05/458/5458_500.jpg,1997.05.20
531,34771,Again,https://cdnimg.melon.co.kr/cm/album/images/000/34/771/34771_500.jpg,1997.05.16
532,4468,이기찬 1집,https://cdnimg.melon.co.kr/cm/album/images/000/04/468/4468_500.jpg,1996.12
533,4261,Yangpa,https://cdnimg.melon.co.kr/cm/album/images/000/04/261/4261_500.jpg,1997.11.01
534,9693,Ace,https://cdnimg.melon.co.kr/cm/album/images/000/09/693/9693_500.jpg,1997
535,3022,Kim:Kyungho 1997,https://cdnimg.melon.co.kr/cm/album/images/000/03/022/3022_500.jpg,1997.06.06
536,5284,Wolf And Sheep,https://cdnimg.melon.co.kr/cm/album/images/000/05/284/5284_500.jpg,1997.07.05
537,4662,사랑해 (Single),https://cdnimg.melon.co.kr/cm/album/images/000/04/662/4662_500.jpg,1997.06
538,9577,프로포즈 OST,https://cdnimg.melon.co.kr/cm/album/images/000/09/577/9577_500.jpg,1997.07
539,5242,Invitation,https://cdnimg.melon.co.kr/cm/album/images/000/05/242/5242_500.jpg,1997.04.01
540,5403,Summer Remix,https://cdnimg.melon.co.kr/cm/album/images/000/05/403/5403_500.jpg,1997
541,5181,Summer Story,https://cdnimg.melon.co.kr/cm/album/images/000/05/181/5181_500.jpg,1997.07.01
542,3451,Red+ 1집,https://cdnimg.melon.co.kr/cm/album/images/000/03/451/3451_500.jpg,1997.01.01
543,4349,West Side,https://cdnimg.melon.co.kr/cm/album/images/000/04/349/4349_500.jpg,1997.03
544,5214,Solidate,https://cdnimg.melon.co.kr/cm/album/images/000/05/404/5404_500.jpg,1997.04.24
545,5302,Season‘s Greeting,https://cdnimg.melon.co.kr/cm/album/images/000/00/927/927_500.jpg,2000.12.12
546,3214,The First Fan Service,https://cdnimg.melon.co.kr/cm/album/images/000/03/214/3214_500.jpg,1997
547,3040,Kissing You,https://cdnimg.melon.co.kr/cm/album/images/000/03/040/3040_500.jpg,1997.07
548,3066,One,https://cdnimg.melon.co.kr/cm/album/images/000/03/066/3066_500.jpg,1997.07.30
549,382274,사랑을 위하여,https://cdnimg.melon.co.kr/cm/album/images/003/82/274/382274_500.jpg,1997.06.13
550,47222,Moskito (Single),https://cdnimg.melon.co.kr/cm/album/images/000/47/222/47222_500.jpg,1997.05.08
551,4570,자유인(自由人),https://cdnimg.melon.co.kr/cm/album/images/000/04/570/4570_500.jpg,1997.08
552,6605,비오는 거리,https://cdnimg.melon.co.kr/cm/album/images/000/06/605/6605_500.jpg,1997.04.18
553,1267052,불의 발견,https://cdnimg.melon.co.kr/cm/album/images/012/67/052/1267052_500.jpg,2011.05.04
554,354417,The Day,https://cdnimg.melon.co.kr/cm/album/images/003/54/417/354417_500.jpg,1997.01.01
555,4344,처음타본 타임머신,https://cdnimg.melon.co.kr/cm/album/images/000/04/344/4344_500.jpg,1997.09
556,4839,Ranisanisafa,https://cdnimg.melon.co.kr/cm/album/images/000/04/839/4839_500.jpg,1997.01.01
557,4748,The 4th Wind,https://cdnimg.melon.co.kr/cm/album/images/000/04/748/4748_500.jpg,1997.08.19
558,3261,Funky Diva,https://cdnimg.melon.co.kr/cm/album/images/000/03/261/3261_500.jpg,1997.08.29
559,309301,날 기억하는지,https://cdnimg.melon.co.kr/cm/album/images/003/09/301/309301_500.jpg,1999.02.18
560,4126,Then To Now,https://cdnimg.melon.co.kr/cm/album/images/000/04/126/4126_500.jpg,1997
561,7638,Welcome To My Beach,https://cdnimg.melon.co.kr/cm/album/images/000/07/638/7638_500.jpg,1997.06.01
562,357227,비상,https://cdnimg.melon.co.kr/cm/album/images/003/57/227/357227_500.jpg,1997.07
563,5361,Various,https://cdnimg.melon.co.kr/cm/album/images/000/05/361/5361_500.jpg,1997.06
564,5301,Mis=Mr 2집,https://cdnimg.melon.co.kr/cm/album/images/000/05/301/5301_500.jpg,1997.01.01
565,693452,비련,https://cdnimg.melon.co.kr/cm/album/images/006/93/452/693452_500.jpg,1997.09.25
566,4368,유리상자,https://cdnimg.melon.co.kr/cm/album/images/000/04/368/4368_500.jpg,1997.06.01
567,4563,Misty,https://cdnimg.melon.co.kr/cm/album/images/000/04/563/4563_500.jpg,1997
568,7388,Carnival (이적+김동률 프로젝트 앨범),https://cdnimg.melon.co.kr/cm/album/images/000/07/388/7388_500.jpg,1997.05.04
569,4085,열외 (列外),https://cdnimg.melon.co.kr/cm/album/images/000/04/085/4085_500.jpg,1997.06
570,4615,Love And Forever,https://cdnimg.melon.co.kr/cm/album/images/000/04/615/4615_500.jpg,1997.10.17
571,4532,His Ballad,https://cdnimg.melon.co.kr/cm/album/images/000/04/532/4532_500.jpg,1999.09
572,5417,Represented... Now Believe,https://cdnimg.melon.co.kr/cm/album/images/000/05/417/5417_500.jpg,1997.10.30
573,4650,일기예보 4,https://cdnimg.melon.co.kr/cm/album/images/000/04/650/4650_500.jpg,1997.10
574,2618,Jaurim 'True' Live (Live),https://cdnimg.melon.co.kr/cm/album/images/000/02/618/2618_500.jpg,2001.06.22
575,7567,Voice Of Eco,https://cdnimg.melon.co.kr/cm/album/images/000/07/567/7567_500.jpg,1997.08
576,5371,Welcome To The Sechskies Land,https://cdnimg.melon.co.kr/cm/album/images/000/05/371/5371_500.jpg,1997.11.01
577,3212,Lazenca (A Space Rock Opera),https://cdnimg.melon.co.kr/cm/album/images/000/03/212/3212_500.jpg,1997.11.30
578,310743,Freewill of My Heart,https://cdnimg.melon.co.kr/cm/album/images/003/10/743/310743_500.jpg,1997.11.01
579,4805,Waiting...,https://cdnimg.melon.co.kr/cm/album/images/000/04/805/4805_500.jpg,1997
580,3111,Kim Hyun Sung Volume.1,https://cdnimg.melon.co.kr/cm/album/images/000/03/111/3111_500.jpg,1997.10
581,5315,Free Ruff Eazy Flava III,https://cdnimg.melon.co.kr/cm/album/images/000/05/315/5315_500.jpg,1997
582,4227,Ⅲ. 아낌없이 주는 나무,https://cdnimg.melon.co.kr/cm/album/images/000/04/227/4227_500.jpg,1996
583,5419,Present,https://cdnimg.melon.co.kr/cm/album/images/000/05/419/5419_500.jpg,1997.10
584,348448,터보 (Turbo) 3집 'Born Again',https://cdnimg.melon.co.kr/cm/album/images/003/48/448/348448_500.jpg,1997
585,2953,Myself,https://cdnimg.melon.co.kr/cm/album/images/000/02/953/2953_500.jpg,1997.12.01
586,4475,Indelible Impression,https://cdnimg.melon.co.kr/cm/album/images/000/04/475/4475_500.jpg,1997.12
587,4667,Purple Heart,https://cdnimg.melon.co.kr/cm/album/images/000/04/667/4667_500.jpg,1997
588,5308,NRG (New Radiancy Group),https://cdnimg.melon.co.kr/cm/album/images/000/05/308/5308_500.jpg,1997.11
589,3426,개똥철학,https://cdnimg.melon.co.kr/cm/album/images/000/03/426/3426_500.jpg,1998.01
590,4607,Friends,https://cdnimg.melon.co.kr/cm/album/images/000/04/607/4607_500.jpg,1997.11
591,309598,독립선언,https://cdnimg.melon.co.kr/cm/album/images/003/09/598/309598_500.jpg,1998.07.18
592,4259,양파 2nd,https://cdnimg.melon.co.kr/cm/album/images/000/04/259/4259_500.jpg,1998.01.01
593,5272,Debut,https://cdnimg.melon.co.kr/cm/album/images/000/05/272/5272_500.jpg,1997.11
594,3019,거짓말도 보여요,https://cdnimg.melon.co.kr/cm/album/images/000/03/019/3019_500.jpg,1998.11.01
595,6469,Esther Nation,https://cdnimg.melon.co.kr/cm/album/images/000/06/469/6469_500.jpg,1997.12.12
596,3965,십년이 지나도...,https://cdnimg.melon.co.kr/cm/album/images/000/03/965/3965_500.jpg,1998.01
597,2956,Seeds,https://cdnimg.melon.co.kr/cm/album/images/000/02/956/2956_500.jpg,1998.01
598,5300,The Real,https://cdnimg.melon.co.kr/cm/album/images/000/05/300/5300_500.jpg,1998.01.05
599,4920,해바라기,https://cdnimg.melon.co.kr/cm/album/images/000/04/920/4920_500.jpg,1997.12.17
600,2234440,First Time,https://cdnimg.melon.co.kr/cm/album/images/022/34/440/2234440_500.jpg,1997.11.10
601,10285,8월의 크리스마스 OST,https://cdnimg.melon.co.kr/cm/album/images/000/10/285/10285_500.jpg,1997.01.01
602,2183468,Grrrng!,https://cdnimg.melon.co.kr/cm/album/images/021/83/468/2183468_500.jpg,2013.04.30
603,4177,Shin Seung Hun Ⅵ,https://cdnimg.melon.co.kr/cm/album/images/000/04/177/4177_500.jpg,1998.02.01
604,3253,The More The Better,https://cdnimg.melon.co.kr/cm/album/images/000/03/253/3253_500.jpg,1997.11
605,3736,#1998 Ballads For Tears,https://cdnimg.melon.co.kr/cm/album/images/000/03/736/3736_500.jpg,1998.02.01
606,3850,The Road,https://cdnimg.melon.co.kr/cm/album/images/000/03/850/3850_500.jpg,1998.02
607,354439,꽃,https://cdnimg.melon.co.kr/cm/album/images/003/54/439/354439_500.jpg,1998.02.01
608,648556,Desire,https://cdnimg.melon.co.kr/cm/album/images/006/48/556/648556_500.jpg,1997.12.12
609,3702,Jump 98,https://cdnimg.melon.co.kr/cm/album/images/000/03/702/3702_500.jpg,1998.03
610,5179,Cool 4,https://cdnimg.melon.co.kr/cm/album/images/000/05/179/5179_500.jpg,1998.04
611,360673,Fly High,https://cdnimg.melon.co.kr/cm/album/images/003/60/673/360673_500.jpg,1998.03.01
612,4443,Sometimes,https://cdnimg.melon.co.kr/cm/album/images/000/04/443/4443_500.jpg,1998.03.28
613,575255,Piece,https://cdnimg.melon.co.kr/cm/album/images/005/75/255/575255_500.jpg,1998.02.01
614,5405,S.E.S.,https://cdnimg.melon.co.kr/cm/album/images/000/05/405/5405_500.jpg,1997.11.01
615,3034,연어,https://cdnimg.melon.co.kr/cm/album/images/000/03/034/3034_500.jpg,1998.03
616,4149,Mauve,https://cdnimg.melon.co.kr/cm/album/images/000/04/149/4149_500.jpg,1998
617,4671,The Saga Continues...,https://cdnimg.melon.co.kr/cm/album/images/000/04/671/4671_500.jpg,1998.04
618,7978,오현란 Vol.1,https://cdnimg.melon.co.kr/cm/album/images/000/07/978/7978_500.jpg,1998.10
619,5338,Feel So Good,https://cdnimg.melon.co.kr/cm/album/images/000/05/338/5338_500.jpg,1998.04.10
620,32482,Lim Chang Jung 4th,https://cdnimg.melon.co.kr/cm/album/images/000/32/482/32482_500.jpg,1998.03.31
621,4350,For Sale,https://cdnimg.melon.co.kr/cm/album/images/000/04/350/4350_500.jpg,1998.05.01
622,5209,Snappy Diva's Second Album,https://cdnimg.melon.co.kr/cm/album/images/000/05/209/5209_500.jpg,1998.04
623,40272,6집 1999 & Live Best,https://cdnimg.melon.co.kr/cm/album/images/000/40/272/40272_500.jpg,1999.03.21
624,1137659,정태춘 박은옥 20년 골든,https://cdnimg.melon.co.kr/cm/album/images/011/37/659/1137659_500.jpg,2002.03.21
625,2951,愛(애),https://cdnimg.melon.co.kr/cm/album/images/000/02/951/2951_500.jpg,1998.05.05
626,345139,Softly Whispering 'I Love U',https://cdnimg.melon.co.kr/cm/album/images/003/45/139/345139_500.jpg,1998.04.01
627,8433,세상끝까지 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/433/8433_500.jpg,1998.06.01
628,374857,슬픔과 분노에 관한,https://cdnimg.melon.co.kr/cm/album/images/003/74/857/374857_500.jpg,1998.05.01
629,5313,Forever,https://cdnimg.melon.co.kr/cm/album/images/000/05/313/5313_500.jpg,1998.05.01
630,30257,Sea Within,https://cdnimg.melon.co.kr/cm/album/images/000/30/257/30257_500.jpg,1998.05
631,3205,Crom‘s Techno Works,https://cdnimg.melon.co.kr/cm/album/images/000/03/205/3205_500.jpg,1998.06.01
632,3025,00:00:1998 KYUNG-HO KIM,https://cdnimg.melon.co.kr/cm/album/images/000/03/025/3025_500.jpg,1998.05.26
633,316200,Another,https://cdnimg.melon.co.kr/cm/album/images/003/16/200/316200_500.jpg,1998.04.28
634,3147,My Love My Life,https://cdnimg.melon.co.kr/cm/album/images/000/03/147/3147_500.jpg,1998
635,4834,1:1,https://cdnimg.melon.co.kr/cm/album/images/000/04/834/4834_500.jpg,1998
636,3248,Fine Killing Liberty : Blue Rain,https://cdnimg.melon.co.kr/cm/album/images/000/03/248/3248_500.jpg,1998.05
637,3014,Legend,https://cdnimg.melon.co.kr/cm/album/images/000/03/014/3014_500.jpg,1997.01.01
638,4046,Seo Tai Ji,https://cdnimg.melon.co.kr/cm/album/images/000/04/046/4046_500.jpg,1998.07.07
639,4983,Neverending,https://cdnimg.melon.co.kr/cm/album/images/000/04/983/4983_500.jpg,1998.05.21
640,4599,Man,https://cdnimg.melon.co.kr/cm/album/images/000/04/599/4599_500.jpg,1998.06.18
641,6610,Time To Fly,https://cdnimg.melon.co.kr/cm/album/images/000/06/610/6610_500.jpg,1998.11.09
642,4374,소외 (疏外),https://cdnimg.melon.co.kr/cm/album/images/000/04/374/4374_500.jpg,1998.07
643,4579,비쥬의 첫번째 겨울..,https://cdnimg.melon.co.kr/cm/album/images/000/04/579/4579_500.jpg,1998.11
644,307287,Plug,https://cdnimg.melon.co.kr/cm/album/images/003/07/287/307287_500.jpg,2000.01.01
645,3165,Kim Jo Han,https://cdnimg.melon.co.kr/cm/album/images/000/03/165/3165_500.jpg,1998.06.01
646,5359,Road Fighter,https://cdnimg.melon.co.kr/cm/album/images/000/05/359/5359_500.jpg,1998.07.15
647,4311,Invitation,https://cdnimg.melon.co.kr/cm/album/images/000/04/311/4311_500.jpg,1998.07
648,5434,형(形),https://cdnimg.melon.co.kr/cm/album/images/000/05/434/5434_500.jpg,1998
649,5370,스푸키바나나,https://cdnimg.melon.co.kr/cm/album/images/000/05/370/5370_500.jpg,1998.04
650,5363,Temptation,https://cdnimg.melon.co.kr/cm/album/images/000/05/363/5363_500.jpg,1998.05
651,5304,Race,https://cdnimg.melon.co.kr/cm/album/images/000/05/304/5304_500.jpg,1998
652,2015713,사랑은 유리같은 것,https://cdnimg.melon.co.kr/cm/album/images/020/15/713/2015713_500.jpg,1988.07.01
653,317372,98 Live Album,https://cdnimg.melon.co.kr/cm/album/images/003/17/372/317372_500.jpg,1999.05.01
654,35286,사랑찾기,https://cdnimg.melon.co.kr/cm/album/images/000/35/286/35286_500.jpg,1998.10.14
655,5177,졸업(卒業),https://cdnimg.melon.co.kr/cm/album/images/000/05/177/5177_500.jpg,1998.12.27
656,6378,Yang Hyun Suk,https://cdnimg.melon.co.kr/cm/album/images/000/06/378/6378_500.jpg,1998.04.06
657,3072,어린왕자,https://cdnimg.melon.co.kr/cm/album/images/000/03/072/3072_500.jpg,1999.04.23
658,371259,To Heaven,https://cdnimg.melon.co.kr/cm/album/images/003/71/259/371259_500.jpg,1998.09.03
659,743352,Greatest Hits 4,https://cdnimg.melon.co.kr/cm/album/images/007/43/352/743352_500.jpg,1987.08.30
660,5285,Resurrection,https://cdnimg.melon.co.kr/cm/album/images/000/05/285/5285_500.jpg,1998.09.01
661,892053,Chapter 3 In History,https://cdnimg.melon.co.kr/cm/album/images/008/92/053/892053_500.jpg,1998.09.24
662,5231,Baby Vox Ⅱ,https://cdnimg.melon.co.kr/cm/album/images/000/05/231/5231_500.jpg,1998
663,3429,Yozosooknyo,https://cdnimg.melon.co.kr/cm/album/images/000/03/429/3429_500.jpg,1998.10
664,350401,20th Anniversary Greatest Hits,https://cdnimg.melon.co.kr/cm/album/images/003/50/401/350401_500.jpg,2007.04.24
665,3070,Self Destruction,https://cdnimg.melon.co.kr/cm/album/images/000/03/070/3070_500.jpg,1998.09.24
666,32758,Dear,https://cdnimg.melon.co.kr/cm/album/images/000/32/758/32758_500.jpg,1998.08
667,2029566,이기찬 Best,https://cdnimg.melon.co.kr/cm/album/images/020/29/566/2029566_500.jpg,2001.11.14
668,3046,Wish,https://cdnimg.melon.co.kr/cm/album/images/000/03/046/3046_500.jpg,1998.10
669,3857,Thrill & Real,https://cdnimg.melon.co.kr/cm/album/images/000/03/857/3857_500.jpg,1998.09.01
670,348469,터보(Turbo) 4집 'Perfect Love',https://cdnimg.melon.co.kr/cm/album/images/003/48/469/348469_500.jpg,1998.11.01
671,4593,Voice Of Love,https://cdnimg.melon.co.kr/cm/album/images/000/04/593/4593_500.jpg,1998.11
672,5360,Special,https://cdnimg.melon.co.kr/cm/album/images/000/05/360/5360_500.jpg,1998.10.03
673,5270,1집 Hans Band,https://cdnimg.melon.co.kr/cm/album/images/000/05/270/5270_500.jpg,1998.09.01
674,4241,Ego,https://cdnimg.melon.co.kr/cm/album/images/000/04/241/4241_500.jpg,1998.10
675,4900,Ambition,https://cdnimg.melon.co.kr/cm/album/images/000/04/900/4900_500.jpg,1998.02
676,5463,영턱스 클럽 4,https://cdnimg.melon.co.kr/cm/album/images/000/05/463/5463_500.jpg,1998.10.30
677,4511,소녀 (少女),https://cdnimg.melon.co.kr/cm/album/images/000/04/511/4511_500.jpg,1998.11.01
678,3725,Kim Hyun Sung 2 Solo Album,https://cdnimg.melon.co.kr/cm/album/images/000/03/725/3725_500.jpg,1998.10
679,5407,S.E.S. 2,https://cdnimg.melon.co.kr/cm/album/images/000/05/407/5407_500.jpg,1998.11
680,4663,연인(戀人),https://cdnimg.melon.co.kr/cm/album/images/000/04/663/4663_500.jpg,1998.11
681,3490,One Time For Your Mind,https://cdnimg.melon.co.kr/cm/album/images/000/03/490/3490_500.jpg,1998.11
682,1663,사연이 있는 음악 Story,https://cdnimg.melon.co.kr/cm/album/images/000/01/663/1663_500.jpg,2001.02.01
683,4647,Both Sides Of The Story,https://cdnimg.melon.co.kr/cm/album/images/000/04/647/4647_500.jpg,1998.11
684,3167,The Shadow Of Forgetfulness,https://cdnimg.melon.co.kr/cm/album/images/000/03/167/3167_500.jpg,1998.12.01
