,artist_id,artist_name,artist_img_path,is_group
769,206254,제이엠,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/06/254/206254_500.jpg/melon/resize/416/quality/80/optimize,0
770,101491,체리필터 (cherryfilter),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/491/101491_500.jpg/melon/resize/416/quality/80/optimize,1
771,174619,조유진 (체리필터),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/74/619/174619_500.jpg,0
772,672229,정우진,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/229/672229_500.jpg,0
773,8589,연윤근,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/08/589/8589_500.jpg,0
774,674132,손스타,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/74/132/674132_500.jpg,0
775,103289,리쌍,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/03/289/103289_500.jpg/melon/resize/416/quality/80/optimize,1
776,1732,개리,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/732/1732_500.jpg,0
777,410161,길,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/10/161/410161_500.jpg,0
778,101472,불독 맨션,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/472/101472_500.jpg?ea944d26120664a93c9c2c6289c4f1ab/melon/resize/416/quality/80/optimize,1
779,5486,이한철,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/05/486/5486_20210629155032_500.jpg,0
780,8470,서창석,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/08/470/8470_500.jpg,0
781,2087758,이한주,htt,0
782,101487,쥬얼리,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/487/101487_500.jpg/melon/resize/416/quality/80/optimize,1
783,261743,김은정,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/61/743/261743_500.jpg,0
784,446668,하주연,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/46/668/446668_500.jpg,0
785,22639,예원,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/22/639/22639_20221014141051_500.jpg,0
786,253498,박세미,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/53/498/253498_500.jpg,0
787,25353,더 네임,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/25/353/25353_500.jpg?86dd4d2d3cb37cc34bd5531c97993a49/melon/resize/416/quality/80/optimize,0
788,101111,언니네 이발관,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/111/101111_500.jpg/melon/resize/416/quality/80/optimize,1
789,674599,이능룡,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/74/599/674599_20210219135335_500.jpg,0
790,7116,이석원,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/07/116/7116_500.jpg,0
791,27067,전대정,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/27/067/27067_500.jpg,0
792,108053,Master Plan Allstarz,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/08/053/108053_500.jpg/melon/resize/416/quality/80/optimize,1
793,27033,별,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/27/033/27033_20221229170736_500.jpg?5093245f80f95b90225af7fc33cb387f/melon/resize/416/quality/80/optimize,0
794,105623,노을,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/05/623/105623_20221027140139_500.jpg?fd0eb7f31262514bda2dd3bd8a51103c/melon/resize/416/quality/80/optimize,1
795,30349,이상곤 (노을),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/30/349/30349_20221027140307_500.jpg,0
796,30348,전우성 (노을),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/30/348/30348_20221027141535_500.jpg,0
797,21356,강균성 (노을),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/21/356/21356_20221027141608_500.jpg,0
798,30350,나성호 (노을),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/30/350/30350_20221027141657_500.jpg,0
799,161636,엠씨더맥스 (M.C the MAX),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/61/636/161636_20221206152142_500.jpg?eca3a64fa9d29618dee5d616e53bf095/melon/resize/416/quality/80/optimize,1
800,1935,전민혁,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/935/1935_20210420132643_500.jpg,0
801,1934,J. Yoon,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/934/1934_20210420120126_500.jpg,0
802,30367,안재모,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/30/367/30367_500.jpg/melon/resize/416/quality/80/optimize,0
803,51374,한성민,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/51/374/51374_500.jpg/melon/resize/416/quality/80/optimize,0
804,11330,박용하,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/11/330/11330_500.jpg/melon/resize/416/quality/80/optimize,0
805,105803,빅마마,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/05/803/105803_20220210131707_500.jpg?e93235d8d18aa36335c71398bd980723/melon/resize/416/quality/80/optimize,1
806,3622,신연아,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/03/622/3622_20210312155552_500.jpg,0
807,10210,이영현,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/10/210/10210_20210623174041_500.jpg,0
808,30655,박민혜 (빅마마),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/30/655/30655_20210623174314_500.jpg,0
809,466422,이지영 (빅마마),https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/66/422/466422_20220603175108_500.jpg,0
810,33513,SE7EN,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/33/513/33513_500.jpg?900758338c952c50b48a313c914b9752/melon/resize/416/quality/80/optimize,0
811,105696,버블 시스터즈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/05/696/105696_500.jpg?1e3ef173df988ee40916c27d036796e8/melon/resize/416/quality/80/optimize,1
812,46742,강현정 (버블 시스터즈),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/46/742/46742_500.jpg,0
813,16812,soulsweet (버블시스터즈 서승희),https://cdnimg.melon.co.kr/cm/artistcrop/images/000/16/812/16812_500.jpg,0
814,204052,랑쑈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/04/052/204052_500.jpg,0
815,18917,이지영 (버블시스터즈),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/18/917/18917_500.jpg,0
816,8314,한경일,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/08/314/8314_500.jpg?f718ea87c46556c1e1334522be770fea/melon/resize/416/quality/80/optimize,0
817,26762,리즈 (Leeds),https://cdnimg.melon.co.kr/cm/artistcrop/images/000/26/762/26762_500.jpg?689e4f5c75bed6c4c7a73a0b570a250c/melon/resize/416/quality/80/optimize,0
818,33614,팀,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/33/614/33614_500.jpg?ca80bde746f129dbedfb4b215383e47d/melon/resize/416/quality/80/optimize,0
819,106718,러브홀릭,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/06/718/106718_500.jpg/melon/resize/416/quality/80/optimize,1
820,13459,지선 (Loveholic),https://cdnimg.melon.co.kr/cm/artistcrop/images/000/13/459/13459_500.jpg,0
821,6822,이재학,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/822/6822_500.jpg,0
822,32339,마야,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/32/339/32339_500.jpg/melon/resize/416/quality/80/optimize,0
823,30358,거미,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/30/358/30358_20230127103808_500.jpg?238180d5647fedf781baecafe22f024c/melon/resize/416/quality/80/optimize,0
824,3810,나원주,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/810/3810_500.jpg?0f47729aa526eceeeba72f0106e73314/melon/resize/416/quality/80/optimize,0
825,7567,데프콘,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/07/567/7567_500.jpg/melon/resize/416/quality/80/optimize,0
826,7560,MC 스나이퍼,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/07/560/7560_500.jpg/melon/resize/416/quality/80/optimize,0
827,101094,넬 (NELL),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/01/094/101094_20210902115700_500.jpg?4f50f47b0ce9bd7abb4fe02c8bb63c28/melon/resize/416/quality/80/optimize,1
828,439041,김종완 of NELL,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/39/041/439041_20210902115749_500.jpg,0
829,672424,이재경,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/424/672424_20210902115834_500.jpg,0
830,672425,이정훈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/425/672425_20210902115906_500.jpg,0
831,672427,정재원,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/427/672427_20210902115937_500.jpg,0
832,101447,슈가,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/447/101447_500.jpg/melon/resize/416/quality/80/optimize,1
833,192775,아유미,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/92/775/192775_500.jpg,0
834,478041,하린,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/78/041/478041_500.jpg,0
835,101843,레이지본 (Lazybone),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/01/843/101843_20220727155541_500.jpg?d22cb446e868421de5fde54b169ce9c1/melon/resize/416/quality/80/optimize,1
836,673696,심플페이지 (Simple Pages),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/73/696/673696_20220627100609_500.jpg,0
837,673694,준다이,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/73/694/673694_20210412145325_500.jpg,0
838,15968,김석년,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/15/968/15968_500.jpg,0
839,2961132,정태준,htt,0
840,2976,INO,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/976/2976_500.jpg/melon/resize/416/quality/80/optimize,0
841,3621,표건수,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/621/3621_500.jpg/melon/resize/416/quality/80/optimize,0
842,101339,피아 (PIA),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/339/101339_500.jpg?4893b32ce5b3556f60c6be028061b63d/melon/resize/416/quality/80/optimize,1
843,10451,OYHN (오윈),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/10/451/10451_20210106180347_500.jpg,0
844,675991,헐랭,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/75/991/675991_500.jpg,0
845,675993,기범,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/75/993/675993_500.jpg,0
846,675994,심지,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/75/994/675994_500.jpg,0
847,43639,HYESEUNG,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/43/639/43639_20200717142730_500.jpg,0
848,9453,서진영,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/09/453/9453_500.jpg/melon/resize/416/quality/80/optimize,0
849,39256,이정(J.Lee),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/39/256/39256_20220520110052_500.jpg?1ff5624cc9a82d4b5c7ee11ecc55dbf6/melon/resize/416/quality/80/optimize,0
850,107728,브라운 아이드 소울,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/07/728/107728_500.jpg?9db4a6062aae24f6a047a9dc9c0c8077/melon/resize/416/quality/80/optimize,1
851,265067,정엽,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/65/067/265067_20210408155922_500.jpg,0
852,45162,영준,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/45/162/45162_500.jpg,0
853,280266,성훈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/80/266/280266_20220622141620_500.jpg,0
854,107744,"S (강타, 신혜성, 이지훈)",https://cdnimg.melon.co.kr/cm/artistcrop/images/001/07/744/107744_500.jpg/melon/resize/416/quality/80/optimize,1
855,8545,정지찬,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/08/545/8545_500.jpg/melon/resize/416/quality/80/optimize,0
856,7664,렉시,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/07/664/7664_500.jpg/melon/resize/416/quality/80/optimize,0
857,36142,BMK,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/36/142/36142_2_500.jpg?54375e3ae817034573dfa351af924103/melon/resize/416/quality/80/optimize,0
858,8054,현승민-H,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/08/054/8054_20210721173903_500.jpg?4051e2892ed05740bd8c886e7adf613c/melon/resize/416/quality/80/optimize,0
859,3869,Chrischan,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/869/3869_500.jpg?ac0817dde379015b2f68bdefac35b979/melon/resize/416/quality/80/optimize,0
860,107724,투샤이,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/07/724/107724_500.jpg/melon/resize/416/quality/80/optimize,1
861,101463,거북이,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/463/101463_500.jpg/melon/resize/416/quality/80/optimize,1
862,425681,금비,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/25/681/425681_2_500.jpg,0
863,106851,아소토 유니온,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/06/851/106851_500.jpg/melon/resize/416/quality/80/optimize,1
864,49134,김반장,htt,0
865,613632,림지훈,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/13/632/613632_500.jpg,0
866,45995,KCM,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/45/995/45995_20200123104213_500.jpg?f3948ac8c8537057eafbbf48063990e3/melon/resize/416/quality/80/optimize,0
867,2271,Charlotte Church,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/271/2271_500.jpg/melon/resize/416/quality/80/optimize,0
868,51893,테이,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/51/893/51893_500.jpg?2681194781217524e6d0bf74b0560091/melon/resize/416/quality/80/optimize,0
869,108363,SG 워너비,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/08/363/108363_20210716151520_500.jpg?d880381a3da6dcd723b01b1a146a56e8/melon/resize/416/quality/80/optimize,1
870,259768,김진호 (SG워너비),https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/59/768/259768_20211130110608_500.jpg,0
871,417791,김용준,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/17/791/417791_20221014115414_500.jpg,0
872,205858,이석훈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/05/858/205858_20220324105954_500.jpg,0
873,160091,버즈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/60/091/160091_20210310140842_500.jpg?bdd7f67caeefb22586680c5e2ab7185f/melon/resize/416/quality/80/optimize,1
874,46187,민경훈,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/46/187/46187_500.jpg,0
875,46184,손성희,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/46/184/46184_500.jpg,0
876,46182,윤우현,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/46/182/46182_500.jpg,0
877,46183,신준기,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/46/183/46183_500.jpg,0
878,728859,김예준 (Kimyeah),https://cdnimg.melon.co.kr/cm/artistcrop/images/007/28/859/728859_500.jpg,0
879,4006,한경애,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/006/4006_500.jpg/melon/resize/416/quality/80/optimize,0
880,22011,이현섭,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/22/011/22011_500.jpg/melon/resize/416/quality/80/optimize,0
881,2239,V.One,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/239/2239_500.jpg/melon/resize/416/quality/80/optimize,0
882,50442,하은,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/50/442/50442_500.jpg/melon/resize/416/quality/80/optimize,0
883,48312,리사,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/48/312/48312_20211221105054_500.jpg?9c9b18b2d7ba186a1b13f0d317ac02e4/melon/resize/416/quality/80/optimize,0
884,103326,파이브 (F-IV),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/03/326/103326_500.jpg/melon/resize/416/quality/80/optimize,1
885,26278,장해영,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/26/278/26278_500.jpg,0
886,676011,서지원,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/76/011/676011_500.jpg,0
887,26280,우정태,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/26/280/26280_500.jpg,0
888,151915,김현수 (F-IV),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/51/915/151915_20201113133030_500.jpg,0
889,107725,클래지콰이,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/07/725/107725_500.jpg?ad204ac64f5adbd6e296184fd0c3c4ff/melon/resize/416/quality/80/optimize,1
890,51146,알렉스,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/51/146/51146_500.jpg,0
891,221838,호란,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/21/838/221838_500.jpg,0
892,583271,클래지,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/83/271/583271_500.jpg,0
893,11538,MC몽,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/11/538/11538_20210302145957_500.jpg?17be23537da4a3b2b7836acf82c201b9/melon/resize/416/quality/80/optimize,0
894,108358,다이나믹 듀오,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/08/358/108358_20191126153746_500.jpg?d4fd0792b41bc892f4e2cca143acb63e/melon/resize/416/quality/80/optimize,1
895,3264,개코,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/03/264/3264_20191126153802_500.jpg,0
896,3262,최자,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/03/262/3262_20191126153814_500.jpg,0
897,1731,디기리,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/731/1731_500.jpg/melon/resize/416/quality/80/optimize,0
898,9956,유미,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/09/956/9956_20221121104351_500.jpg?134408b42afea3a63f77914265087c71/melon/resize/416/quality/80/optimize,0
899,55255,원티드,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/55/255/55255_500.jpg/melon/resize/416/quality/80/optimize,1
900,47321,김재석,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/47/321/47321_20200929122501_500.jpg,0
901,43806,하동균,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/43/806/43806_500.jpg,0
902,447788,전상환,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/47/788/447788_500.jpg,0
903,57358,이안,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/57/358/57358_500.jpg/melon/resize/416/quality/80/optimize,0
904,8530,린,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/08/530/8530_20221021140028_500.jpg?6d8d0e5c089efbc3d12a0075d3385029/melon/resize/416/quality/80/optimize,0
905,57787,한예슬,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/57/787/57787_500.jpg/melon/resize/416/quality/80/optimize,0
906,58793,이승기,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/58/793/58793_20201211175540_500.jpg?655965ce22018f5012033e17d5c9d3e4/melon/resize/416/quality/80/optimize,0
907,108951,럼블피쉬,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/08/951/108951_500.jpg/melon/resize/416/quality/80/optimize,0
908,58324,이수훈,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/58/324/58324_500.jpg/melon/resize/416/quality/80/optimize,0
909,108356,에픽하이 (EPIK HIGH),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/08/356/108356_20230131141458_500.jpg?6a1b214cf8245678c98930cadfc8a455/melon/resize/416/quality/80/optimize,1
910,231070,Tablo,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/31/070/231070_20210118154331_500.jpg,0
911,4325,미쓰라 진,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/04/325/4325_20210118154411_500.jpg,0
912,619232,DJ 투컷,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/19/232/619232_20210118154501_500.jpg,0
913,214483,Why,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/14/483/214483_500.jpg/melon/resize/416/quality/80/optimize,0
914,9375,김정은,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/09/375/9375_500.jpg/melon/resize/416/quality/80/optimize,0
915,160816,The One (더원),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/60/816/160816_2_500.jpg?c1239c318047c1b8e8e30537738517be/melon/resize/416/quality/80/optimize,0
916,160801,JNC,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/60/801/160801_500.jpg/melon/resize/416/quality/80/optimize,1
917,52974,Nakashima Mika,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/52/974/52974_20221020164636_500.jpg?4ffb49d5d5c538623b8df091116389e5/melon/resize/416/quality/80/optimize,0
918,160987,투데이,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/60/987/160987_500.jpg/melon/resize/416/quality/80/optimize,1
919,8046,Britney Spears,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/08/046/8046_20201215093936_500.jpg?4d131a417cd67bd4ae42382df661bb39/melon/resize/416/quality/80/optimize,0
920,100908,X-Japan,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/908/100908_500.jpg/melon/resize/416/quality/80/optimize,1
921,174121,Pata,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/74/121/174121_500.jpg,0
922,3125549,Heath,htt,0
923,30456,Sugizo,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/30/456/30456_500.jpg,0
924,53039,Toshi,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/53/039/53039_500.jpg,0
925,28840,Yoshiki,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/28/840/28840_500.jpg,0
926,100060,Sweetbox,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/060/100060_500.jpg/melon/resize/416/quality/80/optimize,0
927,32201,혜령,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/32/201/32201_500.jpg/melon/resize/416/quality/80/optimize,0
928,33722,Kelis,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/33/722/33722_500.jpg/melon/resize/416/quality/80/optimize,0
929,7783,Blu Cantrell,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/07/783/7783_500.jpg/melon/resize/416/quality/80/optimize,0
930,108417,L'Arc-en-Ciel,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/08/417/108417_500.jpg?d8d028dd1e020b4fe232535cb3aec35c/melon/resize/416/quality/80/optimize,1
931,29683,Hyde,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/29/683/29683_20210629135926_500.jpg,0
932,53546,Ken,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/53/546/53546_500.jpg,0
933,53549,Tetsu,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/53/549/53549_500.jpg,0
934,53557,Yukihiro,htt,0
935,4463,Usher,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/463/4463_500.jpg/melon/resize/416/quality/80/optimize,0
936,100315,Eurythmics,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/315/100315_500.jpg/melon/resize/416/quality/80/optimize,1
937,160045,Crystal Kay,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/60/045/160045_500.jpg/melon/resize/416/quality/80/optimize,0
938,27784,Daylight,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/27/784/27784_500.jpg/melon/resize/416/quality/80/optimize,0
939,33246,Gareth Gates,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/33/246/33246_500.jpg/melon/resize/416/quality/80/optimize,0
940,28509,Norah Jones,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/28/509/28509_20211028140623_500.jpg?984701ffa09f32b765e48fd9fbf4570b/melon/resize/416/quality/80/optimize,0
941,30023,Avril Lavigne,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/30/023/30023_20211111104921_500.jpg?749a49310871ce4d3e4871a94193722d/melon/resize/416/quality/80/optimize,0
942,2144,Gerhard Oppitz,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/144/2144_500.jpg/melon/resize/416/quality/80/optimize,0
943,161108,샘,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/61/108/161108_500.jpg/melon/resize/416/quality/80/optimize,1
944,160111,Stephane Pompougnac,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/60/111/160111_20211108143915_500.jpg?6e5b291f29d53d0e3c7aa8cbcc1b7151/melon/resize/416/quality/80/optimize,0
945,108581,엠투엠 (M To M),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/08/581/108581_500.jpg?c5e44c2480308a111ce029b6c939464d/melon/resize/416/quality/80/optimize,0
946,101266,K-Pop,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/266/101266_500.jpg/melon/resize/416/quality/80/optimize,1
947,3535,Beyonce,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/03/535/3535_20220729114723_500.jpg?ae9213a5af275638b87b8c631f670179/melon/resize/416/quality/80/optimize,0
948,14358,R. Kelly,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/14/358/14358_500.jpg/melon/resize/416/quality/80/optimize,0
949,36221,Stacie Orrico,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/36/221/36221_500.jpg/melon/resize/416/quality/80/optimize,0
950,9135,박호준,https://cdnimg.melon.co.kr,0
951,59668,기후,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/59/668/59668_20200114183412_500.jpg?9c93eeb9712abdba3a768dee86ad882c/melon/resize/416/quality/80/optimize,0
952,41894,채연,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/41/894/41894_500.jpg?2a8211267b47b13379de2cfbe7d5ade8/melon/resize/416/quality/80/optimize,0
953,22836,장윤정,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/22/836/22836_500.jpg/melon/resize/416/quality/80/optimize,0
954,60143,김성필,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/60/143/60143_500.jpg/melon/resize/416/quality/80/optimize,0
955,181222,U,https://cdnimg.melon.co.kr,0
956,30591,고현욱,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/30/591/30591_500.jpg?17026960c4bab880554fafbe0d09c139/melon/resize/416/quality/80/optimize,0
957,81450,Skye Sweetnam,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/81/450/81450_500.jpg/melon/resize/416/quality/80/optimize,0
958,108988,더 넛츠 (The NuTs),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/08/988/108988_500.jpg/melon/resize/416/quality/80/optimize,1
959,1628897,나준하,htt,0
960,896203,정이한 (더 넛츠),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/96/203/896203_20220215103524_500.jpg,0
961,161535,숄,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/61/535/161535_500.jpg/melon/resize/416/quality/80/optimize,0
962,60138,이소정,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/60/138/60138_500.jpg/melon/resize/416/quality/80/optimize,0
963,35155,아이,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/35/155/35155_20220304113654_500.jpg?7ffce5a70d3cf3b8919c632f5d0e5c77/melon/resize/416/quality/80/optimize,0
964,164914,izi,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/64/914/164914_500.jpg?6b47148326549f687652d5ed72d1e2ac/melon/resize/416/quality/80/optimize,1
965,723197,izi (오진성),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/23/197/723197_20200723115243_500.jpg,0
966,602117,신승익,htt,0
967,100144,프리스타일,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/144/100144_500.jpg?d0e477eac8396427609d7979b52da742/melon/resize/416/quality/80/optimize,1
