,song_id,genre_id
1831,111414,117
1832,1594084,105
1833,430487,106
1834,430051,116
1835,430051,104
1836,432270,117
1837,430004,102
1838,430125,101
1839,431370,106
1840,317254,104
1841,430137,101
1842,1005059,101
1843,314558,106
1844,317027,101
1845,1104565,106
1846,433742,101
1847,317744,101
1848,430228,101
1849,316480,106
1850,314861,112
1851,316784,106
1852,316434,104
1853,316233,116
1854,316233,104
1855,314588,106
1856,619078,101
1857,1124439,101
1858,1124439,105
1859,426290,104
1860,316354,106
1861,313555,101
1862,317797,101
1863,432414,101
1864,432940,101
1865,317112,117
1866,430722,101
1867,430978,106
1868,316070,106
1869,500796,101
1870,432311,117
1871,432948,106
1872,489249,101
1873,425688,101
1874,317826,101
1875,316561,101
1876,317670,112
1877,316185,101
1878,317157,116
1879,317157,104
1880,317645,101
1881,431613,101
1882,314885,112
1883,421039,106
1884,430126,101
1885,430490,106
1886,316356,101
1887,317034,101
1888,421955,101
1889,421379,101
1890,419995,101
1891,421409,117
1892,423365,101
1893,419566,101
1894,421717,106
1895,608889,101
1896,430053,116
1897,430053,104
1898,530208,104
1899,418848,117
1900,316355,106
1901,314591,106
1902,422079,106
1903,430981,101
1904,422606,101
1905,418814,101
1906,317801,101
1907,421751,102
1908,313556,101
1909,420840,116
1910,420840,104
1911,419124,101
1912,418463,106
1913,430227,101
1914,424230,112
1915,422098,101
1916,418253,101
1917,419999,106
1918,423378,101
1919,317832,117
1920,421376,106
1921,420836,116
1922,420836,104
1923,430014,102
1924,608863,106
1925,316662,101
1926,420714,101
1927,418989,104
1928,420035,101
1929,2032203,101
1930,315861,101
1931,419785,101
1932,420424,116
1933,420424,104
1934,419762,101
1935,417924,106
1936,2064848,101
1937,2064848,105
1938,317636,101
1939,420248,112
1940,421030,106
1941,429656,101
1942,1185432,104
1943,417893,106
1944,1765866,101
1945,1765866,107
1946,430909,101
1947,441007,112
1948,420522,117
1949,441275,106
1950,418168,101
1951,418168,105
1952,419131,106
1953,444956,101
1954,445151,101
1955,421423,117
1956,316664,101
1957,436309,101
1958,444798,117
1959,419791,101
1960,420037,101
1961,418467,101
1962,439346,101
1963,439947,101
1964,447863,101
1965,441219,101
1966,450178,106
1967,418072,106
1968,431898,101
1969,443515,104
1970,2032205,101
1971,1726654,101
1972,451843,101
1973,451816,101
1974,447642,101
1975,317152,104
1976,430341,101
1977,421385,101
1978,451066,101
1979,441286,106
1980,418254,101
1981,445413,101
1982,430908,106
1983,455260,104
1984,454477,104
1985,452849,101
1986,418990,104
1987,440982,104
1988,455208,112
1989,418596,117
1990,419764,101
1991,417895,106
1992,417935,101
1993,452397,101
1994,445158,101
1995,444957,101
1996,454493,106
1997,608151,106
1998,1137829,101
1999,2247748,101
2000,454839,112
2001,420520,117
2002,456856,112
2003,460396,101
2004,460363,101
2005,609674,112
2006,429655,101
2007,444960,106
2008,463530,101
2009,466094,104
2010,447645,101
2011,465286,104
2012,447865,101
2013,465218,106
2014,471072,106
2015,465183,101
2016,473438,117
2017,473152,101
2018,473152,117
2019,468693,106
2020,467770,102
2021,609381,106
2022,473302,106
2023,473186,106
2024,454476,104
2025,455268,104
2026,471121,116
2027,471121,104
2028,452852,101
2029,417892,101
2030,1590177,104
2031,1183921,101
2032,455209,112
2033,480998,106
2034,480416,104
2035,480416,107
2036,2247749,106
2037,420534,101
2038,420534,117
2039,481199,106
2040,481447,104
2041,454500,106
2042,460401,101
2043,482653,117
2044,482793,101
2045,1199560,112
2046,608219,106
2047,1110715,101
2048,480392,107
2049,482907,106
2050,481845,116
2051,481845,104
2052,2101649,112
2053,486716,103
2054,480415,101
2055,480415,107
2056,484861,116
2057,484861,104
2058,480667,102
2059,480366,106
2060,465221,106
2061,485716,117
2062,483377,101
2063,483377,107
2064,477063,101
2065,484910,106
2066,485685,101
2067,486743,101
2068,487288,101
2069,487702,101
2070,488135,112
2071,490173,101
2072,490059,106
2073,485458,104
2074,485458,107
2075,481446,104
2076,473193,101
2077,492268,106
2078,482795,101
2079,490105,106
2080,490332,101
2081,482651,117
2082,480367,101
2083,490201,117
2084,510795,101
2085,492481,106
2086,445414,101
2087,473441,117
2088,488408,101
2089,492075,117
2090,511798,101
2091,511798,117
2092,466093,104
2093,492347,104
2094,608101,106
2095,485687,101
2096,487292,101
2097,476521,104
2098,481205,106
2099,454501,101
2100,488158,101
2101,485444,101
2102,494792,112
2103,496567,117
2104,497093,101
2105,484862,116
2106,484862,104
2107,496453,101
2108,494207,106
2109,494207,112
2110,495147,117
2111,488425,101
2112,488425,107
2113,496377,112
2114,492346,104
2115,499230,101
2116,497587,106
2117,496002,101
2118,498811,101
2119,2101654,112
2120,501386,101
2121,465289,104
2122,488134,112
2123,502880,101
2124,606526,117
2125,4180315,120
2126,504315,117
2127,507481,101
2128,482652,117
2129,2025249,101
2130,505373,101
2131,505518,101
2132,1656327,116
2133,1656327,104
2134,508742,106
2135,496376,112
2136,497095,101
2137,490202,117
2138,1944399,101
2139,508429,104
2140,630107,104
2141,492264,101
2142,485683,104
2143,510421,101
2144,490058,106
2145,489056,104
2146,490170,101
2147,510794,101
2148,488159,101
2149,499229,101
2150,509604,104
2151,507874,101
2152,494208,106
2153,494208,112
2154,511800,101
2155,511800,117
2156,509824,104
2157,52214,103
2158,618457,101
2159,618457,107
2160,496454,101
2161,1183925,101
2162,490053,101
2163,496004,106
2164,2101659,112
2165,618495,101
2166,618495,107
2167,2101367,101
2168,1944403,101
2169,488140,106
2170,488140,112
2171,496378,112
2172,516204,101
2173,499072,101
2174,515804,101
2175,515804,104
2176,492854,117
2177,507484,101
2178,489055,104
2179,502876,101
2180,518217,104
2181,518092,101
2182,519280,106
2183,517087,101
2184,518619,112
2185,2025250,101
2186,519169,101
2187,1589039,101
2188,519558,101
2189,510420,101
2190,521704,101
2191,490334,101
2192,521068,101
2193,521855,106
2194,606079,112
2195,492857,117
2196,504324,117
2197,521717,106
2198,520346,116
2199,520346,104
2200,509599,104
2201,523766,101
2202,517390,101
2203,507875,101
2204,1033779,106
2205,496573,117
2206,523088,113
2207,509825,106
2208,488131,112
2209,1944402,101
2210,494205,106
2211,494205,112
2212,1522086,101
2213,497096,101
2214,522764,101
2215,606780,101
2216,1828095,104
2217,494791,112
2218,525066,121
2219,519279,106
2220,525682,101
2221,526407,101
2222,522845,112
2223,525938,104
2224,527016,101
2225,602404,112
2226,602285,112
2227,527136,112
2228,528529,106
2229,528185,117
2230,602443,101
2231,602443,105
2232,494799,112
2233,527575,117
2234,516205,101
2235,524216,101
2236,1590296,104
2237,530043,101
2238,530043,107
2239,529683,106
2240,529637,106
2241,519620,101
2242,519620,117
2243,530234,106
2244,530958,101
2245,529850,106
2246,531006,117
2247,531429,101
2248,531429,117
2249,510419,101
2250,532116,106
2251,530163,106
2252,621632,107
2253,517389,101
2254,521067,101
2255,531748,104
2256,521718,101
2257,2025252,101
2258,532113,106
2259,519287,106
2260,530122,101
2261,531594,117
2262,531607,104
2263,525687,101
2264,532165,101
2265,532165,105
2266,606250,106
2267,533412,112
2268,534746,116
2269,534746,104
2270,528530,106
2271,522846,112
2272,534951,112
2273,535139,112
2274,1764592,101
2275,1764592,107
2276,536320,101
2277,534003,101
2278,535708,106
2279,536358,104
2280,529685,101
2281,537599,101
2282,536921,101
2283,521702,117
2284,537750,117
2285,531431,101
2286,531431,117
2287,530237,101
2288,527014,101
2289,1944405,101
2290,531011,117
2291,528184,117
2292,525944,101
2293,537948,104
2294,537948,107
2295,1589050,101
2296,523761,101
2297,537208,101
2298,1142056,101
2299,539778,101
2300,526418,101
2301,601903,112
2302,539665,117
2303,600942,106
2304,600207,101
2305,601790,101
2306,621783,101
2307,540535,106
2308,536317,106
2309,601992,101
2310,602014,117
2311,601760,112
2312,602126,104
2313,519619,101
2314,541448,101
2315,528532,101
2316,601836,101
2317,601836,107
2318,600630,101
2319,600126,101
2320,622649,112
2321,537210,101
2322,622082,122
2323,622912,101
2324,601387,112
2325,601846,120
2326,536962,101
2327,536962,107
2328,602089,101
2329,602089,107
2330,539779,106
2331,521786,122
2332,619597,107
2333,533228,120
2334,619497,101
2335,619497,117
2336,503279,117
2337,621812,101
2338,621812,105
2339,363859,117
2340,601488,120
2341,604566,122
2342,521715,101
2343,521113,117
2344,613300,120
2345,619902,122
2346,533229,120
2347,600369,101
2348,600369,105
2349,519603,101
2350,508868,120
2351,619115,107
2352,521787,122
2353,515939,122
2354,288419,114
2355,288419,115
2356,288419,118
2357,530124,101
2358,526174,104
2359,603356,109
2360,537749,101
2361,537749,117
2362,526177,104
2363,539887,105
2364,603081,123
2365,603081,124
2366,536359,104
2367,315228,123
2368,315228,125
2369,622778,106
2370,622778,112
2371,503278,117
2372,521805,122
2373,601020,121
2374,539458,106
2375,536964,101
2376,536964,107
2377,521797,122
2378,539148,101
2379,482954,117
2380,532450,101
2381,532450,105
2382,619581,123
2383,602461,117
2384,536421,117
2385,601398,104
2386,354635,104
2387,515938,122
2388,601056,123
2389,466105,120
2390,602665,101
2391,602665,107
2392,519761,122
2393,373255,120
2394,603245,113
2395,521785,122
2396,605274,123
2397,605274,126
2398,530960,101
2399,623250,101
2400,623902,107
2401,623157,106
2402,622662,106
2403,631232,106
2404,623246,101
2405,622742,103
2406,623903,107
2407,623241,101
2408,632780,101
2409,623239,101
2410,623909,107
2411,632779,106
2412,642420,101
2413,632788,106
2414,623485,113
2415,533259,120
2416,623904,107
2417,529686,101
2418,623251,101
2419,623927,101
2420,623248,101
2421,623238,101
2422,623484,113
2423,623243,101
2424,623240,106
2425,623472,123
2426,623472,124
2427,623905,107
2428,622443,120
2429,623153,106
2430,622764,101
2431,623906,107
2432,634613,104
2433,623242,101
2434,623424,101
2435,623244,101
2436,638568,101
2437,622776,106
2438,622776,112
2439,623247,101
2440,623156,101
2441,632778,106
2442,623075,104
2443,623249,101
2444,623155,106
2445,622774,106
2446,622774,112
2447,623167,106
2448,534252,104
2449,623141,121
2450,623901,107
2451,632785,106
2452,621915,117
2453,621915,105
2454,622660,112
2455,632786,101
2456,623154,106
2457,632784,101
2458,623907,107
2459,602432,117
2460,623130,101
2461,638571,101
2462,623910,107
2463,622669,106
2464,623066,120
2465,623245,101
2466,665226,117
2467,667278,101
2468,667278,107
2469,667794,101
2470,665221,117
2471,665220,117
2472,670684,104
2473,686651,101
2474,686651,107
2475,531840,112
2476,686637,101
2477,686649,101
2478,686649,107
2479,602302,117
2480,665222,117
2481,665231,117
2482,632790,101
2483,633409,112
2484,642427,101
2485,642426,101
2486,686652,101
2487,686652,107
2488,622664,106
2489,665224,117
2490,672045,101
2491,686650,101
2492,686650,107
2493,665225,117
2494,657254,106
2495,642277,120
2496,667279,101
2497,667279,107
2498,665228,117
2499,665223,117
2500,686653,101
2501,686653,107
2502,642419,101
2503,632219,101
2504,698972,101
2505,708213,101
2506,684946,117
2507,708701,107
2508,711627,101
2509,698973,101
2510,698971,101
2511,623161,106
2512,703745,105
2513,711626,101
2514,720528,101
2515,698975,101
2516,720153,101
2517,691435,101
2518,691435,107
2519,727900,113
2520,696849,101
2521,698979,101
2522,708211,101
2523,708215,101
2524,698976,101
2525,698974,101
2526,721553,105
2527,698978,101
2528,708212,101
2529,623750,117
2530,711628,101
2531,698977,101
2532,677883,117
2533,711630,101
2534,698980,101
2535,686655,101
2536,686655,107
2537,670619,106
2538,711629,101
2539,698982,101
2540,708703,107
2541,708703,114
2542,708703,115
2543,730864,112
2544,698984,101
2545,698981,101
2546,622515,105
2547,698983,101
2548,708214,101
2549,732512,104
2550,733379,106
2551,742311,101
2552,732513,104
2553,732373,101
2554,728527,112
2555,732515,104
2556,705329,117
2557,732524,101
2558,775130,104
2559,736604,106
2560,732514,104
2561,731087,120
2562,728541,112
2563,732518,104
2564,672010,101
2565,732320,120
2566,711631,101
2567,733357,113
2568,634612,104
2569,737513,113
2570,711632,101
2571,775164,101
2572,732519,104
2573,732516,104
2574,732522,104
2575,711633,101
2576,731220,112
2577,730967,117
2578,732520,104
2579,711635,101
2580,711634,101
2581,711636,101
2582,732517,104
2583,827216,101
2584,827215,101
2585,775161,101
2586,833665,101
2587,827894,117
2588,827785,101
2589,775191,101
2590,833765,117
2591,823882,101
2592,775215,104
2593,711637,101
2594,827583,106
2595,823828,101
2596,827218,101
2597,836973,106
2598,828123,107
2599,828357,106
2600,833025,101
2601,827217,101
2602,833026,101
2603,742429,106
2604,827116,106
2605,833027,101
2606,827214,101
2607,827491,106
2608,833028,101
2609,834230,120
2610,833030,101
2611,828263,104
2612,833032,101
2613,833029,101
2614,833034,101
2615,837567,104
2616,842022,101
2617,843729,101
2618,845580,112
2619,837693,105
2620,842624,101
2621,838486,101
2622,841111,106
2623,841111,127
2624,842024,101
2625,836849,104
2626,836849,107
2627,844267,103
2628,836850,101
2629,836850,107
2630,847132,117
2631,847126,117
2632,606748,101
2633,845586,112
2634,842585,107
2635,541002,117
2636,848146,101
2637,842020,101
2638,837710,101
2639,837685,105
2640,841073,101
2641,845591,112
2642,848156,101
2643,848156,107
2644,775217,101
2645,847269,101
2646,842021,101
2647,848286,104
2648,841509,112
2649,845577,112
2650,845579,112
2651,845603,117
2652,835062,112
2653,851423,117
2654,851277,101
2655,848804,101
2656,860577,101
2657,860577,117
2658,854321,101
2659,864906,101
2660,855659,121
2661,855659,107
2662,855658,121
2663,855658,107
2664,848162,101
2665,848162,107
2666,848677,117
2667,850977,106
2668,860582,101
2669,860582,117
2670,844009,112
2671,851429,117
2672,852089,113
2673,863026,101
2674,842118,104
2675,855662,101
2676,855662,107
2677,864433,106
2678,854324,101
2679,851364,117
2680,848567,101
2681,847128,117
2682,858982,106
2683,8395,112
2684,864907,101
2685,866705,101
2686,884783,117
2687,863192,106
2688,882495,106
2689,863194,106
2690,864431,106
2691,866706,101
2692,864916,101
2693,863656,106
2694,742312,101
2695,884620,106
2696,858981,106
2697,882619,104
2698,855665,101
2699,855665,107
2700,866710,106
2701,866707,101
2702,880927,112
2703,888173,101
2704,848166,107
2705,858983,106
2706,866711,101
2707,833906,120
2708,864434,101
2709,866708,101
2710,858171,120
2711,877919,101
2712,877919,107
2713,882500,101
2714,866714,101
2715,882497,106
2716,864432,106
2717,864905,106
2718,885552,101
2719,891991,106
2720,882501,101
2721,863658,101
2722,864910,101
2723,866712,101
2724,882496,106
2725,864438,101
2726,894063,106
2727,888345,104
2728,891878,104
2729,897147,112
2730,885477,106
2731,898497,101
2732,889545,106
2733,897725,101
2734,896242,104
2735,896242,119
2736,896242,128
2737,896242,129
2738,893830,107
2739,897709,106
2740,895904,113
2741,900583,112
2742,898404,106
2743,897595,106
2744,896673,103
2745,896695,101
2746,898410,106
2747,897731,106
2748,897732,106
2749,896644,104
2750,896667,106
2751,888282,101
2752,888282,107
2753,601953,101
2754,892386,106
2755,840992,106
2756,888284,101
2757,888284,107
2758,897508,106
2759,905857,101
2760,905582,117
2761,926191,117
2762,904628,106
2763,899426,106
2764,928700,117
2765,899285,101
2766,899285,107
2767,903404,106
2768,905587,101
2769,905587,117
2770,926193,117
2771,928697,117
2772,905581,117
2773,899430,106
2774,928698,117
2775,926199,117
2776,916286,106
2777,928699,117
2778,928702,117
2779,926198,117
2780,905584,117
2781,916033,101
2782,902092,101
2783,905583,117
2784,928042,106
2785,926192,117
2786,928701,117
2787,889549,101
2788,904640,106
2789,928705,117
2790,905580,117
2791,905859,101
2792,905585,117
2793,928704,117
2794,927045,106
2795,926197,117
2796,930037,101
2797,905653,122
2798,901159,120
2799,905590,101
2800,905590,117
2801,905586,117
2802,905579,117
2803,926195,117
2804,891745,112
2805,928703,117
2806,926194,117
2807,926200,117
2808,905858,101
2809,933372,112
2810,931286,106
2811,971439,112
2812,931730,106
2813,929889,101
2814,976103,106
2815,933390,112
2816,979393,106
2817,931957,105
2818,930974,101
2819,930974,107
2820,928706,117
2821,933934,107
2822,930739,104
2823,979391,104
2824,931222,101
2825,931726,120
2826,975978,101
2827,926116,121
2828,933931,107
2829,928709,117
2830,930038,101
2831,928707,117
2832,930977,101
2833,930977,107
2834,928710,117
2835,852759,117
2836,931066,101
2837,928708,117
2838,916287,101
2839,916295,101
2840,985785,106
2841,928711,117
2842,933388,112
2843,933932,107
2844,932539,101
2845,933933,107
2846,979392,106
2847,978136,101
2848,985472,117
2849,986817,101
2850,1008495,104
2851,983664,112
2852,985474,117
2853,985739,112
2854,993956,101
2855,992526,107
2856,987332,101
2857,1009239,101
2858,983662,112
2859,997089,106
2860,1002262,106
2861,1003811,101
2862,997677,101
2863,992533,107
2864,905862,101
2865,993265,123
2866,993265,124
2867,925357,101
2868,991702,106
2869,992527,107
2870,1002416,101
2871,933378,112
2872,981461,101
2873,981461,104
2874,995712,101
2875,986818,101
2876,934536,113
2877,986808,101
2878,996916,101
2879,985816,120
2880,1008523,101
2881,1009243,101
2882,1009241,101
2883,993398,103
2884,982106,104
2885,1009242,101
2886,1010135,117
2887,985473,117
2888,1004266,101
2889,992167,101
2890,1029603,117
2891,1033326,117
2892,1029602,117
2893,1029294,104
2894,1033185,101
2895,1033126,101
2896,1028642,101
2897,1047726,106
2898,1009040,101
2899,1030702,106
2900,1016264,117
2901,1023720,117
2902,14776,117
2903,1001956,106
2904,903402,106
2905,1029731,117
2906,1023721,117
2907,1017524,101
2908,1029078,106
2909,1023725,117
2910,1032736,101
2911,1029550,104
2912,1017815,101
2913,1029291,104
2914,1075411,117
2915,1016343,117
2916,1086029,101
2917,1085595,106
2918,1055270,106
2919,1069020,112
2920,1069020,107
2921,1094161,101
2922,1093692,101
2923,1093692,107
2924,1069019,106
2925,1069019,107
2926,1068643,117
2927,1091224,101
2928,1088419,117
2929,1069029,106
2930,1069029,107
2931,1069028,101
2932,1069028,107
2933,1047240,101
2934,1055292,106
2935,1095798,101
2936,1069021,101
2937,1069021,107
2938,1092505,101
2939,1092505,117
2940,1033127,101
2941,855314,117
2942,1045765,101
2943,1077486,101
2944,1077486,104
2945,1084347,113
2946,1089743,117
2947,677886,117
2948,993966,101
2949,1039681,117
2950,1069023,101
2951,1069023,107
2952,1083987,117
2953,1093657,104
2954,904634,101
2955,1068644,117
2956,971441,112
2957,916291,101
2958,1089744,101
2959,1089744,117
2960,1085596,101
2961,1099594,101
2962,1099824,101
2963,1108723,106
2964,1099347,101
2965,1099478,101
2966,1097091,117
2967,1108584,101
2968,1097032,101
2969,1095261,101
2970,1110308,112
2971,1108726,106
2972,1114174,101
2973,976106,106
2974,1104782,117
2975,1030704,106
2976,1099825,101
2977,1099832,101
2978,1114170,101
2979,1107022,101
2980,1111240,106
2981,1114298,117
2982,1115206,117
2983,1100105,101
2984,1100105,117
2985,1093693,101
2986,1093693,107
2987,1093695,101
2988,1093695,107
2989,1104861,116
2990,1104861,104
2991,1094776,101
2992,1108725,106
2993,1094069,113
2994,1099316,101
2995,1093696,112
2996,1093696,107
2997,1069026,104
2998,1069026,107
2999,1094157,101
3000,1095293,106
3001,1097055,101
3002,1097798,106
3003,1032605,106
3004,1108729,106
3005,1114175,101
3006,1123711,117
3007,1121540,106
3008,1122105,101
3009,1116752,113
3010,1115249,104
3011,1125392,101
3012,1003080,101
3013,1114596,112
3014,1122933,121
3015,1114262,112
3016,1119896,101
3017,1131254,104
3018,1099737,107
3019,1111610,104
3020,1114367,104
3021,1116162,101
3022,1116162,105
3023,1125314,101
3024,1125314,107
3025,1115238,105
3026,1121111,101
3027,1114173,101
3028,1115207,117
3029,1130736,117
3030,1090580,101
3031,1123713,117
3032,1108724,106
3033,1107021,101
3034,1114299,117
3035,1115205,117
3036,1094514,101
3037,1121106,106
3038,933582,120
3039,1121060,104
3040,1099596,101
3041,1139741,117
3042,1135163,101
3043,1139742,117
3044,1144020,101
3045,1141600,117
3046,1136334,106
3047,1144935,101
3048,1145088,101
3049,1143063,104
3050,1144018,101
3051,1146735,117
3052,1137392,101
3053,1147109,117
3054,1146305,101
3055,1145943,117
3056,1144024,101
3057,1173854,117
3058,1173448,101
3059,1146394,117
3060,1135863,106
3061,1144031,106
3062,1137390,101
3063,1140557,116
3064,1140557,104
3065,1140494,117
3066,1133746,104
3067,1133746,107
3068,1136371,101
3069,1144027,101
3070,1120765,117
3071,1135866,106
3072,1173852,101
3073,1128264,112
3074,1114171,101
3075,1133281,113
3076,1134895,106
3077,1146395,117
3078,1137097,104
3079,1144775,122
3080,1146396,117
3081,1146399,117
3082,1177470,104
3083,1177475,104
3084,1177471,104
3085,1177606,117
3086,1188514,101
3087,1193994,101
3088,1177472,104
3089,1188960,101
3090,1194316,101
3091,1193331,117
3092,1190874,101
3093,1190874,107
3094,1193333,117
3095,1199786,112
3096,1178406,101
3097,1173404,101
3098,1114180,101
3099,1147154,113
3100,1177473,104
3101,1174158,105
3102,1177480,104
3103,1188515,101
3104,1177939,117
3105,1177474,104
3106,1197688,106
3107,1146308,101
3108,1186483,106
3109,1144213,120
3110,1185418,101
3111,1174844,106
3112,1173841,106
3113,1178680,117
3114,1177477,104
3115,1204915,112
3116,1199252,106
3117,1177478,104
3118,1147153,113
3119,1177476,104
3120,1199412,101
3121,1199412,107
3122,1213524,101
3123,1210836,106
3124,1204838,101
3125,1205568,101
3126,1207275,101
3127,1206086,112
3128,1205554,104
3129,1205780,101
3130,1214988,101
3131,1214988,107
3132,1216149,104
3133,1216109,101
3134,1204158,104
3135,1185401,112
3136,1142834,104
3137,1195384,101
3138,1205314,106
3139,1264220,101
3140,1214990,101
3141,1214990,107
3142,1209734,117
3143,1205352,113
3144,1194319,106
3145,1193995,101
3146,1264830,101
3147,1198320,101
3148,1208749,105
3149,1208899,104
3150,1199413,101
3151,1199413,107
3152,1266152,101
3153,1268244,106
3154,1266153,101
3155,1268552,101
3156,1266156,106
3157,1314788,101
3158,1314788,107
3159,1268897,106
3160,1288745,106
3161,1285429,117
3162,1130735,117
3163,1288622,101
3164,1288622,107
3165,1143071,104
3166,1268245,101
3167,1322134,106
3168,1268909,106
3169,1315554,106
3170,1209892,101
3171,1209892,107
3172,1214991,101
3173,1214991,107
3174,1314336,104
3175,1283717,116
3176,1283717,104
3177,1322986,101
3178,1270219,120
3179,1314912,101
3180,1268246,101
3181,433353,106
3182,1325050,106
3183,1214995,101
3184,1214995,107
3185,1268248,106
3186,1315570,104
3187,1315570,107
3188,1356054,101
3189,1355082,101
3190,1314919,104
3191,1193998,101
3192,1266158,106
3193,1368237,112
3194,1354955,106
3195,1335334,101
3196,1335334,107
3197,1368011,116
3198,1368011,104
3199,1364590,101
3200,1336658,106
3201,1322987,101
3202,1368239,117
3203,1355089,101
3204,1314709,120
3205,1355084,101
3206,1145090,101
3207,1315561,101
3208,1338994,112
3209,1316306,106
3210,1356055,101
3211,1357460,104
3212,1324975,104
3213,1314974,106
3214,1335277,106
3215,1173548,106
3216,1315556,101
3217,1335081,101
3218,1335081,107
3219,1284102,113
3220,1365005,106
3221,1355686,117
3222,1355686,107
3223,1374075,101
3224,1379738,101
3225,1416892,101
3226,1415517,101
3227,1371363,104
3228,1370962,117
3229,1414871,106
3230,1414764,112
3231,1370824,117
3232,1414574,106
3233,1373852,101
3234,1416753,101
3235,1415454,117
3236,1417550,101
3237,1414428,106
3238,1416893,101
3239,1415491,101
3240,1415456,101
3241,1355083,101
3242,1415518,101
3243,1423302,106
3244,1422289,101
3245,1415137,101
3246,1364996,101
3247,1416896,104
3248,1374165,101
3249,1368869,101
3250,1368869,107
3251,1368238,112
3252,1416897,101
3253,1368852,107
3254,1373299,101
3255,1212458,101
3256,1315562,101
3257,1367706,112
3258,1366059,107
3259,1417729,101
3260,1416899,101
3261,1459449,101
3262,1454808,112
3263,1467722,101
3264,1456717,101
3265,1466870,104
3266,1459875,106
3267,1454587,101
3268,1456656,101
3269,1458832,112
3270,1454809,112
3271,1472024,106
3272,1469335,117
3273,1454589,106
3274,1454597,104
3275,1455983,101
3276,1455695,106
3277,1455307,103
3278,1467079,106
3279,1472307,101
3280,1472307,117
3281,1467695,101
3282,1476927,104
3283,1472025,106
3284,1472028,101
3285,1472026,101
3286,1467577,112
3287,1423901,101
3288,1467723,101
3289,1423389,106
3290,1478189,106
3291,1459879,101
3292,1476372,101
3293,1454818,112
3294,1472027,106
3295,1477087,112
3296,1476571,101
3297,1476571,107
3298,1466354,117
3299,1454811,112
3300,1459876,106
3301,1479631,101
3302,1467724,101
3303,1454608,112
3304,1458834,112
3305,1484802,117
3306,1484165,101
3307,1497527,101
3308,1489805,117
3309,1492286,117
3310,1482333,101
3311,1491337,101
3312,1486731,101
3313,1490825,101
3314,1488073,117
3315,1417549,101
3316,1498079,101
3317,1494387,101
3318,1497480,104
3319,1488184,112
3320,1488904,104
3321,1490153,106
3322,1484166,101
3323,1478452,117
3324,1502237,101
3325,1480159,106
3326,1493040,106
3327,1484803,117
3328,1423391,106
3329,1479605,101
3330,1484932,101
3331,1484932,107
3332,1493053,105
3333,1507742,112
3334,1476574,101
3335,1476574,107
3336,1488252,101
3337,1500204,117
3338,1488059,101
3339,1494395,104
3340,1459885,106
3341,1479641,107
3342,1467978,117
3343,1484163,106
3344,1488070,105
3345,1484167,101
3346,1506403,101
3347,1516853,101
3348,1512805,101
3349,1522421,101
3350,1513768,101
3351,1521142,117
3352,1521180,101
3353,1515686,101
3354,1516426,101
3355,1509828,104
3356,1510413,104
3357,1509570,101
3358,1525533,104
3359,1525533,105
3360,1515952,101
3361,1510244,101
3362,1523743,117
3363,1512199,101
3364,1521758,112
3365,1524905,101
3366,1520191,101
3367,1527992,101
3368,1525486,113
3369,1513154,101
3370,1500206,117
3371,1527225,117
3372,1525541,101
3373,1525541,105
3374,1508940,113
3375,1512753,117
3376,1524086,112
3377,1500205,117
3378,1484933,101
3379,1484933,107
3380,1509619,101
3381,1528361,113
3382,1526734,104
3383,1504238,120
3384,1502030,113
3385,1538203,101
3386,1459456,101
3387,1540132,104
3388,1537321,101
3389,1535964,106
3390,1533404,106
3391,1533404,112
3392,1539174,101
3393,1539174,112
3394,1534968,104
3395,1528428,101
3396,1552384,101
3397,1538204,101
3398,1542850,112
3399,1549870,101
3400,1551689,112
3401,1550828,101
3402,1540948,101
3403,1492525,117
3404,1556547,112
3405,1525532,101
3406,1525532,105
3407,1535136,106
3408,1551032,113
3409,1525531,104
3410,1525531,105
3411,1533403,112
3412,1533562,117
3413,1466255,101
3414,1466255,104
3415,1548909,104
3416,1531467,104
3417,1552385,101
3418,1493039,106
3419,1456716,101
3420,1528267,106
3421,1540385,106
3422,1287391,120
3423,1555096,101
3424,1539372,104
3425,1563237,101
3426,1558954,101
3427,1560045,101
3428,1563629,101
3429,1556553,112
3430,1555676,106
3431,1555484,106
3432,1568562,101
3433,1564795,101
3434,1566277,106
3435,1569649,106
3436,1557860,106
3437,1568291,101
3438,1558449,106
3439,1562344,101
3440,1558953,101
3441,1529140,117
3442,1568640,101
3443,1558957,101
3444,1557076,101
3445,1569356,101
3446,1570684,101
3447,1554679,106
3448,1564792,101
3449,1573252,101
3450,1560047,101
3451,1569650,101
3452,1559487,106
3453,1570672,101
3454,708754,120
3455,1563630,101
3456,1552352,105
3457,1575512,117
3458,1574663,117
3459,1552386,101
3460,1558068,101
3461,1558068,117
3462,1556408,122
3463,1574670,104
3464,1555830,101
3465,1570569,113
3466,1560050,101
3467,1574696,101
3468,1568695,112
3469,1560046,101
3470,1574391,104
3471,1575129,112
3472,1579229,101
3473,1581597,106
3474,1580618,101
3475,1583267,101
3476,1577999,106
3477,1575057,101
3478,1583453,112
3479,1576533,103
3480,1583256,101
3481,1579194,101
3482,1586098,101
3483,1574282,101
3484,1581598,101
3485,1587897,101
3486,1590152,101
3487,1592995,104
3488,1592906,101
3489,1574302,104
3490,1591683,101
3491,1581008,104
3492,1583299,120
3493,1583299,130
3494,1583468,120
3495,1579972,104
3496,1521181,101
3497,1587882,101
