,song_id,artist_id
2721,1047726,108316
2722,1047726,175404
2723,1009040,4443
2724,1030702,170541
2725,1016264,176393
2726,1023720,105803
2727,14776,2274
2728,1001956,100010
2729,903402,1585
2730,1029731,4326
2731,1023721,105803
2732,1017524,161636
2733,1029078,177514
2734,1023725,105803
2735,1032736,100080
2736,1029550,5486
2737,1017815,26
2738,1029291,100061
2739,1075411,174997
2740,1016343,100686
2741,1086029,2239
2742,1085595,1692
2743,1055270,1638
2744,1069020,179922
2745,1094161,995
2746,1093692,175136
2747,1093692,1203
2748,1069019,44498
2749,1068643,100183
2750,1091224,8314
2751,1088419,100183
2752,1069029,179927
2753,1069028,20580
2754,1047240,178364
2755,1055292,100022
2756,1095798,2165
2757,1069021,167816
2758,1092505,54487
2759,1033127,37649
2760,855314,150529
2761,1045765,178307
2762,1077486,1790
2763,1084347,180159
2764,1089743,100183
2765,677886,55278
2766,993966,175155
2767,1039681,4463
2768,1069023,898
2769,1083987,161735
2770,1093657,8666
2771,904634,100022
2772,1068644,100183
2773,971441,103289
2774,916291,108316
2775,1089744,100183
2776,1085596,1692
2777,1099594,58793
2778,1099824,45995
2779,1108723,1713
2780,1099347,33614
2781,1099478,5675
2782,1097091,105696
2783,1108584,105623
2784,1097032,36142
2785,1095261,6017
2786,1110308,108356
2787,1108726,1713
2788,1114174,160080
2789,976106,1819
2790,1104782,181295
2791,1030704,170541
2792,1099825,45995
2793,1099832,45995
2794,1114170,181679
2795,1107022,165535
2796,1111240,41894
2797,1114298,172281
2798,1114298,175155
2799,1115206,181694
2800,1100105,101223
2801,1093693,180700
2802,1093695,7839
2803,1104861,100099
2804,1094776,5247
2805,1108725,1713
2806,1094069,1714
2807,1099316,181222
2808,1093696,180700
2809,1069026,179925
2810,1094157,995
2811,1095293,171127
2812,1097055,898
2813,1097798,7300
2814,1032605,175404
2815,1108729,1713
2816,1114175,160080
2817,1123711,33513
2818,1121540,181704
2819,1122105,3033
2820,1116752,100168
2821,1115249,100195
2822,1125392,8530
2823,1003080,175136
2824,1114596,181678
2825,1122933,107725
2826,1114262,160738
2827,1119896,181679
2828,1131254,1790
2829,1099737,25
2830,1111610,181676
2831,1114367,895
2832,1116162,108356
2833,1125314,108581
2834,1115238,3310
2835,1121111,2010
2836,1114173,181679
2837,1115207,181694
2838,1130736,150529
2839,1090580,4640
2840,1123713,33513
2841,1108724,1713
2842,1107021,165535
2843,1114299,172281
2844,1114299,175155
2845,1115205,181694
2846,1094514,1605
2847,1121106,168015
2848,1121060,100149
2849,1099596,58793
2850,1139741,108363
2851,1135163,1118
2852,1139742,108363
2853,1144020,1692
2854,1141600,108363
2855,1136334,100022
2856,1144935,1714
2857,1145088,43443
2858,1143063,106718
2859,1144018,1692
2860,1146735,10577
2861,1137392,6502
2862,1147109,39256
2863,1146305,236880
2864,1145943,108363
2865,1144024,1692
2866,1173854,1099
2867,1173448,1586
2868,1146394,108363
2869,1135863,175174
2870,1144031,1692
2871,1137390,6502
2872,1140557,102055
2873,1140494,1099
2874,1133746,106718
2875,1136371,1190
2876,1144027,1692
2877,1120765,181769
2878,1135866,175174
2879,1173852,1203
2880,1128264,5083
2881,1114171,181679
2882,1133281,923
2883,1134895,1605
2884,1146395,108363
2885,1137097,101115
2886,1144775,2165
2887,1146396,108363
2888,1146399,108363
2889,1177470,160091
2890,1177475,160091
2891,1177471,160091
2892,1177606,30358
2893,1188514,1741
2894,1193994,27033
2895,1177472,160091
2896,1188960,995
2897,1194316,100078
2898,1193331,100183
2899,1190874,175203
2900,1193333,100183
2901,1199786,100043
2902,1178406,107724
2903,1173404,1574
2904,1114180,160080
2905,1147154,8668
2906,1177473,160091
2907,1174158,103289
2908,1174158,34064
2909,1174158,21094
2910,1177480,160091
2911,1188515,1175
2912,1177939,170042
2913,1177474,160091
2914,1197688,1177
2915,1146308,236880
2916,1186483,181704
2917,1144213,10385
2918,1185418,184927
2919,1174844,60360
2920,1173841,184106
2921,1178680,184426
2922,1177477,160091
2923,1204915,2071
2924,1204915,181694
2925,1199252,185615
2926,1177478,160091
2927,1147153,100139
2928,1177476,160091
2929,1199412,33513
2930,1213524,186813
2931,1210836,175404
2932,1204838,7839
2933,1205568,48312
2934,1207275,180700
2935,1206086,108358
2936,1205554,100126
2937,1205780,184019
2938,1214988,101143
2939,1216149,108951
2940,1216109,43806
2941,1204158,160091
2942,1185401,184926
2943,1142834,160091
2944,1195384,34942
2945,1205314,186309
2946,1264220,5675
2947,1214990,106718
2948,1209734,108794
2949,1205352,36987
2950,1194319,100078
2951,1193995,27033
2952,1264830,43806
2953,1198320,57358
2954,1208749,4770
2955,1208899,1037
2956,1199413,175155
2957,1266152,1010
2958,1268244,100004
2959,1266153,5907
2960,1268552,1118
2961,1266156,160072
2962,1314788,181679
2963,1268897,100139
2964,1288745,192775
2965,1285429,192712
2966,1130735,150529
2967,1288622,1928
2968,1143071,106718
2969,1268245,100004
2970,1322134,3865
2971,1268909,100070
2972,1315554,193606
2973,1209892,1118
2974,1214991,5675
2975,1314336,100195
2976,1283717,100766
2977,1322986,3033
2978,1270219,2063
2979,1314912,100135
2980,1268246,100004
2981,433353,102309
2982,1325050,101463
2983,1214995,7839
2984,1268248,100004
2985,1315570,43
2986,1356054,161636
2987,1355082,197310
2988,1314919,108965
2989,1193998,27033
2990,1266158,175404
2991,1368237,198094
2992,1354955,100101
2993,1335334,4172
2994,1368011,101491
2995,1364590,1010
2996,1336658,4232
2997,1322987,3033
2998,1368239,198094
2999,1355089,197310
3000,1314709,4066
3001,1355084,197310
3002,1145090,43443
3003,1315561,193606
3004,1338994,107353
3005,1316306,186309
3006,1356055,984
3007,1357460,100168
3008,1324975,194407
3009,1314974,7300
3010,1335277,194724
3011,1173548,184013
3012,1315556,193606
3013,1335081,108316
3014,1284102,5247
3015,1365005,197806
3016,1355686,1928
3017,1374075,198656
3018,1379738,5599
3019,1416892,58793
3020,1415517,230519
3021,1415517,428803
3022,1371363,5365
3023,1370962,181694
3024,1414871,17671
3025,1414764,101886
3026,1370824,52808
3027,1373852,2876
3028,1416753,51146
3029,1415454,202041
3030,1417550,1580
3031,1414428,173323
3032,1416893,58793
3033,1415491,908
3034,1415456,4838
3035,1355083,197310
3036,1415518,230519
3037,1415518,428803
3038,1423302,100022
3039,1422289,1636
3040,1415137,198266
3041,1364996,57315
3042,1416896,58793
3043,1374165,198663
3044,1368869,39256
3045,1368238,198094
3046,1416897,58793
3047,1368852,174554
3048,1373299,100148
3049,1212458,45036
3050,1315562,193606
3051,1367706,198032
3052,1366059,181694
3053,1417729,236880
3054,1416899,58793
3055,1459449,173424
3056,1459449,27784
3057,1454808,11538
3058,1467722,3305
3059,1456717,1010
3060,1466870,160091
3061,1459875,108316
3062,1454587,1424
3063,1454587,30358
3064,1456656,891
3065,1458832,198094
3066,1454809,11538
3067,1472024,17671
3068,1469335,105803
3069,1454589,2165
3070,1454597,101094
3071,1455983,20379
3072,1455695,101463
3073,1455307,22836
3074,1467079,3895
3075,1472307,25353
3076,1467695,25
3077,1476927,100094
3078,1472025,17671
3079,1472028,17671
3080,1472026,17671
3081,1467577,100073
3082,1423901,175203
3083,1467723,3305
3084,1423389,24982
3085,1478189,1585
3086,1459879,108316
3087,1476372,42390
3088,1454818,11538
3089,1472027,17671
3090,1477087,1136
3091,1476571,1118
3092,1466354,204633
3093,1454811,11538
3094,1459876,108316
3095,1479631,182430
3096,1467724,3305
3097,1454608,204069
3098,1458834,198094
3099,1484802,174997
3100,1484165,33513
3101,1497527,1692
3102,1497527,108363
3103,1489805,108363
3104,1489805,181694
3105,1492286,100093
3106,1482333,45036
3107,1491337,1580
3108,1486731,168015
3109,1490825,26
3110,1488073,205878
3111,1417549,1580
3112,1498079,27033
3113,1494387,1740
3114,1497480,106718
3115,1488184,100027
3116,1488904,32339
3117,1490153,192775
3118,1484166,33513
3119,1478452,48312
3120,1502237,100144
3121,1502237,58318
3122,1480159,1100
3123,1493040,170541
3124,1484803,174997
3125,1423391,24982
3126,1479605,1081
3127,1484932,5973
3128,1493053,2165
3129,1507742,198094
3130,1476574,24288
3131,1488252,995
3132,1488252,22810
3133,1500204,108363
3134,1488059,1790
3135,1494395,1605
3136,1459885,108316
3137,1479641,205233
3138,1467978,3418
3139,1484163,33513
3140,1488070,229136
3141,1488070,51146
3142,1484167,33513
3143,1506403,206689
3144,1516853,2267
3145,1512805,4838
3146,1512805,51893
3147,1522421,1741
3148,1522421,8530
3149,1513768,105789
3150,1521142,1929
3151,1521180,108988
3152,1515686,10577
3153,1516426,1087
3154,1509828,203912
3155,1510413,100594
3156,1509570,24982
3157,1509570,100130
3158,1525533,204828
3159,1515952,208192
3160,1510244,43443
3161,1523743,174997
3162,1512199,100130
3163,1521758,6027
3164,1524905,160072
3165,1520191,54988
3166,1527992,151315
3167,1525486,969
3168,1513154,956
3169,1500206,108363
3170,1527225,100093
3171,1525541,204828
3172,1508940,7839
3173,1512753,105803
3174,1524086,11538
3175,1500205,108363
3176,1484933,39256
3177,1509619,1580
3178,1528361,209787
3179,1526734,160091
3180,1504238,100377
3181,1502030,47005
3182,1538203,45995
3183,1459456,173424
3184,1540132,161636
3185,1537321,10575
3186,1535964,1713
3187,1533404,198094
3188,1539174,211782
3189,1534968,2076
3190,1528428,160738
3191,1552384,175155
3192,1538204,45995
3193,1542850,213184
3194,1549870,995
3195,1551689,198032
3196,1550828,186309
3197,1540948,12872
3198,1492525,174997
3199,1556547,108356
3200,1525532,9956
3201,1535136,210691
3202,1551032,175136
3203,1525531,204828
3204,1533403,198094
3205,1533562,105696
3206,1466255,204626
3207,1548909,100766
3208,1531467,198110
3209,1552385,175155
3210,1493039,170541
3211,1456716,1010
3212,1528267,209785
3213,1540385,100101
3214,1287391,2646
3215,1555096,4232
3216,1539372,106718
3217,1563237,6225
3218,1558954,181679
3219,1560045,1191
3220,1563629,175155
3221,1556553,108356
3222,1555676,1574
3223,1555484,100078
3224,1568562,51893
3225,1564795,100177
3226,1566277,217764
3227,1569649,171127
3228,1557860,1819
3229,1568291,197310
3230,1558449,37573
3231,1562344,5247
3232,1558953,108363
3233,1558953,45995
3234,1529140,1929
3235,1568640,105696
3236,1558957,1741
3237,1557076,891
3238,1569356,26762
3239,1570684,218421
3240,1564792,100177
3241,1573252,47591
3242,1560047,1191
3243,1569650,171127
3244,1559487,100445
3245,1570672,37580
3246,708754,36329
3247,1563630,175155
3248,1552352,181704
3249,1552352,12387
3250,1575512,1654
3251,1574663,32201
3252,1552386,175155
3253,1558068,182234
3254,1556408,2165
3255,1574670,107224
3256,1555830,51334
3257,1570569,170541
3258,1560050,1191
3259,1574696,36142
3260,1568695,198094
3261,1560046,1191
3262,1574391,100094
3263,1574391,100027
3264,1575129,100144
3265,1579229,175139
3266,1581597,1713
3267,1580618,220287
3268,1583267,8530
3269,1575057,10575
3270,1583453,7560
3271,1576533,251847
3272,1583256,165535
3273,1579194,1719
3274,1586098,37649
3275,1586098,1580
3276,1574282,923
3277,1574282,225306
3278,1581598,1713
3279,1587897,100093
3280,1587897,1580
3281,1590152,925
3282,1592995,203912
3283,1592906,221072
3284,1574302,219643
3285,1591683,889
3286,1581008,222283
3287,1583299,220449
3288,1579972,81449
3289,1521181,108988
3290,1587882,35155
3291,1581599,1713
3292,1574888,995
3293,1569657,171127
3294,1583268,8530
3295,1576344,54988
3296,1578936,10892
3297,1587358,209787
3298,1570653,2017
3299,1587900,15774
3300,1575589,3535
3301,1575501,219893
3302,1585329,220589
3303,1604265,41894
3304,1615770,108363
3305,1610825,172281
3306,1604150,221726
3307,1614343,236880
3308,1615772,108363
3309,1611502,161636
3310,1613082,30358
3311,1600268,108951
3312,1620517,14801
3313,1604528,33614
3314,1608312,48312
3315,1608312,1010
3316,1615636,3033
3317,1621412,7664
3318,1615771,108363
3319,1622092,161636
3320,1613570,60360
3321,1621031,181727
3322,1539175,211782
3323,1618992,46744
3324,1622152,14801
3325,1622038,161636
3326,1621405,7664
3327,1624018,103491
3328,1613531,101879
3329,1609560,222109
3330,1613086,175404
3331,1610054,222128
3332,1610080,174009
3333,1615774,108363
3334,1617852,222697
3335,1621063,1176
3336,1621187,223082
3337,1622996,1088
3338,1610079,56315
3339,1613532,100985
3340,1615781,108363
3341,1623815,160738
3342,1609464,101218
3343,1615773,108363
3344,1615775,108363
3345,1609403,3535
3346,1609403,10379
3347,1613663,39088
3348,1618894,58793
3349,1625777,27033
3350,1629473,217764
3351,1622520,223392
3352,1634717,3854
3353,1625344,223683
3354,1627440,101463
3355,1632326,1118
3356,1632326,240793
3357,1622952,181769
3358,1637914,103289
3359,1629483,223993
3360,1597534,6468
3361,1634070,108613
3362,1634070,228042
3363,1632401,6225
3364,1622980,223486
3365,1622966,1190
3366,1635979,181704
3367,1631391,161535
3368,1632697,161636
3369,1632383,224582
3370,1631352,1584
3371,1631263,224354
3372,1631371,160816
3373,1645081,181679
3374,1646085,225993
3375,1644930,5599
3376,1647292,3596
3377,1645856,108358
3378,1648996,1203
3379,1645562,225888
3380,1637801,225107
3381,1648278,107725
3382,1647253,226039
3383,1650189,100742
3384,1650501,170042
3385,1646293,1586
3386,1634719,3854
3387,1633949,173323
3388,1638216,175203
3389,1649188,226490
3390,1645083,181679
3391,1644793,209785
3392,1645082,181679
3393,1645085,181679
3394,1634716,3854
3395,1641690,100176
3396,1569648,171127
3397,1645087,181679
3398,1644552,163816
3399,1645086,181679
3400,1653451,169635
3401,1634718,3854
3402,1648649,6027
3403,1644733,36087
3404,1642525,2924
3405,1648978,182234
3406,1647597,225107
3407,1648304,160080
3408,1648658,100094
3409,1657769,11538
3410,1656034,181694
3411,1657561,227316
3412,1657448,160091
3413,1656571,161636
3414,1659832,100183
3415,1656182,1743
3416,1650193,27784
3417,1659318,175404
3418,1657562,175139
3419,1660856,186309
3420,1657007,4753
3421,1656982,227228
3422,1657564,203912
3423,1667441,214784
3424,1659126,33513
3425,1656989,101094
3426,1663611,20379
3427,1559626,3535
3428,1652622,107224
3429,1666161,227595
3430,1659341,227378
3431,1663276,180700
3432,1668957,57315
3433,1650152,226582
3434,1656980,108240
3435,1610055,222128
3436,1658074,36087
3437,1675900,1605
3438,1669012,108951
3439,1675904,1580
3440,1673133,8530
3441,1683050,228069
3442,1671174,27033
3443,1670991,108613
3444,1680196,100093
3445,1680196,247582
3446,1686586,1741
3447,1698598,198094
3448,1668399,16138
3449,1698347,58793
3450,1668465,227655
3451,1667442,5675
3452,1671411,2876
3453,1694435,5675
3454,1694401,161636
3455,1669512,197806
3456,1615780,108363
3457,1685557,172890
3458,1671655,1191
3459,1663219,1742
3460,1676821,2017
3461,1666162,227595
3462,1668392,182536
3463,1674222,100144
3464,1674222,161694
3465,1677121,100139
3466,1698175,952
3467,1668393,100093
3468,1672103,20379
3469,1649190,226490
3470,1682996,956
3471,1698283,193606
3472,1668394,61280
3473,1715765,35007
3474,1727368,10577
3475,1716430,1118
3476,1707960,25353
3477,1707960,108951
3478,1717446,228841
3479,1724693,217764
3480,1698297,182206
3481,1727552,108794
3482,1730280,995
3483,1727626,181694
3484,1721669,100073
3485,1733861,6225
3486,1701604,194009
3487,1734162,58979
3488,1717113,891
3489,1736294,108581
3490,1649191,226490
3491,1704712,5675
3492,1694882,161092
3493,1724101,105696
3494,1666163,227595
3495,1698599,198094
3496,1698600,198094
3497,1735830,175136
3498,1727369,10577
3499,1727870,100027
3500,1721055,108363
3501,1734470,101491
3502,1649189,226490
3503,1698602,198094
3504,1739689,173424
3505,1694870,172180
3506,1737717,908
3507,1724616,48312
3508,1724616,108358
3509,1742135,105803
3510,1739510,227655
3511,1742529,150529
3512,1741110,175155
3513,1746411,3305
3514,1738362,1081
3515,1738362,108356
3516,1743048,43443
3517,1748331,100022
3518,1737913,175404
3519,1740853,100144
3520,1749118,102409
3521,1738781,229544
3522,1750433,1010
3523,1741282,1743
3524,1727554,108794
3525,1741232,1037
3526,1743034,21356
3527,1742134,105803
3528,1741111,175155
3529,1737973,229494
3530,1659831,100183
3531,1742137,105803
3532,1738106,8046
3533,1745186,24982
3534,1742143,105803
3535,1745750,1087
3536,1740354,229778
3537,1739532,12872
3538,1739532,2071
3539,1736851,229443
3540,1754584,203912
3541,1756308,161636
3542,1756995,107728
3543,1755299,184926
3544,1756965,228069
3545,1753876,33614
3546,1757178,1682
3547,1761732,231069
3548,1755570,181785
3549,1752528,3596
3550,1759994,27033
3551,1761731,231069
3552,1764198,1130
3553,1755551,1873
3554,1761629,108988
3555,1716431,1118
3556,1750989,15932
3557,1755470,229544
3558,1727882,100027
3559,1758639,230587
3560,1750994,108316
3561,1757996,3033
3562,1757376,230529
3563,1758645,26
3564,1753495,1741
3565,1754739,51893
3566,1755561,108358
3567,1756658,100144
3568,1752911,4770
3569,1750440,1819
3570,1763403,58793
3571,1761733,100183
3572,1762064,1203
3573,1759290,175404
3574,1752237,46744
3575,1757570,8046
3576,1755294,6993
3577,1763171,25890
3578,1758651,4640
3579,1756994,107728
3580,1765767,198094
3581,1767765,108363
3582,1768249,46187
3583,1765763,198094
3584,1764208,1130
3585,1773274,226490
3586,1733348,217764
3587,1764463,227595
3588,1765764,198094
3589,1772218,35007
3590,1768014,206689
3591,1772114,231538
3592,1765766,198094
3593,1778590,108581
3594,1778667,231826
3595,1778186,1099
3596,1767706,100059
3597,1777775,160072
3598,1781233,45995
3599,1767671,231323
3600,1771020,100014
3601,1771020,60113
3602,1782451,181679
3603,1769276,211782
3604,1778229,51893
3605,1768752,217764
3606,1773263,25353
3607,1765425,48312
3608,1769817,895
3609,1774369,100078
3610,1746426,2845
3611,1765765,198094
3612,1739691,173424
3613,1772736,1738
3614,1769622,225888
3615,1775402,173323
3616,1775448,1636
3617,1776096,107725
3618,1766171,995
3619,1778672,229242
3620,1774102,100055
3621,1778157,231817
3622,1786851,198094
3623,1784804,8314
3624,1782986,7560
3625,1788174,181694
3626,1784765,100144
3627,1789551,232696
3628,1786108,2267
3629,1785909,237650
3630,1785909,14939
3631,1787058,231538
3632,1789828,237650
3633,1789828,225993
3634,1789828,57315
3635,1787234,100176
3636,1787234,193513
3637,1789069,105803
3638,1782119,150529
3639,1788359,101463
3640,1778230,1654
3641,1786512,48312
3642,1756969,228069
3643,1785719,223800
3644,1784930,168856
3645,1786564,232509
3646,1773276,226490
3647,1783331,181694
3648,1785923,181679
3649,1787768,247582
3650,1790894,45995
3651,1789082,2924
3652,1790687,214784
3653,1790687,108951
3654,1781865,401590
3655,1788073,21356
3656,1764464,227595
3657,1785684,2106
3658,1784887,61280
3659,1782724,57787
3660,1797713,925
3661,1798749,236815
3662,1798588,236797
3663,1793650,160738
3664,1797709,925
3665,1798768,1203
3666,1797603,172281
3667,1796308,1795
3668,1796308,60360
3669,1804274,43806
3670,1801398,173424
3671,1798277,32201
3672,1799387,57789
3673,1798217,4838
3674,1793412,1738
3675,1785914,25890
3676,1792997,234375
3677,1785924,181679
3678,1803255,206689
3679,1801392,237070
3680,1798520,229242
3681,1806316,1118
3682,1806316,428760
3683,1799707,236842
3684,1802995,101099
3685,1798230,4232
3686,1755298,184926
3687,1801369,237069
3688,1785912,891
3689,1797653,198096
3690,1790775,108988
3691,1807098,101487
3692,1809080,108794
3693,1816224,239366
3694,1826467,30358
3695,1813593,27033
3696,1813593,58979
3697,1809309,175203
3698,1798752,236815
3699,1809753,58979
3700,1827472,108363
3701,1817939,1790
3702,1806326,237439
3703,1820027,165535
3704,1787093,232509
3705,1825248,194009
3706,1828869,2017
3707,1829403,7664
3708,1832985,181679
3709,1829494,228069
3710,1827423,226490
3711,1810152,198032
3712,1807099,101487
3713,1805710,230497
3714,1812555,1741
3715,1812555,8530
3716,1833966,101094
3717,1808308,231538
3718,1808308,237580
3719,1804602,8666
3720,1822211,198656
3721,1811140,237661
3722,1812971,198094
3723,1825558,1582
3724,1815594,4388
3725,1808160,27033
3726,1829381,224582
3727,1805722,1742
3728,1808305,108240
3729,1822213,229242
3730,1831804,228841
3731,1823813,35007
3732,1807162,37649
3733,1768250,46187
3734,1836102,58793
3735,1841036,175155
3736,1839323,1118
3737,1836107,58793
3738,1837070,10575
3739,1841034,175155
3740,1846941,4263
3741,1850242,108356
3742,1840173,173424
3743,1842506,10577
3744,1845031,108363
3745,1851229,11538
3746,1847552,3854
3747,1847552,428810
3748,1850253,108356
3749,1849804,100183
3750,1836267,7664
3751,1846792,32339
3752,1831909,221072
3753,1835201,241955
3754,1840507,108988
3755,1845030,226490
3756,1842505,4172
3757,1849781,214784
3758,1844668,236815
3759,1846595,428829
3760,1846595,406421
3761,1846595,401220
3762,1843731,100078
3763,1847424,1118
3764,1837529,204626
3765,1826479,170541
3766,1833954,2876
3767,1847631,242972
3768,1836108,58793
3769,1842500,1083
3770,1839247,101463
3771,1836104,58793
3772,1836790,100078
3773,1845900,5945
3774,1848132,100130
3775,1826468,30358
3776,1854856,108363
3777,1815605,4388
3778,1861639,51146
3779,1857967,101487
3780,1854815,3305
3781,1853410,108951
3782,1851232,11538
3783,1858074,236880
3784,1857971,226582
3785,1857969,106928
3786,1862870,228069
3787,1861779,1743
3788,1851231,11538
3789,1854828,101218
3790,1853690,1081
3791,1867568,108794
3792,1858215,1738
3793,1852045,2267
3794,1855153,48312
3795,1851578,243278
3796,1860177,1790
3797,1851236,11538
3798,1854817,1586
3799,1847609,173323
3800,1850794,229242
3801,1868095,174997
3802,1861177,25890
3803,1851234,11538
3804,1853072,100445
3805,1856477,1740
3806,1851369,45995
3807,1867868,230519
3808,1867868,6272
3809,1874397,217764
3810,1861176,25890
3811,1849833,226490
3812,1860345,178364
3813,1863936,175136
3814,1858150,43806
3815,1871159,182206
3816,1874996,247621
3817,1879332,181679
3818,1879332,236815
3819,1879332,227655
3820,1875215,247639
3821,1874398,217764
3822,1871543,39256
3823,1877453,1654
3824,1890405,100742
3825,1884329,3305
3826,1884797,1714
3827,1885180,51146
3828,1869828,45995
3829,1883639,101886
3830,1878342,184926
3831,1885992,214784
3832,1884223,1191
3833,1888678,239366
3834,1884181,102409
3835,1883028,39256
3836,1866732,100093
3837,1888933,251080
3838,1890408,100742
3839,1878095,198094
3840,1890404,100742
3841,1883415,1177
3842,1875799,171127
3843,1870571,58793
3844,1883559,4644
3845,1884205,43806
3846,1876510,247893
3847,1890407,100742
3848,1883572,100094
3849,1874995,247621
3850,1883538,248146
3851,1891591,27033
3852,1882293,228841
3853,1876378,247881
3854,1881823,101094
3855,1880740,36087
3856,1897011,236815
3857,1897284,1100
3858,1895778,6984
3859,1903050,1713
3860,1902384,227595
3861,1901874,253866
3862,1903057,1713
3863,1892695,12872
3864,1903426,227228
3865,1903426,4388
3866,1897540,1719
3867,1899491,1741
3868,1895448,194009
3869,1897615,237439
3870,526391,105623
3871,1894082,891
3872,1900565,181727
3873,1898266,253518
3874,1904668,174997
3875,1891606,227228
3876,1897613,6027
3877,1903048,1713
3878,1894290,30358
3879,1890406,100742
3880,1854857,108363
3881,1900548,6225
3882,1897545,5599
3883,1896448,687069
3884,1896448,100144
3885,1892025,228841
3886,1889868,5907
3887,1891594,243278
3888,1894226,170541
3889,1898142,25353
3890,1890412,100742
3891,1890413,100742
3892,1897016,229494
3893,1893933,956
3894,1906673,26265
3895,1913501,198094
3896,1907246,100004
3897,1908552,1868
3898,1913502,198094
3899,1910359,161636
3900,1913505,198094
3901,1913503,198094
3902,1908089,222128
3903,1913504,198094
3904,1908648,211782
3905,1908650,108613
3906,1907014,57315
3907,1912290,889
3908,1913500,198094
3909,1902386,227595
3910,1906440,223392
3911,1914864,194009
3912,1908553,1868
3913,1904001,5907
3914,1907237,236880
3915,1911466,428828
3916,1911466,255466
3917,1908554,1868
3918,1903053,1713
3919,1903056,1713
3920,1903049,1713
3921,1916349,6502
3922,1905369,3596
3923,1905649,36142
3924,1907078,170541
3925,1914208,108358
3926,1917233,226582
3927,1911260,102409
3928,1903055,1713
3929,1918284,226490
3930,1907243,100004
3931,1907279,253755
3932,1904805,172281
3933,1913507,43443
3934,1918248,247639
3935,1921365,259822
3936,1920488,203912
3937,1923548,175155
3938,1922756,197310
3939,1927248,181694
3940,1922321,228042
3941,1926582,181694
3942,1929329,217764
3943,1919081,1203
3944,1923387,1639
3945,1923387,924
3946,1928828,108316
3947,1928055,236797
3948,1914694,108363
3949,1914694,4388
3950,1917571,108358
3951,1928044,226582
3952,1918895,1741
3953,1918226,160816
3954,1922252,1100
3955,1923550,175155
3956,1924483,160738
3957,1924483,27784
3958,1919085,1819
3959,1902382,227595
3960,1928051,1928
3961,1923202,43443
3962,1923202,175136
3963,1920518,108363
3964,1920518,4388
3965,1924380,243278
3966,1917222,101463
3967,1929166,43806
3968,1923444,160816
3969,1922342,5675
3970,1922342,184926
3971,1912291,889
3972,1927782,261069
3973,1932604,108356
3974,1931407,181679
3975,1932515,161636
3976,1933313,182206
3977,1935599,17671
3978,1930167,969
3979,1929843,1742
3980,1936789,190493
3981,1936243,198094
3982,1936134,198032
3983,1939100,17671
3984,1934995,25
3985,1940012,236815
3986,1927919,25890
3987,1929324,261143
3988,1931406,181679
3989,1931934,175203
3990,1930555,231538
3991,1931649,108316
3992,1932254,908
3993,1933310,261429
3994,1928578,181769
3995,1935736,1580
3996,1930710,100093
3997,1931596,217764
3998,1928758,30358
3999,1930231,261246
4000,1935300,100176
4001,1867570,108794
4002,1933707,6027
4003,1941619,1692
4004,1931641,108316
4005,1930123,229242
4006,1951550,198094
4007,1945868,181694
4008,1943049,10577
4009,1941712,2165
4010,1958819,1118
4011,1941314,1099
4012,1941314,182206
4013,1943071,247639
4014,1943048,10577
4015,1958834,995
4016,1951553,198094
4017,1953349,1682
4018,1945479,100023
4019,1949849,1743
4020,1942257,3305
4021,1959553,51893
4022,1961948,217764
4023,1956876,108358
4024,1939569,10577
4025,1956654,186309
4026,1952948,267766
4027,1953949,268669
4028,1953949,995
4029,1951549,198094
4030,1941616,1692
4031,1951551,198094
4032,1951554,198094
4033,1940523,226490
4034,1929831,221837
4035,1941043,243278
4036,1960948,239366
4037,1958148,108316
4038,1942262,3305
4039,1951558,198094
4040,1954227,108988
4041,1953603,57789
4042,1941621,1692
4043,1949853,52905
4044,1951548,198094
4045,1957952,229242
4046,1941496,3535
4047,1943357,25353
4048,1943046,1868
4049,1951556,198094
4050,1947478,687069
4051,1977448,175139
4052,1967001,170541
4053,1983482,8530
4054,1972459,194009
4055,1984049,222128
4056,1972517,231826
4057,1972517,261742
4058,1972519,108581
4059,1964754,108951
4060,1961451,275266
4061,1979049,25890
4062,1984776,174997
4063,1992548,46187
4064,1963424,1010
4065,984646,1055
4066,1993750,243278
4067,1973358,181727
4068,1964790,172193
4069,1984448,227228
4070,1977749,8046
4071,1975477,9956
4072,1972849,101094
4073,1959669,437
4074,1977777,181694
4075,1996934,57528
4076,1978789,3033
4077,1989173,228042
4078,1992662,161636
4079,1976261,242927
4080,1988008,1099
4081,1984563,14801
4082,1964849,1191
4083,1964849,276866
4084,1961461,100022
4085,1959670,437
4086,1990658,259822
4087,1995748,252387
4088,1968848,51146
4089,1990704,6017
4090,1961449,604781
4091,1959554,51893
4092,2012282,228069
4093,2008648,198094
4094,2012251,174997
4095,2017263,190493
4096,2017256,103289
4097,2017349,170541
4098,2020854,8530
4099,2006848,6502
4100,2014267,314066
4101,2014267,25890
4102,1975152,445480
4103,2017878,186309
4104,2017348,227372
4105,2004670,306367
4106,2019681,6027
4107,2024974,322666
4108,2015250,315175
4109,2008148,43443
4110,1998351,30358
4111,2007071,983
4112,2030248,1654
4113,2015662,228069
4114,2017351,247639
4115,2018861,194009
4116,2017350,316967
4117,2014291,180700
4118,2018769,247893
4119,2000360,33614
4120,2003227,1574
4121,2011148,100176
4122,2007355,1580
4123,2040667,100183
4124,2041595,251080
4125,2049250,2017
