,song_id,title,kw1,kw2,kw3
856,53758,센티멘탈,지금,누군가가,너무
857,76252,내안의 그대,눈물을,감추며,오늘도
858,91269,소원,홀로,있는,너는
859,23357,Hey& Hey& Hey,hey,hey,hey
860,91268,행복한 나를,사랑하게,되는건,네가
861,39124,내 품에 안겨,나였기에,나보다,사랑했던
862,74371,내가,tippy,tippy,ooh
863,1660732,사랑 그 쓸쓸함에 대하여,사랑을,하게,있을까
864,76657,기사도,젝키,here,we
865,37845,해에게서 소년에게,너의,여린,마음을
866,74461,We Are The Future,future,번쯤,the
867,1022090,헤어진 다음날,수는,없나요,사랑했나요
868,47534,길,한때,사랑했던,기억만으로
869,91274,거위의 꿈,헛된,꿈은,꿈을
870,38217,소원,사람과,다른,추억들을
871,75146,후애,나를,용서해,줄순
872,75813,내게 너무 이쁜 그녀,떠나는,그리운,여정
873,74399,주어진 시간 끝에서,기도하는,너의,눈물
874,75841,다시 시작하기,내가,약해질,손내밀
875,38667,금지된 사랑,사랑에,세상도,사랑할게
876,75082,자꾸 자꾸,즐거워,사랑해,사랑해
877,1606413,회상 (December),없는,겨울의,바닷가
878,2323458,마지막 배려,몰라,너를,사랑했어
879,38453,뻐꾸기 둥지위로 날아간 새,오늘은,어디서,누구를
880,76033,유리,그날들을,떠올려,나도
881,46370,일탈,미친,춤을,선보기
882,76638,너와 함께,사랑은,없다,말하는
883,91285,밀랍천사,오늘밤,너는,너무
884,78184,('Cause) I'm Your Girl,the,hip,hop
885,46796,난 괜찮아,괜찮아,나는,미안하겠지만
886,76321,할 수 있어,나를,사랑할,때까지
887,32700,난 그래,변한다고들,쉬운,사랑만을
888,76623,세상의 모든 이별,너도,누군가의,과거일
889,991058,헤어진 만큼,오해는,하지마,떠나
890,76946,알고 싶어요!,그때까지,사랑하는,사랑이고
891,91284,슬픈 얼굴,나를,두고,떠나가
892,3390250,슬픈 바램,슬픔은,희극이,됐지만
893,38605,거짓말도 보여요,눈빛으로,말을,하네요
894,76490,뭐를 잘못한거니!,너의,새로운,그녀보다
895,38461,사랑이 떠나가네,마침내,사랑이었어,너무
896,77536,Honey,없었지,그대,아름다운
897,38495,Epilogue(에필로그),너를,다른,나라
898,77893,이제 더 이상,what,we,gonna
899,75052,Everybody,리듬에,맞춰,학교
900,4463490,정인 (情人),떠난,후에야,사랑
901,111477,8월의 크리스마스 (Ending Title),있어도,너의,마음
902,4101675,언제나 겨울,세상은,너무도,외로운
903,77374,지킬 수 없는 약속,사랑할순,사랑,지워버리기엔
904,37595,Delight,heart,delight,delight
905,75442,다짐,사랑했었나,울부짖지만,맘도
906,76654,탈출,잘못해,잔인한,처벌
907,74957,네가 보고파 지면,우리,소중한,추억
908,77363,나와 같다면,우울한,어떤날,마저
909,77991,비원(悲願),너무,사랑했어,후론
910,1675497,꽃,사랑의,꽃을,행복의
911,37596,내게 다시,baby,oh,loving
912,2274406,사랑하려네,사랑하려네,사랑하려네,주위에
913,46284,비(悲),감는,날부터,나는
914,77694,애상,사랑을,너만,보면
915,1762102,Say Goodbye,you,say,goodbye
916,79774,Solo예찬,하늘,새들도,나를
917,2184574,나의 하루,짧아졌죠하염없이,바라만,보다보면나의
918,78185,Oh& My Love,나의,사랑을,love
919,38793,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,연어들처럼,걸어가다보면,걸어가다보면
920,78044,십년이 지나도,후에도,너만을,사랑하고
921,78378,유리구두,꿈꾸네,그녀를,사랑해
922,77872,사랑한 후에,마음,속에,행복만이
923,76331,티파니에서 아침을,달빛의,노래를,할수있는
924,78291,미래(未來),see,oh,baby
925,76947,소유,사랑,한번만,너의
926,76936,오해,사랑이란,잔인한,아픔을
927,78096,편지,할수록,눈물나는,생각하면
928,481565,별이 되어,있던,나를,없는
929,78033,이별,운명이라면,피하지는,어두운
930,77251,배신,너를,정말,사랑했는데
931,46389,애인 발견!!!,너를,봤을,멍청한
932,78633,나나나,꿈은,그저,꿈일
933,78351,왜불러,사랑할,수조차,나도
934,611303,널 보낸 이유 (Live),슬픔보단,아껴둔,돌아올
935,77375,고개숙인 너에게,너의,흐르는,눈물
936,3104074,정동진1,빛깔로,그리운,것이
937,78002,하나의 사랑,함께,없는,사랑을
938,32699,고정관념,break,down,make
939,78095,두려움 없는 사랑,아직,사랑하는,마음
940,38388,착한 사랑,사랑이니까,울고있는,나는
941,1573529,Happy Together,사랑한다면,지금처럼,언제까지
942,109967,언제나 사랑,이순간,너를,떠나
943,1839686,믿음,나의,사랑이,모자랐나요
944,78713,Never Ending Story,하루종일,너를,찾아
945,2274404,사람이 꽃보다 아름다워,밤이,깊을수록,말없이
946,1573522,그때까지만,사랑에,빠질,사랑할
947,75812,그녀의 학번,졸업후에,너의,전화를
948,437146,내 낡은 서랍 속의 바다,깊은,슬픔과,헛된
949,33590,일상으로의 초대 (Radio Mix),잠길,요즘엔,뭔가
950,38698,나의 사랑 천상(天上)에서도,하늘이,나를,사랑해
951,1139650,보낼 수 밖에 없는 난,떠나줬으면,사랑한다던,말도
952,78294,네가 떠나면,너를,잊겠다는,있을까
953,33972,진심,재능이,숨겨진,그대의
954,38494,희망가,너만이,내가,세상을
955,78944,1:01,모두,나를,나나
956,33268,Blue Rain,어깨위엔,비가,아닌
957,38547,그녀와의 이별,사랑한,그녀의,거짓말이었기를
958,78630,내가 기다린 사랑,사랑,되어,버렸어
959,481561,늑대와 함께 춤을,나의,손을,잡아봐
960,79367,Take Two,티비,티비,사과에
961,78451,외출,떠난이유,이해한다면,기다려
962,91291,귀머거리 하늘,그녀가,떠난,하늘은
963,84098,Good-bye Love,나보다,사랑이,이별을
964,14228,그녀의 생일,너의,생일날,행복했던
965,78098,Paradise (Rock & Roll Party),go,paradise,rock
966,2184575,P.S. I Love You,순간,운명이란걸,느낄
967,78201,나의 바램이 저하늘 닿기를...,사랑할,사람,기도해요
968,78358,Joy,사랑할,있다면,my
969,77364,세상이 그대를 속일지라도,울고,싶은,만큼
970,79953,먼 훗날,사랑해,차마,한마디
971,77721,Remember,사랑한,기억한다면,누구보다
972,81526,Love Love,마음이,영원할,will
973,905851,그대 나를 떠나버린,사랑했다는,것도,이제는
974,77702,또자-쿨쿨,자야만,모두,잠을
975,58175,친구의 친구를 사랑했네,친구를,사랑했네,친구의
976,38003,널 위해 준비된 사랑,지킬게,사랑해,사랑해
977,91292,꿈을 찾아서,꿈을,찾아서,꿈을
978,46285,바닷가에서,날들이,파도가,불어와
979,79951,Road Fighter,이제는,너에게서,나를
980,79372,Take Five,강하게,네안에서,믿음을
981,83721,Poison,그녀에게,미안하다고,전해줘
982,91298,그때 그 시절,나를,용서해줘,나를
983,78382,소방관 아저씨,떠나볼까,있을까,아니
984,79311,Wedding March,loving,you,약속
985,33273,내 남자 친구에게,내모습,사랑한다,말하기에
986,80067,사랑만들기,너만을,너를,사랑해
987,3560382,사랑은 유리같은 것,몰랐어요,사랑이란,유리
988,91295,성공시대,꿈을,낳으실,태몽을
989,1184746,사랑해누나,했던,그녀는,나보다
990,38548,혼자한 사랑,사랑한다는,말을,하지만
991,534607,처음 주신 사랑,사람을,사랑이라며,하지만
992,80095,Sweetest Love,사랑이고,싶은,마음
993,80414,악마의 연기 (Feat. Perry),twist,your,wicked
994,39206,약속,힘들게,우리의,사랑
995,38385,그래도 그대는 나의 영원한 사랑이야,없어요,나를,사랑하는
996,1816948,To Heaven (천국으로 보낸 편지),것이라면,자린,절망
997,80415,널 버리지마 (Feat. 1tym& Perry),your,clan,the
998,80416,아무도 안믿어,한번의,실수조차,누가
999,79690,무모한 사랑,사랑인지,끝까지,너만을
1000,1573525,초록별의 전설 (게임 Refrain Love 주제가),너의,초록빛,사랑을
1001,38030,배려,너는,내게,아무렇지도
1002,79416,언제라도,사랑한,초라한,잊지는
1003,80323,향수 (그때가 그리워),아직도,나를,기억
1004,2352854,하나,잊을,있다면,사랑이
1005,80473,열맞춰! (Line Up!),it,hot,버리겠죠
1006,2683765,올라올라,down,come,party
1007,74417,야야야,사랑할께,세상,너만을
1008,32729,눈물,몰랐어,사랑을,느꼈어
1009,1627767,Love Song,순간까지,나의,마음
1010,39178,가까이,하지만,이것이,운명이었다면
1011,486820,미안해요,사랑에,내가,흔들렸어요
1012,33271,루비(淚悲):슬픈 눈물,말했어,can,cry
1013,3598340,사랑일뿐야 (98 Ver.),너는,어떤,표정
1014,38937,하늘이여... (Wish...),너를,잃고,지금까지도
1015,106732,All I Need Is Money,너를,만나,영화를
1016,1606672,애인이 생겼어요,나의,진정한,사랑을
1017,80649,마지막 사랑,내가,그립지,않나요
1018,78647,너 그럴때면...,그럴땐,나를,생각해
1019,79910,후(後),영화속,연인처럼,나의
1020,79740,초대,눈빛과,숨길로,오늘밤
1021,81013,커플,사랑해,이제,너를
1022,80563,선생님 사랑해요,나의,꿈은,첫사랑
1023,91226,세상은,사랑의,마음들이,우리를
1024,81258,기다리는 아픔,고독한,가슴에,외로움을
1025,106605,아시나요?,되면,나처럼,이렇게
1026,534604,지각,그가,나에게,같아요
1027,80697,작별,나빴어요,나는,정말로
1028,91299,빛 (Hope),혼자라,느낄,했어
1029,81547,슬픈 변명,너만,행복할,있다면
1030,80066,Messenger,너만이,알수,너의
1031,80357,Change,볼수록,자신없어,나도
1032,80097,프로포즈,내가,먼저,사랑해도
1033,79389,이젠 알아요,텅빈,마음속에,무엇을
1034,75068,Dreams Come True,사랑도,funny,싶어
1035,91307,미안해 널 미워해,이제,지쳤어,미안해
1036,81075,1tym,kick,right,now
1037,12989,Goodbye,feel,your,hurt
1038,80949,Goodnight,사람들은,모두,너를
1039,33728,기적 (Duet With 이소은),있었는데,서로,사랑해야
1040,85527,폭풍 / You Got The Funk!,외치는,나의,rhyme
1041,1877177,사랑하는 날까지,사랑에,운명을,건다
1042,38170,혼자만의 사랑,아픔은,가슴에서,죽어간
1043,1816950,불멸의 사랑,사랑했다는,이유로,다른세상
1044,1606670,X (The Greatest Love),꿈만,같은,운명
1045,32728,슬픈 독백,가슴보다,슬픔,앞에서
1046,611989,Yesterday (Newmix Version),사랑할,있어서,하지만
1047,88119,Kiss Me,baby,나를,맘을
1048,46632,회상,마음은,얼고,나는
1049,80565,오락실,한판,아빠,믿어요
1050,91225,숨은 그림 찾기,사랑은,지금,너에게
1051,33281,It's You,너의,자린,없어져
1052,83437,여전히 아름다운지,만날때,보다,나를
1053,80829,낯선 바닷가에서,파도처럼,다시,나를
1054,80392,내 남은 사랑을 위해,사랑을,보면,뭐해
1055,81343,영원으로,남겨질,나를,했어
1056,39180,너를 끝으로,갇혀있는,내게,현실은
1057,81012,너를 보내며,버린,사랑이라고,해도
1058,4383670,배웅,내가,포기해야,믿으면
1059,2683766,돌아와,sayin,we,goo
1060,91306,Happy Christmas,ce_le_brate,night,크리스마스
1061,82319,Don't Cry,사랑이란,엎질러진,물일뿐
1062,81441,Love Story,행복했던,지난,추억
1063,66554,미절 (Misery),내가,무엇을,어디있는지
1064,91310,순정 (純情),포기했어,너만,사랑했어
1065,91309,어머님께,어려서부터,우리집은,가난했었고
1066,84736,Lying,나는,이제없어,너에겐
1067,75070,너를 사랑해,사랑해,지금,나의
1068,82322,편지,영원히,기도할께,너만의
1069,108757,겨울 이야기 (Christmas Wish),크리스마스의,이별,혼자만의
1070,38571,되돌아온 이별,나는,너만을,사랑했었는데
1071,1722260,사랑보다 깊은 상처,모두,떠나갔지만,나에게
1072,81788,그대는 모릅니다,나를,보나요,슬퍼
1073,33075,난 널 원해,bam,bam,tiger
1074,37123,기도 (Good),사랑이,밀려와,꿈을
1075,81176,Missing You,너를,떠나보내고,and
1076,81876,태권 V,우리들의,미래는,이제는
1077,81550,유죄 (형벌),그동안,무엇이,나를
1078,9911,우리 같이해요,실업률,우리나라,급격히
1079,88549,I'll Get Your Love,love,want,you
1080,32845,달려라 자전거,기분,느낌이,해맑은
1081,91304,Good Love,good,love,들리지
1082,38466,비원(悲願),위해,나는,살아가고
1083,1076845,내가 있을께,느낄때마다,나를,보는
1084,91305,거짓말,언제같이,영화보자구,잘못했다니까
1085,607443,전사의 후예 (폭력시대) / 늑대와 양 (Wolf & Sheep),너를,포기했어,그들은
1086,82070,Love Affair,없겠죠,기다리는,나보다
1087,1177976,편지할께요,나의,꿈도,혼자있을땐
1088,91314,돌아와,있었고,너와,헤어진다
1089,611573,오직 너뿐인 나를…,사랑했었어,사랑해,너무
1090,83138,니가 진짜로 원하는게 뭐야,진짜로,원하는,되는
1091,83410,거짓말 같은 시간,꿈을,너의,미소
1092,91308,관찰,make,her,mine
1093,83190,만남,지금은,같이,노래
1094,489870,열정,사랑,노래,마음속에
1095,80474,투혼(鬪魂) (The Spirit Of Fighter),사랑한,너를,다시는
1096,80952,뭘 위한 세상인가,너의,눈속에,비참한
1097,37125,고백,감추려,했지만,사랑
1098,85861,T.O.P. (Twinkling Of Paradise),what,you,gonna
1099,38751,비정(非情),무슨,말을,너의
1100,38574,실루엣,사랑할,마음은,있었는지
1101,85534,Sin 죄 (罪),사랑,눈물로,남아
1102,81877,How Deep Is Your Love,hot,can,you
1103,88932,Beautiful Girl,kim,사랑,beautiful
1104,38468,순수,너를,사랑하도록,사람을
1105,33077,너희가 힙합을 아느냐?,랩으로,너희들에게,모두
1106,82633,영원한 사랑,지금,사랑이면,정말
1107,534605,아름다운 세상,손으로,사랑을,사랑의
1108,33284,비밀,나의,친구들,모두
1109,1816949,후회,너하고,헤어진,때는
1110,91232,시작,나는,느꼈어,내가
1111,82013,못다한 사랑,사랑은,깊은,잠에서
1112,47031,십계 (십계명),친구의,여자,사랑할
1113,80399,휴식같은 친구,친구였고,괴로웠을때면,나에게
1114,81426,숨은그림찾기,않은,그날,마음
1115,1178414,O____Sole Mio,tu,sole,cchiu
1116,82877,바람과 함께 사라지다,말아줘,사랑,너밖에
1117,81790,세가지 소원,건강해요,나의,사랑
1118,1073524,Shut Up!,내가,잘못했니,시작이
1119,91228,3주만 사귀어봐,너의,잘못도,분명
1120,38634,연애,기분이라,나는,살고
1121,83891,그녀의 연인에게... #Story Ⅰ,내가,이룬,사랑
1122,489872,슬픈 침묵,미련한,눈물을,눈물을
1123,37638,태양의 나라 (Last Vatalian 니벨롱겐 2039 하켄크로이츠),when,grand,cross
1124,105827,사랑과 영혼 (Feat. 김태영),나의,영혼까지,모두
1125,91266,진주 조개잡이,나의,사랑,찾을수
1126,82251,우리가 정말 사랑했을까,사랑의,끝이,삶의
1127,1003557,하나되어 (Original Ver.),희망의,미랠,지난
1128,83208,몰라,내게,실망을,하며
1129,1839720,첫사랑,나의,첫사랑,그대는
1130,1177974,몽중인,지새울수록,깊은,잠은
1131,82212,다짐,조금만,사랑할,기회
1132,1076848,이유,너를,사랑하기에,이제는
1133,38520,실연,사랑,찾아서,떠나갈땐
1134,78555,일심 (一心),아파,너만을,사랑해
1135,83803,A'ddio,나의,사랑이,깊어
1136,38953,Happy Birthday To You,상쾌해,속에는,장미
1137,4123388,Shut Up!! (Feat. 이윤정),너의비밀,참을수,없어
1138,82083,누구보다 널 사랑해,언제까지나,너를,사랑해
1139,81713,Rain,마르지,않는,눈물
1140,83777,고리 (Yo Yo),나를,떠나줘,항상
1141,2554061,집착 (2009 Remastering),깊이,사랑하면,헤어진다는
1142,38572,자유선언,니가,떠난,지금
1143,83609,우리와 함께,baby,people,crew
1144,82639,자존심,알아,하지만,나보다
1145,83156,인연,정말,내가,너무
1146,528621,I.O.U,but,owe,you
1147,1606597,회상 (Remix Ver.),없는,겨울의,바닷가
1148,81920,선택,너만을,사랑해,이렇게
1149,83181,Get Up,get,up,이제
1150,38753,아름답게 사랑하는 날까지 (금지된 사랑 Ⅱ),사랑해서,아플,너를
1151,82979,마지막 사랑,사랑을,바보처럼,나의
1152,83471,Festival (인생은 아름다워),없어,속에,기쁨
1153,82205,회심가,하지만,나는,너를
1154,504835,우리는 Y.G Family,너의,뒤에다,모두
1155,27676,사랑하게 되면,날아가자,사랑이,숨쉬는
1156,72491,Yo! (악동보고서),the,birdy,boom
1157,83326,Gimme! Gimme!,나에게로,oh,gimme
1158,83443,헤어진 후에,너와난,끝난,사이니까
1159,83786,그녀의 뒤엔 항상 내가 있었다 (Don't Be Afraid Me Angel),기도할테니,나의,하늘아
1160,82084,괜찮아,너의,슬픈,영혼을
1161,84288,참을 수 없어 (R&B Version),runnin,baby,you
1162,84019,호기심,잘못된,사랑,싫어
1163,83790,Waiting For You,falling,for,you
1164,1139375,For Your Soul (슬픈 영혼식),사랑하겠노라고,대답,안해도
1165,83816,Com' Back,shake,that,booty
1166,611584,이별의 무게,뒤돌아선,네겐,사랑해
1167,83779,좋아하면 다 그래,내머리는,멍해진채로,너만을
1168,83960,Killer,그대를,사랑했어,눈물
1169,33736,그때로 돌아가는 게,fell,in,love
1170,84229,남자이야기 -My Way,어린시절,때는,나는
1171,84781,아이야! (I yah!),너무나,너무나,말들로
1172,83629,사랑 그리고 추억,사랑이,잊을,수는
1173,83787,눈을 감아,지금,너만을,때까지
1174,91317,신부에게,슬픔,사랑,함께
1175,4123387,열정(熱情),사랑,노래,마음
1176,85185,Scarlet,한순간이라도,행복했길,바래
1177,81799,당부,가난한,마음이야,위안을
1178,38638,어느 누군가를 사랑한다는 건 미친짓이야 (Let It Out),let,it,out
1179,83505,그녀안의 나,나요,사랑한다는,고백도
1180,38521,Loving U,loving,혼자서,있을때
1181,84207,하루 하루,mon,amour,혼자
1182,82159,시(詩),너하나,가슴아픈,추억
1183,71992,이미 슬픈 사랑,떠나,행복할,있다면
1184,196261,I've Never Been To Me,you,lady,cursing
1185,82602,깊은 슬픔,너는,돌아올거야,나를
1186,81926,부담,다시,사랑할,없다면
1187,37989,슬픈 선물,나를,포기한다는,너에게
1188,83693,예감,하나의,소망으로,사랑해
1189,86077,Tell Me& Tell Me,너는,내목소리,그녀인줄
1190,33042,I'm Still Loving You,알꺼야,still,loving
1191,84845,천년의 사랑,이상,사랑할,없다면
1192,85258,와,사랑에,속지,않기를
1193,85291,Winwin,내가,기다려,쎄븐만을
1194,419574,그리움,you,were,my
1195,1698079,애수(哀愁),기뻤었지,세월,그날도
1196,68578,후회,너를,향한,그리움
1197,78554,애련 (哀戀),그날까지,forgive,me
1198,82424,유리의 성 #Story Ⅲ,다시,만날거야,하늘
1199,83646,무정(無情),너의,여자로,태어난
1200,482245,Waiting For You,나에게,상처주기,falling
1201,32593,Always,사랑한,하나만으로,내가
1202,84101,사랑하는 사람이 생겼습니다,눈동자에서도,행복이,보인답니다
1203,82107,그대만 있다면,그대만,있다면,온통
1204,85844,Blue Day,내눈을,깨우며,쏟아지는
1205,85410,Love,my,baby,언제까지
1206,85311,나비,한번쯤은,이렇게,가끔은
1207,611574,끝....& More,우리,헤어질,시간
1208,1516877,성숙,누구나,한번쯤은,헤어져
1209,91320,실연,나만을,사랑한다,했니
1210,85022,Face,내가,용기를,있고
1211,88292,Baddest,하지마,사랑할,수는
1212,83959,Missing You,be,missing,you
1213,54856,행복한 사람,그렇게,아름다운,마음
1214,38541,부메랑,이번에는,내가,싫어
1215,1139376,상처(傷處),슬픈운명을,바꿀수는,너와의
1216,85257,바꿔,사랑도,바꿔,바꿔
1217,104673,사랑& 결코 시들지 않는...,이렇게,너를,잊을
1218,105690,나의 왕자님께 (To My Prince),태어날때부터,우리,여자되고
1219,91324,사랑해 그리고 기억해,사랑했어,행복해야해,사랑해
1220,422691,고요한 밤 거룩한 밤,heavenly,peace,sleep
1221,86004,T.T,bye,젊은,슬픈
1222,38210,이해할께,잠든다면,나는,슬플테니
1223,489866,비젼,과연,꿈꿀,있을까
1224,611100,처음 느낌 그대로,내가,사랑하면,사랑한단
1225,84779,투지 (鬪志& Git It Up!),모두,이젠,썩은
1226,1734400,실락원,쳐버린,사랑,비로소
1227,8473,랄랄라,눈이,내리면,우리
1228,85674,영원,혼자,눈뜬,속에서
1229,37992,Good-Bye Day,사랑의,슬픔을,지금
1230,83192,Twilight Zone,you,baby,you
1231,32588,약속,여전히,혼자,그의
1232,86076,가까이,shake,down,gotta
1233,1564057,I Believe,기억하고,있을까,believe
1234,1087403,가니,니가,떠나는지,말했어
1235,86166,Day By Day,잠에서,깨보면,tv만
1236,62185,크로스,사랑이,하필,너의
1237,3105064,아름다운 21C,한국,일제치하,뭔가
1238,86104,UPT Paradoxxx,누가,오던,나는
1239,494157,다 알아요,하지만,떠나간,잊는게
1240,85854,화이트 (White),우리들의,사랑,지금처럼만
1241,85900,고백,너무,미워,용기를
1242,104677,각인,미안하다,말하면,모든
1243,1516879,섹시한 남자,나는,죽을,때까지
1244,489869,연가,가는,너에게,사랑노래
1245,85843,가면의 시간,내가,그의,여자란
1246,1514177,Jingle Bell,uhh,행복했던,기억
1247,84209,경고,whut,party,aint
1248,9879,飛上(비상),잡은,microphone,영혼
1249,1698078,슬픈 사랑의 노래 (With 이소라),첫눈같은,사랑,아닌
1250,85508,빈 처(處),아픔일테지만,세상끝까지,기억
1251,91322,너를 보내고,한마리가,하늘,구름낀
1252,1483086,너를 사랑해,나였기에,너를,사랑해
1253,86327,서방님,수록,소녀는,우스워질테니
1254,72505,너 없는 아침,울지만,사는,포기하려
1255,1576735,다 줄거야 (Acoustic Ver.),내품에서,서글픈,우리의
1256,85707,해줄 수 없는 일,너를,힘들게,했다는
1257,81919,작은 바램,내게,주신,사랑만으로
1258,66138,부탁,그립겠,지만,바래
1259,607552,가시나무,슬픔,무성한,가시나무
1260,1606631,Cyber Lover,love,forever,cyber
1261,91325,애수(哀愁),꿈속에서라도,나를,조금씩
1262,91321,미련,싫어,지금까지내,사랑이
1263,38542,꼭!,바랫었니,이렇게,너만을
1264,85402,너 떠난후...,없었으,니까,떠난후
1265,86668,나의 연인(我戀),이해해,너무,사랑하니까
1266,86575,삐에로 (Feat. JED Of D.Bace),chan,chan,거짓
1267,85422,샤랄라,떠나지마,나에게로,올것만
1268,34093,오랜 방황의 끝,나의,사랑속에서,이젠
1269,85426,Sugar Baby,다가온,너의,사랑을
1270,33108,고양이와 새에 관한 진실,저건,썩은,고양이
1271,86939,너! 나,사랑한단,기분,보고
1272,987282,가시나무,내속엔,내가,너무도
1273,32495,춤이 뭐길래,울었어,나는,몸이
1274,85678,반전(反轉),사랑해,세상,끝에
1275,26822,한 (Come A Come),헤어져도,우린,잊게
1276,75233,비(悲)의 Rhapsody,그쳐,나를,올수
1277,898145,소중한 너 (With. 윤사라),슬픈향기에,나는,사랑을
1278,46218,전설속의 누군가처럼,날개를,너의,미래를
1279,1594157,For You,슬픈,편지를,보면
1280,86078,For You,know,it,child
1281,37756,그대도...내게도...,우리는,다시,만나야만
1282,1564058,Good Bye My Love,goodbye,my,love
1283,39017,쇼크,사랑으로,바라보는,forever
1284,37990,잊으러 가는 길,살기를,바래,너무나
1285,8472,Champ,우리,승리의,잔을
1286,611115,신부에게,슬픔,사랑,함께
1287,38558,왜,너를,사랑했던,이유가
1288,87019,Annie,바보야,사랑하고,있어
1289,82594,Blue Sky,나와,노래해,너만을
1290,86857,노을의 연가,사랑해야,했던,나는
1291,37516,위대한 탄생 (Fetticcini),떠도는,너의,영혼을
1292,87039,천애 (For You),더이상,너의,모습을
1293,1140592,Tears,눈먼,너의,사랑을
1294,87707,무제(舞帝)의 귀환(歸還),revolution,try,to
1295,91327,초련(初戀) (Techno Mix) (Feat. 윤진),너를,만나고,싶어
1296,86128,Hush,사랑하게,된대도,라면요
1297,85253,Casanova,money,changes,everything
1298,91326,Friday Night,night,oh,friday
1299,88429,Smile Again (하늘에서),행복한,모습,있도록
1300,1087406,가지 말라고,울리지,말라고,울리지
1301,1606633,Tonight,꿈결,느껴지지,사랑하고
1302,86132,애인,사랑을,나만의,한번
1303,4067,아가페,영혼을,모두다,그녀를
1304,86168,Fly To The Sky,sky,let,me
1305,32497,학교를 안갔어!,안갔어,학학학교를,안갔어
1306,87186,Failure,romance,my,weak
1307,87307,Dash,사랑한단,말을,사랑
1308,27232,해석남녀,늑대라는말,도대체,진짜로
1309,91329,One Love,had,thank,god
1310,3824,어제처럼,않을게요,cuz,love
1311,86980,가잖아,흐르던,눈물도,감추었지만
1312,610483,요즘 너는,하지만,너는,사랑을
1313,91014,주문을 걸어,눈속에,너를,바라보는
1314,505165,Run To You,with,me,bounce
1315,2222185,비인 (悲忍),사랑만으로,영원할,사랑이
1316,445159,그대가 그대를,당신께,나같지,않은
1317,26837,Hey U,니가,아니었니,니가
1318,87596,편지,사랑한다면,너를,포기하라고
1319,79621,Why,why,너의,웃음속에서
1320,3680,너를 위해,사랑,위험하니까,사랑하니까
1321,3676,Sentiment,너도,나처럼,잠들때마다
1322,75203,Party! (Feat. 타샤니&진원),달리,생각해봐야,이제
1323,86336,나예요...,원하는,사랑을,찾아
1324,85108,바보,사랑,찾아가란,말은
1325,610605,송인 (送人),살아,헤어질,마음
1326,38426,멍,만난건,너는,사랑따윈
1327,88501,Farewell,why,사랑이,끝났다는
1328,38557,아름다운 아픔,날은,울기만,했었지만
1329,91331,Only One,손에,내가,나를
1330,62250,Bye...,loving,you,forever
1331,86981,엄마야,운명,같은,사랑이
1332,87310,Sad Salsa,남겨진,사랑을,깊어진
1333,87170,거짓말 (Feat. 윤진),친구한테서,니가,지금
1334,91021,너,너무,사랑했었어,그래서
1335,4077,오! 가니,여기에서,포기하면,나는뭐야
1336,86669,기쁜 우리,좋은,꿈들,포기하고
1337,1175789,Back To The Real Life,녀석들의,가짜,정의
1338,91318,Day By Day,사랑만큼,아니,그보다
1339,87022,잘했어요,옛사랑은,너무나,못난
1340,86854,Man,살지,않는,배짱
1341,37148,풍변기곡(風變旗曲),사랑도,버릴,없는
1342,104507,태어나서 처음,wreckx,저는,dj
1343,38211,거울 앞에서,더이상,기다리지,않아
1344,27236,맥주와 땅콩,사랑의,노래,너의
1345,67169,상실,사랑으로,울텐데,다른
1346,3675,I Swear My Love,swear,my,love
1347,87195,거꾸로 돌아간 세상,거꾸로,보면,모두가
1348,37761,내가 그린 그림,그림들을,모두,지워
1349,85177,사랑 +,어떡해,사랑은,사랑해
1350,9270,매직 카펫 라이드,인생을,당신과,장미빛
1351,26787,Lover,나의,lover,언제라도
1352,87729,에피소드,봤더니,그녀는,사내들
1353,904488,Tell Me Why,you,disillusioned,by
1354,88481,Angel,떠날,있게,차마
1355,87695,흔들린 우정,우정을,외면한,여자
1356,3690,와인(?人),아픈,사랑은,갈수록
1357,38423,너 정말?,나같이,그래도,나는
1358,3827,Time Out,익숙해져,버렸지,타임아웃
1359,1002851,그대니까요 (Duet With 차은주),그대니까요,우리,헤어지지
1360,37149,Summer Of Love,사랑의,파도를,타고
1361,87394,쾌지나 칭칭,단지,너보다,생각이
1362,87732,Again,my,sweet,rhyme
1363,87584,All Your Dreams,죽음을,불러오는,고통
1364,2270749,중독된 사랑,다시,너를,있을까
1365,48175,Tess,나를,어떡해야해,차라리
1366,86773,이별한 사람만이 아는 진실,나를,사랑했다면,돌아올
1367,27638,성인식,아니예요,이제,여자로
1368,4078,Kiss,그녀의,마지막,말이
1369,87169,신세계 (Feat. 윤진),새로운,세상은,전문가의
1370,37100,힘을 내요& 미스터 김,당신이,꿈꾸던,삶은
1371,88409,잘됐어!!!,stilllove,is,dream
1372,610559,Marry Me,be,my,woman
1373,27587,벽 (Duet With 양파),사랑이,힘들게,해요
1374,1119956,Dash,사랑한다,말을,내가
1375,87775,줄래,나를,몰라,몸에
1376,1175767,바람에게,사람을,만나거든,용서를
1377,87838,배신,못할,사랑의,끝도
1378,3454851,OP.T (Operation Takeover),우리들의,미래,life
1379,106212,아시나요,얼마나,사랑했는지,못하고
1380,27833,Lie (Radio Ver.),니가,떠난후에,시간이
1381,27845,ID; Peace B,갈수없는,세계는,달라요
1382,88794,울트라맨이야,영웅이란,존재는,더는
