,song_id,1emo,2emo,3emo
2474,851423,4,17,13
2475,851277,18,17,11
2476,848804,1,18,12
2477,860577,7,11,15
2478,854321,3,4,18
2479,864906,3,4,6
2480,855659,7,4,11
2481,855658,15,18,17
2482,848162,3,20,15
2483,848677,18,14,17
2484,850977,5,12,11
2485,860582,6,5,4
2486,844009,4,3,11
2487,851429,8,3,12
2488,852089,3,14,18
2489,863026,3,7,16
2490,842118,8,12,13
2491,855662,3,18,14
2492,864433,7,1,13
2493,854324,1,7,8
2494,851364,7,1,6
2495,848567,9,10,13
2496,847128,5,2,8
2497,858982,1,12,15
2498,8395,1,2,18
2499,864907,8,11,12
2500,866705,3,15,17
2501,884783,1,12,18
2502,863192,8,13,12
2503,882495,1,2,17
2504,863194,8,3,17
2505,864431,3,6,14
2506,866706,7,12,14
2507,864916,3,18,11
2508,863656,1,2,17
2509,742312,6,3,18
2510,884620,3,4,18
2511,858981,2,8,1
2512,882619,5,13,11
2513,855665,3,4,18
2514,866710,10,9,0
2515,866707,3,8,15
2516,880927,1,7,12
2517,888173,1,2,18
2518,848166,18,13,12
2519,858983,1,4,15
2520,866711,2,8,13
2521,833906,5,8,11
2522,864434,3,18,12
2523,866708,3,14,18
2524,858171,8,2,13
2525,877919,3,5,16
2526,882500,8,7,12
2527,866714,2,1,18
2528,882497,1,16,20
2529,864432,15,11,18
2530,864905,3,4,18
2531,885552,8,1,3
2532,891991,1,6,15
2533,882501,8,11,17
2534,863658,2,8,7
2535,864910,3,14,18
2536,866712,14,13,19
2537,882496,6,4,1
2538,864438,3,8,12
2539,894063,2,1,5
2540,888345,3,4,18
2541,891878,1,2,18
2542,897147,9,10,11
2543,885477,3,8,4
2544,898497,1,8,12
2545,889545,1,13,17
2546,897725,2,18,13
2547,896242,5,1,6
2548,893830,2,11,18
2549,897709,3,4,17
2550,895904,1,16,14
2551,900583,7,8,4
2552,898404,1,18,17
2553,897595,18,11,12
2554,896673,1,7,12
2555,896695,3,4,11
2556,898410,4,3,18
2557,897731,1,19,20
2558,897732,8,3,2
2559,896644,3,8,11
2560,896667,3,5,17
2561,888282,4,17,16
2562,601953,3,17,14
2563,892386,6,3,14
2564,840992,1,7,3
2565,888284,10,9,3
2566,897508,5,1,16
2567,905857,1,2,17
2568,905582,5,8,12
2569,926191,3,18,17
2570,904628,8,13,12
2571,899426,3,4,18
2572,928700,8,2,15
2573,899285,3,8,17
2574,903404,8,2,11
2575,905587,3,7,18
2576,926193,3,17,18
2577,928697,2,3,8
2578,905581,4,8,13
2579,899430,7,8,11
2580,928698,3,4,18
2581,926199,5,11,18
2582,916286,7,18,14
2583,928699,6,5,4
2584,928702,8,3,1
2585,926198,3,8,6
2586,905584,3,18,15
2587,916033,8,12,13
2588,902092,3,14,17
2589,905583,3,8,15
2590,928042,3,8,17
2591,926192,3,6,18
2592,928701,8,3,1
2593,889549,7,8,4
2594,904640,1,12,18
2595,928705,3,5,18
2596,905580,3,4,11
2597,905859,3,4,18
2598,905585,1,12,14
2599,928704,10,3,19
2600,927045,1,12,14
2601,926197,5,8,13
2602,930037,4,6,3
2603,905653,1,6,5
2604,901159,1,2,8
2605,905590,1,16,13
2606,905586,3,8,15
2607,905579,8,11,12
2608,926195,6,5,11
2609,891745,3,18,12
2610,928703,3,18,15
2611,926194,3,14,17
2612,926200,3,4,18
2613,905858,8,5,13
2614,933372,1,15,12
2615,931286,1,8,14
2616,971439,8,4,13
2617,931730,5,16,18
2618,929889,4,1,7
2619,976103,13,16,11
2620,933390,3,4,18
2621,979393,9,10,18
2622,931957,8,5,14
2623,930974,3,4,8
2624,928706,4,3,11
2625,933934,6,11,18
2626,930739,3,4,17
2627,979391,10,9,0
2628,931222,3,4,18
2629,931726,1,18,12
2630,975978,8,13,12
2631,926116,4,1,12
2632,933931,3,14,18
2633,928709,8,3,4
2634,930038,3,18,14
2635,928707,8,2,11
2636,930977,10,9,13
2637,928710,8,1,2
2638,852759,1,6,12
2639,931066,3,18,17
2640,928708,8,5,3
2641,916287,5,6,18
2642,916295,5,13,11
2643,985785,8,2,11
2644,928711,8,1,12
2645,933388,8,7,3
2646,933932,8,2,1
2647,932539,6,1,5
2648,933933,3,8,17
2649,979392,8,13,11
2650,978136,2,1,5
2651,985472,1,7,8
2652,986817,8,2,11
2653,1008495,1,12,16
2654,983664,8,7,11
2655,985474,6,5,3
2656,985739,3,4,11
2657,993956,7,1,18
2658,992526,3,5,18
2659,987332,8,1,17
2660,1009239,3,4,18
2661,983662,1,2,14
2662,997089,3,7,14
2663,1002262,1,4,17
2664,1003811,3,4,18
2665,997677,3,4,18
2666,992533,7,8,2
2667,905862,3,4,18
2668,993265,9,10,13
2669,925357,10,13,16
2670,991702,1,12,15
2671,992527,1,14,17
2672,1002416,18,11,13
2673,933378,2,3,11
2674,981461,3,8,4
2675,995712,9,10,18
2676,986818,9,10,13
2677,934536,7,4,11
2678,986808,5,2,18
2679,996916,4,11,13
2680,985816,8,2,11
2681,1008523,3,14,18
2682,1009243,1,2,16
2683,1009241,7,8,14
2684,993398,8,12,13
2685,982106,7,1,8
2686,1009242,2,1,8
2687,1010135,16,18,11
2688,985473,8,3,17
2689,1004266,10,9,0
2690,992167,3,4,11
2691,1029603,3,14,17
2692,1033326,5,16,13
2693,1029602,3,14,18
2694,1029294,3,18,11
2695,1033185,6,18,15
2696,1033126,4,3,16
2697,1028642,3,4,18
2698,1047726,10,9,11
2699,1009040,1,2,18
2700,1030702,7,8,5
2701,1016264,5,12,18
2702,1023720,3,8,4
2703,14776,14,11,18
2704,1001956,1,5,12
2705,903402,9,8,13
2706,1029731,6,11,14
2707,1023721,6,11,14
2708,1017524,8,5,1
2709,1029078,8,3,17
2710,1023725,8,13,14
2711,1032736,8,3,11
2712,1029550,7,1,12
2713,1017815,1,15,13
2714,1029291,4,1,16
2715,1075411,3,14,18
2716,1016343,8,2,11
2717,1086029,4,3,11
2718,1085595,18,12,13
2719,1055270,1,14,16
2720,1069020,8,5,11
2721,1094161,10,9,15
2722,1093692,5,13,17
2723,1069019,3,18,15
2724,1068643,3,4,18
2725,1091224,2,1,6
2726,1088419,1,17,16
2727,1069029,8,3,5
2728,1069028,1,13,18
2729,1047240,3,6,5
2730,1055292,9,18,20
2731,1095798,4,3,8
2732,1069021,8,2,11
2733,1092505,4,3,11
2734,1033127,3,14,17
2735,855314,3,4,18
2736,1045765,8,3,2
2737,1077486,5,18,19
2738,1084347,1,7,12
2739,1089743,8,3,17
2740,677886,6,15,11
2741,993966,1,8,7
2742,1039681,5,11,18
2743,1069023,1,15,12
2744,1083987,1,12,18
2745,1093657,7,11,18
2746,904634,3,17,14
2747,1068644,3,1,18
2748,971441,4,13,18
2749,916291,3,5,8
2750,1089744,3,4,18
2751,1085596,3,17,18
2752,1099594,3,4,18
2753,1099824,3,4,18
2754,1108723,3,18,15
2755,1099347,8,2,15
2756,1099478,1,5,12
2757,1097091,3,4,18
2758,1108584,3,14,18
2759,1097032,3,1,16
2760,1095261,5,8,17
2761,1110308,3,18,14
2762,1108726,5,13,11
2763,1114174,4,8,12
2764,976106,5,6,11
2765,1104782,8,15,12
2766,1030704,8,15,12
2767,1099825,1,15,17
2768,1099832,11,17,18
2769,1114170,8,11,12
2770,1107022,5,13,14
2771,1111240,7,1,12
2772,1114298,3,15,18
2773,1115206,1,2,13
2774,1100105,3,8,11
2775,1093693,2,1,8
2776,1093695,5,8,13
2777,1104861,8,3,17
2778,1094776,3,4,18
2779,1108725,7,1,15
2780,1094069,3,4,18
2781,1099316,3,7,16
2782,1093696,7,11,15
2783,1069026,1,8,16
2784,1094157,3,5,18
2785,1097055,3,18,14
2786,1097798,6,15,11
2787,1032605,18,11,16
2788,1108729,1,12,15
2789,1114175,8,12,13
2790,1123711,8,15,12
2791,1121540,8,5,17
2792,1122105,3,8,12
2793,1116752,1,16,17
2794,1115249,5,8,16
2795,1125392,3,4,18
2796,1003080,3,14,17
2797,1114596,1,8,13
2798,1122933,2,8,15
2799,1114262,1,18,12
2800,1119896,8,1,7
2801,1131254,3,4,6
2802,1099737,3,4,18
2803,1111610,3,4,18
2804,1114367,8,1,2
2805,1116162,1,15,13
2806,1125314,7,8,3
2807,1115238,5,18,13
2808,1121111,7,14,18
2809,1114173,5,16,11
2810,1115207,8,11,12
2811,1130736,3,4,18
2812,1090580,1,12,18
2813,1123713,5,6,11
2814,1108724,3,8,14
2815,1107021,3,7,18
2816,1114299,6,5,8
2817,1115205,2,8,11
2818,1094514,3,20,18
2819,1121106,1,3,15
2820,1121060,1,2,18
2821,1099596,2,1,18
2822,1139741,3,4,11
2823,1135163,3,18,17
2824,1139742,1,18,13
2825,1144020,6,5,18
2826,1141600,5,1,17
2827,1136334,8,2,11
2828,1144935,3,14,18
2829,1145088,4,3,16
2830,1143063,3,7,14
2831,1144018,3,6,5
2832,1146735,5,8,12
2833,1137392,3,18,11
2834,1147109,8,2,11
2835,1146305,3,8,17
2836,1145943,16,18,11
2837,1144024,3,15,18
2838,1173854,6,15,14
2839,1173448,1,5,16
2840,1146394,4,3,11
2841,1135863,8,6,5
2842,1144031,3,4,6
2843,1137390,5,3,18
2844,1140557,8,2,17
2845,1140494,5,8,12
2846,1133746,1,6,12
2847,1136371,3,8,19
2848,1144027,9,10,5
2849,1120765,12,11,14
2850,1135866,3,18,11
2851,1173852,1,7,13
2852,1128264,3,4,18
2853,1114171,8,2,7
2854,1133281,8,3,14
2855,1134895,5,7,1
2856,1146395,3,18,14
2857,1137097,3,14,17
2858,1144775,5,11,16
2859,1146396,1,8,15
2860,1146399,11,14,17
2861,1177470,3,18,17
2862,1177475,3,4,17
2863,1177471,3,8,14
2864,1177606,4,1,13
2865,1188514,4,3,16
2866,1193994,1,4,13
2867,1177472,5,2,7
2868,1188960,10,9,13
2869,1194316,6,13,14
2870,1193331,5,1,6
2871,1190874,3,7,14
2872,1193333,9,10,13
2873,1199786,8,13,12
2874,1178406,4,6,13
2875,1173404,5,6,7
2876,1114180,4,3,18
2877,1147154,7,3,18
2878,1177473,8,11,14
2879,1174158,4,6,3
2880,1177480,8,3,12
2881,1188515,8,3,2
2882,1177939,4,13,11
2883,1177474,2,8,3
2884,1197688,9,18,15
2885,1146308,8,14,17
2886,1186483,5,2,7
2887,1144213,12,18,15
2888,1185418,3,14,17
2889,1174844,5,6,18
2890,1173841,3,4,18
2891,1178680,7,3,8
2892,1177477,5,16,0
2893,1204915,1,5,0
2894,1199252,2,1,18
2895,1177478,3,4,18
2896,1147153,8,13,12
2897,1177476,8,3,17
2898,1199412,3,4,18
2899,1213524,8,3,11
2900,1210836,6,15,11
2901,1204838,3,5,18
2902,1205568,3,4,18
2903,1207275,2,8,1
2904,1206086,5,1,16
2905,1205554,3,4,18
2906,1205780,3,4,17
2907,1214988,4,3,15
2908,1216149,8,13,15
2909,1216109,8,3,17
2910,1204158,9,10,13
2911,1185401,4,1,16
2912,1142834,9,10,11
2913,1195384,10,5,13
2914,1205314,7,11,14
2915,1264220,3,14,11
2916,1214990,1,4,8
2917,1209734,2,5,18
2918,1205352,3,8,17
2919,1194319,5,18,11
2920,1193995,2,1,8
2921,1264830,3,16,17
2922,1198320,10,9,13
2923,1208749,5,8,13
2924,1208899,8,13,15
2925,1199413,3,8,7
2926,1266152,3,4,18
2927,1268244,3,4,18
2928,1266153,2,1,17
2929,1268552,9,20,18
2930,1266156,3,4,18
2931,1314788,8,5,13
2932,1268897,1,16,15
2933,1288745,5,6,13
2934,1285429,5,6,1
2935,1130735,3,4,18
2936,1288622,3,16,18
2937,1143071,1,4,8
2938,1268245,1,2,18
2939,1322134,15,11,12
2940,1268909,1,5,16
2941,1315554,10,6,14
2942,1209892,3,4,18
2943,1214991,3,15,14
2944,1314336,1,13,18
2945,1283717,3,14,16
2946,1322986,1,18,19
2947,1270219,1,2,14
2948,1314912,3,4,17
2949,1268246,5,11,18
2950,433353,18,11,12
2951,1325050,5,17,19
2952,1214995,8,3,5
2953,1268248,13,20,14
2954,1315570,3,6,14
2955,1356054,8,13,14
2956,1355082,3,4,18
2957,1314919,4,13,16
2958,1193998,6,5,11
2959,1266158,3,4,16
2960,1368237,3,14,18
2961,1354955,1,2,17
2962,1335334,3,14,16
2963,1368011,2,11,0
2964,1364590,6,4,3
2965,1336658,10,14,15
2966,1322987,3,17,18
2967,1368239,8,13,11
2968,1355089,8,4,7
2969,1314709,2,1,18
2970,1355084,1,8,16
2971,1145090,7,14,11
2972,1315561,6,8,13
2973,1338994,3,18,17
2974,1316306,7,3,18
2975,1356055,1,12,18
2976,1357460,7,12,18
2977,1324975,3,8,12
2978,1314974,8,13,15
2979,1335277,3,16,18
2980,1173548,2,8,1
2981,1315556,18,12,11
2982,1335081,3,8,12
2983,1284102,1,5,2
2984,1365005,7,3,18
2985,1355686,8,13,12
2986,1374075,3,18,11
2987,1379738,3,14,17
2988,1416892,3,11,14
2989,1415517,8,1,14
2990,1371363,13,14,11
2991,1370962,8,2,11
2992,1414871,8,3,12
2993,1414764,5,3,18
2994,1370824,3,8,15
2995,1373852,6,3,8
2996,1416753,8,5,11
2997,1415454,1,2,7
2998,1417550,3,7,4
2999,1414428,8,15,12
3000,1416893,4,1,13
3001,1415491,3,8,11
3002,1415456,3,6,18
3003,1355083,3,4,18
3004,1415518,7,8,11
3005,1423302,3,8,5
3006,1422289,8,3,14
3007,1415137,3,8,15
3008,1364996,3,8,4
3009,1416896,3,4,18
3010,1374165,3,8,17
3011,1368869,3,18,12
3012,1368238,8,1,12
3013,1416897,7,11,18
3014,1368852,9,10,0
3015,1373299,5,11,16
3016,1212458,3,4,18
3017,1315562,7,0,0
3018,1367706,3,6,14
3019,1366059,2,18,11
3020,1417729,3,17,14
3021,1416899,3,4,18
3022,1459449,3,14,18
3023,1454808,8,2,11
3024,1467722,3,8,14
3025,1456717,3,1,16
3026,1466870,3,14,18
3027,1459875,1,15,18
3028,1454587,3,17,14
3029,1456656,3,4,16
3030,1458832,6,15,11
3031,1454809,8,6,15
3032,1472024,7,3,18
3033,1469335,5,13,17
3034,1454589,5,13,11
3035,1454597,4,7,11
3036,1455983,3,14,18
3037,1455695,3,17,18
3038,1455307,7,8,13
3039,1467079,8,5,12
3040,1472307,14,18,12
3041,1467695,3,17,16
3042,1476927,8,17,12
3043,1472025,7,11,18
3044,1472028,10,9,16
3045,1472026,5,2,18
3046,1467577,20,15,11
3047,1423901,3,6,17
3048,1467723,3,12,18
3049,1423389,12,18,11
3050,1478189,6,11,17
3051,1459879,3,7,18
3052,1476372,3,4,18
3053,1454818,8,2,13
3054,1472027,5,8,12
3055,1477087,8,3,2
3056,1476571,8,3,7
3057,1466354,3,14,16
3058,1454811,3,8,11
3059,1459876,8,2,11
3060,1479631,3,4,17
3061,1467724,3,8,12
3062,1454608,6,8,11
3063,1458834,5,11,12
3064,1484802,3,4,17
3065,1484165,12,17,15
3066,1497527,8,3,7
3067,1489805,1,18,12
3068,1492286,8,1,12
3069,1482333,3,8,11
3070,1491337,3,8,11
3071,1486731,5,18,13
3072,1490825,4,1,18
3073,1488073,8,12,13
3074,1417549,3,8,11
3075,1498079,4,3,11
3076,1494387,3,14,18
3077,1497480,1,8,12
3078,1488184,6,11,14
3079,1488904,6,10,19
3080,1490153,8,3,15
3081,1484166,8,11,15
3082,1478452,4,13,18
3083,1502237,4,3,18
3084,1480159,1,6,12
3085,1493040,1,12,15
3086,1484803,8,3,1
3087,1423391,7,12,11
3088,1479605,3,14,18
3089,1484932,5,2,1
3090,1493053,18,17,11
3091,1507742,5,8,12
3092,1476574,3,18,12
3093,1488252,10,9,0
3094,1500204,3,8,17
3095,1488059,3,7,8
3096,1494395,3,4,18
3097,1459885,13,11,12
3098,1479641,3,14,18
3099,1467978,8,13,14
3100,1484163,3,18,12
3101,1488070,5,8,3
3102,1484167,3,17,14
3103,1506403,1,17,12
3104,1516853,1,16,12
3105,1512805,3,6,15
3106,1522421,3,4,18
3107,1513768,3,14,18
3108,1521142,3,4,18
3109,1521180,5,8,13
3110,1515686,16,18,13
3111,1516426,3,9,14
3112,1509828,1,2,18
3113,1510413,3,14,18
3114,1509570,5,7,3
3115,1525533,6,13,14
3116,1515952,1,2,15
3117,1510244,3,8,7
3118,1523743,3,19,14
3119,1512199,5,13,16
3120,1521758,3,4,18
3121,1524905,3,7,8
3122,1520191,1,2,18
3123,1527992,3,14,18
3124,1525486,3,4,18
3125,1513154,3,18,17
3126,1500206,6,4,17
3127,1527225,6,14,11
3128,1525541,4,13,17
3129,1508940,5,6,13
3130,1512753,7,11,16
3131,1524086,8,6,15
3132,1500205,3,7,18
3133,1484933,1,2,18
3134,1509619,3,8,15
3135,1528361,6,1,4
3136,1526734,8,1,12
3137,1504238,5,8,12
3138,1502030,4,18,13
3139,1538203,3,4,18
3140,1459456,8,5,13
3141,1540132,3,18,15
3142,1537321,6,18,15
3143,1535964,2,7,5
3144,1533404,4,3,16
3145,1539174,7,1,12
3146,1534968,1,12,18
3147,1528428,18,11,16
3148,1552384,3,14,17
3149,1538204,5,7,16
3150,1542850,8,12,11
3151,1549870,3,15,18
3152,1551689,3,7,18
3153,1550828,8,11,13
3154,1540948,8,17,12
3155,1492525,8,11,17
3156,1556547,3,8,5
3157,1525532,3,17,14
3158,1535136,5,11,16
3159,1551032,3,14,15
3160,1525531,6,1,17
3161,1533403,5,17,13
3162,1533562,1,8,17
3163,1466255,8,3,7
3164,1548909,10,9,18
3165,1531467,1,12,16
3166,1552385,4,3,11
3167,1493039,5,1,12
3168,1456716,5,9,20
3169,1528267,1,7,18
3170,1540385,3,4,17
3171,1287391,2,11,18
3172,1555096,4,7,8
3173,1539372,5,11,16
3174,1563237,3,18,14
3175,1558954,8,1,12
3176,1560045,5,8,16
3177,1563629,3,4,18
3178,1556553,5,1,13
3179,1555676,3,1,16
3180,1555484,8,2,15
3181,1568562,8,7,15
3182,1564795,3,8,17
3183,1566277,1,5,17
3184,1569649,7,5,12
3185,1557860,1,2,17
3186,1568291,3,18,14
3187,1558449,3,5,8
3188,1562344,8,17,13
3189,1558953,1,6,18
3190,1529140,3,7,8
3191,1568640,3,4,18
3192,1558957,3,18,17
3193,1557076,3,4,18
3194,1569356,9,10,18
3195,1570684,3,15,17
3196,1564792,1,2,0
3197,1573252,18,11,12
3198,1560047,1,2,8
3199,1569650,1,12,18
3200,1559487,6,3,4
3201,1570672,3,4,18
3202,708754,8,2,13
3203,1563630,3,8,11
3204,1552352,4,7,8
3205,1575512,2,1,8
3206,1574663,9,7,10
3207,1552386,13,15,16
3208,1558068,4,3,8
3209,1556408,5,18,11
3210,1574670,1,2,7
3211,1555830,3,4,18
3212,1570569,8,17,12
3213,1560050,8,2,15
3214,1574696,3,17,18
3215,1568695,8,3,12
3216,1560046,3,8,11
3217,1574391,3,16,17
3218,1575129,5,6,7
3219,1579229,5,19,20
3220,1581597,2,8,11
3221,1580618,8,3,5
3222,1583267,8,3,15
3223,1575057,3,17,18
3224,1583453,3,14,16
3225,1576533,1,16,13
3226,1583256,3,14,20
3227,1579194,10,9,14
3228,1586098,3,17,14
3229,1574282,3,8,4
3230,1581598,17,13,14
3231,1587897,3,4,18
3232,1590152,9,10,3
3233,1592995,3,4,16
3234,1592906,8,5,2
3235,1574302,8,13,11
3236,1591683,3,18,11
3237,1581008,1,17,18
3238,1583299,8,13,14
3239,1579972,5,13,16
3240,1521181,4,11,16
3241,1587882,3,14,11
3242,1581599,17,18,13
3243,1574888,8,4,1
3244,1569657,3,5,18
3245,1583268,3,14,17
3246,1576344,3,4,6
3247,1578936,7,2,11
3248,1587358,5,2,13
3249,1570653,7,1,13
3250,1587900,3,18,17
3251,1575589,5,13,18
3252,1575501,9,10,1
3253,1585329,1,5,6
3254,1604265,1,6,14
3255,1615770,8,15,16
3256,1610825,3,8,15
3257,1604150,7,1,12
3258,1614343,5,3,18
3259,1615772,10,9,17
3260,1611502,3,18,15
3261,1613082,8,3,4
3262,1600268,4,16,17
3263,1620517,1,2,5
3264,1604528,3,14,18
3265,1608312,10,9,0
3266,1615636,9,10,5
3267,1621412,6,5,0
3268,1615771,6,1,15
3269,1622092,3,4,17
3270,1613570,5,6,13
3271,1621031,8,13,15
3272,1539175,3,4,15
3273,1618992,7,8,15
3274,1622152,6,13,15
3275,1622038,8,16,14
3276,1621405,5,1,16
3277,1624018,4,3,11
3278,1613531,8,11,15
3279,1609560,3,14,18
3280,1613086,8,3,15
3281,1610054,8,12,13
3282,1610080,5,17,13
3283,1615774,13,14,11
3284,1617852,4,13,17
3285,1621063,8,15,13
3286,1621187,3,18,17
3287,1622996,9,10,3
3288,1610079,5,18,13
3289,1613532,5,8,17
3290,1615781,3,18,16
3291,1623815,2,8,15
3292,1609464,8,3,16
3293,1615773,4,3,16
3294,1615775,1,7,14
3295,1609403,8,12,11
3296,1613663,8,15,17
3297,1618894,8,1,14
3298,1625777,8,2,1
3299,1629473,5,3,7
3300,1622520,3,4,11
3301,1634717,1,8,2
3302,1625344,5,3,8
3303,1627440,5,11,0
3304,1632326,5,11,17
3305,1622952,8,2,13
3306,1637914,3,9,20
3307,1629483,3,4,18
3308,1597534,5,11,12
3309,1634070,9,10,11
3310,1632401,1,12,18
3311,1622980,3,9,20
3312,1622966,1,8,12
3313,1635979,6,5,11
3314,1631391,1,12,14
3315,1632697,7,1,18
3316,1632383,2,3,8
3317,1631352,8,12,13
3318,1631263,5,10,9
3319,1631371,3,7,18
3320,1645081,13,17,11
3321,1646085,8,13,15
3322,1644930,8,5,3
3323,1647292,3,18,11
3324,1645856,10,19,13
3325,1648996,3,8,14
3326,1645562,3,4,18
3327,1637801,3,8,7
3328,1648278,2,15,11
3329,1647253,3,17,15
3330,1650189,3,8,17
3331,1650501,3,8,15
3332,1646293,5,18,17
3333,1634719,8,11,13
3334,1633949,3,15,14
3335,1638216,6,11,14
3336,1649188,3,8,11
3337,1645083,8,4,13
3338,1644793,5,17,12
3339,1645082,5,8,12
3340,1645085,1,3,12
3341,1634716,1,8,17
3342,1641690,3,8,14
3343,1569648,8,15,11
3344,1645087,7,3,8
3345,1644552,10,9,16
3346,1645086,8,13,17
3347,1653451,8,4,3
3348,1634718,2,8,1
3349,1648649,7,1,14
3350,1644733,10,9,0
3351,1642525,5,6,0
3352,1648978,5,7,18
3353,1647597,1,3,18
3354,1648304,8,3,11
3355,1648658,6,13,18
3356,1657769,20,19,11
3357,1656034,10,17,14
3358,1657561,1,16,18
3359,1657448,3,4,18
3360,1656571,3,18,14
3361,1659832,3,14,18
3362,1656182,9,18,12
3363,1650193,1,2,17
3364,1659318,8,3,11
3365,1657562,3,4,17
3366,1660856,3,18,14
3367,1657007,3,4,18
3368,1656982,3,14,11
3369,1657564,9,10,8
3370,1667441,1,8,7
3371,1659126,10,9,5
3372,1656989,12,11,15
3373,1663611,5,6,1
3374,1559626,3,18,12
3375,1652622,1,2,7
3376,1666161,8,3,14
3377,1659341,16,15,18
3378,1663276,3,14,20
3379,1668957,8,11,14
3380,1650152,8,3,17
3381,1656980,3,14,18
3382,1610055,6,5,11
3383,1658074,3,4,16
3384,1675900,2,8,11
3385,1669012,7,1,18
3386,1675904,8,3,5
3387,1673133,3,14,17
3388,1683050,8,1,17
3389,1671174,3,18,14
3390,1670991,1,16,15
3391,1680196,3,6,4
3392,1686586,1,6,12
3393,1698598,6,2,18
3394,1668399,10,11,19
3395,1698347,1,2,18
3396,1668465,12,20,18
3397,1667442,3,14,16
3398,1671411,15,11,18
3399,1694435,3,4,18
3400,1694401,7,3,14
3401,1669512,12,18,15
3402,1615780,3,8,14
3403,1685557,3,18,16
3404,1671655,3,17,14
3405,1663219,2,8,11
3406,1676821,4,11,16
3407,1666162,4,3,18
3408,1668392,10,7,9
3409,1674222,8,15,12
3410,1677121,13,16,11
3411,1698175,1,8,13
3412,1668393,3,14,11
3413,1672103,4,13,17
3414,1649190,1,2,18
3415,1682996,1,5,16
3416,1698283,3,17,18
3417,1668394,3,4,18
3418,1715765,8,5,11
3419,1727368,9,13,11
3420,1716430,8,7,11
3421,1707960,3,15,17
3422,1717446,3,4,16
3423,1724693,9,10,0
3424,1698297,8,1,17
3425,1727552,8,13,15
3426,1730280,3,18,14
3427,1727626,5,1,12
3428,1721669,1,14,17
3429,1733861,3,14,18
3430,1701604,5,7,11
3431,1734162,3,17,16
3432,1717113,3,14,18
3433,1736294,8,3,15
3434,1649191,4,17,18
3435,1704712,1,15,18
3436,1694882,8,1,12
3437,1724101,8,5,3
3438,1666163,3,4,7
3439,1698599,5,3,11
3440,1698600,8,13,12
3441,1735830,8,13,12
3442,1727369,3,4,11
3443,1727870,5,1,16
3444,1721055,8,3,12
3445,1734470,1,14,16
3446,1649189,3,14,16
3447,1698602,4,8,13
3448,1739689,3,7,18
3449,1694870,8,3,12
3450,1737717,1,4,13
3451,1724616,4,1,16
3452,1742135,3,8,11
3453,1739510,8,4,1
3454,1742529,3,14,11
3455,1741110,3,4,17
3456,1746411,9,10,13
3457,1738362,3,14,18
3458,1743048,7,8,12
3459,1748331,1,12,16
3460,1737913,3,8,17
3461,1740853,1,6,18
3462,1749118,3,8,11
3463,1738781,8,12,11
3464,1750433,3,18,17
3465,1741282,3,8,1
3466,1727554,3,14,17
3467,1741232,3,7,14
3468,1743034,3,4,18
3469,1742134,10,9,16
3470,1741111,5,8,11
3471,1737973,1,15,18
3472,1659831,3,14,18
3473,1742137,5,11,17
3474,1738106,8,15,12
3475,1745186,7,2,18
3476,1742143,5,6,13
3477,1745750,8,3,14
3478,1740354,2,8,3
3479,1739532,1,5,17
3480,1736851,3,4,17
3481,1754584,2,1,14
3482,1756308,3,14,17
3483,1756995,7,8,13
3484,1755299,15,11,16
3485,1756965,5,8,2
3486,1753876,3,8,17
3487,1757178,7,2,5
3488,1761732,10,9,0
3489,1755570,4,3,11
3490,1752528,3,4,8
3491,1759994,3,14,17
3492,1761731,8,15,12
3493,1764198,7,14,18
3494,1755551,3,4,18
3495,1761629,7,18,12
3496,1716431,3,7,14
3497,1750989,3,8,17
3498,1755470,4,1,8
3499,1727882,8,1,12
3500,1758639,7,6,14
3501,1750994,3,4,17
3502,1757996,10,11,16
3503,1757376,8,1,12
3504,1758645,8,2,15
3505,1753495,4,3,6
3506,1754739,3,8,11
3507,1755561,1,4,12
3508,1756658,2,8,14
3509,1752911,1,6,14
3510,1750440,3,8,17
3511,1763403,3,4,18
3512,1761733,3,8,17
3513,1762064,3,18,17
3514,1759290,3,4,18
3515,1752237,3,4,7
3516,1757570,8,15,12
3517,1755294,3,8,11
3518,1763171,3,17,18
3519,1758651,8,13,15
3520,1756994,3,14,20
3521,1765767,1,12,15
3522,1767765,11,20,13
3523,1768249,3,14,18
3524,1765763,8,1,2
3525,1764208,3,4,18
3526,1773274,3,8,12
3527,1733348,3,8,17
3528,1764463,8,11,14
3529,1765764,8,2,15
3530,1772218,10,9,17
3531,1768014,3,16,17
3532,1772114,3,8,11
3533,1765766,5,12,18
3534,1778590,3,14,18
3535,1778667,8,5,13
3536,1778186,3,17,18
3537,1767706,5,3,17
3538,1777775,3,4,7
3539,1781233,3,4,18
3540,1767671,7,11,13
3541,1771020,10,9,13
3542,1782451,3,18,17
3543,1769276,6,3,4
3544,1778229,3,4,16
3545,1768752,3,16,18
3546,1773263,3,14,18
3547,1765425,1,2,8
3548,1769817,3,14,18
3549,1774369,8,12,15
3550,1746426,8,5,13
3551,1765765,8,13,17
3552,1739691,3,6,4
3553,1772736,8,11,12
3554,1769622,7,8,13
3555,1775402,6,3,8
3556,1775448,8,3,11
3557,1776096,5,8,13
3558,1766171,1,18,17
3559,1778672,8,5,6
3560,1774102,9,11,20
3561,1778157,3,8,17
3562,1786851,2,1,18
3563,1784804,3,14,18
3564,1782986,3,4,18
3565,1788174,5,11,0
