,song_id,title,1emo,2emo,3emo
1908,473438,Missing You,1,6,5
1909,473152,앤,3,7,5
1910,468693,Hello! Summer!,8,2,13
1911,467770,목포의 눈물,3,4,18
1912,609381,니가 참 좋아,3,8,4
1913,473302,Summer Dance,1,7,8
1914,473186,끝이라면,8,3,11
1915,454476,하늘을 달리다,3,8,14
1916,455268,놀러와,6,8,3
1917,471121,Do It Yourself,7,8,2
1918,452852,슬픈 이별 뒤로,5,8,16
1919,417892,친구,13,18,11
1920,1590177,G.선상의 아리아 (Silent Confict),1,2,17
1921,1183921,돌아와 제발,1,8,3
1922,455209,아직 못다한 이야기 (Feat. BMK),18,11,15
1923,480998,Without Your Love,1,2,17
1924,480416,여름향기,9,3,10
1925,2247749,차 차,5,7,16
1926,420534,체념,2,1,8
1927,481199,10 Minutes,3,7,18
1928,481447,아버지,3,17,18
1929,454500,체념,5,16,13
1930,460401,Bye,8,3,5
1931,482653,With Me,6,13,11
1932,482793,덩그러니,8,3,4
1933,1199560,Street Life (Feat. Big Mama & Ill Skillz),1,7,8
1934,608219,Milky Way,3,20,16
1935,1110715,유리 (唯俚 - 비록 슬퍼진다 하더라도),7,8,3
1936,482907,난 너에게 (To You),1,18,12
1937,481845,Gloomy Sunday,3,7,8
1938,2101649,만취 In Melody,3,14,18
1939,486716,진(珍),3,4,17
1940,480415,어쩌면,3,7,8
1941,484861,오리 날다 (영화 '권순분여사 납치사건' CF 테마송),13,11,12
1942,480667,Chiki Chiki-Love Song,8,2,13
1943,480366,다신,5,3,7
1944,465221,Just For My Love,1,8,2
1945,485716,정말 사랑했을까,3,1,8
1946,483377,내 안의 그대,10,3,16
1947,477063,니가 날 떠나,8,3,1
1948,484910,미소,3,1,18
1949,485685,관계,1,8,2
1950,486743,I Swear,3,1,14
1951,487288,자꾸만,3,1,8
1952,487702,기억이... 눈물이... (Vocal : 조대연),3,4,18
1953,488135,애송이 (CF - 써니텐),8,1,12
1954,490173,차마...,3,4,18
1955,490059,태양을 피하는 방법 (Gtr.Remix),3,6,4
1956,485458,인형의 꿈,3,8,17
1957,481446,Oasis,3,4,16
1958,473193,그놈의 결혼식,10,9,17
1959,492268,Music,9,10,3
1960,482795,여전히 입술을 깨물죠,3,4,1
1961,490105,Double,8,2,1
1962,490332,떠나버려,1,6,8
1963,482651,다시 만난 날,8,7,3
1964,480367,내일 해,3,8,11
1965,490201,잊었니,1,2,17
1966,510795,Piece Of My Wish,3,4,18
1967,492481,She's Mine,3,4,8
1968,445414,가끔씩 눈물이 나죠,3,4,8
1969,473441,습관,4,3,1
1970,488408,다만...,5,16,17
1971,492075,Can You Tell Me...?,3,15,17
1972,511798,어쩌다..,7,3,6
1973,466093,고양이,3,18,14
1974,492347,One,4,3,8
1975,608101,Be My Love,10,9,16
1976,485687,사랑하기 때문에,5,3,12
1977,487292,사랑했어요,3,8,15
1978,476521,사랑할 거야,13,17,18
1979,481205,Hey Girl,5,8,2
1980,454501,애원,4,7,8
1981,488158,아직은 사랑할 때,3,14,18
1982,485444,Love Letter (언약),10,3,19
1983,494792,정상을 향한 독주 2 (Feat. 김범수),4,1,16
1984,496567,오래오래,3,8,4
1985,497093,기도 (Last Pray),1,8,6
1986,484862,달빛소년,1,5,17
1987,496453,마지막 돈키호테,2,1,5
1988,494207,Come On,5,3,8
1989,495147,Think About' Chu,1,7,12
1990,488425,알아요,3,8,4
1991,496377,Without You,8,1,13
1992,492346,Ghost School,4,7,8
1993,499230,사랑의 時(시),1,12,17
1994,497587,Shine We Are!,5,3,20
1995,496002,Just One Night,5,11,13
1996,498811,눈물꽃,3,14,16
1997,2101654,문득,3,4,18
1998,501386,떠나야만 했나요,3,18,14
1999,465289,잔소리,3,4,8
2000,488134,Let Me Dance,7,1,8
2001,502880,여전히,5,8,2
2002,606526,Part Time Lover (with 휘성),8,2,17
2003,4180315,Ave Maria In A Minor (드라마 '천국의 계단' 테마곡),6,5,13
2004,504315,Young Gunz,1,7,5
2005,507481,광화문 연가,3,7,18
2006,482652,I'm Missing You,8,2,11
2007,2025249,사랑은...향기를 남기고,3,5,8
2008,505373,연인,5,1,7
2009,505518,천사,3,8,14
2010,1656327,그리움만 쌓이네,3,6,5
2011,496376,Hot 뜨거,8,7,11
2012,497095,그게 정말이니?,8,3,5
2013,490202,너를 원해,8,12,11
2014,1944399,Timeless,8,3,11
2015,508429,보랏빛향기,9,3,10
2016,630107,Live Wire,1,4,12
2017,492264,Somehow Somewhere,3,8,15
2018,485683,황혼의 문턱,3,9,20
2019,510421,그런 날이 오겠죠,3,4,1
2020,490058,내가 유명해지니 좋니,8,3,4
2021,489056,어쩌면...,5,6,18
2022,490170,외워두세요,9,10,18
2023,510794,아프죠,1,3,4
2024,488159,손톱만큼,3,14,16
2025,499229,그대는 눈물겹다,3,14,11
2026,509604,로보트,6,1,3
2027,507874,Hug,1,2,18
2028,494208,왜이래,1,5,12
2029,511800,갈색머리,8,3,1
2030,509824,해바라기 (그녀에게..),3,8,11
2031,52214,타인의 계절,3,7,18
2032,618457,My Love,6,5,8
2033,496454,Melody,7,8,3
2034,1183925,괜찮아,4,3,18
2035,490053,알면서,4,8,13
2036,496004,비야,2,1,8
2037,2101659,미카사로,5,1,17
2038,618495,Remember,4,8,3
2039,2101367,그런가봐요,3,16,18
2040,1944403,죽을 만큼 사랑했어요,2,8,1
2041,488140,Girls,6,7,4
2042,496378,Cry,4,3,8
2043,516204,이제서야,3,1,2
2044,499072,아프고 화나고 미안해,8,3,4
2045,515804,야상곡(夜想曲),1,2,18
2046,492854,사랑하긴 했었나요,8,7,1
2047,507484,꿈에,5,18,13
2048,489055,Monologue,8,3,17
2049,502876,뻔한 사랑 노래,2,1,14
2050,518217,무지개,4,8,3
2051,518092,내가 당신을 사랑하는 이유,2,8,11
2052,519280,디스코왕,1,6,4
2053,517087,사랑은 (Song 정인),8,7,1
2054,518619,친구여 (Feat. 인순이),1,8,15
2055,2025250,닮은 사람,3,8,12
2056,519169,보이지 않는 인사,3,19,14
2057,1589039,여기보다 어딘가에,4,3,6
2058,519558,I'm Sorry,8,4,12
2059,510420,두 번 헤어지는 일,1,3,7
2060,521704,그곳에 서서,8,3,7
2061,490334,One Two Three Four (1234),8,5,1
2062,521068,걸음이 느린 아이,3,4,8
2063,521855,Xcstasy (Korean Ver.),1,2,18
2064,606079,시간을 찾아서 (Feat. 이적),8,5,6
2065,492857,다 괜찮아요,8,5,13
2066,504324,Thank You,3,8,14
2067,521717,어떡해,4,1,3
2068,520346,침묵,5,4,8
2069,509599,Heffy End,3,7,5
2070,523766,가슴에 지는 태양,3,8,11
2071,517390,이별은 멀었죠,3,4,15
2072,507875,My Little Princess (있잖아요...),2,8,11
2073,1033779,대한건아 만세,9,10,13
2074,496573,사진을 보다가,3,4,18
2075,523088,인연,8,5,1
2076,509825,헬스 클럽 아가씨,2,8,17
2077,488131,맹세,3,15,14
2078,1944402,사랑하길 정말 잘했어요,3,6,17
2079,494205,나는,4,3,0
2080,1522086,눈물에 얼굴을 묻는다,3,1,14
2081,497096,나도 여자랍니다,7,2,11
2082,522764,약속,3,19,20
2083,606780,서른 즈음에 - 김광석,3,4,6
2084,1828095,Obsession,1,8,3
2085,494791,Okay,1,13,12
2086,525066,Sweety,5,8,6
2087,519279,불꽃,8,2,3
2088,525682,제주도의 푸른 밤,5,3,11
2089,526407,그녀가 웃잖아....,19,13,20
2090,522845,180˚ (Feat. 인태 & Supasize),6,5,14
2091,525938,멈추지 말아요,3,1,8
2092,527016,고마웠다고...,3,4,18
2093,602404,이력서,7,18,13
2094,602285,Ring My Bell (Feat. 나얼 Of Brown Eyed Soul),4,3,17
2095,527136,My Friend (Radio Edit),6,5,1
2096,528529,My Name,8,17,13
2097,528185,내가 눈을 감는 이유,3,4,1
2098,602443,Knockin Heaven's Door,8,2,5
2099,494799,Sunshine (Feat. 이소은),2,1,8
2100,527575,발작 (發作),5,16,17
2101,516205,욕심쟁이 (duet with 이소은),3,4,16
2102,524216,물고기자리,8,6,15
2103,1590296,종이 비행기 (A Soaring For Dream),3,4,7
2104,530043,너의 곁으로,8,3,7
2105,529683,Feeling,3,18,15
2106,529637,따라해 봐,7,3,8
2107,519620,...사랑했잖아...,3,8,5
2108,530234,Honeymoon,6,3,4
2109,530958,긴 하루,8,3,2
2110,529850,The Way U Are,3,5,8
2111,531006,열정,7,1,8
2112,531429,언제라도,8,3,7
2113,510419,哀心歌 (애심가),8,5,6
2114,532116,아가씨와 건달들,7,18,14
2115,530163,Hot Mail (여름편지),8,2,1
2116,621632,그댄 달라요,1,7,12
2117,517389,그리고,1,4,17
2118,521067,Dream Come True,7,3,11
2119,531748,순간을 믿어요,3,8,12
2120,521718,벌써 이렇게,4,3,18
2121,2025252,Why,3,14,18
2122,532113,친구찾기,1,6,5
2123,519287,Together,4,3,18
2124,530122,내 여자라니까,1,7,2
2125,531594,나를 봐,5,3,2
2126,531607,예감 좋은 날,9,10,0
2127,525687,향기로운 추억,3,18,15
2128,532165,고백,1,16,13
2129,606250,롤리박,8,15,13
2130,533412,평화의 날,2,18,11
2131,534746,El Disco Amor,1,2,16
2132,528530,Spark,5,3,1
2133,522846,그래도 남자니까 (Feat. 이상인),8,7,13
2134,534951,고래의 꿈 (Falling In Love Again) (Feat. 김영근),17,13,11
2135,535139,Liquor Shots (술병에 숟가락),6,3,14
2136,1764592,운명,8,1,5
2137,536320,Angel,8,4,3
2138,534003,너에게로 또다시,4,3,18
2139,535708,Windy,9,8,20
2140,536358,Sky,3,4,1
2141,529685,한 남자,3,1,18
2142,537599,휠릴리,5,17,13
2143,536921,잔소리,5,8,3
2144,521702,나처럼,8,2,1
2145,537750,기억상실,8,3,4
2146,531431,당신과의 키스를 세어보아요,1,2,8
2147,530237,Remember,1,6,5
2148,527014,이야기,8,4,3
2149,1944405,Don't Know Why,8,2,1
2150,531011,문신,3,10,9
2151,528184,널 보낼께,5,8,3
2152,525944,비가 와요,3,8,1
2153,537948,내게 남은 사랑을 드릴께요,3,8,16
2154,1589050,사랑이 다른 사랑으로 잊혀지네,2,3,8
2155,523761,후회가 싫다 (Feat. Yoon Gun),8,1,2
2156,537208,흑백사진,6,13,17
2157,1142056,I Do,4,20,16
2158,539778,오로라,8,3,5
2159,526418,그대여서(Piano Version With 이루마),3,8,14
2160,601903,불면증 (Feat. Bobby Kim),1,5,16
2161,539665,슬프지만 진실,1,2,6
2162,600942,It's Raining,1,12,16
2163,600207,심장병,4,3,8
2164,601790,하루가 지나고,3,8,11
2165,621783,사람찾기,5,13,18
2166,540535,Secret,3,18,14
2167,536317,Brand New,2,1,18
2168,601992,믿어요,8,2,15
2169,602014,불치병 (Feat. Masta Wu),6,15,18
2170,601760,좋은아침 (Feat. 박화요비),4,7,11
2171,602126,하하하쏭,3,8,2
2172,519619,인사,10,3,9
2173,541448,새장을 열다,2,1,15
2174,528532,My Prayer (기도),3,8,17
2175,601836,허락되지 않은 사랑,1,2,18
2176,600630,사랑은 가질 수 없을 때 더 아름답다,5,16,18
2177,600126,I Do,8,3,7
2178,622649,전화번호,6,1,4
2179,537210,은영이에게,7,20,12
2180,622082,Yuki No Hana,4,1,13
2181,622912,헤어지자고 (MBC 슬픈연가 삽입곡),6,1,13
2182,601387,눈을 뜨면,3,8,15
2183,601846,My Prerogative (라네즈 슬라이딩 팩트 CF 전지현편),8,2,1
2184,536962,The Story,3,4,18
2185,602089,그대로 있어주면 돼,8,2,11
2186,539779,Eyes,8,7,1
2187,521786,Endless Rain,5,6,11
2188,619597,이별의 끝은 어디인가요,3,8,5
2189,533228,Life Is Cool,5,3,18
2190,619497,한번만...,3,8,4
2191,503279,Milkshake,1,2,8
2192,621812,다시 만난다면 (우리 형 OST),3,5,18
2193,363859,Hit 'Em Up Style (Oops!) (Remix Radio Mix),8,14,12
2194,601488,Toxic,8,2,15
2195,604566,Driver's High (GTO OP),8,4,3
2196,521715,그 흔한 남자여서,3,8,14
2197,521113,Yeah! (feat. Lil' Jon & Ludacris),5,18,12
2198,613300,Sweet Dreams (Are Made Of This),8,3,12
2199,619902,Boyfriend Part II (What Makes Me Fall In Love),3,4,8
2200,533229,Somewhere,8,13,15
2201,600369,Forever With You (우리 형 OST),8,2,13
2202,519603,비밀,3,4,16
2203,508868,Listen To My Heart,8,2,1
2204,619115,I Think I,7,4,11
2205,521787,紅 / Kurenai (다홍),8,13,12
2206,515939,Honey,2,11,17
2207,288419,Don't Know Why,8,7,5
2208,530124,삭제,5,3,11
2209,526174,Don't Tell Me,8,7,2
2210,537749,날 그만 잊어요,3,4,6
2211,526177,My Happy Ending,8,2,1
2212,539887,꽃피는 봄이 오면,3,5,18
2213,603081,야곱의 축복,9,10,17
2214,536359,Want You Hear,3,4,16
2215,315228,부흥,3,6,20
2216,622778,수사반장,5,8,2
2217,503278,Trick Me,8,15,13
2218,521805,Say Anything,4,3,18
2219,539458,B형 남자,7,8,1
2220,536964,Without You,3,4,18
2221,521797,Silent Jealousy,1,12,17
2222,539148,추억의 향기,3,1,16
2223,482954,Crazy In Love,8,2,5
2224,532450,아는 여자,1,2,8
2225,619581,사랑합니다 나의 예수님,3,10,19
2226,602461,일생을 (Remake),8,11,15
2227,536421,Happy People,1,4,18
2228,601398,나비,6,3,4
2229,354635,Sk8er Boi,1,2,18
2230,515938,Dive To Blue,2,11,17
2231,601056,주님 말씀하시면,4,1,7
2232,466105,Stuck,8,11,15
2233,602665,Danny Boy,6,5,1
2234,519761,Hitomi No Jyuunin,5,4,3
2235,373255,Oops! I Did It Again,5,11,12
2236,603245,절반의 사랑,4,3,8
2237,521785,X,5,4,3
2238,605274,그 크신 하나님의 사랑,3,7,8
2239,530960,무정,3,4,1
2240,623250,보통날,4,3,17
2241,623902,눈의 꽃,3,4,17
2242,623157,빙고,3,18,17
2243,622662,얼마나,10,19,13
2244,631232,둘이서 (CF - 빙그레 '바나나맛 우유'),7,5,11
2245,623246,헤어지지 말자,2,1,7
2246,622742,어머나!,8,5,11
2247,623903,처음 그때로,7,3,11
2248,623241,반대가 끌리는 이유,7,11,20
2249,632780,세월의 흔적 다 버리고,3,16,14
2250,623239,자유,5,18,12
2251,623909,소중한 사람,1,4,2
2252,632779,천생연분,2,7,11
2253,642420,겨울일기,3,5,18
2254,632788,말해줘 (Feat. 한예슬& 혜령),8,16,11
2255,623485,친구,3,4,8
2256,533259,Don't Push Me,2,4,1
2257,623904,가슴에 누가 살아요,3,4,6
2258,529686,중독,8,3,4
2259,623251,약속(Narration 강경헌),3,8,2
2260,623927,눈물이 흐를때,3,4,7
2261,623248,헤어짐보다 아픈 그리움,3,8,4
2262,623238,사랑이 전부였던 날,10,9,13
2263,623243,Loving You,4,6,17
2264,623240,사랑의 동그라미,3,14,18
2265,623472,단 하나의 사랑,8,2,15
2266,623905,하루가 지나고,3,18,12
2267,622443,Tangled Up In me,2,7,5
2268,623153,Lover,8,3,5
2269,622764,위대한 유산,8,13,11
2270,623906,돌아가줘,8,4,3
2271,634613,Tonight,5,1,16
2272,623242,익숙한 낯선 사람,1,8,2
2273,623424,사랑이 변하니,1,2,17
2274,623244,Tonight,18,15,11
2275,638568,Tears,3,17,16
2276,622776,I Wanna (Drop It& Like It'S Hot! - Feat. Smash Of 45Rpm& Red-Roc),8,5,2
2277,623247,사랑이 힘들때,5,7,8
2278,623156,사랑해요,3,8,11
2279,632778,잠 못 드는 밤 비는 내리고,6,5,11
2280,623075,Thank You,3,8,14
2281,623249,한구석에,8,5,3
2282,623155,하얀동화,4,16,17
2283,622774,끝나버린 이야기,7,8,12
2284,623167,캐롤 메들리(루돌프 사슴코+Feliz Navidad+스키장에서),3,4,12
2285,534252,사랑의 바보,1,2,8
2286,623141,She Loves You,8,3,4
2287,632785,붉은 노을,8,2,16
2288,621915,날 그만 잊어요 (Guitar Ver.),3,4,6
2289,622660,열정 리믹스 (Remix By YG) - 세븐 & 지누션,8,3,7
2290,632786,그대 눈물까지도,1,2,7
2291,623154,느리게 걷기,3,8,17
2292,632784,그 아픔까지 사랑한거야,3,11,18
2293,623907,거인,10,16,13
2294,602432,7 Days,4,2,3
2295,623130,Destiny,7,5,8
2296,638571,이제 그만,1,3,8
2297,623910,지워진 기억,3,18,14
2298,622669,내가 너라면,1,17,12
2299,623066,My Prerogative (Album Ver.),8,5,2
2300,623245,절대 안돼,1,2,8
2301,665226,귀로,3,4,18
2302,667278,봄날,3,4,17
2303,667794,꽃들은 지고,6,8,3
2304,665221,언젠가는,3,14,17
2305,665220,그대 떠난 뒤,2,1,8
2306,670684,서신,3,7,18
2307,686651,응급실,8,2,11
2308,531840,Y (Please Tell Me Why),13,14,18
2309,686637,Memory,7,3,5
2310,686649,행복하길 바래,8,3,4
2311,602302,누구와 사랑을 하다가,3,18,15
2312,665222,우울한 편지,3,14,17
2313,665231,한번만 더,3,4,18
2314,632790,세월의 흔적 다 버리고 (Duet. Lyn),3,14,18
2315,633409,힙합구조대 (Feat. 에픽하이& 김진표& 주석& 이준& 에릭& 조PD& 김창렬& 바스코),8,2,11
2316,642427,사랑하기 좋은 날,10,9,0
2317,642426,연인 (Duet. 신혜성),3,4,18
2318,686652,미안해야 하는거니,3,8,1
2319,622664,빙고 (아싸),9,10,0
2320,665224,Sad Cafe (With Dynamic Duo),8,13,12
2321,672045,쟈크와 래미 이야기,4,7,8
2322,686650,자유로와Ⅱ (쾌걸춘향 Ver.),1,8,12
2323,665225,흐린 가을 하늘에 편지를 써,3,4,18
2324,657254,Crazy,8,1,2
2325,642277,Candy,8,3,14
2326,667279,봄날,3,4,17
2327,665228,한여름밤의 꿈,3,7,18
2328,665223,Back To The Soul Flight (Interlude),2,6,11
2329,686653,사랑해요,9,10,18
2330,642419,달팽이,8,5,13
2331,632219,러브송,4,11,13
2332,698972,사랑은...하나다,3,1,8
2333,708213,눈물이 나요,3,4,17
2334,684946,달,3,15,18
2335,708701,몇번을 헤어져도,5,1,18
2336,711627,죄와벌,3,8,17
2337,698973,녹(祿),3,4,17
2338,698971,어떤날,4,3,1
2339,623161,이탈,8,3,14
2340,703745,And I Love You So,8,7,15
2341,711626,살다가,3,17,18
2342,720528,기억의 습작 (Live),8,3,7
2343,698975,미안해요,3,18,15
2344,720153,믿음,8,3,12
2345,691435,사랑한다면,2,1,8
2346,727900,너무 아파서,3,18,14
2347,696849,汝歌 (여가),6,3,8
2348,698979,그리움을 사랑한 가시나무,5,6,3
2349,708211,Mr. Flower,8,12,11
2350,708215,못다한 한마디...,3,4,17
2351,698976,마음으로 부르는 소리,8,7,3
2352,698974,나에게 머물다,3,4,8
2353,721553,사랑할거야,10,9,13
2354,698978,잘지내고 계시죠,8,3,11
2355,708212,천번의 Kiss,7,6,5
2356,623750,Lose My Breath,2,8,3
2357,711628,광(狂),1,8,3
2358,698977,나만의 너에게,9,10,13
2359,677883,Goodies (Feat. Petey Pablo),1,2,16
2360,711630,입술만 깨물고있죠,3,7,18
2361,698980,기침,7,18,15
2362,686655,이미 그댄,1,8,12
2363,670619,Call Call Call (Feat.김현진),7,5,2
2364,711629,가,1,17,15
2365,698982,아파도 슬퍼도,3,8,7
2366,708703,L.O.V.E,8,5,16
2367,730864,올빼미 (All Famy),1,10,6
2368,698984,아프게 희망하기 (With 이루마),3,4,18
2369,698981,목요일을 기억하세요,3,6,8
2370,622515,Only When I Sleep,8,5,6
2371,698983,하얀의자,6,4,3
2372,708214,시간이 흘러도,3,4,18
2373,732512,겁쟁이,1,7,12
2374,733379,Super Star,5,2,18
2375,742311,안부 (Duet With 나윤권),1,4,18
2376,732513,벌,7,3,8
2377,732373,사랑인걸,3,17,16
2378,728527,반갑습니다 (Feat. 성은),5,19,20
2379,732515,거짓말,4,3,8
2380,705329,Full Moon,8,2,1
2381,732524,욕심,3,4,17
2382,775130,여기까진가요,4,7,3
2383,736604,아나까나,2,1,18
2384,732514,1st,1,7,18
2385,731087,Do Something (Album Version),2,1,18
2386,728541,사랑가,1,2,18
2387,732518,내가 아니죠...,3,8,16
2388,672010,꽃피는 봄이오면,3,1,4
2389,732320,Get Right (CF - 베이직 하우스),8,3,11
2390,711631,이별의 계절,3,18,14
2391,733357,바보,7,4,18
2392,634612,To My Friend,3,18,0
2393,737513,Love Song,6,5,11
2394,711632,그래도,7,3,4
2395,775164,서랍속 이야기,3,18,14
2396,732519,가시,4,3,8
2397,732516,나에게로 떠나는 여행,3,6,4
2398,732522,일기,10,3,9
2399,711633,24Hour,8,2,1
2400,731220,Swing My Brother (LG텔레콤 폰앤펀 CF 차예련편),8,6,14
2401,730967,Mr.Player,8,3,14
2402,732520,비망록 (스물의 노래),2,1,4
2403,711635,Tenderness,8,3,5
2404,711634,Thank You,10,9,0
2405,711636,내 하루를,1,2,18
2406,732517,Funny Rock,8,1,12
2407,827216,잘 지내나요,9,3,18
2408,827215,다시 시작해도 될까요,6,1,5
2409,775161,눈물잔,8,3,5
2410,833665,중독,8,6,3
2411,827894,그대는 모르죠 (Good-bye),7,1,4
2412,827785,가면 (Persona),3,4,7
2413,775191,하루,8,1,14
2414,833765,버리고 버려도,1,8,13
2415,823882,너에게 간다,3,9,8
2416,775215,My Way,8,1,7
2417,711637,보관함,3,17,16
2418,827583,If You..,1,8,5
2419,823828,잠이 늘었어,7,2,14
2420,827218,바보라죠,3,8,1
2421,836973,Hey& Dude! (코카콜라 CF 신화편),8,3,2
2422,828123,그린로즈,3,7,4
2423,828357,다가와,1,5,7
2424,833025,안녕,3,8,17
2425,827217,일학년 일반 (Feat. 김진표),5,2,8
2426,833026,잊혀지는 것들에 대하여,3,14,17
2427,742429,Question,6,5,3
2428,827116,충전,4,1,13
2429,833027,눈물편지,5,3,17
2430,827214,어느 흐린 날의 행복,8,5,1
2431,827491,It's Alright,2,1,6
2432,833028,후회하지 말아요,3,6,14
2433,834230,It's Like That,8,11,12
2434,833030,고마워,3,8,2
2435,828263,Smile,8,2,13
2436,833032,당신에겐 특별한 뭔가가 있어요,6,4,3
2437,833029,콩깍지,8,3,7
2438,833034,두사람,8,7,13
2439,837567,사랑했나봐,3,8,11
2440,842022,같은 생각,1,3,18
2441,843729,그녀에게,18,14,13
2442,845580,천하무적 (Feat. 박장근 Of Supersta),6,11,15
2443,837693,그댄 몰라요 (야래향),7,3,5
2444,842624,그대 없이 난,8,4,3
2445,838486,Too Good,3,4,18
2446,841111,Always,3,7,18
2447,842024,Buen Camino (Feat. 강수지),3,15,14
2448,836849,내게로 오는 길,3,7,15
2449,844267,짠짜라,1,10,19
2450,836850,Only You,7,1,20
2451,847132,체념 後(후),3,4,8
2452,847126,여자,3,4,8
2453,606748,가난한 사랑,4,1,17
2454,845586,I Love U Oh Thank U (Feat. 김태우 Of God),7,1,4
2455,842585,Always,7,8,1
2456,541002,I Like That (SKT 멜론 CF '유비쿼터스' 신성록편),1,2,18
2457,848146,추억은 시간이 지운다,1,4,3
2458,842020,거울,5,6,11
2459,837710,I Love You,3,4,8
2460,837685,1000 Years,18,11,12
2461,841073,편지,8,7,1
2462,845591,홈런 (Feat. 옥주현),3,8,14
2463,848156,가슴 아파도,10,9,3
2464,775217,사랑해서 미안합니다,8,15,13
2465,847269,더딘 사랑,5,17,13
2466,842021,떠나지마,3,8,7
2467,848286,Hold Me Now,7,1,8
2468,841509,리기동 (Feat. Red Roc& Sugar Flow),6,4,3
2469,845577,청춘 (Feat. 요아& 허우진),4,6,13
2470,845579,Drama (Feat. 요아),5,8,3
2471,845603,그때는 왜 몰랐었는지...,5,6,1
2472,835062,No Pain& No Gain (Feat. JK김동욱),7,3,1
2473,851423,흩어진 나날들,4,7,13
2474,851277,떠나가요& 떠나지마요,8,7,1
2475,848804,나비무덤,1,8,2
2476,860577,보통여자,7,11,15
2477,854321,기억 때문에,3,4,18
2478,864906,Smile Again,3,4,6
2479,855659,She Is,7,4,11
2480,855658,Be My Love (Feat. 이승열),5,18,17
2481,848162,가슴 아파도,3,15,20
2482,848677,Music Is My Life (삼성전자 옙 CF 임정희& 재희편),8,14,17
2483,850977,여왕개미,5,2,11
2484,860582,Naughty Girl,6,5,4
2485,844009,이야기의 시작 (Feat. 홍경민),4,3,11
2486,851429,기억속의 먼 그대에게,8,3,12
2487,852089,Long Long Ago,3,4,18
2488,863026,서울의 달,3,7,16
2489,842118,Speed Of Sound,8,2,13
2490,855662,이별 못한 이별,3,8,14
2491,864433,Girls On Top,7,1,13
2492,854324,열을 세어 보아요 (롯데가스보일러 CF 이민영편),1,7,8
2493,851364,Only One For Me,7,1,6
2494,848567,인연,9,10,3
2495,847128,그 빛에 감싸여 (Follow Inner Light),5,2,8
2496,858982,Funky Town,1,12,15
2497,8395,Got What You Need (Feat. Drag-On),1,2,18
2498,864907,은영이에게 Part 2,8,1,12
2499,866705,제자리 걸음,3,15,17
2500,884783,한숨만,1,2,18
2501,863192,Hi Ya Ya 여름날,8,3,2
2502,882495,이여름  Summer,1,2,17
2503,863194,너희들 것이니까 (I Wish...),8,3,7
2504,864431,Moto,3,6,4
2505,866706,그녀의 남자에게,7,12,14
2506,864916,너에게 전하는 아홉가지 바램,3,18,11
2507,863656,경고,1,2,17
2508,742312,내 남자의 여자친구,6,3,18
2509,884620,내 사랑 송이 (Feat. 원우),3,4,8
2510,858981,아파요,2,8,1
2511,882619,추억이면 (異面),5,13,11
2512,855665,보낼 수 없는 사랑,3,4,8
2513,866710,사랑스러워,10,9,0
2514,866707,슬픈 축하,3,8,15
2515,880927,그냥 (Feat. 서진영),1,7,12
2516,888173,Start,1,2,8
2517,848166,약한 남자,8,13,12
2518,858983,번뇌,1,4,15
2519,866711,지우개,2,8,13
2520,833906,What You Waiting For? (KTFT 송혜교편),5,8,1
2521,864434,오늘 그댈 본다면 (If You Were Here) (CF - 서울우유 '서울이 좋다' 보아편),3,8,2
2522,866708,선물,3,14,18
2523,858171,Incomplete,8,2,13
2524,877919,사랑할게,3,5,6
2525,882500,혼자인걸요,8,7,12
2526,866714,별& 바람& 햇살 그리고 사랑,2,1,8
2527,882497,Sexy Summer lady,1,16,15
2528,864432,Do You Love Me? (둘이 함께),5,11,18
2529,864905,My Everything,3,4,18
2530,885552,그래도 여전히 사랑일때...,8,1,3
2531,891991,환희,1,6,15
2532,882501,Good bye,8,1,7
2533,863658,Never Again,2,8,7
2534,864910,행운,3,4,18
2535,866712,Dream,4,13,19
2536,882496,고백합시다,6,4,1
2537,864438,공중정원 (Garden In The Air),3,8,12
2538,894063,눈물씻고 화장하고,2,1,5
2539,888345,추억속의 재회,3,4,18
2540,891878,으라차차,1,2,18
2541,897147,힙합 뮤직 (Feat. 임정희),9,10,11
2542,885477,남자는 가로 여자는 세로,3,8,4
2543,898497,내 눈물이 하는 말,1,8,2
2544,889545,오늘밤 일,1,3,7
2545,897725,숙녀에게,2,8,3
2546,896242,활주 ('나루토' 여는 노래),5,1,6
2547,893830,Memory,2,11,18
2548,897709,부비부비,3,4,7
2549,895904,Shine,1,6,4
2550,900583,소외된 모두& 왼발을 한 보 앞으로!,7,8,4
2551,898404,광 (Club Mix),1,8,17
2552,897595,쿵짝,8,11,12
2553,896673,아시나요,1,7,12
2554,896695,흐르는 눈물 막을 수 없어,3,4,11
2555,898410,No Make Up,4,3,18
2556,897731,Oh! (New Club-Mix Ver.),1,19,20
2557,897732,Hey& Dude!,8,3,2
2558,896644,별,3,8,11
2559,896667,부비부비 클럽믹스 (Club Remix),3,5,7
2560,888282,세월이 가면,4,17,16
2561,601953,어쩌다가,3,17,14
2562,892386,Fly High,6,3,14
2563,840992,Boomerang,1,7,3
2564,888284,그대를 사랑합니다,10,9,3
2565,897508,해피송,5,1,16
2566,905857,세글자 (드라마 '루루공주' 김정은 메인 테마),1,2,7
2567,905582,아니,5,8,2
2568,926191,내 마음의 보석상자,3,18,17
