,song_id,anger,malice,sad,despair,panic,worry,complex,scar,love,happy
1513,5119,926,886,358,-198,41,-868,2015,2351,-2765,-2734
1514,21360,558,-340,520,1217,980,1681,-6,-109,-2654,-2114
1515,19807,-326,-809,4750,1459,-984,-145,604,335,-2418,-2186
1516,105807,-430,-114,3390,383,636,-852,284,1716,-2460,-2320
1517,1606519,385,-758,1461,212,1665,586,854,1895,-3155,-3029
1518,90478,1446,346,1424,852,281,-362,-184,2903,-3297,-3354
1519,2696149,714,103,2966,1350,-702,424,659,1129,-3393,-3217
1520,21746,-353,-1080,4285,2076,-324,-246,549,490,-2724,-2527
1521,8302,53,-511,4022,595,758,-121,113,999,-2970,-2832
1522,24105,1325,-303,552,1372,519,330,-373,954,-2484,-2493
1523,24290,-14,-364,3940,1482,-302,-138,670,876,-3157,-2905
1524,19094,588,-1095,2957,2017,1191,205,-142,269,-3129,-2888
1525,8293,736,335,1332,-694,2234,-35,-517,636,-2255,-2287
1526,24136,508,-225,2594,1440,-1143,988,3189,404,-4170,-3674
1527,1096487,448,89,798,286,661,-310,-443,288,-777,-889
1528,11109,96,-573,2019,725,1023,1039,-396,752,-2446,-2156
1529,23345,1980,-164,2867,509,-613,-386,-1667,-131,-1382,-1516
1530,24971,-332,-1171,3902,2109,-403,784,938,553,-3370,-2987
1531,24670,725,-729,2056,1903,1530,1306,-569,197,-3470,-3163
1532,7654,924,52,1529,1135,811,438,992,658,-3538,-3376
1533,503339,-73,-715,2736,495,2613,125,-160,379,-2715,-2635
1534,7711,-421,-449,3247,444,1548,1059,688,904,-3674,-3360
1535,104759,378,342,3301,2263,-1235,-702,-132,425,-2344,-2205
1536,3013199,1054,-729,2326,1236,726,1303,866,-678,-3638,-2846
1537,25629,1197,161,786,129,1803,989,694,1000,-3575,-3383
1538,25594,1060,284,2095,1000,-294,-648,-350,2819,-2762,-2975
1539,90902,2349,552,427,472,-233,-176,1471,1416,-3067,-2998
1540,25841,2120,1635,1462,-523,325,-606,-245,1966,-2837,-3121
1541,33037,-328,-548,2836,2200,-294,1904,380,278,-3441,-3168
1542,2274434,107,245,939,1826,-1887,1764,561,-147,-2135,-1339
1543,531741,331,241,2835,731,-147,101,1003,1817,-3553,-3445
1544,28132,696,629,1702,950,-522,139,59,1555,-2514,-2551
1545,90609,22,-244,-21,-845,1144,954,1457,3646,-2924,-3054
1546,33641,-698,-513,1850,-987,-903,-616,-651,1339,768,985
1547,26378,1060,225,2363,-15,525,-463,1159,2183,-3504,-3319
1548,26447,746,-929,3003,1519,1184,1077,-508,41,-3281,-2973
1549,91166,-9,-1044,2622,2356,-87,-333,13,1491,-2617,-2281
1550,620679,168,-964,3909,1305,302,833,116,363,-3188,-2847
1551,1116679,309,-205,3037,1408,-732,236,365,1248,-2907,-2672
1552,4123450,812,574,1528,-336,1627,-48,508,1328,-3168,-2987
1553,33113,-372,261,1484,779,393,706,445,1258,-2563,-2330
1554,21749,-602,-484,4195,1309,-157,219,69,870,-2701,-2501
1555,32574,304,-249,3913,1769,-138,-474,656,1333,-3588,-3434
1556,611294,250,-492,3603,1340,769,273,358,771,-3462,-3298
1557,19573,-815,-834,4597,1538,-449,-714,194,692,-1949,-1832
1558,106517,-406,-320,1449,644,2137,543,264,321,-2420,-2016
1559,105886,-313,-675,4554,1107,-433,559,595,741,-3169,-2850
1560,18359,377,-326,3556,1765,-240,405,73,972,-3448,-3029
1561,24137,313,179,1965,-293,272,427,143,1276,-2306,-1596
1562,20969,253,-894,2276,1451,213,760,-139,613,-2504,-2043
1563,91846,856,-566,1008,748,1089,2750,-596,-146,-2918,-2318
1564,37271,233,-692,3722,1649,-291,126,791,976,-3302,-3054
1565,19811,682,-980,1046,133,2397,1376,-1268,123,-1963,-1752
1566,32776,591,-524,3164,1629,243,142,1569,975,-4073,-3744
1567,503342,830,-309,2817,2033,-853,288,521,967,-3252,-2986
1568,19778,2382,887,1046,-305,891,-687,-219,1993,-2787,-3177
1569,1590287,2920,1155,-64,61,623,197,739,653,-3141,-3227
1570,1289869,1218,697,813,660,1235,1195,991,763,-3937,-3852
1571,104419,-368,-931,1800,157,471,383,132,214,-1204,-360
1572,503258,765,124,974,1343,281,818,830,695,-3146,-2883
1573,24292,1404,337,1808,786,212,241,851,945,-3459,-3350
1574,25844,-79,-29,1841,-235,493,148,-1412,3244,-1487,-2443
1575,94934,1555,1269,1063,-516,68,-630,188,2697,-2626,-2818
1576,106172,812,-844,3097,1039,774,970,-513,-433,-2663,-2320
1577,94303,461,-353,1582,-57,1540,419,-421,693,-2018,-1929
1578,1137836,473,-13,1817,1624,812,1050,-183,470,-3197,-3068
1579,8273,-315,-1365,1724,5305,-1401,-642,351,172,-2052,-1757
1580,20227,-213,-446,401,32,-157,-248,-143,1826,-300,-959
1581,37213,753,-90,2610,1334,4,153,941,774,-3421,-3168
1582,111209,-291,-654,4164,628,-2,-487,-719,675,-1573,-1290
1583,91823,-408,-788,4295,1783,-662,273,793,781,-3081,-2809
1584,94291,310,306,2396,86,-576,-607,1576,3286,-3458,-3191
1585,90731,1200,631,2051,778,-318,-299,734,2344,-3559,-3477
1586,33651,2318,-724,313,1946,207,491,1754,-395,-3255,-2779
1587,105694,578,287,1723,458,1007,45,349,1187,-2871,-2687
1588,8292,407,-124,3353,1198,-184,957,287,1666,-3922,-3743
1589,24677,568,-326,1946,839,1445,518,94,1095,-3298,-3059
1590,26375,1837,726,1171,443,-341,11,1212,1282,-3073,-2973
1591,104207,568,142,2886,1165,354,-700,-477,2314,-2930,-3059
1592,8308,1008,-15,2339,1427,-868,-129,780,1802,-3171,-2984
1593,1289875,119,-792,3968,2257,-893,-428,2069,990,-3665,-3520
1594,104354,697,-1277,2172,3854,-1413,956,1450,274,-3693,-2988
1595,167312,-23,-1142,4068,2291,-556,118,1148,674,-3408,-3153
1596,104788,1768,-1,-189,595,1227,1819,-580,-460,-2300,-2123
1597,25600,1644,845,-17,-140,-283,-966,29,425,-627,-709
1598,104410,-397,33,2680,-1102,1243,-926,220,1401,-1367,-1356
1599,1590286,-589,-822,4339,1078,-227,-119,176,937,-2371,-2032
1600,32577,862,3820,-375,1126,-1973,-421,-591,362,-1546,-1531
1601,1679278,480,-315,2224,415,990,993,629,1564,-3922,-3580
1602,106162,1211,176,1494,950,69,266,1403,1148,-3586,-3333
1603,105006,-177,-720,3832,906,1412,510,166,485,-3295,-3022
1604,449003,1865,473,1501,363,-500,-402,56,2430,-2804,-2810
1605,104099,2120,155,1907,612,-300,838,678,1282,-3821,-3648
1606,106192,-95,-599,1088,-257,-173,-722,1414,1887,-989,-1521
1607,91380,1041,-427,2961,1498,-182,814,-43,649,-3298,-3023
1608,103858,-205,199,1533,697,579,467,788,2183,-3282,-2994
1609,1096485,649,415,2202,529,268,1618,407,1711,-4097,-3887
1610,3641189,-399,-656,4936,120,-560,313,1395,371,-3013,-2625
1611,1016670,-254,-939,4177,2071,-296,252,688,677,-3251,-2972
1612,90693,778,-803,828,90,4018,1926,-722,-280,-3225,-3018
1613,104372,366,-544,1106,631,1153,1035,-106,1753,-2877,-2620
1614,103839,573,-110,1265,753,-422,-76,-162,160,-1123,-763
1615,609486,-538,-1008,4906,1485,-653,263,649,499,-2885,-2606
1616,1016606,-180,213,2264,570,2084,-811,-336,-78,-1977,-1951
1617,32779,-1005,-1174,3985,561,-877,-568,-215,-78,-334,237
1618,104927,-191,-591,3663,1678,-573,-291,1777,1469,-3527,-3274
1619,104770,978,347,437,1351,-458,550,968,906,-2521,-2432
1620,105850,1255,1352,1170,-987,734,-527,1146,2435,-3247,-3200
1621,104584,476,-250,3693,1669,-616,-532,-141,1608,-2848,-2753
1622,621079,102,-610,4200,2180,-189,-389,-201,557,-2867,-2724
1623,621108,137,-930,3311,2326,-909,475,603,993,-3176,-2788
1624,667071,-324,-1101,3415,2191,-2041,-825,2865,1153,-2690,-2373
1625,1456783,-477,-1628,3237,1129,842,87,-1054,-219,-1109,-477
1626,423507,-441,-679,4080,1740,-13,-293,635,744,-2793,-2612
1627,517704,139,-715,3551,1660,-167,-69,1076,1335,-3519,-3312
1628,489219,353,-1041,2256,-383,848,353,-1392,-591,-534,595
1629,94296,1639,834,822,892,-1042,228,-603,2788,-2747,-2877
1630,992575,-30,-596,2367,1535,-221,984,858,598,-3016,-2568
1631,104798,658,781,1096,563,-210,-31,1359,1600,-3183,-3031
1632,104409,-397,-1245,1468,-1177,1658,1105,-798,118,-1013,475
1633,32575,1245,-464,1191,-62,1226,139,-284,1443,-2213,-2518
1634,449004,368,-833,2082,1872,-132,536,143,-91,-2226,-1565
1635,528588,772,-495,1630,1089,436,165,-342,996,-2341,-2200
1636,104184,-62,-1366,3580,1835,721,616,-144,368,-2933,-2576
1637,523274,921,272,1916,1533,76,166,900,1278,-3640,-3479
1638,105644,383,-336,3902,1504,-448,-228,-43,1191,-2929,-2718
1639,106240,587,-393,634,1146,171,3830,-1148,-21,-2741,-2227
1640,105885,2872,2297,-116,-75,-516,-217,1288,1048,-3184,-3304
1641,106244,-367,-810,4449,1369,-280,-133,910,805,-3034,-2771
1642,105695,612,631,1194,1064,437,464,819,885,-3258,-3083
1643,91820,1081,-9,2439,1285,-166,-96,-184,2220,-3242,-3350
1644,502661,-308,-628,4067,1417,238,-282,101,1020,-2746,-2618
1645,104421,249,192,2006,2404,-824,1191,257,64,-3065,-2760
1646,94305,-169,-329,-401,-1044,5610,1499,-201,-458,-2532,-2281
1647,503111,1040,-278,1003,1000,1621,2205,-293,-191,-3417,-3088
1648,104210,1079,490,1632,410,123,7,1138,1770,-3369,-3188
1649,502946,-704,-1391,4711,1544,-156,172,139,119,-2370,-1892
1650,503472,1580,158,2342,1457,333,-49,-512,1924,-3717,-3761
1651,489226,1733,-235,1915,1000,719,637,312,1274,-3896,-3632
1652,1589078,1299,-602,-427,-280,1759,412,2492,112,-2841,-1987
1653,106465,1152,-50,342,165,1298,262,0,32,-1860,-1589
1654,196599,2081,1613,941,-578,269,-757,661,1327,-2405,-2658
1655,862035,262,-248,3602,1072,-289,535,1132,1052,-3737,-3388
1656,502928,1346,-10,546,290,2002,875,-131,223,-2843,-2725
1657,104373,318,257,3037,853,-17,-313,-12,1797,-2875,-2842
1658,500962,-398,-729,3649,1629,246,-403,565,892,-2675,-2476
1659,37273,-985,-621,4291,69,-1022,-1002,164,946,-258,-897
1660,91845,1458,725,752,558,198,354,15,677,-2508,-2478
1661,489210,935,-660,897,711,1738,791,689,554,-3068,-2679
1662,482404,512,189,3740,541,921,-721,-78,1373,-3146,-3236
1663,517708,-322,-113,3629,570,-415,-493,1148,1899,-2948,-2689
1664,529013,1567,-619,2313,911,1403,-427,-1131,854,-2596,-2566
1665,448806,-385,-857,4555,1642,-274,-429,441,726,-2666,-2512
1666,159406,543,182,1528,1661,-636,-34,1075,418,-2564,-2159
1667,609419,2101,-148,-317,-615,2811,1553,-634,-782,-2300,-1919
1668,448502,-640,-628,4242,865,-497,-860,387,1216,-1813,-1787
1669,103835,-310,-739,3406,3029,-987,216,482,156,-2777,-2414
1670,159881,857,154,1651,1760,-68,-549,-403,234,-1812,-1641
1671,111413,218,-544,3824,1792,-424,-243,194,748,-2802,-2585
1672,105851,-145,-216,4264,1041,-120,-85,825,1338,-3465,-3272
1673,525246,139,-426,4165,1494,-420,-556,64,1422,-2868,-2698
1674,432824,2087,875,-398,-537,1160,55,223,112,-1877,-1775
1675,111208,959,758,680,-424,2845,668,268,834,-3484,-3469
1676,191093,-655,-831,4464,1393,-702,-307,348,585,-2037,-1850
1677,1937885,928,528,1162,1058,594,-289,592,794,-2588,-2652
1678,448498,1661,788,2487,-92,-87,-177,369,1989,-3401,-3403
1679,489252,3001,-362,384,2096,489,1166,-669,43,-3379,-3216
1680,500797,-445,-705,4730,1764,-435,-557,530,954,-2788,-2794
1681,432844,189,-597,2467,277,419,2954,851,1249,-4104,-3895
1682,503109,2047,1177,449,463,181,-389,249,-269,-1881,-1919
1683,104586,-35,-396,4326,907,7,-163,362,1342,-3172,-2957
1684,317742,387,-439,4272,1145,216,-37,561,877,-3523,-3373
1685,432269,-82,-325,3533,897,-363,-630,1089,1448,-2675,-2494
1686,104187,791,-401,3311,2631,-492,-807,-184,1698,-3145,-3178
1687,500963,-205,-514,3509,1357,94,-344,467,829,-2579,-2371
1688,104110,578,118,1003,184,341,-288,376,699,-1562,-1395
1689,482406,74,-604,1434,-944,1552,780,-662,1320,-1285,-1161
1690,313002,-335,-1115,4353,2270,-513,331,649,341,-3156,-2778
1691,106236,-628,-370,3984,862,95,152,365,1146,-2872,-2492
1692,425453,1308,1347,1971,-1004,1006,-261,882,1227,-3439,-3221
1693,503477,733,446,2492,64,99,-248,-605,2361,-2478,-2608
1694,517706,-1627,-664,2706,-1477,-627,-1403,-1107,589,3102,1285
1695,106253,990,24,1208,1216,659,1058,496,-73,-3148,-2769
1696,1589083,745,477,1718,1084,630,315,100,1000,-3138,-3039
1697,431033,345,-366,1213,1544,286,2781,406,481,-3572,-3467
1698,862046,1229,12,-167,-829,2072,135,603,-467,-1581,-1185
1699,1456786,1294,1257,1979,51,324,-401,390,1536,-3262,-3320
1700,432357,1041,-865,1118,-522,4077,509,-179,-446,-2707,-2672
1701,433590,604,475,1506,305,208,-59,125,1234,-2129,-1932
1702,105013,-1269,-769,4197,-130,-752,-889,-303,739,168,-364
1703,431614,1531,854,501,-757,1298,-620,1089,2565,-3115,-3233
1704,431287,-515,-1595,278,311,209,335,-1134,-1024,1356,2110
1705,434506,1011,-250,1974,97,464,906,-904,452,-2154,-1810
1706,313014,1016,269,2077,1139,-8,-323,918,1203,-3056,-2935
1707,492144,-747,-973,4289,1483,-1031,-71,64,143,-1625,-1169
1708,433331,270,-843,4138,1637,210,-200,231,868,-3196,-3052
1709,500969,785,123,1470,797,858,1229,477,489,-3321,-3118
1710,32823,316,332,609,-339,1986,140,-289,2618,-2222,-2734
1711,431368,877,-587,975,561,1260,1316,-132,-440,-2405,-1856
1712,432309,608,-491,405,382,1190,1213,-577,-243,-1596,-794
1713,159405,-128,-463,4146,1707,-271,-332,48,636,-2609,-2397
1714,434507,-173,-487,3572,755,-86,1848,-293,975,-3238,-2972
1715,1005058,-569,-903,4969,1390,-467,-40,211,462,-2574,-2297
1716,314563,1926,36,2145,592,554,-995,-1072,1822,-2361,-2438
1717,432941,911,681,76,-23,-375,-356,-98,4089,-2198,-2371
1718,2093985,1530,756,1586,869,-500,169,834,1428,-3382,-3231
1719,502948,405,464,1285,634,742,333,1573,751,-3296,-3079
1720,992576,949,1342,2402,117,508,-909,197,2403,-3300,-3485
1721,104191,1764,-231,2019,1589,-593,452,292,869,-3242,-2890
1722,314220,1708,-909,374,1330,1686,3181,-1101,-1682,-2884,-1946
1723,500966,1143,1138,1088,-454,94,-642,1040,2506,-2947,-2824
1724,313559,259,-188,983,316,1654,439,228,748,-2386,-1999
1725,1590213,1531,104,1230,109,1087,267,970,1017,-3265,-3118
1726,17282,498,157,2526,879,104,36,-467,1893,-2864,-2672
1727,489250,-123,-970,3027,1800,325,1552,-346,852,-3325,-2915
1728,1104564,629,497,552,373,-39,-330,1134,2189,-2664,-2573
1729,191094,585,1175,1040,-425,2136,-63,324,735,-2957,-2672
1730,316077,1587,1489,672,681,-453,170,677,1697,-3320,-3281
1731,432835,595,194,2947,-188,1831,-627,456,1027,-3032,-3124
1732,314875,1691,530,1702,1119,-78,369,923,745,-3532,-3405
1733,314397,-379,-887,3772,1376,-319,-361,270,585,-2015,-1678
1734,317991,998,1534,2168,-1256,1500,-895,561,1366,-3183,-3233
1735,431618,99,-530,3424,1632,-119,128,952,1073,-3415,-3132
1736,111414,-530,-225,2770,999,-886,290,1826,1345,-3023,-2504
1737,1594084,1480,388,1920,887,-329,-470,494,2345,-3294,-3303
1738,430487,716,-457,2300,3113,-875,-9,509,648,-3142,-2809
1739,430051,-117,-973,3345,2357,75,839,188,73,-3104,-2530
1740,432270,1420,-857,314,-1039,1587,1032,-1010,-484,-1445,289
1741,430004,276,1206,429,-181,431,557,907,2352,-3145,-3112
1742,430125,1659,736,804,-172,1101,-659,985,2256,-3284,-3445
1743,431370,-282,-741,1125,1441,558,190,-11,4,-1139,-840
1744,317254,426,-141,3542,1169,-18,197,852,843,-3468,-3262
1745,430137,1409,568,2247,452,-313,554,935,1230,-3529,-3409
1746,1005059,334,-697,2779,2167,-381,828,622,772,-3490,-3042
1747,314558,-141,142,2826,598,-948,-120,344,1080,-2084,-1651
1748,317027,2231,662,1468,777,398,-156,270,1267,-3454,-3493
1749,1104565,-385,-993,4348,1497,817,-177,19,503,-2877,-2713
1750,433742,-375,-1033,3235,2359,-879,236,1297,504,-2916,-2513
1751,317744,1602,488,1191,711,-229,-708,-831,3244,-2513,-2777
1752,430228,920,767,2650,174,-296,-991,75,2590,-2705,-2848
1753,316480,-564,-858,4297,1453,-682,-679,1024,1150,-2520,-2357
1754,314861,-460,-1223,2115,1453,155,-175,511,336,-1348,-1250
1755,316784,1745,-335,1768,870,839,649,-671,538,-2984,-2847
1756,316434,358,-705,1687,1286,255,1220,258,-186,-2449,-1906
1757,316233,-543,-1408,1807,1164,2047,3328,-519,-41,-2862,-2658
1758,314588,1038,293,1203,807,1080,1057,1188,577,-3785,-3514
1759,619078,-312,442,1672,-502,1669,557,1093,1299,-3170,-2839
1760,1124439,303,-369,3419,1018,-187,-327,858,1197,-2948,-2693
1761,426290,1973,-507,921,-13,411,2366,541,1572,-3917,-3650
1762,316354,2255,3446,-676,-1280,1137,613,125,424,-3155,-2989
1763,313555,1665,760,2255,-402,589,-418,-214,1629,-2761,-2864
1764,317797,1038,-220,2151,1554,112,620,693,812,-3567,-3358
1765,432414,1965,145,2137,521,-562,622,1165,1424,-3880,-3650
1766,432940,343,-301,4284,1019,-939,29,1162,986,-3355,-3098
1767,317112,504,-588,2624,2019,-410,426,519,596,-3049,-2700
1768,430722,1052,433,1475,1356,1283,682,-503,131,-3065,-3008
1769,430978,534,-84,2817,772,-735,-1330,-148,2045,-1824,-2161
1770,316070,341,154,1921,1144,781,426,496,1412,-3411,-3282
1771,500796,692,581,1413,196,271,-503,655,2687,-3066,-3048
1772,432311,1652,51,1601,966,-435,-607,-906,1449,-1786,-1814
1773,432948,2076,795,-405,1430,-713,361,2067,639,-3179,-3029
1774,489249,-123,-809,3924,1880,-280,126,827,1497,-3667,-3417
1775,425688,272,121,3003,829,-310,-1041,519,1414,-2117,-2287
1776,317826,-253,-1055,3897,1581,-690,-250,553,568,-2170,-1935
1777,316561,1599,356,1945,-89,806,61,-425,1019,-2801,-2653
1778,317670,-208,-376,1784,2109,-90,874,1152,221,-2952,-2501
1779,316185,1197,914,1360,-871,1634,-643,147,539,-2388,-2351
1780,317157,1123,-197,1691,1360,1039,-92,432,1169,-3280,-3237
1781,317645,490,-628,3083,1836,-17,147,509,685,-3066,-2876
1782,431613,1430,-451,1606,179,1538,885,-378,1204,-3192,-2908
1783,314885,684,-612,1555,2709,-345,1193,592,-170,-3202,-2634
1784,421039,1055,565,1832,1935,-1356,342,-521,521,-2388,-2088
1785,430126,-282,328,3155,-648,564,-329,900,2215,-2908,-2719
1786,430490,-809,-714,4692,1444,-569,-866,166,918,-1909,-1885
1787,316356,603,-725,2850,1772,399,44,361,863,-3229,-3020
1788,317034,1453,905,1472,834,205,-664,261,2351,-3446,-3533
1789,421379,1259,1229,1300,940,374,-18,1062,1217,-3738,-3584
1790,419995,-359,-796,3256,1054,1102,502,-277,402,-2546,-2143
1791,421409,521,-169,2390,2248,-126,96,650,949,-3415,-3123
1792,423365,-189,-698,4610,859,126,518,777,602,-3477,-3135
1793,419566,-71,-470,587,-234,2460,1923,-122,253,-2000,-1828
1794,421717,26,-749,3672,1925,-989,475,474,431,-2662,-2354
1795,608889,-262,864,1336,-1708,2466,-862,187,1763,-1735,-1727
1796,430053,1231,133,895,2847,-681,1681,522,-281,-3450,-3094
1797,530208,1242,96,2648,1422,-529,-93,545,1291,-3323,-3216
1798,418848,904,158,1395,1301,379,577,330,1709,-3487,-3305
1799,316355,1349,896,207,-1148,2859,-142,1170,137,-2733,-2619
1800,314591,937,-641,2413,2361,41,-145,-514,1368,-2915,-2876
1801,422079,1787,181,1885,2143,-673,-20,208,1468,-3544,-3438
1802,430981,425,-608,581,1066,426,967,103,-161,-1889,-979
1803,422606,294,-1046,3797,2512,-367,1078,225,356,-3643,-3226
1804,418814,-356,-220,2632,433,-401,-1037,-769,2497,-902,-1296
1805,317801,743,154,1295,1038,918,754,769,763,-3331,-2993
1806,421751,1153,-388,1907,92,2864,1172,-429,653,-3800,-3726
1807,313556,1230,252,1363,266,858,-246,358,2175,-3185,-3179
1808,420840,123,-597,1291,1759,-90,890,329,10,-2274,-1627
1809,419124,804,1002,1779,648,-779,564,176,1838,-3192,-2938
1810,418463,930,1071,1514,-293,758,-768,116,1704,-2490,-2671
1811,430227,393,-408,3761,1774,312,-55,1273,1018,-4035,-3928
1812,424230,-382,-1157,3756,2349,-81,288,24,219,-2516,-2265
1813,422098,-30,-1063,4273,1440,-469,522,1300,335,-3468,-2971
1814,418253,985,256,1890,1943,-1064,272,185,1557,-3076,-2926
1815,419999,1316,-192,1643,785,1364,1806,953,-108,-4233,-3975
1816,423378,-1343,-1379,190,-1150,-563,-1495,-852,673,4111,2543
1817,317832,1641,389,1792,1190,-176,130,241,1317,-3301,-3188
1818,421376,625,-639,1311,882,2371,1600,-1234,141,-2625,-2404
1819,420836,348,-602,1201,560,1465,1091,16,146,-2383,-1894
1820,430014,790,-294,-1145,-436,1372,931,-357,-538,-317,40
1821,608863,-364,41,2876,-567,2151,517,779,1016,-3477,-3244
1822,316662,-267,-992,2083,126,3553,1696,520,-7,-3656,-3389
1823,420714,1287,201,1661,995,-179,461,-448,942,-2698,-2298
1824,418989,1307,1680,766,-1365,2053,-855,975,978,-2735,-2883
1825,420035,919,547,1720,295,-226,-244,1514,2540,-3620,-3412
1826,2032203,984,-76,-204,2892,-1759,279,1743,415,-2326,-1731
1827,315861,377,-39,2577,-391,-132,-523,671,2060,-2432,-2061
1828,419785,522,-294,2628,1257,-909,901,1045,960,-3164,-2874
1829,420424,1568,-33,1494,724,539,605,576,1868,-3881,-3696
1830,419762,101,-43,3102,1095,193,-206,65,1484,-2900,-2657
1831,417924,2044,687,-509,373,1001,482,389,-416,-2201,-2045
1832,2064848,544,585,2095,-79,439,-379,-846,3188,-2390,-2824
1833,317636,-700,-1528,4088,2741,-806,-214,980,491,-2554,-2318
1834,420248,810,-195,2003,1271,256,301,788,249,-3124,-2850
1835,421030,3423,2442,-890,-259,-110,376,-108,1029,-2886,-3079
1836,429656,1556,477,1800,885,639,-199,491,1540,-3602,-3568
1837,1185432,2499,158,-136,1385,-985,503,3453,1063,-4172,-3695
1838,417893,285,-245,1516,-226,2873,353,-61,-107,-2305,-1965
1839,1765866,-103,-59,4160,1068,-882,-303,392,1334,-2754,-2508
1840,430909,773,622,475,384,-2062,-853,1890,1368,-988,-1265
1841,441007,-255,-1016,2830,2330,34,795,478,143,-2832,-2398
1842,420522,895,655,764,724,642,534,472,644,-2914,-2633
1843,441275,964,247,932,-771,936,1952,1159,1404,-3424,-3110
1844,418168,-270,-515,3898,602,-647,-1161,-526,1742,-1354,-1268
1845,419131,396,80,2198,917,374,-553,-882,3299,-2668,-2819
1846,444956,544,82,1398,1558,-809,540,157,798,-2346,-1924
1847,445151,602,-729,2916,1353,1690,246,-136,736,-3432,-3395
1848,421423,872,-286,1324,2123,-250,1169,647,237,-3314,-2676
1849,316664,625,-503,2900,2197,107,-712,-1141,1350,-2311,-2430
1850,436309,481,353,3306,241,244,496,291,1250,-3436,-3186
1851,444798,428,-429,2406,2162,-261,815,1098,467,-3581,-3186
1852,419791,38,-693,4090,1386,-77,11,520,1161,-3308,-3021
1853,420037,1745,-735,2372,1026,1044,880,-436,-141,-3173,-3132
1854,418467,780,-479,1124,1284,443,1696,1640,558,-3876,-3229
1855,439346,522,-354,104,95,961,356,-697,2822,-1558,-2326
1856,439947,1330,586,1168,1483,-685,-329,1051,1572,-3176,-3043
1857,447863,-468,-343,3838,439,709,-781,-450,1139,-1815,-1844
1858,441219,440,633,3036,-300,-611,-414,218,2185,-2254,-2555
1859,450178,-248,-624,3990,1476,-781,168,256,719,-2541,-2169
1860,418072,462,556,883,-69,1164,-281,1324,2392,-3312,-3359
1861,431898,342,282,4556,463,-67,-49,878,1039,-3689,-3666
1862,443515,916,-948,2908,1657,936,470,-21,545,-3570,-3304
1863,2032205,1490,1603,715,-1043,1135,-547,647,2066,-2853,-3004
1864,1726654,721,-77,1962,1856,1131,655,-541,614,-3325,-3282
1865,451843,815,402,1730,569,379,-87,443,706,-2568,-2282
1866,451816,630,-542,2384,297,1503,1059,-152,626,-3074,-2724
1867,447642,-60,-844,3636,1835,-74,295,851,878,-3352,-3084
1868,317152,708,-70,1497,482,656,536,2264,959,-3660,-3246
1869,430341,283,44,3494,1320,231,-612,-101,1852,-3115,-3114
1870,421385,-926,-893,4720,1104,-632,182,161,758,-2200,-1997
1871,451066,2516,182,803,637,2441,587,374,346,-3963,-4177
1872,441286,304,-437,910,1010,1043,2473,934,395,-3649,-3365
1873,418254,910,-724,2542,2013,257,772,-397,389,-3153,-2613
1874,445413,-246,-974,4133,2080,-523,-178,620,683,-2780,-2597
1875,430908,1514,1944,-818,-859,1550,-927,1600,985,-2526,-2553
1876,455260,-244,-888,2800,2229,-69,990,641,191,-3006,-2655
1877,454477,950,425,2525,-86,1032,-253,-259,2078,-3050,-3040
1878,452849,1249,455,1817,-321,2061,-574,-310,1985,-3117,-3386
1879,418990,2271,-516,615,-474,114,1393,-1079,1429,-1903,-1720
1880,440982,1080,3108,2077,1887,-1964,-496,-414,-228,-2636,-2643
1881,455208,824,660,674,20,632,90,-156,1016,-1964,-1741
1882,418596,636,-245,3033,1424,-73,852,412,1344,-3904,-3631
1883,419764,605,-229,2501,1230,76,152,-15,1793,-3025,-3134
1884,417895,1496,1621,72,70,-286,-412,1242,1306,-2651,-2561
1885,417935,1092,18,2790,1471,-489,-468,504,1730,-3317,-3179
1886,452397,537,-41,3469,548,323,-35,-657,1839,-2953,-2940
1887,445158,1101,176,354,-43,-441,-11,657,3809,-2610,-2852
1888,444957,475,-615,3707,2491,-884,-18,1049,786,-3592,-3371
1889,454493,-176,-270,3763,1385,-262,-546,478,1277,-2744,-2634
1890,608151,1242,-377,997,729,1699,1480,-2,211,-3244,-2961
1891,1137829,833,-4,1743,1006,862,1125,104,546,-3285,-3141
1892,2247748,-981,-1036,4665,881,-765,-497,-115,257,-1130,-805
1893,454839,1651,1416,1102,-558,-87,-766,-199,1357,-1713,-1967
1894,420520,614,-196,1999,1207,910,1593,384,1038,-3891,-3826
1895,456856,44,49,2223,1260,-977,-549,1911,2314,-3143,-2994
1896,460396,1299,210,1567,280,1325,191,-5,921,-2927,-2868
1897,460363,1764,113,927,1072,-565,176,150,1455,-2485,-2202
1898,609674,918,-49,2028,997,574,1440,591,229,-3632,-3422
1899,429655,-150,833,3483,134,609,-184,903,2310,-4028,-3988
1900,444960,608,-693,691,-755,1587,1295,-847,2974,-2485,-2486
1901,463530,1450,131,2077,1665,-384,-41,187,1524,-3318,-3184
1902,466094,392,-351,2648,2391,-1182,116,1041,783,-3051,-2627
1903,447645,168,-407,2482,467,2338,957,-327,611,-3293,-3229
1904,465286,-479,-1259,4163,2056,-57,87,510,486,-2817,-2505
1905,447865,360,-575,652,-478,646,-107,-353,1119,-726,-457
1906,465218,-1122,-1015,1796,-72,-735,-836,-234,739,1302,968
1907,471072,594,855,965,1227,-475,571,-686,1015,-2331,-2080
1908,465183,-242,-938,4144,2288,-666,-54,714,592,-2944,-2697
