,song_id,key_sentence
2002,502880,나의 꿈속엔 여전히
2003,606526,lovers by night knowing
2004,4180315,ventris tuis jesus sancta maria
2005,504315,평생이라도 ever lasting friendship
2006,507481,우리모두 세월을 따라 떠나가지만 언덕밑
2007,482652,슬픈 기도는 am missing you
2008,2025249,앞에 두고 miss the love
2009,505373,그날밤 봤다면 얼마나 웃을까
2010,505518,낮은 목소리 이렇게 울게할 몰랐어
2011,1656327,버렸나 예전에는 우리 서로 사랑했는데
2012,496376,음악은 hot 뜨거뜨거 hot 뜨거뜨거
2013,497095,너를 보내고 뒤에 후회하면
2014,490202,be with baby wanna be
2015,1944399,보낼 같아 너를 잊을 없지만
2016,508429,사랑을 건네준 사람 사랑을
2017,630107,멜로디만이 나의 마음 속에
2018,492264,노래 듣고 있을까 somehow someway
2019,485683,결혼식 하던 눈물 짓고있는 부모님
2020,510421,이런 나를 싫어할텐데 미안해요 씩씩하게
2021,490058,끝이라고 너였잖니 미안해 몰랐잖니 그땐
2022,489056,너를 버렸던 사람에게 가지마 지난
2023,490170,볼꺼예요 저기 어둠 달의 편처럼
2024,510794,습관일 뿐일테니까 처음엔 허전하겠지만 지나보면
2025,488159,추억보다 다시 행복
2026,499229,욕심부린 이런 아픔만 남았네요 내것이었던
2027,509604,폐인의 남은 바램만이
2028,507874,궁금해 너의 작은
2029,494208,네게 필요한 latitude of mind
2030,511800,내가 버려진 눈물 속에서
2031,509824,기쁠 때나 슬플
2032,52214,사랑 여기 이대로 머물수 있을까
2033,618457,너의 슬픔이 나를 닮아서 외로움
2034,496454,할수록 감미로운 melody 잠에서 깨어나면
2035,1183925,보이진마 사랑했던 기억이 슬픔으로만 남겨질테니
2036,490053,나는 네가 없으면 안되는 네가
2037,496004,all night my heart
2038,2101659,여인들에 blow my kiss 차창을
2039,618495,꿈을
2040,2101367,그녀는 떠났죠 다른 사랑 이래서는
2041,1944403,미웠나요 모든걸 버릴만큼 그랬나요 어떡해야
2042,488140,하지마 girls girls
2043,496378,verse 하루하루 살아가는
2044,516204,영화를 때나 슬픈 음악을 들을
2045,499072,내가 있을 없어서 마음이 아파
2046,515804,나는 애만 태우네 꽃잎
2047,492854,잘못인가요 사랑하지 않은 만도
2048,507484,어제꿈에 보았던 이름모를 너를 나는
2049,489055,다시 감히 받을 없는 사랑
2050,502876,사랑 노래
2051,518217,눈을 감은채 휘파람
2052,518092,죽고 싶다는 말에 나도
2053,519280,that disco on and on
2054,517087,나에겐 사랑은 상처만을 남겼지만 사랑은
2055,518619,here yo cuz back again
2056,2025250,어떡해 혹시라도 그가 돌아온다면 나는
2057,519169,사랑 보면서 인정
2058,1589039,자유를 찾아 하늘과
2059,519558,자신이 없어 너를 사랑한다면
2060,510420,나를 떠나갔듯이
2061,521704,하지만 너는 없었어 돌아올 곳이
2062,490334,무엇을 위해 가고 있는지 누구나
2063,521068,돌아온 그녀는 어제보다 많이 다른
2064,521855,game cold like the pole
2065,606079,나이 여섯살 크지 않은 언덕
2066,492857,항상 미안했어요 한번 뿐인 사랑
2067,504324,thank you this song
2068,521717,나를 사랑만 했는데 항상
2069,520346,무거운 침묵 속으로 빠져들어 꿈에서
2070,509599,지난밤 나의 잘못을 후회했어
2071,523766,나의 꿈속에 너는
2072,517390,낯설겠죠 아프겠죠 믿기 싫은데 오늘은
2073,507875,remember my little princess baby
2074,1033779,go 깨우치리라 want you fly
2075,496573,거라고 습관처럼 눈물
2076,523088,사랑했나요 다른 사랑이 와도
2077,509825,젖었구나 숨이 가빠 lady oh
2078,488131,꼽아 세보면 말고도 남자는 많아
2079,1944402,많이 사랑했는데 정말
2080,494205,나는 노래할래요 모든사람들에게 이세상이 너무
2081,1522086,나도 나를 버렸지 언제부터 나를
2082,497096,나의 연인이 된다면 어린애처럼
2083,522764,네가 지금 내게 얼마나 한없이
2084,606780,떠나간 사랑은 어디에 내가
2085,1828095,너의 속엔 나만이 없고
2086,494791,돌아온 행복의 룰렛 음악을
2087,525066,웃음처럼 지난밤에 꿈속엔 네가
2088,519279,rock this party down let
2089,525682,아파트 담벼락보다는 바달 바다를 있는
2090,526407,행복한듯 웃는 니가 나의
2091,522845,this is story of his
2092,525938,후회를 말아요 슬픈 이별을 노래를
2093,527016,잃은 사랑은 깊은 절망속으로 마지막까지
2094,602404,학교 운동장에서 아주 단단해보이는 친구를
2095,602285,makes you high 집에만 있기가
2096,527136,친구 나의 이후
2097,528529,속에서 feel like 다시
2098,528185,돌아오기를 baby kiss me
2099,602443,knockin on heaven door mama
2100,494799,you are my girl listen
2101,527575,out on my knees babay
2102,516205,먼저 깨워주기 내가 음식은 맛있게
2103,524216,사랑한다면 별처럼
2104,1590296,고통뿐이지만 소중한 꿈을 이룰
2105,530043,절망이 깨웠어 너를 사랑해도 되겠니
2106,529683,wanna funky music do you
2107,529637,눈을감아 생각을 과감하게 너를 비워
2108,519620,바보처럼 니가 행복하길 바래 다시
2109,530234,바다 모닥불 아래 그녀와 둘만의
2110,530958,후회만 남은 사랑 처음으로 돌아
2111,529850,너의 몸짓 모든 알고 싶어
2112,531006,사랑해 너만
2113,531429,간직해 나는 사랑이라도 이젠 아니라해도
2114,510419,잊겠다 했지만 귀를 가리면 꿈속도
2115,532116,그녀와 나는 춤을 추고
2116,530163,the sm town third time
2117,621632,사랑이 비교할 없는 설렘
2118,517389,잃어버린 사랑이라 믿으며 놀란 눈에
2119,521067,my dream come true 너의
2120,531748,달콤했던 saw your something
2121,521718,너와 헤어졌을 당시 나는 미쳐
2122,2025252,why 첫사랑은 영원토록 내눈물로 새겨져
2123,532113,사랑은 사랑은 곁에서 지키는 아니라
2124,519287,사랑 하나로 울지마
2125,530122,여자니까 너는 여자니까 너라고 부를께
2126,531594,잘할께 니가 없인 하루도 나는
2127,531607,기분좋은 예감 속에 기분좋은 상상
2128,525687,젖은 바람은 이젠 희미해진 추억
2129,532165,느꼈죠 나는 그대에게 빠져버렸죠 사랑을
2130,606250,lady you got me honey
2131,533412,평화 high school with that
2132,534746,por cantar amar ah ha
2133,528530,유혹하고 싶어져 네가 나를
2134,522846,사랑을 버릴때 온통
2135,534951,바다를 향해 fall in love
2136,535139,파헤치는 무식을 가르치는 hip hop은
2137,1764592,잘못된건지 사랑을
2138,536320,사랑할 수밖에
2139,534003,내가 죽는날까지 떠날수 없다는 얼마나
2140,535708,why don know why 그렇게
2141,536358,하늘만 보면 니가 떠올라 자꾸
2142,529685,사랑한 남자가 있어 사랑해 말도
2143,537599,봐요 그녀가 아니라 나예요 얼마나
2144,536921,바뀌고 우리의 사랑이 무뎌져
2145,521702,없는 나처럼 baby
2146,537750,그래서 떠나라고 말했어 사랑하다 한번쯤
2147,531431,깊이 안길텐데 missing you 당신과의
2148,530237,서성이다 후회하며 돌아오는 나인데
2149,527014,전화를 했고 사랑한다는 말을 몇천번도
2150,1944405,더이상 너를 숨기지는마
2151,531011,정말 사랑했다면 역시 가끔씩 지난
2152,528184,바보같은 내사랑
2153,525944,믿어지지 않아요 내가 사랑했던 오직
2154,537948,그립던 사랑의 노래
2155,1589050,미안해 하자 지난 일인데 누가
2156,523761,후회만 사랑한 사람의
2157,537208,너를 바라보면서 너는 신이 주신
2158,1142056,않을 겁니다 사랑해요 사랑합니다 do
2159,539778,꿈속에서
2160,526418,얼마나 내가 행복했는지
2161,601903,me 뜰때 까지 잠들 없어
2162,539665,lady ya ll gon feel
2163,600942,소리가 깨우면 귓가엔 rain go
2164,600207,멈추고 심장이 멎으면 그때라면 끝낼까
2165,601790,나를 떠나가야 했는지 why 나를
2166,621783,너의 웨딩 사진
2167,540535,사랑한다 말하는
2168,536317,one two three back to
2169,601992,지금처럼 조금만 내가 마음을
2170,602014,너를 원하고 싶지만 나보다
2171,601760,움직이는 이들은 하루를 노력해도
2172,602126,후회는 하늘에 날리고 라라라라라라라라 친구여
2173,519619,언젠가는 그대도 나를 이해하겠죠 사랑했단걸
2174,541448,잊지 말고 기억해 나를 사랑하지마
2175,528532,나의 아픈 마음이 다른 사람에게
2176,601836,정말 알지 못했어 너를 사랑한만큼
2177,600630,사랑이란 환상은 산산이 부숴져
2178,600126,나의 마음속으로 do do wanna
2179,622649,원하는건 전화번호 give it up
2180,537210,사랑했어요 운명이
2181,622082,나라베 유우야미노 나카오 키미토
2182,622912,찾아와서 사랑 이란거 다시한번
2183,601387,잊고 살아봐야지 쉽지는 않겠지만
2184,601846,why am so real but
2185,536962,너에게 모든 기억 속에
2186,602089,니가 아니었어 버려지는 내가 되어
2187,539779,너에 표정 너무 지친
2188,521786,love with you 마도로미 다키시메테
2189,619597,떠나야 했나요 나보다 나를
2190,533228,being negative so focused on
2191,619497,말고 다른 사랑할
2192,503279,charge my milk shake
2193,621812,별이 속에 살아가려 오늘도 나를
2194,363859,that caught my man cheatin
2195,601488,hit baby give me
2196,604566,보오소오스루 코도오 메노 마에니와 미사이루노
2197,521715,있겠니 너를 사랑하고 하는 얘기겠니
2198,521113,game she was spittin my
2199,613300,be abused sweet dreams are
2200,619902,love do you really wanna
2201,533229,do you know what you
2202,600369,mind tried to keep me
2203,519603,되돌릴 없는 말을 사랑해
2204,508868,alive listen to my heart
2205,619115,그런가봐요 cause miss you
2206,521787,was afraid of following you
2207,515939,풍경은 眞白な壁に飾ってある 마시로나 카베니 카잣
2208,288419,why didn come left you
2209,530124,아려와 너의 사진이 점점 흐려져
2210,526174,you gave me that kiss
2211,537749,기억에 행복하지 못하면
2212,526177,like we re dead was
2213,539887,안타까운 꿈들 다시 계절이 온것처럼
2214,603081,축복할꺼야 너는 하나님의
2215,536359,want you hear want you
2216,315228,주여 우리의 죄악 용서하소서 이땅
2217,622778,아하 솔직히 말해 머리 굴리지
2218,503278,won let you trick me
2219,521805,아파오고 聞こえない 胸の吐息 키코에나이 무네노토이키
2220,539458,어찌 믿겠니 삐형이지 너의 생각으로만
2221,536964,사랑하니까 없이 살아가야 한다는 것은
2222,521797,reach your roses carried away
2223,539148,울지않도록 영원히 그리움
2224,482954,you got me so crazy
2225,532450,나는 그대만의 여자로
2226,619581,예수님 사랑합니다 아주 많이요 사랑합니다
2227,602461,황당해 하며 모두들 나에게 되물었지만
2228,536421,when the dj playin our
2229,601398,어떡해 어떡해 어떡해 마음을 향기로운
2230,354635,he was boy she was
2231,515938,靑色の深くに沈みたい どこまでも果てなく夜空をまとい 新しい世界を探そう 會いたくて會えなくて搖れまどうけれど 目覺めた翼は消せない
2232,601056,주님 나를 이끄소서 주님
2233,466105,stuck on you now love
2234,602665,oh danny boy the pipes
2235,519761,소토노쿠우키니 쿠비와오히카레 보쿠와 세오무케타 시로쿠
2236,373255,seem like crush but it
2237,603245,한번이라도 내가 먼저 사랑했단 이유
2238,521785,히토미와 히카리우세타 모에쿠루우 코코로와 아야츠레나이
2239,605274,주믿는 성도들에게 큰사랑 베푸사 우리의
2240,530960,사랑이 있었다는걸 나는 그리워해 그렇게
2241,623250,아침이면 일어나
2242,623902,함께 있는 것만으로 눈물이 나는
2243,623157,말할까 사랑하고 있다고 한번만 먼저
2244,622662,첨엔 몰랐을땐 이게 사랑인가
2245,631232,사랑의 노래를 불러
2246,623246,they do baby if they
2247,622742,사랑해요 거짓말처럼 당신을 사랑해요
2248,623903,이상 사랑할 없어
2249,623241,서로 너무 다르지만요 사랑은 신비로운
2250,632780,destiny you call it love
2251,623239,come on it my time
2252,623909,위해서 사랑해
2253,632779,해도 너를 떠올리며 거절했지만 이번
2254,642420,밤새 내린 하얀 눈에
2255,632788,이렇게 나는 너에게 내안에
2256,623485,너의 눈빛 나는 기억해
2257,533259,don tie me down love
2258,623904,매일 울어요
2259,529686,사랑해 니가 없다면
2260,623251,빌며 떠난 사랑인데 다시
2261,623927,나를 울릴 때면 너무 보고
2262,623248,느껴 얼마나 사랑했는지 너무 가까이
2263,623238,가는거야 멀리 정말 괜찮은 거지
2264,623243,그저 멍하니 바라봐 아름다워 너만이
2265,623240,누구나 사랑은 똑같은걸 결국엔
2266,623472,나를 사랑하게
2267,623905,있죠 느껴져요 감으면 울까요 여전히
2268,622443,more more about me gotta
2269,623153,이미 없는거야 forget my love
2270,622764,전하지 못했지만 사랑
2271,623906,더이상 사랑할수
2272,634613,없어 우리의 사랑을 아름다운 그녀가
2273,623242,그런데 이상하게도 후부터 니가 낯설지가
2274,623424,사랑한다 했지 사람도
2275,623244,지칠땐 너를 안아줄께 my babe
2276,638568,아무 말이라도 좋아 나를
2277,622776,ladies if want just shake
2278,623247,얻은 자유가 자유가 아니었어 답답함은
2279,623156,사랑한다고 말하고 싶은걸 사랑한다고
2280,632778,rainyday won last forever love
2281,623075,miss you and thank you
2282,623249,나의 한구석에 아직 너의 기억들을
2283,623155,따뜻하게 간직해 문을열어 하얀눈이와 온세상
2284,622774,break my heart
2285,623167,gonna make you go christmas에서
2286,534252,그래도 나는 행복하니까 언젠가 그녀를
2287,623141,she loves you 가지는 안을까
2288,632785,아무 수가 없지만 너를 사랑해
2289,621915,기억에 행복하지 못하면
2290,622660,죽는 날까지 너만 사랑할래 나는
2291,632786,사랑해 그대눈물까지도 모르지만 이젠 이해할수
2292,623154,숨어서 나는 너를 보고 싶었어
2293,632784,없이 찾아드는 기다림 사랑의 시작
2294,623907,sun comes up 나를 알지
2295,602432,나도 웃고 머리를 살며시 매만져
2296,623130,you re my destiny babe
2297,638571,내게 그랬나요 지금까지도 나는 아직까지도
2298,623910,슬픈 나의 사랑은 이제
2299,622669,너라면 바보같이 굴지마 슬프거나 괴롭거나
2300,623066,why am so real but
2301,623245,안돼 눈에 흙이 들어가기 전에는
2302,665226,홀로 애태우는 이자리 두뺨엔 비바람만
2303,667278,나의 고백이 너무
2304,667794,언젠가 한번은 가야 길이라고 생각해
2305,665221,젊음도 사랑도
2306,665220,떠난 스쳐가는 지난 일들을 비처럼
2307,670684,마음 아닐까 까치발로 달빛
2308,686651,나를 두고 가지마 나를
2309,531840,love you so much forever
2310,686637,my love 어젯밤
2311,686649,이제는 너무 사랑해
2312,602302,웃음도 버린
2313,665222,없이 서로를 믿어요 어리숙하다 해도
2314,665231,나의 눈에 고인 눈물방울
2315,632790,destiny you call it love
2316,633409,all ma dj mc rock
2317,642427,your kisses in your hugs
2318,642426,세상은 난너여야만 용서해 나를 슬픔
2319,686652,사랑하고싶어
2320,622664,산속에도 바다속에도 이렇게 행복할
2321,665224,the sad cafe remember
2322,672045,예상한적없는데 하루하루 사랑이 깊어갈수록 느낄수
2323,686650,그리고 외쳐봐요 난난난난 자유로와 생각
2324,665225,가을 하늘에 편지를 잊혀져 꿈들을
2325,657254,그녀를 불태웠던 니가 피할 사람이
2326,642277,addicted to the lovin that
2327,667279,나의 고백이 너무
2328,665228,여름밤의 그대는 모습을 마음을
2329,665223,soul flight soul flight back
2330,686653,이쯤에서 사랑해도 되니 아주
2331,642419,들리는 파도소리 따라서 나는 영원히
2332,632219,눈이 꽃잎처럼 내려와 우리의 사랑
2333,698972,슬픔의 말이었던 눈물이 이제는 그립다는
2334,708213,멀어지나요 그대의 눈물은 자꾸
2335,684946,희망은 없어도 달빛은 남는 밤도
2336,708701,였어 나의 모든 사랑은 운명은
2337,711627,놓아줄게 내가 없는게 행복한 너라면
2338,698973,수록 아파서 울죠 어떡하죠 정말
2339,698971,슬픔에 너와의 사랑이
2340,623161,tonight yeah drop it shake
2341,703745,me you set my spirit
2342,711626,울다가 울다가 울다가 지칠
2343,720528,잊혀져가는너의기억이 다시생각날까 너의마음속으로 들어가 볼수만있다면
2344,698975,다시 와야해요 미안해요 don cry
2345,720153,니가 많이 미웠어 미웠어 혼자
2346,691435,이뤄질수 없다고 해도 마음
2347,727900,사랑 하나 잊는
2348,696849,몰랐어 너를보며 노래를 부른다는게 조금은
2349,698979,자꾸 욕심이 나요 누군가를 사랑
2350,708211,꽃을 놓고 가는 마음은 시들지
2351,708215,기억이 무성하기만한 슬픈 세상엔 아나요
2352,698976,사랑해서 너무 미안해 질때 너는
2353,698974,stay with me tonight 마음을
2354,721553,영원한 사랑할래
2355,698978,미안해요 사람의 사랑받으며 살고
2356,708212,그대를 사랑했는데
2357,623750,breath hah hah can you
2358,711628,흘리지 않아 눈에 사는 너니까
2359,698977,즐겁겠어 이상 우울한 나는
2360,677883,my rap tell valet
2361,711630,할수있는 일이란 이것뿐 언제나 먼곳에
2362,698980,묻는 사람들 기침처럼 사랑은
2363,686655,나였다해도 너무
2364,670619,baby call my name 몰래
2365,711629,맨날 아파야했잖아 너를 사랑한 없다고
2366,698982,있게 keep my heart never
2367,708703,you adore can love is
2368,730864,심심해 our crew gonna 확실히drop
2369,698984,한순간 사라질 사랑이라면 시간은 오래
2370,698981,지겨웠던 월요일 서두는 태양에 그림자를
2371,622515,see you in my dreams
2372,698983,너보다 세월은 그저 거칠은 세상과
2373,708214,gonna love you forever need
2374,732512,나는 겁쟁이랍니다 조금씩 커져가는 사랑은
2375,733379,크게 외쳐봐 그댄 superstar woo
2376,742311,물어 이젠 사랑해도 사랑해선 안되고
2377,732513,사랑할 자격
2378,732373,사랑해 사랑해 잊으면
2379,728527,됐습니까 어젯밤 속에 날개 천사가
2380,732515,나를 용서해요 아파선
2381,705329,boy saw you
2382,732524,아파지나 사랑했다면 나를 사랑하긴 했다면
2383,775130,사랑이 아직도 내겐 남아 있지만
2384,736604,검은낙타 유할라
2385,732514,my life 너를 사랑해
2386,731087,do ya feel this
2387,728541,you my love for side
2388,732518,없었다고 말해요 옛사랑 궁금해 한다면
2389,672010,사랑했다는 너와 나눈 사랑은 삶보다
2390,732320,get right with me
2391,711631,가고 사랑도
2392,733357,용서할께 너를 만나
2393,634612,우정이란 내게 닮아가는 나만의
2394,737513,그걸 놓쳤더라면 너만 보면 나도
2395,711632,너를 잊은 살순 없지만
2396,775164,어떻게 잊겠니 너무 사랑하는데
2397,732519,잊으려하면 수록 아파와
2398,732516,your melody 나는 떠날래 어린왕자
2399,732522,슬픈 나의 바램 시간이
2400,711633,told you bye say
2401,731220,soul swing swing swing my
2402,730967,me smile mr player 내품에
2403,732520,삶의 오직 나만의 길을
2404,711635,사랑에 떠날거라면 기억을 조금씩
2405,711634,ll sing in my life
2406,711636,그래야 한다고 위로해보지만 포기하는 내겐
2407,732517,가슴 시원해질 때까지 funny rock
2408,827216,내가 사는지 궁금해도
2409,827215,될까요 des
2410,775161,않네요 내가 사랑한 사람 나보다
2411,833665,않고 움직이질 않겠대 내가 아파
2412,827894,슬픔 주러 다가온 이별을
2413,827785,차라리 죽을 만큼 외롭더라도 돌아보지마
2414,775191,사랑해서 사랑해서 헤어질
2415,833765,사랑했나요 그리 쉽게 없었던 일처럼
2416,823882,세월이란 믿음은 나에게만은 거꾸로 흘러
2417,775215,어둠 속에 영혼을
2418,711637,문자를 나의 마음속에서 너에게 보냈어
2419,827583,oh baby love you girl
2420,823828,모습이 보여 너의 사진에
2421,827218,내가 아는 한가지란 이것뿐 나는
2422,836973,joy that gave me 랄랄라라라라라라랄라라
2423,828123,슬픈 운명속에도 향해 가는 그리움
2424,828357,너는 내게 관심없어 하면서 자존심을
2425,833025,이제는 사랑한다고 얘기해도
2426,827217,rap 내리는 어느 오후 낯익은
2427,833026,서로 사랑해도 헤어진 주인공 핑계
2428,742429,사랑만을 원해 어떡해야
2429,827116,booming then fly 모두 귀를
2430,833027,앓는 사람들 그마저 내겐 부러워
2431,827214,그대 나처럼 하루
2432,827491,feel likei want you
2433,833028,할수록 그리운 그만큼 조금
2434,834230,get to the dance
2435,833030,oh 사랑해 사랑했던 많은 날보다
2436,828263,day think about your smile
2437,833032,주인공처럼 살짝
2438,833029,위한 시를 썼죠 아침까지 사랑한단말
2439,833034,마음은 너의 꿈마저
2440,837567,사랑은 사랑했나봐 잊을수
2441,842022,생각이 같지 않기를 바래 그랬듯이
2442,843729,나도 울었어요 사랑하는 그녀에게
2443,845580,on this track grap microphone
2444,837693,그래요 아직 어려요 사랑을
2445,842624,귓가에 입술에 그대 눈에 내가
2446,838486,전해져 오는 마음이
2447,841111,나를 감싸주는 꿈이 있다면 얼만큼
2448,842024,말고 다시 만나 buen camino
2449,836849,버려진 삶에 뭐하나 마음
2450,844267,장난쳤나요 사랑이
2451,836850,바로 너야 너만 갖고 모두
2452,847132,조금씩 잊혀져가고
2453,847126,사랑을 도려내버린 텅빈 마음을
2454,606748,이상 너는 참나 사랑만으로
2455,845586,thank 고마워 고마워 want love
2456,842585,나의 사랑은 너뿐야 이별도
2457,541002,back whooa whooo like
2458,848146,사랑은 사랑이 지워야
2459,842020,봐요 너무 가까워서 너무 내가
2460,837710,그날부터 사랑했지만 그대는
2461,837685,my love for 1000 years
2462,841073,나를 용서해
2463,845591,홈런이야 이젠 울지마 항상 그대만을
2464,848156,눈물날수록 없는
2465,775217,그녀는요 미안하다는 말을 항상
2466,847269,이런느낌 가진적있니 바라보는것 만으로
2467,842021,나의 기억들을 모두 지워버렸니
2468,848286,힘든거야 hold me now
2469,841509,got the dynamite who am
2470,845577,과거속에 조각일뿐 남은 시간만 생각해
2471,845579,사랑은 뭐야 미칠듯
2472,845603,채로 나를 떠나버린 날도 그때는
2473,835062,내가 tv에 나올 누가
2474,851423,이제 우리는 스치고 지나가는 사람들처럼
2475,851277,늦지마요 소중한 사랑 내겐 누구보다
2476,848804,남겨둘게 나는 너를 못봐도 항상
2477,860577,이러는가봐 너를 잊고 찾고
2478,854321,사랑을 고백했던날
2479,864906,너를 사랑했던 거라면
2480,855659,내리고 she is the girl
2481,855658,같아 can kiss her
2482,848162,괜찮아요 외로울수록 눈물날수록 알수없는 힘이
2483,848677,life music is my life
2484,850977,모두 나를 숭배하는 의식
2485,860582,나는 naughty girl 말을 걸까
2486,844009,사랑한다 말하려 했어 사랑해서 항상
2487,851429,후회하고 있는 그땐 정말 나는
2488,852089,바람에 흐려지는 사라져간
2489,863026,달이 너무 처량해 너도 나처럼
2490,842118,get in before it starts
2491,855662,다시 내게로 와서 곱디고운 꽃노래처럼
2492,864433,나의 뜻대로 나는 나인걸 누구도
2493,854324,몰랐죠 얼마나 사랑했는지
2494,851364,떠나지않기로 나약속할께 baby 오직 너만을
2495,848567,다시 있을까요 고달픈 삶의
2496,847128,inner light 나의 바램은 오직
2497,858982,up all my funky men
2498,8395,you need got now ladies
2499,864907,겁이 만큼 사랑했고
2500,866705,너를 그리워하지 않는 쓸쓸한 일인데
2501,884783,눈빛처럼 사랑한다 말하면
2502,863192,paradise 너를 사랑해
2503,882495,버렸어 마지막 사랑이길 바랬어 하지만
2504,863194,평범한 내일의 꿈들이
2505,864431,길로 watching you 혼동 속에
2506,866706,그녀를 사랑합니다 그래요 바보처럼
2507,864916,네번째 슬픈일에도 씩씩해지길 울지말길 내가
2508,863656,용서할
2509,742312,너보다도 그녀에게 눈길이
2510,884620,눈물을 삼키지 말없이 혼자서 눈물을
2511,858981,사랑이 이루어져도 마음은
2512,882619,음악이 흐르고 사랑해 사랑해 나에게
2513,855665,사랑하지만 보내야 한다면
2514,866710,너를 사랑해 세상이 힘들어도 보면
2515,866707,사랑했어 사랑했어
2516,880927,물어봐 너를 좋아하냐고 나는 항상
2517,888173,눈에 누군가란 맑은 눈물이 흘러
2518,848166,baby 사는 나를
2519,858983,breathe stop rock it on
2520,866711,웃음을 보이면 떠나는 니가 수월할까
2521,833906,what an amazing time what
2522,864434,봐요 my heart 그댈 느낄
2523,866708,너를 안아도 울었어 사랑하기에
2524,858171,me can find no rest
2525,877919,기다릴께 사랑할께 너를 위해
2526,882500,맘속엔 커져만 가는 사랑을
2527,866714,이세상 사랑하기에 나는 행복하니까 구름속의
2528,882497,깊어만 가네 sexy sexy baby
2529,864432,baby do you
2530,864905,너의눈물 나같은 사람 두번 다시
2531,885552,never find someone like you
2532,891991,서로아픔을 같이하면 우리 서로아픔을 같이하면
2533,882501,너를 잊을래 다른 사랑이
2534,863658,baby don wanna love again
2535,864910,웃음을 얼마나 연습했는데 그날처럼 눈물부터
2536,866712,나는 뭐라고 말하니 네가 너무
2537,882496,사랑은 내가 올때까지
2538,864438,treat me so bad that
2539,894063,이제는 욕까지 이상 됐다 싶어
2540,888345,눈감은 내가슴엔 눈물이 기약없는 이별뒤에
2541,891878,언젠가는 커다란 날개가 되어줄테니 나를
2542,897147,다같이 들어봐 hiphop muzik
2543,885477,망설이다 집에가면 나는 뭐야
2544,898497,사랑하고 있을까 너를 사랑한단 숨쉴때마다
2545,889545,자꾸 눈이 마주쳤어 피하려 했지만
2546,897725,서둘러온 초겨울 새벽녁에 반가운 눈처럼
2547,896242,나의 꿈이 흔들려
2548,893830,돌아선 우리 memory 시간은 눈물보다
2549,897709,부비부비 부비부비부비부비 처음엔 모두 부끄럽다
2550,895904,걸음이 축복에 눈부시죠 사랑을
2551,900583,let your gun cry don
2552,898404,눈에 사는 너니까 너를 다시는
2553,897595,let go amp 우린 다시
2554,896673,내리더니 꽃이 폈어요 당신과 다정히
2555,896695,피곤한 사랑이라도 미련한
2556,898410,let go queen bee 손상미
2557,897731,you girl 깊게 들어와 just
2558,897732,joy 아무런
2559,896644,않아도 사랑할 있는 사랑
2560,896667,그래서 이제 부비부비 너도나도 모두
2561,888282,사랑이 이것이 마지막이라는 것을 서로가
2562,601953,너를 사랑했나 죽을만큼 사랑했나 아직까지
2563,892386,sing sing sing 높은 하늘을
2564,840992,정말 우스운 지금
2565,888284,시릴만큼 눈물이 차올만큼 나그대를 사랑합니다
2566,897508,무슨 일이 너를
2567,905857,외로운 사랑해 세글자가 나를 아프게해
2568,905582,끝내고 싶다는 거짓말이란 말야 한번쯤
2569,926191,볼수없는 영혼 속에서 우리의 사랑은
2570,904628,it party time and 사랑이란
2571,899426,fly everybody 모두 떠나보자
2572,928700,this song my for love
2573,899285,니가 너무 사랑해 너를 이제
2574,903404,come on music got this
2575,905587,사랑에 너의 뒤에서 쳐다만
2576,926193,짓는다 외로움이 없단다 우리들의 꿈속에
2577,928697,추억들과 살아도 겨울을 혼자
2578,905581,말을 했다면 예전 그때처럼 나를
2579,899430,진정 너를 사랑하기에 니가 다치는
2580,928698,나만을 사랑한다고 일부러 거짓말했죠 가끔씩은
2581,926199,찌푸린 사람들 마치 그림처럼 행복하면
2582,916286,no here go come back
2583,928699,가끔은 꿈에 다가와 눈을 감은
2584,928702,한번만 너와 바꿀수 있다면 나를
2585,926198,사이가 싫어져 나는
2586,905584,어젯밤 생각이 마치 자장가
2587,916033,사랑한다는 얘기를 사랑해 너의 귓가에
2588,902092,사랑했나봐 죽을만큼 사랑했나봐 아직까지 그리운걸보면
2589,905583,봐도 나는 정말 쉬웠어 울다가도
2590,928042,키스해줄래 쪽쪽 wanna touch me
2591,926192,비에 너의 마음도 울고 있다면
2592,928701,너를 사랑한 기억
2593,889549,너는 벌써 잊었니 어떻게 나를
2594,904640,yeh this song is kyt
2595,928705,잊는다 어렵겠지만 오늘도 너만 사랑해도
2596,905580,났어 어쩔 없어 my lady
2597,905859,밤새워 울고 울어도 커져만 가는
2598,905585,네가 목숨 바치고 나를
2599,928704,후회로 아픈
2600,927045,몸을 느껴 feel me
2601,926197,내안의 사랑이
2602,930037,있는 사람만을 사랑하며
2603,905653,love won you make secret
2604,901159,about me give me dance
2605,905590,웃음이 나죠 늦은 그대를 기억하려고
2606,905586,네가 구긴다면 누가 다시 나를
2607,905579,singing my song
2608,926195,사이로 마음은 어두운 비를
2609,891745,사라져 내가 울기
2610,928703,기도 드림 어둠이 캄캄히 덮으니
2611,926194,사랑 썰물이 되어 너무도
2612,926200,날을 위하여 사랑이란 사랑이라는 마음만으로
2613,905858,너무 많은데 나는 눈물밖에
2614,933372,잔인한 세상은 너를
2615,931286,너를 사랑해서 아파해서 정말
2616,971439,써놓고 이제 나를 망부석 여인처럼
2617,931730,me up 내게로 jumpin jumpin
