,song_id,title,key_sentence
1586,105694,내 입술... 따뜻한 커피처럼,feel this beat if you
1587,8292,내안의 그녀,그녀를 아직도 사랑하기에 이런 보며
1588,24677,흐르는 강물처럼,하루종일 신이 나게 싸웠지 미친듯이
1589,26375,사랑하고 싶어,my love my face 내곁에서
1590,104207,Sad,끝이라는것 모르시나요 혹시라도 후회하고 있다면
1591,8308,Second Love,눈물 보이고 뒤돌아서면 그럼 나는
1592,1289875,바람맞던 날,말야 내가 우는 보기
1593,104354,음악이 뭔데,시인들 hip hop forever rock
1594,167312,Hidden,너의 어깨에 내손이
1595,104788,길,꿈은 이뤄질까 나는 무엇을
1596,25600,뭔데 뭔데,화가 날때 내가 내가
1597,104410,절대사랑,슬픈건너의 행복을
1598,1590286,우리 이야기 (Our Story),나의 곁에서 눈물 흘리지
1599,32577,비바 내 사랑,사랑해야해 사랑해야해 사랑엔 이유가
1600,1679278,내가 너의 곁에 잠시 살았다는걸,너의 기억들을 친구들
1601,106162,담,상처 서로 사랑하고 있다 해도
1602,105006,사랑해도 될까요?,사람을 사랑해도 될까요
1603,449003,너에게...(편지),미안해 너와 헤어진 많이 아파
1604,104099,잘가요,사랑이 부족하다거나
1605,106192,24시간의 신화,외로워도 사랑해서
1606,91380,원하고 원망하죠,사랑 안에만 사는 원하고
1607,103858,아로하,love is so sweet you
1608,1096485,박하사탕,하늘만이 아름다웠네 하늘마저 희미 해지고
1609,3641189,사랑했지만,외로움으로 사랑했지만 그대를 사랑했지만 그저
1610,1016670,Angel Eyes,슬픔은 하늘로 날려버려요 jingle bell
1611,90693,4월 이야기 (April Story),내가 가진 작은 숨소리로만 그대에게
1612,104372,남자니까,너를 보면 내사랑도 잊을까
1613,103839,어머니,혼내지 마세요 이해해주세요 어머니 만약
1614,609486,Christmas Wishes,사랑의 노래가
1615,1016606,Last Christmas,last christmas gave you my
1616,32779,하얀 그리움,행복했죠 포근했죠 꿈만같던 지난 겨울에
1617,104927,미안해,눈물만 흘러 미안해 바로 어제
1618,104770,Thank You (For Saving My Life),you for saving my life
1619,105850,후(後),너와 헤어져 있던 시간이 하지만
1620,104584,그리고 사랑해,사랑할수록 나에게 남겨지는 그리움
1621,621079,If I Leave (나 가거든),쉬듯 물어볼까요 나는 살고 있는지
1622,621108,잘못,보지 않고 있으면 울고 싶어
1623,667071,내생에 봄날은...,비린내 나는 부둣가를 세상 처럼
1624,1456783,A Better Day,너를 만난 행운이었어 better day
1625,423507,가슴앓이,가슴을 can do nothing but
1626,517704,사랑해도 헤어질 수 있다면...,사랑해도 헤어질 있다면
1627,489219,난 남자야,사랑 같다고 그말 그대로 나는
1628,94296,반,너도 나를 사랑했다고 역시 처럼
1629,992575,Bravo& My Life!,bravo 나의 인생아 지금껏
1630,104798,니가 있어야 할 곳,down do you feel me
1631,104409,Starry Night,이순간 그대와 영원히 starry night
1632,32575,어떤 말로도,삶의 끝에 너도 나처럼
1633,449004,To Be Continued (Yun Suk Theme),right on this microphone what
1634,528588,얼씨구,모두 바보 오늘만큼 미친 듯이
1635,104184,Heaven,없어요 영원보다 곳에 우리 사랑
1636,523274,처음부터 지금까지,웃고싶을때마다 나를 울어버리게 만드니까 어느것
1637,105644,늦은 후회,아파하는 나는 밀어냈었지 사랑은 떠난
1638,106240,More Than Words,than word feel my love
1639,105885,바보,대답하지 않고 나의 마음이 그대에게
1640,106244,사랑해& 이 말 밖엔...,say good bye 네가 없는
1641,105695,Kiss Me,kiss me baby 하루종일
1642,91820,괜찮아요,때보다 그대를 사랑하는 나를
1643,502661,My Life Style,stop 이제
1644,104421,CB Mass는 내 친구,your body 움직여 다리 push
1645,94305,귀한 사랑,조심스레 가져 사랑이란
1646,503111,U,속이지마 hey dude what you
1647,104210,용서,용서할
1648,502946,Rain,쏟아지는 빗속에 끝없이 눈물
1649,503472,정상에서,언젠가 다시 돌아올테니 영원히 머물것만
1650,489226,난 사랑에 빠졌죠,나는 다시는 사랑을 못하게 될지도
1651,1589078,출국 (出國),하늘에 니가 가까이 있으니 기도해
1652,106465,Now,now that we found love
1653,196599,나 때문이죠,해요 이러면 안되는데 자꾸 열이
1654,862035,영원,네마음 떠나간 그녀를 놓아주기엔 시간이
1655,502928,Loving You,you always in loving you
1656,104373,행복하길,있는 마지막 선물인걸 그래 사랑했다는
1657,500962,비몽,say goodbye come on see
1658,37273,난(難)...,두려운거죠 자신없어요 사랑했던 사람을 먼저
1659,91845,뚜빠뚜빠띠,뚜빠뚜빠띠 찾으려 힘들겠지만 뚜빠뚜빠띠 만날수
1660,489210,Last Scene,말을 하고 사람들은 내가 변했다고
1661,482404,Suddenly,나의 마음만이 남아
1662,517708,널 위한 이별,하겠지 눈물만 주는 내가 너무
1663,529013,착각의 늪,표정 짓고 있지만 흔들리는 마음
1664,448806,Remember,내가 어떻게 너를 잊을수
1665,159406,Perfect Man,그냥 내버려둬 나의 그녀에겐 시간이
1666,609419,사랑하나요!?,사랑하면
1667,448502,마지막 약속,보낼순 없어 몇번씩이나 떠나라고 밀어냈지만
1668,103835,Make It Last,나의 위해 make it last
1669,159881,떠나가라,슬픔 상관말고 떠나가라 행복하다면 나는
1670,111413,...안 되나요... (부제: 화양연화),사랑 없는 그대를 보면 너무
1671,105851,미안해,아닌일 갖고 며칠씩 괴로워
1672,525246,나같은 사랑이라면...,일이면 무엇도 행복했는데 사랑한다는 만큼은
1673,432824,콩가,사랑 찾아 떠나가는 그녀 잊을래도
1674,111208,사랑한다는 말,처음으로 사랑한다 말하던 살며시 농담처럼
1675,191093,No.1,널잊을 있을까
1676,1937885,떠난 後愛(후애),그대도 웃는가요 어쩌면 기억속에 당신은
1677,448498,아직도 사랑해,헛된 꿈으로 남아있지만 이제는 그말까지도
1678,489252,대화가 필요해,나도 너처럼 좋다는 사람
1679,500797,미워도 다시 한번 (Original Ver.),하는 miss baby bye bye
1680,432844,이사(移徙),나를 용서해 미워하지 녹슨 자전거
1681,503109,Just A Feeling,갖겠어 너를 내게 just feeling
1682,104586,차라리,이었죠 그대도 위해 눈물이 많은
1683,317742,이별후애 (愛),사랑했던 기억 그것만으로
1684,432269,Sea Of Love,기다림뿐이었단 기다림뿐이었어 몰랐을까 몰랐을까 for
1685,104187,너잖아,나를 사랑한다 말한 것도
1686,500963,애련,yo ready for dance 잊으려
1687,104110,Season In The Sun,the sun 이대로 멈춰버리길 바래
1688,482406,Secret,생각만으로 나는 너무
1689,313002,Memories... (Smiling Tears),my word if fall
1690,106236,It's Alright,용서해 my love
1691,425453,우연,서로가 서롤모른척해야만했어 변해 버린 모습과
1692,503477,마지막 사랑,너의 사랑조차
1693,517706,Loving You,사람들 중에서 그대 나의 사랑
1694,106253,My Girl,the show leaving you the
1695,1589083,난치병,나만이 앓고
1696,431033,구해주오,세번째 입술을 훔치고 너와 그녀는
1697,862046,Don't Go Away,이대로 stay with me 떠나가지마
1698,1456786,Enter The Dragon,fall in 음악에 미쳐 나를
1699,432357,미련한 사랑,사랑이지 답답한 사랑이지 내일은 아직
1700,433590,Moment,언젠가는 돌아올 거라고 없이도 행복
1701,105013,서로가 서로에게,후회 않을 만큼 즐거운
1702,431614,나쁜 남자,사랑했어 너에게 좋은 남자가 아냐
1703,431287,랄랄라,three four 모두 함께 singing
1704,434506,Promise,후회 않도록 loving you
1705,313014,너의 마음을 내게 준다면,사랑을 마음속
1706,492144,One,너와 안에 안에 소중한 사랑을
1707,433331,시간을 거슬러,잊혀진다던 거짓인가요 지우다가 잠이들면 속에도
1708,500969,아리랑 목동,bring up the winner 꽃바구니
1709,32823,챠우챠우-아무리 애를 쓰고 막아 보려 해도 너의 목소리가 들려,들려 너의 목소리 너의 목소리
1710,431368,Summer Vacation,oh summer dance yo baby
1711,432309,꿈에,있네요 이건 꿈인 알지만 지금
1712,159405,I Pray 4 U,pray my memories of love
1713,434507,이별이 오지 못하게,기도할까요 서로만 사랑하도록
1714,1005058,마지막 바램,사랑은 안돼 이별은 순간일뿐인데 추억은
1715,314563,진실,너는 그랬어 너의 저녁은 건강에
1716,432941,부탁해요,사랑보다 남자들 우정이 소중하다고 믿는
1717,2093985,보내는 마음 (Feat. 양해중),사랑이라 해도 내가
1718,502948,빨간 운동화,일꺼야 longing for you waiting
1719,992576,화해연가 (和解戀歌),흐르면 우리는 후회하고 말꺼야 그대여
1720,104191,그대 떠난 후에 난 (추억),없죠 그대 떠난 후에 나는
1721,314220,무한대,지난 세기 어느덧 거쳐
1722,500966,Y,사람 나를 두고
1723,313559,우린 제법 잘 어울려요,거예요 걸음 걸음씩 그대가 나를
1724,1590213,아낌없이 주는 나무 (Generous...),나만이 당신을 안아줄 수가 없는
1725,17282,다시 사랑한다면,사랑은 외려
1726,489250,으악새,친구였다지금은 애인 됐다 모르겠다 모르겠다
1727,1104564,S,ya tell me now love
1728,191094,My Sweetie,언젠가는 나도 여자가 있겠죠 때론
1729,316077,단칼 (Dance),말을 꺼내서 나를 베어 버릴듯
1730,432835,떠!,헤어지고 싶은 마음을 알기에 떠나
1731,314875,동경소녀,부담일뿐이니 goodbye my love sing
1732,314397,너,can you feel this love
1733,317991,그녀의 매력 (Disco),나는 네게 반해 버렸고
1734,431618,안녕이란 말 대신,울어버릴까봐 못하는 말이라면 그게 사실이라면
1735,111414,전할 수 없는 이야기 (부제:시티 오브 엔젤),me cry for you tonight
1736,1594084,슬픔 속에 그댈 지워야만 해,하늘처럼 세상이 낯설게 보여 사랑하지만
1737,430487,길,떠나는 곳이 was fool
1738,430051,낭만고양이,바다여 sweet little kitty sweet
1739,432270,Condition Of My Heart,나는 있다고 말을 했지만 기억을
1740,430004,달팽이와 해바라기 (Men's Ver.),내몸이 날아갈것만 같은 비바람속에서도 웃음지을수
1741,430125,사랑은 기억보다 (Memories),나도 기억나지 않는 사람처럼
1742,431370,Hero,찾아 go on with hero
1743,317254,팬이야,나의 인생에도
1744,430137,상록수,사랑해 돌아올 있는 거라면
1745,1005059,사랑속으로,사랑만큼 이제 너만을 위해 내가
1746,314558,숙아,숙숙숙숙숙아 미워도 어떡해 숙숙숙숙숙아
1747,317027,라라라,이별보다 사랑에 익숙하니까 잊어
1748,1104565,Shall We Dance,어떻게해 shall we dance
1749,433742,그녈 위해,you it hurts me deep
1750,317744,내가 없어도,사랑도 나는 차마 없었어 그댄
1751,430228,좋은사람,깨달은게있어 좋은사람 사랑했었다면 헤어져도
1752,316480,눈물,나를 다시 찾지마
1753,314861,Rush (Feat. 정인),아픔 이제와 줄구장창
1754,316784,Valenti,싶은걸 boy fall in love
1755,316434,Never Ending Story,너는 떠나며 마치 떠나가듯이
1756,316233,Buenos Aires,향기를 느껴 언덕과 들판 눈이
1757,314588,Again,사랑해 태양을 바다가 삼키듯이
1758,619078,Sweet Dream,be another day with sunshine
1759,1124439,모르나요,떠나 버리고 사랑한 없나요
1760,426290,The Hero,벽의 달력은
1761,316354,Action,시간이 없어 니가 풀어진 눈빛
1762,313555,넌 감동이었어,나에겐 커다란 감동이었어 순간을 잊는다면
1763,317797,안녕,하지마 너는 울리고
1764,432414,잘가요,사랑이 부족하다거나
1765,432940,여정,사랑했어 사랑했어
1766,317112,사랑해요,사랑해선 안되는 사람을
1767,430722,The Name 名字(명자),너의 이름이 귓가에 맺혀서 얼굴을
1768,430978,챔피언,커져 파도 타고 모두에게 퍼져
1769,316070,현장,전화 했다 피곤하다길래
1770,500796,Promise U,내가 너를 너무 사랑했나봐 말하고
1771,432311,사랑이 올까요,웃었죠 우린 서로
1772,432948,아줌마,아줌마는 너무 외로워 아줌마는 우릴
1773,489249,사나이 가는 길,힘들어도 너무 외로워도 나는 견딜
1774,425688,Ace Of Sorrow (슬픈운명),있을꺼예요 내가 곁에 없더라도 지금처럼
1775,317826,어떤가요,많은 날들은 나를 사랑 했었나요
1776,316561,Inmost,my real dream will be
1777,317670,멋쟁이 신사,다쳐요 주먹을 쥐고 하늘로 올라가자
1778,316185,Someday,make do wanna heart song
1779,317157,2002년의 시간들,나를 보는 너의 마음 나는
1780,317645,내 사랑 '심수봉',목소리처럼 묘한 느낌의 뭔가 있다는
1781,431613,악수,즐거운 시간이었지만 내겐 사랑이었죠 처음으로
1782,314885,인생은 아름다워 (Feat. 박선주),oh my happy life turn
1783,421039,아리아리,나도 너처럼 변했어 닮아갔어 니가
1784,430126,Propose,낯선 거니 때론
1785,430490,Ya Ya Ya!!,들어봐 너만을 사랑해 ya ya
1786,316356,지켜 준다더니,사랑할 있을까 than wish 역시
1787,317034,빚,그랬어 사랑은 사랑으로만 잊혀지고
1788,421379,감기,너를 사랑하면 안되는거니 나도 어쩔
1789,419995,Miracle,was believe in miracle
1790,421409,점점,때론 며칠씩 편하게 지내 점점
1791,423365,Why,아파야 너의 모든걸 버릴 있을까
1792,419566,무지개,맴돌 나무 위에 새들도 구름마다
1793,421717,S.Ⅱ.S (Soul To Soul),enough not enough baby
1794,608889,아마도 사랑이겠죠 (나레이션 성시경),미안해 그대도 힘들었나요 서로가 언제
1795,430053,내게로 와,술잔만 기울였죠 잘나가는 친구와 비교를
1796,530208,시간에 기대어,사랑 이거니 이걸 바랬었니 너는
1797,418848,To My Love (Korean Ver.),바래 사랑을
1798,316355,바람 바람 바람  (Lust In The Wind),속에 이기적인 마음은
1799,314591,Tonight,그대가 걱정이죠 오늘밤 얼마나 힘든
1800,422079,Tatoo (문신),사랑에 아픈 네모습
1801,430981,낙원 (Feat. 이재훈),사이 나는 몰래
1802,422606,백설공주를 사랑한 일곱번째 난장이,없죠 키작은 모습만을 원망했기에 사랑도
1803,418814,좋은날,그대죠 좋은날 좋은날 내가 지켜
1804,317801,첫사랑,나야널 원하는 사람
1805,421751,서른 즈음에,사랑은 어디에 내가 떠나보낸 것도
1806,313556,선인장,사랑 안에서
1807,420840,퀵서비스맨,서비습니다 퀵서비스죠 잃어버린 사랑도 배달되나요
1808,419124,편지,지쳤을까 감옥에서 나갈 니가 있을까
1809,418463,너의 결혼식,alright yeah what up pop
1810,430227,나비(娜悲)의 겨울,일어나 주겠니 마지막 담배를 피울때까지만
1811,424230,풍류가 (風流歌),비나이다 고작 몇잔에 붉어진 얼굴
1812,422098,행복했던 기억들은... (When Did Your Heart Stop Loving Me),내려 눈에 눈물이 흘러 네가
1813,418253,보고 싶다,미워질만큼 울고 싶다
1814,419999,나의 사랑 나의 신부,말하겠지 많은 사람들 축복속에 everybody
1815,423378,그대여서 고마워요,종일 웃는
1816,317832,끝이 보일때쯤..,사랑 없이도
1817,421376,고백하는 날,얼어버렸어 사랑해 사랑해 사랑하고 있다고
1818,420836,고물라디오,roll rock roll tonight 엄마
1819,430014,기분 좋은 상상,어느날 천사가 너에게
1820,608863,Snowman,with me when it snow
1821,316662,왜 모르니,오히려 나보다
1822,420714,Goodbye,다시 사랑할 없을
1823,418989,Stay,oh no please stay with
1824,420035,붙잡고도,너의 꿈이 모두 꺼져가고 사랑만으로
1825,2032203,원 (願),돌아 올테니 너없는 나는 살아도
1826,315861,잠시만 안녕 (Pop Ver.),돌아갈께 사랑할 자격
1827,419785,한사람을 위해,너만을 사랑해 이세상 끝에 니가
1828,420424,고백,많아 모두가 즐거운 때에도 나는
1829,419762,오늘부터...,너만이 나를 살게하는데 사랑이 쉽지
1830,417924,Cowboy,boy yeah cowboy 내가 누군지도
1831,2064848,사랑하면 할수록,사랑하면 할수록 멀어짐이 두렵기만 해도
1832,317636,빨간 내복,새하얀 겨울밤 한손엔 누런
1833,420248,동네 한 바퀴,갈매기라면 슬픔이 배가 되듯이
1834,421030,달아달아,나를 잊지 못하게 사람을 떠나지마
1835,429656,그랬나봐,속에서 있던 자리에 니가 가끔
1836,1185432,오렌지,모두를 깔봤건만 훔친 가치는 붕괴된
1837,417893,Hit Song,baby so you dancing music
1838,1765866,처음 그 날처럼,사랑은 니가 마지막이었단 처음 날처럼
1839,430909,청첩장,도착했을 너무나 아름다운 그녀의
1840,441007,남자기 때문에,몸과 마음속 고통
1841,420522,Break Away,너를 잊은 나를
1842,441275,DJ,나를 막지마 제발 음악을 끄지마
1843,418168,희재,것이었죠 이런 사랑 이런 행복
1844,419131,0%,끝이보이는 사랑이라고 시간이 갈수록 상처만
1845,444956,피아노(彼願?),되겠죠 아픈만큼 사랑한만큼 가끔은 불행하라
1846,445151,꽃,잃은 아이처럼
1847,421423,FOR YOU (돌아가줘),사랑이 끝날 나를 찾아 니가
1848,316664,별의 자리,날도 오늘도 몇번쯤 울먹
1849,436309,비밀의 화원,어제의 일들은 잊어 누구나 조금씩은
1850,444798,Mr. A-Jo,거니 그녀도 너를 버렸니 어떤
1851,419791,My Lady (내 가슴에 그녀만의 자리를 만든다),이마엔 눈물이 우린 그렇게 헤어져버렸습니다
1852,420037,인연,실수로 지워지고 나는 사랑하는데 너도
1853,418467,중독,햇빛이 되게 해주세요 그녀 곁에서라면
1854,439346,친구 붕우 (朋友),마음들 사랑이
1855,439947,Desperado,사랑에 하늘도 우는 우린 desperado
1856,447863,와줘..,아직 나를 사랑 한다면 아직까지
1857,441219,천일동안,말은 참을수 있었지만 당신의 행복을
1858,450178,나 어떡해,울고나면 잊을까 이렇게 미워하면 잊을까
1859,418072,악몽,you tell me baby 도저히
1860,431898,미로,묻어두려 했던 마음은 욕심일까 미워하려
1861,443515,봉우리,거야 너무 높이 올라온 것일까
1862,2032205,내가 사는 이유,너를 울리면 내가 얼마나 속으로
1863,1726654,The Secret Garden,secret garden inside of you
1864,451843,내사람,묻지만 oh sweet heart
1865,451816,개미와 베짱이,해도 사랑 아니라 해도 나는
1866,447642,내 삶의 반,어느새 익숙해지겠지 깊은 사랑이 죄라면
1867,317152,헤븐 (단 한번의 사랑),도시의 밤에 우리는 모두 외롭고
1868,430341,그댄 행복에 살텐데,흐르죠 나를 버렸다는 미안함도
1869,421385,시간은 모든걸 잊혀지게 합니다. 하지만 사랑은 모든걸 기억하게 하죠((부제: 911),말하죠 사랑했어요 모든 순간 그래서
1870,451066,어떤 사람 A,잊혀질 텐데 위한 무대 위에서
1871,441286,여자가 남자에게 바라는 11가지,내눈만 바라보며 얘기하기 20분쯤
1872,418254,바보같은 내게,사랑한 나는 그대로 테니까 아직도
1873,445413,사랑합니다...,없나요 비록 사랑은 아니라도 언젠간
1874,430908,제비,돌아오는데 룰루랄라 버리고 님은 언제
1875,455260,Loveholic,hah hi ho love tu
1876,454477,그땐 미처 알지 못했지 (Feat. 하림 On Harmonica),알지 못했지 오랜 뒤에 나는
1877,452849,Again To Me,사랑해 잊어보려 원망해도 미워하려
1878,418990,중독,너의 사랑도 영원할 수는 없다는
1879,440982,진달래꽃,그대 행복하게 빌어줄께요 영혼으로 빌어줄께요
1880,455208,악으로,끝으로 영화 낙오자의 비참한 모습
1881,418596,그대 돌아오면..,들어요 바보처럼 아직도 그대 생각만을
1882,419764,집으로 가는 길..,사랑했었지만 한땐 전부였었지만
1883,417895,나 어떡해,나에게로 어떻게
1884,417935,고작 약간의 한숨과 약간의 눈물뿐... [Forgive Me],아픔 속에 나는 아직 너만을
1885,452397,사랑했나요,사랑까지 바꾸려 하는지 사랑했나요
1886,445158,환생연,되면 나는 어디 있나요 무얼하길래
1887,444957,내 것이라면,것이라면 있다면 느낄
1888,454493,비상,again bringing back the flava
1889,608151,아틀란티스 소녀 (Atlantis Princess),세상과는 얘기 구름위로 올라가면 보일까
1890,1137829,Try To Remember,try to remember when life
1891,2247748,The Best,my life 세상이 아름다운건 나만을
1892,454839,길 (Feat. 불독맨션),노력을 해봤는데 안돼겠어 답답해지는 기분을
1893,420520,거부,내가 너를 그냥 내버려두듯이 무엇도
1894,456856,Fly High (Feat. 정인& 하림(河琳)),욕해 그리도 바보처럼 살았냐고 fly
1895,460396,소주 한 잔,정말 미안해 이기적인 그때의 나에게
1896,460363,난(亂),이렇게 시작도 그랬죠 익숙한걸요 아픈것도
1897,609674,한국인 (韓國人),자메이카로 향해 lord have mercy
1898,429655,연인(戀人),괜찮은거니 벌써 잊은거니 나처럼 너도
1899,444960,사랑할 때 버려야 할 몇가지,사랑해 사랑해 can stop loving
1900,463530,바보처럼,사람과 행복하게 지내는데 바보처럼 소리내
1901,466094,Stay,주인은 나야 stay 내가
1902,447645,슬픈 초대장,사랑했다면
1903,465286,안녕,외로운 날들이여 모두
1904,447865,한번 단 한번,못하고 있는 나를 용서
1905,465218,Shine,어제의 그렇게 외로웠던 시간속에 조금씩
1906,471072,결혼을 할 거라면,결혼을 할거라면
1907,465183,아껴둔 이야기 (Radio Edit Ver.) (Feat. The Edition),아껴둔 사랑
1908,473438,Missing You,every night am missing you
1909,473152,앤,다시 보게 되면
1910,468693,Hello! Summer!,party here we go yo
1911,467770,목포의 눈물,눈물이냐 목포의 설움
1912,609381,니가 참 좋아,친구들속에 너와 함께일때면 조심스레 행복해지고
1913,473302,Summer Dance,즐기는 거야 oh baby oh
1914,473186,끝이라면,다시는 안볼 사람처럼 나를 니가
1915,454476,하늘을 달리다,두근거렸지 누군가 나의 뒤를 쫓고있었고
1916,455268,놀러와,하지마 love you forever just
1917,471121,Do It Yourself,거야 인생은 나의 것이니까 눈치
1918,452852,슬픈 이별 뒤로,내가 잘못했니 번이라도 번이라도 기횔
1919,417892,친구,dream ho ho ho yo
1920,1590177,G.선상의 아리아 (Silent Confict),모든 너에게는 너의 삶이 아닌데도
1921,1183921,돌아와 제발,싶어 너였잖아 나의 사랑 너였잖아
1922,455209,아직 못다한 이야기 (Feat. BMK),우리같이 세상이 끝날때까지 안녕이라 말하지마
1923,480998,Without Your Love,better better believe it you
1924,480416,여름향기,이제 찾은거죠 my love wanna
1925,2247749,차 차,전화해 축하한다는 생일은 하나로도 충분한
1926,420534,체념,생각하지 않았니 좋아한다며 사랑한다며
1927,481199,10 Minutes,있을걸 나는 달라 그녀와
1928,481447,아버지,기억 속에 속에 새겨진 슬픈
1929,454500,체념,어떻게 이해해야 너는 한번도 사랑한다
1930,460401,Bye,하겠어 시간은 항상 아쉬울때 끝나는
1931,482653,With Me,this song
1932,482793,덩그러니,날들도 흉터
1933,1199560,Street Life (Feat. Big Mama & Ill Skillz),나의 발걸음은 내가 살아가 이유
1934,608219,Milky Way,다시 가고 싶어
1935,1110715,유리 (唯俚 - 비록 슬퍼진다 하더라도),사랑해서 잊기로
1936,482907,난 너에게 (To You),대답이 없었지 하지만 사랑해
1937,481845,Gloomy Sunday,영원히 깊은 슬픔 그날의 초대
1938,2101649,만취 In Melody,털썩 앉아 울자 너없이 눈물밖에
1939,486716,진(珍),젖어있는 나의 그림자 지난 날들의
1940,480415,어쩌면,있잖아요 나도 믿기지 않을만큼 너무나
1941,484861,오리 날다 (영화 '권순분여사 납치사건' CF 테마송),달이 떴죠 하늘위로 올라가 달에게
1942,480667,Chiki Chiki-Love Song,치키치키 love song for you
1943,480366,다신,목소리로 소리쳤지 누구야 누구야 기가
1944,465221,Just For My Love,내가 함께하네요 이렇게 뒤늦게야 나는
1945,485716,정말 사랑했을까,웃는 눈빛마저도 우는것
1946,483377,내 안의 그대,내가 마주쳤던 순간에 나는 다시
1947,477063,니가 날 떠나,니가 날떠나 어찌 떠나
1948,484910,미소,why you leave 소리없이
1949,485685,관계,사랑이 정말 이런거라면 다시는
1950,486743,I Swear,눈물뿐이라도 swear my love
1951,487288,자꾸만,사랑했던 기억
1952,487702,기억이... 눈물이... (Vocal : 조대연),너를 잊게 수는 없었고 너와
1953,488135,애송이 (CF - 써니텐),yo 세상에 남자는 많아
1954,490173,차마...,깨물죠 발끝만 보죠 눈물이 자꾸만
1955,490059,태양을 피하는 방법 (Gtr.Remix),내안에 있어 모두 내가 잊은
1956,485458,인형의 꿈,뒤엔 항상 내가 있었는데
1957,481446,Oasis,나조차 나를 버렸었는데 마치 사막
1958,473193,그놈의 결혼식,내일도 이렇게 웃고 있었으면 좋겠습니다
1959,492268,Music,just can stop this 음악을
1960,482795,여전히 입술을 깨물죠,서러웠지만 보내야죠 사랑이란 못된 이유로
1961,490105,Double,double take it 사랑이란 질문의
1962,490332,떠나버려,사랑은 없다고 믿어 떠나버려 더이상
1963,482651,다시 만난 날,너를 잡지 못하고서 나는 울고
1964,480367,내일 해,마지막 생일 함께 해주겠니 나를
1965,490201,잊었니,잊을 있다면 잊는다면 그렇게 한다면
1966,510795,Piece Of My Wish,미안해하지 마요 조금만 용기를
1967,492481,She's Mine,싶었어 헤어질 이유가 딱이니까 너처럼
1968,445414,가끔씩 눈물이 나죠,떠올리다 잠이 들겠죠 더이상은 더이상은
1969,473441,습관,너를 생각하면 할수록 맘이 아파
1970,488408,다만...,께요 내사랑 내가 눈을 감는날까지
1971,492075,Can You Tell Me...?,않는 시간 넘어 memories
1972,511798,어쩌다..,오늘까지만 울면 내일은 너를 잊을까
1973,466093,고양이,싫은데 한번쯤은 편히 울어 있게
1974,492347,One,눈물이 안나 그리워질수록 서러운
1975,608101,Be My Love,love 이제는 너를 느낄수
1976,485687,사랑하기 때문에,미웠니
1977,487292,사랑했어요,헤어지면 만날
1978,476521,사랑할 거야,들꽃처럼 수수한 미소를 내일은 오늘보다
1979,481205,Hey Girl,don wanna lie to baby
1980,454501,애원,사랑하지마 이해하지마 나에게 너는 어울리지
1981,488158,아직은 사랑할 때,아마 나처럼 밤새 뒤척이며 울고
1982,485444,Love Letter (언약),사랑하니까 니가 있어 세상이 행복하니까
1983,494792,정상을 향한 독주 2 (Feat. 김범수),it my turn live my
1984,496567,오래오래,목숨까지 바쳐서 사랑했지만
1985,497093,기도 (Last Pray),언제 나를 혼자 남겨둔 있나요
1986,484862,달빛소년,나의 여름밤 파란 달나라로 나를
1987,496453,마지막 돈키호테,끝났다고 무모한 짓일 뿐이라고 하지만
1988,494207,Come On,나만의 이상형 찾아
1989,495147,Think About' Chu,you think about baby my
1990,488425,알아요,묻곤했어 너를 사랑해도
1991,496377,Without You,없인 숨을 조차
1992,492346,Ghost School,my life 삶을 망쳐버린
1993,499230,사랑의 時(시),쓸쓸하네요 같은 사랑
1994,497587,Shine We Are!,믿어요 언젠가엔 so shine we
1995,496002,Just One Night,can you feel my
1996,498811,눈물꽃,있네 나의 마음 눈물이 흘러
1997,2101654,문득,나를 떠난 그날 아침인듯 침대는
1998,501386,떠나야만 했나요,믿었습니다 하지만 사랑은 그보다
1999,465289,잔소리,정말 사랑했어요 웃을
2000,488134,Let Me Dance,사랑은 영원히 let me
2001,502880,여전히,나의 꿈속엔 여전히
2002,606526,Part Time Lover (with 휘성),lovers by night knowing
2003,4180315,Ave Maria In A Minor (드라마 '천국의 계단' 테마곡),ventris tuis jesus sancta maria
2004,504315,Young Gunz,평생이라도 ever lasting friendship
2005,507481,광화문 연가,우리모두 세월을 따라 떠나가지만 언덕밑
2006,482652,I'm Missing You,슬픈 기도는 am missing you
2007,2025249,사랑은...향기를 남기고,앞에 두고 miss the love
2008,505373,연인,그날밤 봤다면 얼마나 웃을까
2009,505518,천사,낮은 목소리 이렇게 울게할 몰랐어
2010,1656327,그리움만 쌓이네,버렸나 예전에는 우리 서로 사랑했는데
2011,496376,Hot 뜨거,음악은 hot 뜨거뜨거 hot 뜨거뜨거
2012,497095,그게 정말이니?,너를 보내고 뒤에 후회하면
2013,490202,너를 원해,be with baby wanna be
2014,1944399,Timeless,보낼 같아 너를 잊을 없지만
2015,508429,보랏빛향기,사랑을 건네준 사람 사랑을
2016,630107,Live Wire,멜로디만이 나의 마음 속에
2017,492264,Somehow Somewhere,노래 듣고 있을까 somehow someway
2018,485683,황혼의 문턱,결혼식 하던 눈물 짓고있는 부모님
2019,510421,그런 날이 오겠죠,이런 나를 싫어할텐데 미안해요 씩씩하게
2020,490058,내가 유명해지니 좋니,끝이라고 너였잖니 미안해 몰랐잖니 그땐
2021,489056,어쩌면...,너를 버렸던 사람에게 가지마 지난
