,song_id,emotion_1,emotion_2,emotion_3,key_sentence
800,618869,5,18,16,하지만 영원히 나는 너와 다시
801,38662,5,1,16,그가 너를 아프게 혼자 울고있는
802,74459,1,8,4,후회해야 했던가 양들의 모든 것은
803,91254,10,9,16,하늘에 수많은 별들처럼 너를 사랑해
804,74610,9,10,6,나를 안아줘 사랑해 사랑해 사랑해
805,174806,3,5,8,나에게 우정 이상도 아닌
806,73737,1,8,3,내가 아파했던만큼 언젠간 너도 아닌
807,78853,1,6,15,let me sea the summertime
808,32488,8,4,3,니가 그럴줄 아무리 사랑한다해도 몇번
809,72698,5,8,12,come on yo faster
810,9390,2,1,18,잘해야만 밥을 먹나요 잘못해도
811,91256,5,1,18,나를 사랑한다 말하는 널보면
812,74289,3,4,1,그녀 나를 떠난단 말에 하늘이
813,74112,8,7,3,기도했는데 하늘은 나의 편이 아닌지
814,9384,5,2,17,봐요 홀가분해져요 우리 모두
815,72322,8,3,14,나를 눈물
816,91214,5,7,12,그녀에게 다른 남자친구 되면 너도
817,74951,3,8,14,참지 못하고 울어버렸어 사랑이란 것은
818,91264,3,8,14,눈에선 눈물이 흘러 배신감 느껴
819,33487,5,13,11,now ready the action 어중간한
820,38874,8,4,1,얼마나 사랑했는데 사랑했어 믿은 만큼
821,39128,4,3,0,너를 너를 사랑해 어려도 좋아
822,69196,5,18,12,꿈들이 있던 시간
823,74372,8,3,15,이렇게 나는 너에게 내안에
824,1877126,1,7,8,너를 사랑하기에 하늘 끝에
825,667127,8,5,13,어린꽃들도 나처럼 슬픔으로 이렇게 시들어가는데
826,74882,3,8,17,너에게 가고 싶어 한번만 한번이라도
827,991054,4,7,13,됐어 이제는 널보고 있지만은 변케
828,68079,3,16,18,비에 너의 마음도 울고 있다면
829,3390249,5,3,17,남았던 lonely night so lonely
830,1675214,1,6,15,내가 찾고있나요 하지만 포기 수는
831,74800,10,9,5,하나의 의미라는 잊지마 노래처럼 마음처럼
832,526821,3,5,18,사랑해 지금처럼
833,91273,10,9,13,나에게 수필같은 사랑이 생길까 있다면
834,74911,5,6,18,얘길 들었지 가슴은 타버렸어 서로를
835,37501,8,7,11,나만을 사랑한단
836,988003,6,1,5,나는 곳으로 떠날 있는 용기조차
837,73333,1,7,14,오늘밤에 나랑 있고 싶다는 말을
838,72783,7,8,5,우리사랑 입맞춤을 그추억들을 잊고 살수있니
839,74430,5,6,11,지금부터 들어요 적어도 하루에 한번씩은
840,91263,3,4,8,나나나나 나는 너를 만난 후부터
841,1722259,3,16,18,나는 자꾸 눈물이 나는지 그대는
842,74402,3,1,15,그만큼 사랑해 너를 잊으려
843,75380,7,5,13,봤다고 말했지 나는 영화처럼 살고
844,91265,3,14,18,내일은 니가 없는 세상을 살아야함을
845,75138,1,12,15,너는 나를 떠나지도
846,2323456,3,7,18,사람을 내게 보였지만 내게 아름다울
847,1865508,3,14,17,이제 그대의 작은 나무 우리에게
848,74387,3,4,15,있겠니 바보야 더이상 망설이지마 한번도
849,75440,8,11,15,아나요 그녀에게도 잘못은 있지만 당신이
850,91275,5,11,18,모두 끝난거다 그땐 그랬지 옛말이란
851,91539,7,4,11,영원히 누가 누가 뭐라해도 끝도
852,75798,3,4,8,더이상 사랑받지 못해도
853,75835,3,8,14,두려워져 너를 떠올려 마지막 기억을
854,1606414,1,3,18,항상 사랑이라 생각하지도 않았고 나도
855,76227,4,13,17,사랑이 있기는 할까요 그건 사랑일까요
856,14234,3,8,17,가을은 내게 견딜수 없는 아픔일
857,53758,1,2,13,지금 누군가가 너무
858,76252,3,14,17,숨쉬고 있지만 깊은 외로움은 참을
859,91269,5,17,11,기억 속에 찾아 들어 나를
860,23357,6,3,14,hey hey hey hey hey
861,91268,13,15,18,알게되고 사랑하게 되는건 네가 마지막이라면
862,39124,3,4,18,어린 나였기에 나보다 사랑했던 너에게
863,74371,5,13,18,get the tippy tippy ooh
864,1660732,4,8,3,누군가를 만나서 사랑을 하게 있을까
865,76657,6,11,12,we come it 젝키 here
866,37845,3,4,18,니가 믿는 것들을 포기하려하거나 움추려
867,74461,3,5,14,future is mine and and
868,1022090,1,8,17,떠나가나요 나는 아무것도 없어요 사랑했나요
869,47534,3,18,11,쓰러져 한때 사랑했던 기억만으로
870,91274,4,7,8,걱정하듯 말하죠 헛된 꿈은 독이라고
871,38217,3,18,11,이제는 끝인걸 알지만 생각에 마지막엔
872,75146,1,8,12,나를 용서해 줄순
873,75813,3,17,18,떠나는 그리운 여정
874,74399,3,14,16,기도하는 너의 눈물
875,75841,3,7,18,내가 약해질 손내밀 곳이
876,38667,8,13,12,사랑에 세상도
877,75082,9,3,10,want you need you
878,1606413,2,3,18,되었어 아무도 없는 겨울의 바닷가
879,2323458,4,1,17,몰라 너를 사랑했어 정말
880,38453,6,4,11,끝날테지만 오늘밤이 세상에서 마지막이 것처럼
881,76033,3,1,5,그랬어 웃으며 보내고 싶었었는데 발등만
882,46370,10,16,19,꽃을 달고 미친 춤을
883,76638,3,8,4,사랑은 없다 말하는 슬픈
884,91285,1,5,16,오늘밤 너는 너무
885,78184,12,18,11,funky new jill swing here
886,46796,1,7,13,괜찮아 나는
887,76321,13,18,15,니가 나를 사랑할 때까지 때까지
888,32700,3,4,18,너의 모든 것이 없어도 사랑할
889,76623,8,13,15,언젠가는 너도 누군가의 과거일 있다는
890,991058,3,7,14,너무 사랑하나봐 밤은 언제부터 너무
891,76946,3,4,12,그때까지 사랑하는
892,91284,10,14,16,그만 떠나가 꿈이었길 바래
893,3390250,4,18,11,지내온 세월에 슬픔은 희극이 됐지만
894,38605,2,1,5,그대 눈빛으로 말을 하네요 싫으면
895,76490,5,7,12,너의 새로운 그녀보다 아직
896,38461,1,8,13,다시 사랑하며 슬픔을 잊어갔지만 이번은
897,77536,8,3,14,없었지 그대 아름다운
898,38495,3,4,8,너를 다른 나라 믿었어
899,77893,1,12,15,yo bring the beat in
900,75052,10,5,9,우리 흥겨운 리듬에 맞춰 스뜹뜨르르듭듭듭
901,4463490,3,14,18,떠난 후에야 사랑
902,111477,3,17,18,있어도 너의 마음
903,4101675,4,7,13,곳이 필요해 세상은 너무도 외로운
904,77374,18,11,16,우리의 사랑 지워버리기엔 너무
905,37595,16,11,15,delight in my heart delight
906,75442,3,14,18,사랑했었나 울부짖지만
907,76654,7,6,18,닥쳐 우리가 잘못해 잔인한 처벌
908,74957,3,17,14,꺼야 우리 소중한 추억
909,77363,3,14,18,우울한 어떤날 마저
910,77991,8,6,11,한마디만 너를 너무 사랑했어 나는
911,1675497,1,15,12,사랑의 꽃을 행복의
912,37596,3,20,17,몰랐으니까 oh baby oh loving
913,2274406,7,3,8,사랑하려네 사랑하려네 주위에 모든것들을
914,46284,7,4,11,감는 날부터 나는 너를 모를테니
915,77694,18,17,14,사랑을 너만 보면
916,1762102,8,3,17,say goodbye out of my
917,79774,3,16,17,어데로 갔냐고 하늘 새들도 나를
918,2184574,3,11,15,맴돌았죠어제보다 표정이 좋아요오랜만에 보는
919,78185,15,18,12,you oh my love oh
920,38793,1,2,16,연어들처럼 걸어가다보면 걸어가다보면 걸어가다보면
921,78044,8,17,15,지난 후에도 너만을 사랑하고
922,78378,5,2,17,꿈꾸네 그녀를 사랑해
923,77872,8,1,4,나의 마음은 그저 부질없는 욕심이었나요
924,76331,8,3,6,영원히 모든 아침과 숱한 밤들을
925,78291,4,6,11,can you see oh baby
926,76947,3,7,14,기도했지만 이제는 외로움에 닮은
927,76936,8,13,12,사랑이란 잔인한 아픔을 뒤에
928,78096,3,7,18,할수록 눈물나는
929,481565,8,3,14,사랑했던 내가 걱정돼서 아파하며 떠나갔니
930,78033,10,9,17,세상끝날 까지 어두운 나의 과거
931,77251,10,9,17,일을 생각하면 너를 정말 사랑했는데
932,46389,1,12,17,너를 봤을 멍청한
933,78633,1,17,18,때쯤 꿈은 그저 꿈일
934,78351,7,1,15,이상 나도 사랑할 수조차
935,611303,3,4,18,이유만으로도 다시 돌아올 있을까 슬픔보다
936,77375,4,13,11,너의 흐르는 눈물
937,3104074,5,8,13,파도 바다 소나기 지나간 정동진
938,78002,8,3,12,꿈꿔왔던건 그대라는 하나의 사랑 다가갈수록
939,32699,7,8,1,break down make it right
940,78095,13,15,14,바꿔 봤지만 시간이 자신을 강해질
941,38388,3,4,18,사랑하니까 사랑이니까 울고있는 나는 내게
942,1573529,10,9,0,오직 사랑한다면 지금처럼 언제까지
943,109967,3,14,16,이순간 너를 떠나
944,1839686,8,1,13,미워하는 나의 사랑이 모자랐나요
945,78713,1,14,18,사랑도 꿈꿨어 하지만 거기엔 다시
946,2274404,10,9,0,꿈을 꾸다 밤이 깊을수록 말없이
947,1573522,3,8,14,사랑에 빠질
948,75812,1,18,12,아주 오래전이었지 졸업후에 너의 전화를
949,437146,3,8,15,바다 속에는 깊은 슬픔과 헛된
950,33590,3,4,18,모든 시간 모든 곳에서 느껴
951,38698,4,17,11,사랑 키울게 하늘이 나를
952,1139650,8,3,1,먼곳으로 떠나줬으면 사랑한다던 말도
953,78294,3,7,18,나는 어떻해 모든게 너의 기억을
954,33972,1,12,14,재능이 숨겨진 보석과 같은거죠 언젠간
955,38494,1,17,12,너만이 내가 세상을 살아가는 매일
956,78944,5,18,13,줄래 줄래 모두다 나를
957,33268,3,18,14,기억으로 울지 말라는 약속 지킬
958,38547,8,1,12,사랑한 그녀의 거짓말이었기를 비참하게 끝까지
959,78630,1,12,15,사랑 되어 버렸어
960,481561,6,5,11,니가 손을 내밀다니 이것 너는
961,79367,1,8,2,멋대로 티비 티비 티비 못찾겠어
962,78451,1,14,17,떠난이유 이해한다면 기다려 나도 만큼은
963,91291,3,5,8,없다면 나라도 그녀에게 있도록 먼하늘
964,84098,3,8,15,나를 떠나서 행복해질 있다면
965,14228,3,17,16,전화하고 싶었어 오늘만은 달력위에 네가
966,78098,6,18,15,oh let go paradise rock
967,2184575,6,5,8,처음 순간 운명이란걸 느낄
968,78201,16,15,20,사랑을 믿어요 기도하는 마음
969,78358,8,13,12,fine understand me love ya
970,77364,3,14,18,울고 싶은
971,79953,3,8,7,사랑해 차마 한마디
972,77721,8,15,11,사랑은 너야 함께 없는 아픔
973,81526,8,2,15,forever love you you will
974,905851,3,4,8,너를 사랑했다는 것도 이제는
975,77702,7,2,1,자야만
976,58175,5,7,3,사랑했네 친구의 친구를 사랑했네 까만
977,38003,9,10,3,순간 영혼의 깊은 속에서 사랑을
978,91292,8,7,11,꿈을 찾아서 꿈을
979,46285,10,3,19,바닷가 모래위 흩어진 날들이 파도가
980,79951,8,3,17,있어 나의 몸을 싣고 사랑
981,79372,9,13,18,강하게 네안에서 믿음을
982,83721,3,18,14,그녀에게 미안하다고 전해줘 그녀의 행복을
983,91298,3,4,18,믿었는데 내게 나보다 자존심
984,78382,1,16,14,refugee 밭맬래 애볼래 아니 나는
985,79311,3,18,12,두근거려요 나의 웨딩마치 때로는 애인처럼
986,33273,7,15,12,내모습 사랑한다
987,80067,10,9,14,날들의 모든 행복은 나의 사랑
988,3560382,8,4,13,정말 몰랐어요 사랑이란 유리
989,91295,4,18,0,꿈을
990,1184746,3,14,18,사랑에 빠지게 했던 그녀는 나보다
991,38548,7,11,12,사랑한다는 말을
992,534607,5,13,17,안에서 행복할꺼죠 하지만 그녀에게만은 아껴주고
993,80095,15,11,13,사랑이고 싶은
994,80414,6,7,3,twist your wicked
995,39206,2,6,11,후회하면서 서로가 힘들게 우리의 사랑
996,38385,8,13,14,나도 사랑하고 있는 그대는 끝내
997,1816948,8,3,15,비워둔 것이라면 자린 절망
998,80415,2,8,15,yg baby ue who the
999,80416,8,1,14,세상 한번의 실수조차 누가
1000,79690,6,4,3,사랑인지 끝까지 너만을
1001,1573525,3,14,17,슬프게 아름다운 너의 초록빛 사랑을
1002,38030,1,7,13,너는 내게 아무렇지도 않은 듯이
1003,79416,8,3,12,너를 사랑했어 그게 실수란걸 몰랐어
1004,80323,1,17,14,아직도 나를 기억
1005,2352854,11,13,18,잊을 있다면 사랑이 아냐
1006,80473,12,11,15,fool sock it hot 버리겠죠
1007,2683765,6,5,18,get down come party wit
1008,74417,3,18,17,사랑할께 세상
1009,32729,3,8,14,몰랐어 사랑을 느꼈어
1010,1627767,10,13,19,순간까지 나의 마음
1011,39178,4,8,1,하지만 이것이 운명이었다면 함께 했던
1012,486820,8,2,11,다가 사랑에 내가 흔들렸어요 나도
1013,33271,5,12,18,나보다 사랑한다 말했어 can cry
1014,3598340,3,7,15,얘길 한다면 너는 어떤 표정
1015,38937,8,3,17,니가 전부였는데 너를 잃고 지금까지도
1016,106732,1,13,14,너를 만나 영화를 구경했지 무거운
1017,1606672,8,14,13,found my true love this
1018,80649,3,8,15,수가 없어요 나는 처음부터 다시
1019,78647,3,4,18,세상이 너를 외면한대도 나는
1020,79910,5,11,16,사랑해 처음 만난 그때처럼
1021,79740,13,18,15,마음과 미소와 눈빛과 숨길로 오늘밤
1022,81013,3,17,18,사랑해 이제
1023,80563,10,5,16,비밀스런 사랑 나의 첫사랑
1024,91226,4,17,11,사랑의 마음들이 우리를 감싸는
1025,81258,3,7,8,고독한 가슴에 외로움을 심어주고 초라한
1026,106605,5,3,8,되면 나처럼 이렇게
1027,534604,8,3,17,하겠죠 것도 같아요 그가 나에게
1028,80697,7,8,3,되는걸 나빴어요 나는 정말로
1029,91299,3,14,18,사업에 실패 했어 사랑에 실패
1030,81547,1,8,2,너만 행복할 있다면
1031,80066,1,12,18,모든것 들을 너의 내면속으로
1032,80357,3,12,17,보면 볼수록 자신없어 나도
1033,80097,8,7,15,내가 먼저 사랑해도 되겠죠 너무나
1034,79389,3,17,18,그리움일 뿐야 텅빈 마음속에 무엇을
1035,75068,9,10,18,작은 사랑도 funny how feel
1036,91307,8,1,17,지쳤어 미안해 미워해 이대로
1037,81075,4,13,17,kick right now 우리가 모든
1038,12989,8,11,15,to ever make you cry
1039,80949,2,1,4,많은 사람들은 모두 너를
1040,33728,3,18,11,가까이 있었는데 서로 사랑해야
1041,85527,2,11,14,외치는 나의 rhyme
1042,1877177,3,6,4,너를 사랑하기에 내가 존재하는 위해
1043,38170,6,8,14,혼자만의 사랑으로 남은 추억은 쯤에서
1044,1816950,10,4,9,사랑했다는 이유로 다른세상
1045,1606670,3,8,4,내가 원한 사랑보다 그녀의 사랑을
1046,32728,3,4,7,가슴보다 슬픔 앞에서
1047,611989,3,4,8,사랑할 있어서 하지만
1048,88119,1,4,16,물들고 kiss me oh baby
1049,46632,3,8,4,없었지 마치 얼어버린 사람처럼 나는
1050,80565,8,1,12,한판 아빠
1051,91225,1,8,2,사랑은 지금 너에게 향하는 웃음으로
1052,33281,7,8,13,잊을꺼야 is it you
1053,83437,3,17,14,만날때 보다 나를
1054,80829,8,3,1,너를 나도 버리고 싶어
1055,80392,8,13,17,찾지 않을텐데 아직도 혼자인 나를
1056,81343,3,7,4,니가 나를 다른 이유로 피하려
1057,39180,4,3,8,갇혀있는 내게 현실은 허락치
1058,81012,3,8,4,내가 원한 너의 사랑도 항상
1059,4383670,1,15,13,영영 떠나갔다 믿으면 내가 포기해야
1060,2683766,8,2,15,we goo bust little house
1061,91306,1,6,12,된거야 우리의 ce_le_brate night 크리스마스
1062,82319,18,11,17,gone check my rhyme
1063,81441,3,4,18,행복했던 지난 추억
1064,66554,8,7,11,내가 무엇을
1065,91310,1,8,7,워워워워워워워 나를 포기했어 너만 사랑했어
1066,91309,3,8,19,어머니 보고싶어요 어려서부터 우리집은 가난했었고
1067,84736,5,1,12,몰랐어 나는 두고왔어 네게 내모든
1068,75070,8,15,11,너를 사랑해 나의 마음이
1069,82322,3,4,18,행복위해 안녕 마음이 아프다고 말하면
1070,108757,3,17,16,촛불을 켜놓고 나만을 기다려준다면 christmas
1071,38571,8,11,14,그말에 나는 너만을 사랑했었는데 네가
1072,1722260,3,14,18,후회하고 있다는걸 나는 상상했었지 나의
1073,81788,2,7,1,돼요 얼마나 내가 그대를 그리워하며
1074,33075,6,1,15,is bam bam tiger is
1075,37123,5,11,13,lover live 버린 그대는 liar
1076,81176,1,14,18,and missing you and love
1077,81876,8,13,12,뒤쳐진 우리들의 미래는 이제는 누가
1078,81550,8,17,11,무엇이 나를 살게 했는지
1079,9911,3,6,14,실업률 우리나라 급격히
1080,88549,13,18,17,me ll get your love
1081,32845,7,11,20,기분 좋은 피곤은 지친 나를
1082,91304,5,8,12,너의 oh my love good
1083,38466,5,8,13,포기하도록 자신이 없다면 나에게
1084,1076845,3,20,19,용서해 너를 느낄때마다 나를 보는
1085,91305,8,3,15,어떻게 하다가 보니까 언제같이 영화보자구
1086,607443,8,1,17,나는 너를 포기했어 그들은 짓밟았어
1087,82070,3,4,17,없겠죠 기다리는 나보다 없는 마음이
1088,1177976,7,18,12,편지 할게요 매일 있지만 혼자있을땐
1089,91314,5,11,17,돌아와 나에게 모두 내가 잘못했어
1090,611573,8,3,7,보며 너를 기다려오며 너만을 그리워
1091,83138,5,16,11,진짜로 원하는게 진짜로 진짜로 원하는
1092,83410,8,6,17,짓는 꿈을 너의 미소
1093,91308,6,5,11,wish could make her mine
1094,83190,5,3,12,서요 gimme the mic yo
1095,489870,3,7,4,깊은 사랑 노래 마음속에 하나하나
1096,80474,1,12,14,사랑한 너를 다시는
1097,80952,8,7,14,double 비참한 인간의 욕심들과 무엇이든지
1098,37125,2,11,18,너를 위한 나의 사랑이었어 아무리
1099,85861,2,8,1,what you gonna do now
1100,38751,5,1,12,감을때 눈을 감는 순간에도 나를
1101,38574,9,11,18,나를 사랑할 마음은 있었는지 그저
1102,85534,3,4,18,사랑 눈물로 남아
1103,81877,3,7,16,keep me warm in your
1104,88932,2,1,18,대장 오오 beautiful lee my
1105,38468,3,8,14,노력할게 너를 사랑하도록 그동안 너를
1106,33077,5,8,12,버려야 우리가 너희들 모두의 귀를
1107,82633,6,8,15,욕심은 없어 지금 사랑이면 정말
1108,534605,4,1,13,손으로 사랑을
1109,33284,7,5,13,뺨치겠다고 나의 친구들 모두 야단이지만
1110,1816949,5,4,13,너하고 헤어진 때는
1111,91232,8,3,15,사랑인가 처음 순간 나는 느꼈어
1112,82013,8,2,11,만난 순간 나의 사랑은 깊은
1113,47031,4,3,18,하지만 친구의 여자 사랑할 수는
1114,80399,3,8,11,나를 보면서 너도 웃었지 너는
1115,81426,6,5,18,않은 그날
1116,1178414,1,14,15,tu sole cchiu bello ohine
1117,82877,3,18,11,나의 사랑을 고백하려해 하지만 니가
1118,81790,5,7,20,나의 사랑 모든 모두 주어도
1119,1073524,1,5,2,그것의 시작이 내가 잘못했니
1120,91228,4,3,11,하지만 분명 너의 잘못도
1121,38634,2,1,17,기분이라 나는
1122,83891,8,3,7,나보다 그녀를 아끼고 사랑할 사람
1123,489872,3,8,17,보지마 미련한 눈물을 눈물을 눈물을
1124,37638,6,5,18,when grand cross 그때가
1125,105827,8,1,2,사랑할 사람 하지만 나만 혼자
1126,91266,6,13,14,언제쯤 진주같은 나의 사랑 찾을수
1127,82251,3,8,7,사랑의 끝이 삶의 끝이 라면
1128,1003557,9,16,18,우리에겐 아직 희망은 있어 어려울수록
1129,83208,8,3,12,내게 실망을 하며 배신감도
1130,1839720,6,1,5,나의 첫사랑 그대는
1131,1177974,5,6,11,가끔씩은 무슨 말을 나에게 하지만
1132,82212,8,1,13,죽는날까지 나는 너를 없어
1133,1076848,4,13,11,너를 사랑하기에 이제는
1134,38520,3,7,11,사랑 찾아서 떠나갈땐
1135,78555,1,7,2,아파 너만을 사랑해 사랑해 사랑해
1136,83803,7,14,18,나의 사랑이 깊어 남은건 그리움
1137,38953,10,9,13,너무 상쾌해 속에는 장미
1138,4123388,5,1,12,하지만 조금씩 변해가는 너를 느껴
1139,82083,3,7,18,언제까지나 너를 사랑해
1140,81713,3,15,14,눈물을 남겼네 하루하루 갈수록
1141,83777,5,11,13,나를 놓아줘 나를 떠나줘 항상
1142,2554061,10,9,13,깊이 사랑하면 헤어진다는
1143,38572,9,10,13,하지만 니가 떠난 지금
1144,83609,8,12,15,baby people crew what we
1145,82639,1,17,16,식은땀만 흘려대는 그냥 내앞에 남자
1146,83156,1,16,14,모두 잊었죠 우리 영원토록 사랑
1147,528621,8,12,17,you believe but owe you
1148,1606597,3,2,16,되었어 아무도 없는 겨울의 바닷가
1149,81920,8,5,7,흔들리지마 이젠 더이상 나의 사랑을
1150,83181,6,1,5,get up get up 이제
1151,38753,3,4,18,아픈 깨달았어 나를 거부했던 세상이지만
1152,82979,8,3,15,나였어 미안했어 나의 이기심들에 상처입어가는
1153,83471,10,3,9,쉬운 하나도 없어 속에 기쁨
1154,82205,8,3,17,하지만 나는 너를 못잊어 위해
1155,504835,6,8,15,너의 뒤에다 모두
1156,27676,8,3,14,밤을 날아서 훨훨 훨훨 나를
1157,72491,5,18,12,birdy boom boom track 너는
1158,83326,7,3,18,나에게로 oh gimme gimme
1159,83443,8,5,13,너와난 끝난 사이니까 나를 나오라했니
1160,83786,2,1,18,사랑해 너만을 영원토록 하늘아 그녀만은
1161,82084,3,14,18,너무 행복했어 이상 나를 위해
1162,84288,8,3,12,lovin comin runnin baby you
1163,84019,3,4,6,어리다고만 할까 사랑이란 어떤 것일까
1164,83790,4,7,1,becouse of falling for you
1165,1139375,3,18,14,일생동안 사랑하겠노라고 대답 안해도 내가
1166,83816,1,2,18,shake that booty yeah baby
1167,611584,3,8,11,뒤돌아선 네겐
1168,83779,5,17,13,생각했어 나가보면 입술은 닫힌채로 내머리는
1169,83960,7,8,1,겉모습에 반했나봐 그대를 사랑했어 끝끝내
1170,33736,8,3,12,in love with you fell
1171,84229,3,8,11,생각나는 어린시절 때는 나는 부모님께
1172,84781,7,4,3,꺼버리게 누가 허락했는가 언제까지
1173,83629,8,11,12,사랑이 잊을 수는
1174,83787,1,2,7,하루종일 니곁에 있고 싶다는 그래서
1175,91317,7,8,15,슬픔 사랑 함께
1176,4123387,7,3,14,사랑 노래 마음 속에 하나하나
1177,85185,10,9,3,옳았던거야 너무 달랐던 우리의 생활들이
1178,81799,2,1,14,그대와 헤어지게 거요 슬프겠지만 그립겠지만
1179,38638,4,3,8,out and let it go
1180,83505,8,15,13,사랑한다는 고백도 내가 아닌 그녀에게
1181,38521,14,17,11,혼자라 느낄때 언제나 곁에서 영원토록
1182,84207,1,5,16,desir tu me veux tu
1183,82159,8,7,13,오직 너하나 가슴아픈 추억
1184,71992,3,18,14,사랑 그대가 떠나 행복할 있다면
1185,196261,4,13,12,lady cursing at your life
1186,82602,3,8,5,너는 돌아올거야 나를 사랑하기에 행복하다
1187,81926,8,3,12,익숙해져 버린 나였기에 너를 사랑
1188,37989,5,8,17,잊었단 대신 처음부터 정말 나는
1189,83693,2,8,11,하나의 소망으로 사랑해
1190,86077,5,8,17,그녀와 오가다니 너는 내목소리 그녀인줄
1191,33042,3,14,18,소망을 still loving you
1192,84845,7,4,3,이상 사랑할 없다면 차라리 나도
1193,85258,5,8,12,사랑에 속지 않기를 간절히 바랬어
1194,85291,3,1,12,내가 기다려
1195,419574,8,5,6,you were my everything 날이
1196,1698079,3,8,7,기뻤었지 세월 지나 슬플
1197,68578,6,3,17,이제는 정말 너에게 없는
1198,78554,3,8,7,miss you so much
1199,82424,5,3,14,다시 만날거야 하늘
1200,83646,8,3,5,싫었어 너의 여자로 태어난
1201,482245,7,4,11,because of falling for you
1202,32593,7,13,18,외로운 세상에서 만나 사랑한 하나만으로
1203,84101,10,9,13,눈동자에서도 행복이 보인답니다 많은 것이
1204,82107,8,4,1,없었죠 온통 너와의 기억뿐인 나를
1205,85844,4,1,16,지친 내눈을 깨우며 쏟아지는
1206,85410,8,7,14,baby like that 꿈같은 시간
1207,85311,3,8,4,인생은 믿는대로 그대로 나나나 그래서
1208,611574,6,11,15,우리 헤어질 시간
1209,1516877,1,8,13,누구나 한번쯤은 헤어져 어떻게 이별없이
1210,91320,3,7,8,니가 너무 너무 미웠어 이대로
1211,85022,3,7,4,내가 용기를
1212,88292,8,3,15,하지마 사랑할 수는
1213,83959,3,14,17,떠나가지만 ll be missing you
1214,54856,3,17,18,그러나 당신은 행복한 사람 아직도
1215,38541,2,1,8,이번에는 내가 싫어
1216,1139376,4,3,18,눈물이 기억들 중에 더이상 추억
1217,85257,1,2,16,모든걸 바꿔 바꿔 바꿔 사랑도
1218,104673,8,1,13,바래 이렇게 너를 잊을 없었어
1219,105690,10,5,16,이유로 그대의 여자되고 싶은
1220,91324,9,3,10,사랑했어
1221,422691,3,7,14,sleep in in heavenly peace
1222,86004,8,5,3,bye 젊은 슬픈 사랑
1223,38210,3,18,14,잠든다면 나는 슬플테니
1224,489866,1,4,13,살아만 간다면 과연 꿈꿀 있을까
1225,611100,3,8,16,내가 사랑하면 사랑한단
1226,84779,1,2,16,너희들의 주위를 모두 이젠 썩은
1227,1734400,3,16,14,사랑 비로소 자유로워 영원한 꿈을
1228,8473,3,18,12,눈이 내리면 우리 모두
1229,85674,4,7,11,너무도 쉽지 않았기 때문에 사랑은
1230,37992,3,18,14,bye day 그대의 사랑도
1231,83192,8,5,13,baby you are my everything
1232,32588,5,7,13,익숙한걸요 그대에겐 없나요 여전히 혼자
1233,86076,8,13,14,hit the shake down gotta
1234,1564057,3,14,11,기억하고 있을까 believe
1235,1087403,1,8,7,친구들이 말했어 니가 떠난다거든 웃으면서
1236,86166,1,5,12,가끔은 잠에서 깨보면 tv만
1237,62185,1,8,12,용서받지 못한 나의 사랑이 아름다울
1238,3105064,7,2,11,한국 깨어나라 반만년의 대한
1239,86104,1,14,16,나의 태도 마치 ghetto
1240,494157,3,8,14,나를 떠나야 했었다는걸 너무 많은
1241,85854,3,12,18,우리들의 사랑
1242,85900,1,8,2,내야해 후회하지 않게 조금씩 너에게
1243,104677,3,18,14,것들이 용서되는지 그동안 많이 고마웠다며
1244,1516879,7,5,8,사랑하는데 믿지 못하니 나는 죽을때
1245,489869,10,4,16,커져만 가는 너에게 사랑노래
1246,85843,5,16,0,오늘만 내가 그의 여자란
1247,1514177,9,10,3,행복했던 지금 순간을 기억해 uhh
1248,84209,11,12,15,whut party aint party till
1249,9879,1,6,4,microphone nihon 많은 것들을 앗아간
1250,1698078,8,3,4,서로 사랑하고 있어 세상이 조금
1251,85508,4,3,11,사는 오늘도 내가 속여갈수록
1252,91322,5,8,12,한마리가 하늘 향해 그리움
1253,1483086,6,15,11,나였기에 너를 사랑해 너를 사랑해
1254,86327,8,5,13,용서하세요 허락하려 수록 소녀는 우스워질테니
1255,72505,5,8,3,눈감은 하늘을 향해 울지만 사는
1256,1576735,3,8,12,내품에서 서글픈 우리의 지난
1257,85707,3,18,17,몰랐잖아 너를 힘들게 했다는
1258,81919,8,1,2,주신 사랑만으로 행복했으니 그대가 떠난
1259,66138,11,13,14,그립겠 지만
1260,607552,4,3,18,속엔 내가 이길수 없는 슬픔
1261,1606631,8,3,14,love forever cyber lover you
1262,91325,8,1,13,못했어 그대는 어딨는 거야 날날
1263,91321,4,13,18,싫어 지금까지내 사랑이 물거품
1264,38542,3,14,18,바랫었니 이렇게 너만을
1265,85402,3,18,11,내가 느낄 없었으 니까 떠난후
1266,86668,3,19,14,이해해 너무 사랑하니까 니가 웃음질때
1267,86575,8,2,5,우리 무리 무엇이 그리
1268,85422,8,12,11,떠나지마
1269,34093,3,20,19,나의 사랑속에서 이젠
1270,85426,8,13,12,my heart will loving you
1271,33108,4,12,13,대답했지 얘야 저건 썩은 고양이
1272,86939,3,10,19,슬프죠 외롭고 괴로와 눈물이 나요
1273,987282,4,3,7,내속엔 내가 이길수 없는 슬픔
1274,32495,1,3,12,밤마다 울었어 나는 몸이 마음대로
1275,85678,3,6,7,사랑해 세상 끝에 버려진다 해도
1276,26822,7,13,11,떠나가줘 너를 잊게 목소리라도 들을
